x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,78,6,,,6
0,79,5,,,5
0,101,3,,,
0,102,3,,,3
0,117,16,,,13
0,119,4,,,3
0,120,14,,,11
1,102,5,,,
1,103,11,3,,6
1,117,11,3,,8
1,118,3,,,3
1,119,3,,,
1,120,9,,,8
1,121,25,,,22
1,122,18,,,15
1,123,6,,,6
2,60,3,,,3
2,63,4,,,4
2,116,3,,,3
2,120,17,,,16
2,121,16,3,,14
2,122,25,,,24
2,123,19,,,18
2,124,13,,,13
3,61,11,,,11
3,62,4,,,4
3,118,3,,,3
3,121,11,,,9
3,122,16,,,16
3,123,23,,,22
3,124,33,,,30
3,125,3,,,3
4,66,5,,,5
4,116,3,,,
4,122,43,21,,
4,123,52,,,50
4,124,12,,,11
5,66,7,,,6
5,67,3,,,3
5,123,3,,,3
5,125,3,,,
6,15,3,,,3
6,117,6,,,5
6,126,12,10,,
6,127,11,11,,
7,115,3,,,3
7,116,5,,,5
7,117,8,,,8
7,118,4,,,4
8,24,4,3,,
8,25,5,,,4
8,26,8,,,7
8,104,7,,,6
8,117,5,,,4
8,118,9,,,7
8,125,3,,,
9,101,3,,,3
9,102,8,,,7
9,103,3,,,3
9,117,4,,,4
9,118,9,4,,5
10,39,3,,,3
10,60,3,,,3
10,100,7,,,7
10,101,9,,,7
10,102,7,,,5
10,117,6,,,6
11,38,3,,,
11,39,6,3,,3
11,40,3,,,3
11,41,7,,,7
11,100,5,,,5
11,103,6,,,4
11,104,6,,,4
11,118,5,,,5
12,27,4,,,3
12,37,3,,,
12,38,8,3,,4
12,57,4,,,4
12,102,3,,,3
12,103,8,,,7
13,27,3,,,3
13,29,7,3,,5
13,102,8,,,4
13,103,3,,,
13,122,3,,,
13,123,3,,,3
14,54,3,,,
15,6,4,,,
15,7,3,,,3
15,78,4,,,4
16,0,4,,,4
16,7,9,,,4
16,84,4,,,
16,88,3,,,
17,60,3,,,3
17,62,3,,,3
17,86,3,,,3
17,87,3,,,3
17,88,3,,,
18,85,5,,,4
18,86,4,,,
18,87,3,,,3
18,104,3,,,
18,126,3,,,3
18,127,3,,,3
19,52,9,,,9
19,53,7,,,7
19,86,3,,,3
19,87,4,,,3
19,88,6,3,,
19,116,4,,,3
19,125,16,,,12
19,126,8,,,6
20,45,3,,,
20,49,4,,,4
20,50,7,,,5
20,52,8,,,8
20,53,3,,,3
20,59,3,,,3
20,86,3,,,3
20,87,6,,,6
20,88,3,,,
21,49,3,,,3
21,50,6,,,4
21,51,8,,,7
21,52,10,,,9
21,53,7,,,6
21,54,17,,,15
21,55,19,,,18
21,122,12,,,11
21,123,8,,,7
22,7,3,,,3
22,50,4,,,4
22,52,15,,,14
22,53,11,,,9
22,54,15,,,13
22,55,3,,,
22,61,3,,,3
22,69,3,,,3
22,85,3,,,
22,123,3,,,3
23,53,5,,,5
23,63,3,,,
23,102,4,,,4
24,5,3,,,3
24,43,3,,,3
24,44,7,,,7
24,53,5,,,5
24,62,3,,,3
24,63,7,,,5
24,64,3,3,,
24,101,3,,,3
24,102,4,,,3
25,43,7,,,7
25,44,12,,,10
25,45,9,,,7
25,46,3,,,3
25,62,4,,,4
25,63,3,,,3
25,106,3,,,
26,5,3,,,3
26,43,3,,,3
26,44,9,,,8
26,45,6,,,4
26,46,7,,,7
26,54,6,,,5
27,5,3,,,3
27,42,3,,,3
27,43,9,,,8
27,79,5,,,4
27,87,3,,,3
28,4,10,,,8
28,79,12,3,,10
28,93,5,,,5
28,94,5,,,5
29,0,3,,,3
29,45,3,,,
29,77,3,,,
29,94,3,,,
30,0,21,,,11
30,79,3,,,
30,80,8,,,7
30,83,3,,,3
30,84,4,,,4
30,122,3,,,3
31,0,25,,3,17
31,3,3,,,3
31,5,7,,,7
31,6,7,,,5
31,12,3,,,3
31,13,3,,,3
31,43,5,,,5
31,49,4,,,4
31,68,4,,,
31,74,3,,,3
31,79,4,,,3
31,80,4,,,3
31,81,6,,,5
31,82,4,,,3
31,83,21,,,19
31,84,16,,,16
31,106,3,,,3
31,109,4,,,3
31,110,4,,,4
31,111,4,3,,
31,112,10,3,,7
31,113,10,,,9
31,121,6,,,6
31,122,7,,,7
31,123,3,,,
32,0,13,,,9
32,1,7,,,6
32,4,3,,,3
32,13,3,,,
32,14,3,,,3
32,15,3,,,3
32,28,3,,,
32,80,12,,,11
32,81,5,,,3
32,83,15,,,13
32,84,8,,,7
32,88,5,,,3
32,94,3,,,3
32,95,3,,,
32,109,3,,,3
32,110,10,,,10
32,111,6,3,,4
32,120,3,,,3
33,0,12,,,12
33,1,20,,,19
33,2,4,,,4
33,4,14,,,14
33,14,5,,,5
33,15,3,,,3
33,17,3,,,3
33,19,3,,,3
33,37,3,,,3
33,79,4,,,3
33,84,3,,,3
33,88,3,,,
33,89,3,,,3
33,110,11,,,11
33,111,5,,,5
33,112,3,,,3
34,0,18,,,15
34,1,14,,,13
34,2,8,,,6
34,3,18,,,18
34,4,24,,,24
34,6,9,,,7
34,7,6,,,6
34,8,5,,,3
34,10,4,,,3
34,14,5,,,5
34,15,7,,,3
34,16,10,,,8
34,17,3,,,
34,28,5,,,3
34,29,3,,,
34,87,3,,,3
34,88,10,,,8
34,89,3,,,3
34,109,10,,,10
34,110,15,,,12
34,111,8,,,7
35,0,7,,,7
35,2,12,,,12
35,3,9,,,8
35,4,27,,,25
35,5,15,,,15
35,6,24,,,24
35,7,22,,,20
35,8,6,,,6
35,10,8,,,8
35,13,3,,,3
35,15,3,,,3
35,16,6,,,4
35,17,8,,,8
35,18,6,,,4
35,27,3,,,3
35,28,5,,,5
35,29,13,,,10
35,30,5,,,3
35,89,3,,,3
35,106,3,,,3
35,109,6,,,5
35,112,3,,,3
36,0,3,,,3
36,2,4,,,4
36,3,17,,,14
36,4,11,,,8
36,5,7,,,7
36,6,15,,,15
36,7,24,,,24
36,8,6,,,6
36,13,4,,,4
36,16,4,,,3
36,17,3,,,3
36,29,7,,,4
36,30,4,,,4
36,31,5,,,5
36,66,3,,,3
36,85,4,,,3
37,0,13,,,13
37,2,11,,,9
37,3,15,,,14
37,5,8,,,
37,6,5,,,5
37,7,9,,,9
37,8,3,,,3
37,13,4,,,4
37,14,3,,,3
37,16,3,,,3
37,17,3,,,3
37,31,6,,,6
37,58,3,,,
38,0,9,,,8
38,1,4,,,4
38,2,22,,,20
38,3,16,,,10
38,13,3,,,3
38,17,3,,,3
38,31,3,,,3
38,32,7,,,3
38,74,4,,,3
38,75,4,,,3
39,0,12,,,11
39,1,7,,,4
39,2,10,,3,8
39,3,19,,3,14
39,8,3,,,3
39,75,3,,,
39,76,4,,,3
40,0,6,,,4
40,1,8,,,7
40,2,11,,,11
40,3,15,,,14
40,76,3,,,3
40,82,3,,,3
40,84,3,,,3
40,97,3,,,3
41,0,6,,,5
41,1,21,,,19
41,2,3,,,3
41,3,4,,,3
41,4,5,,,5
41,14,3,,,3
41,17,3,,,
41,29,4,,,4
41,86,3,,,3
41,88,3,,,
42,0,3,,,3
42,1,27,,,26
42,2,13,,,13
42,4,4,,,3
42,13,7,,,5
42,14,4,,,3
42,16,8,,,6
43,0,7,,,6
43,1,21,,,18
43,2,8,,,8
43,4,8,,,7
43,5,8,,,6
43,13,3,,,
43,15,3,,,3
43,16,3,,,3
