x,y,Insg,fernw,etagen,zentral
0,0,13,,,8
0,1,15,,,9
0,2,7,,,5
0,3,7,,,6
0,57,7,,,5
0,58,3,,,
0,69,3,,,3
0,70,3,,,3
0,71,3,,,
0,111,5,,,5
1,1,16,,,15
1,2,12,,3,5
1,3,6,,,5
1,4,4,,,4
1,58,4,,,
1,59,6,,,5
1,62,3,,,3
2,0,3,,,3
2,1,3,,,3
2,2,8,,3,3
2,3,5,,,4
2,4,20,,3,10
2,60,3,,,
2,62,11,,,10
2,63,9,,,6
2,64,12,,,9
2,65,6,,,5
2,67,4,,,4
2,68,9,,,8
2,69,10,,,8
3,0,13,,,12
3,1,28,,,23
3,2,15,,,14
3,3,6,,,5
3,57,3,,,
3,60,3,,,
3,61,12,,,7
3,65,7,,,5
3,66,4,,,3
3,67,10,,,10
3,68,9,,,9
3,69,6,,,5
4,0,19,,,14
4,60,3,,,3
4,61,6,,,4
4,62,3,,,
4,65,3,,,3
4,68,5,,,4
4,69,3,,,
5,0,4,,,3
5,61,4,,,3
5,62,5,,,4
5,63,3,,,3
5,64,27,,4,19
5,65,49,28,5,12
5,66,48,46,,
5,67,34,26,,5
5,68,16,,,12
5,69,41,,4,34
5,70,31,,3,24
6,0,3,,,
6,61,12,,,11
6,62,21,,3,17
6,63,17,,,13
6,64,12,,3,7
6,65,20,,3,12
6,66,6,,,3
6,67,33,30,,3
6,68,27,6,3,15
6,69,8,,3,5
6,70,23,,7,13
6,71,7,,,6
7,0,4,,,3
7,60,6,,,5
7,61,15,,3,13
7,62,22,,3,19
7,63,7,,,5
7,64,26,,,22
7,65,10,,,5
7,66,23,,4,10
7,67,26,,4,15
7,68,12,,3,9
7,69,33,,6,20
7,70,36,,4,24
8,60,3,,,3
8,61,8,,,8
8,62,16,,,12
8,63,10,,,5
8,64,24,,3,17
8,66,25,,5,14
8,67,34,,3,21
8,68,34,,,30
8,69,27,,4,20
8,70,18,,,12
8,71,25,3,,16
9,60,4,,,3
9,61,7,,,6
9,62,17,3,3,11
9,63,4,,,
9,64,24,3,5,14
9,65,24,,3,16
9,66,25,3,4,15
9,67,25,,,19
9,68,23,,4,12
9,69,21,,4,14
9,70,16,,3,13
9,71,12,,,9
10,60,3,,,3
10,61,5,,,3
10,62,4,,,3
10,63,13,,,6
10,64,19,,3,15
10,65,29,,,26
10,66,39,4,3,27
10,67,39,,8,21
10,68,40,,5,29
10,69,26,,4,20
10,70,39,,8,26
10,71,13,,3,5
11,61,3,,,3
11,62,11,,,11
11,63,16,,3,14
11,64,31,,,29
11,65,9,,3,3
11,66,33,3,6,13
11,67,16,,3,9
11,68,27,,4,16
11,69,17,,3,13
11,70,19,,5,10
11,72,3,,3,
12,61,3,,,3
12,62,7,,,7
12,64,27,,4,16
12,65,33,,7,17
12,66,47,3,4,31
12,67,22,,,18
12,68,32,,6,21
12,69,24,,5,18
12,70,38,,3,27
13,62,5,,,4
13,63,8,,,8
13,64,11,,,7
13,65,30,,,25
13,66,32,3,4,20
13,67,3,,,
13,68,38,,4,24
13,69,33,,3,23
13,70,19,,6,9
14,62,4,,,4
14,63,6,,,4
14,64,4,,,3
14,65,6,,,4
14,66,14,,,14
14,67,26,3,5,17
14,68,18,,,14
14,69,28,,3,22
14,70,19,,6,9
15,62,6,,,5
15,63,16,,3,12
15,64,10,,,7
15,66,3,,,
15,69,8,,,8
15,70,18,,3,14
16,3,4,,,4
16,4,3,,,3
16,62,4,,,4
16,64,8,,,6
16,65,7,,,4
16,68,4,,,
16,69,16,,3,10
16,70,5,,,3
16,71,3,,,
17,2,3,,,3
17,3,7,,,7
17,4,6,,,6
17,61,3,,,
17,62,6,,,5
17,63,6,,,5
17,64,17,,,13
17,65,14,,3,10
17,66,7,,,4
17,67,7,,,6
17,68,16,,,14
17,69,12,,,8
18,0,5,,,3
18,1,3,,,3
18,2,5,,,5
18,23,7,,,5
18,24,8,,,4
18,25,7,,,5
18,26,6,,,
18,27,6,,,4
18,62,4,,,4
18,63,9,,,7
18,64,10,,,7
18,65,5,,,4
18,66,7,,,5
18,67,3,,,3
18,68,5,,,3
19,0,8,,,6
19,1,18,,4,11
19,2,5,,,3
19,23,5,,,3
19,24,5,,,4
19,25,7,,,4
19,26,3,,,3
19,27,6,,,5
19,67,3,,,
19,68,7,,,4
20,0,8,,3,4
20,1,12,,,10
20,4,3,,,
20,19,3,,,
20,22,7,,,4
20,23,7,,,6
20,24,5,,,4
20,68,5,,,4
20,69,4,,,
21,0,8,,,3
21,1,9,,3,4
21,2,6,,,4
21,3,5,,,5
21,22,6,,,5
21,24,3,,,
21,68,4,,,3
21,69,3,,,3
22,0,15,,3,12
22,1,7,,,6
22,22,8,,,6
22,66,3,,,3
22,68,7,,,7
22,69,8,,,5
23,0,16,,,15
23,1,9,,,5
23,22,4,,,4
23,23,3,,,
23,65,36,32,,
23,66,95,82,,
23,67,67,,,
23,68,18,,,14
23,69,15,,,11
24,0,3,,,
24,65,20,,,9
24,67,72,,,
24,68,23,,5,12
24,69,11,,,8
24,100,4,,,4
25,66,61,,,10
25,67,30,,,
25,68,65,17,3,20
25,100,6,,,4
26,46,3,,,
26,62,3,,,3
26,63,3,,,
26,66,164,,,49
26,67,90,,,
26,68,76,47,,27
27,45,4,,,3
27,62,11,,,8
27,63,3,,,3
27,65,8,,3,4
27,67,17,9,,6
27,68,36,24,,6
27,97,11,,,10
28,45,5,,3,3
28,62,13,,,11
28,63,3,,,3
28,65,8,,,8
28,67,31,19,,10
28,68,80,69,,
28,96,8,,,7
28,97,6,,,5
28,98,3,,,
29,45,8,,,6
29,62,14,,,12
29,65,11,,,10
29,66,12,,,11
29,67,6,,,4
29,96,10,,,8
30,45,7,,,6
30,61,10,,,9
30,62,8,,,5
30,63,8,,,8
30,64,7,,,5
30,65,7,,,5
30,66,11,,,10
30,67,5,,,5
30,68,19,16,,
30,95,7,,,5
30,96,7,,3,3
31,17,4,,,3
31,18,4,,,3
31,20,3,,,
31,45,8,,,4
31,61,34,,,30
31,62,18,,,15
31,63,18,9,,8
31,64,6,,,5
31,65,5,,,5
31,66,9,,,8
31,68,3,,,3
31,94,12,,,10
31,95,4,,,3
31,96,7,,,3
32,17,3,,,3
32,19,17,,3,6
32,20,3,,,
32,45,10,,,7
32,62,8,,,6
32,63,11,,,11
32,64,12,,,11
32,65,14,,,11
32,66,11,,,10
32,94,6,,,5
32,95,9,,,8
32,96,9,,,7
33,19,9,,,8
33,20,3,,,3
33,45,7,,,3
33,94,4,,,3
33,95,13,,,11
33,96,15,,,13
33,97,3,,,3
34,19,6,,,5
34,20,8,,,5
34,21,3,,,3
34,22,5,,,5
34,23,3,,,3
34,45,6,,,4
34,93,18,,,16
34,94,8,,,6
34,95,9,,,9
34,96,10,,,8
34,97,7,,,6
35,20,21,,3,15
35,21,3,,,
35,22,8,,,5
35,23,3,,,3
35,45,4,,,
35,46,3,,,3
35,47,7,,,3
35,66,3,,,3
35,93,18,,,16
35,94,13,,,10
35,95,11,,,10
35,96,14,,,12
35,97,8,,,5
35,98,3,,,
36,20,12,,,11
36,21,6,,,5
36,22,7,,,5
36,23,3,,,
36,25,3,,,3
36,94,3,,,3
36,97,6,,,5
37,13,3,,,
37,21,3,,,3
37,22,4,,,4
37,45,3,,,
38,21,13,,,8
38,22,8,,,5
38,96,3,,,
39,21,9,,,6
39,22,4,,,3
39,23,8,,,7
40,20,5,,,5
40,21,7,,3,4
40,23,11,,3,8
40,24,3,,,3
41,20,4,,,4
41,21,4,,,4
41,23,9,,3,6
42,0,3,,,3
42,66,3,,,
43,0,3,,,3
44,66,3,,,
45,65,3,,,
45,66,3,,,3
46,90,5,,,4
46,91,8,,,4
47,91,3,,,3
58,27,5,,,3
58,28,3,,,3
59,26,5,,,4
59,27,3,,,3
59,28,7,,,4
60,27,12,,,9
61,27,5,,,4
61,28,3,,,3
62,27,4,,,3
62,28,4,,,4
63,27,6,,,6
63,28,9,,,7
64,27,5,,,5
64,28,9,,,7
65,27,3,,,3
65,28,4,,,3
66,28,7,,,6
66,94,3,,,3
66,95,3,,,3
67,93,3,,,3
67,94,3,,,3
67,95,6,,,5
67,96,4,,,4
68,93,5,,,5
68,94,6,,,4
68,95,5,,,5
69,95,7,,,6
71,5,3,,,3
72,4,3,,,3
72,5,3,,,3
72,6,3,,,3
72,11,6,6,,
76,8,3,,,3
76,9,3,,,3
76,10,7,,,5
77,7,3,,,
77,8,6,,,6
77,9,10,,3,6
78,6,4,,,3
78,7,3,,,3
78,8,11,,,10
78,9,10,,,7
78,11,3,,,3
79,7,3,,,3
79,8,6,,,5
79,9,6,,,5
79,10,4,,,3
79,11,6,,,5
79,12,9,,,7
79,29,3,,,3
80,11,5,,,4
80,12,6,,,5
80,13,4,,,
80,14,3,,,3
80,15,6,,3,3
80,94,6,,,6
80,95,7,,,5
80,96,5,,,4
80,97,6,,,5
81,12,4,,,3
81,13,14,,,11
81,14,11,,,9
81,15,9,,,6
81,23,3,,,3
81,24,3,,,3
81,94,3,,,3
82,12,5,,3,3
82,13,11,,3,7
82,15,16,,3,12
82,17,3,,,3
82,18,4,,3,
82,22,4,,,3
82,23,12,,,10
82,24,9,,,6
82,95,5,,,3
82,96,7,,,4
82,97,4,,,4
83,13,8,,,7
83,14,10,,3,7
83,15,15,,5,7
83,16,6,,3,3
83,17,8,,3,4
83,18,3,,,3
83,20,29,9,,20
83,21,48,,,39
83,22,3,,,3
83,23,7,,3,3
83,24,8,,,8
83,25,4,,,4
84,14,18,3,3,13
84,15,9,,,7
84,17,3,,,
84,21,9,,,8
84,22,8,,,6
84,23,6,,,5
84,24,6,,,5
84,25,14,,,9
84,26,12,,,12
85,15,9,,,8
85,21,11,,,10
85,23,3,,,3
85,24,18,,,13
85,25,14,,,13
85,26,10,,3,6
85,27,3,,,
86,11,5,,,4
86,12,12,,,11
86,13,12,,,12
86,14,5,,,3
86,15,8,3,,4
86,16,3,,,3
86,17,13,,3,10
86,18,7,,,7
86,20,6,,,4
86,21,12,,,11
86,22,12,,3,9
86,23,10,,,9
86,24,3,,,3
86,25,4,,,3
86,26,10,,,8
87,14,3,,,3
87,15,5,,,4
87,16,4,,,3
87,17,7,,,6
87,18,7,,,5
87,19,15,,,10
87,20,11,,3,8
87,21,11,,,9
87,22,15,,4,10
87,23,14,3,,12
87,24,11,,,10
87,25,12,,,8
88,16,3,,,3
88,17,3,,,3
88,18,8,,,6
88,19,6,,3,4
88,21,6,,,5
88,23,7,,3,5
88,24,13,,,13
88,25,8,,,6
88,114,5,,,
89,16,3,,,3
89,17,3,,,3
89,18,10,,3,8
89,19,7,,,7
89,20,16,,,13
89,21,8,3,,5
89,22,6,,,5
89,23,3,,,3
89,24,13,,,11
89,25,7,,,6
89,114,9,,,9
90,21,4,,,4
90,22,4,,,3
90,23,11,,3,8
90,24,10,,3,8
90,25,14,3,3,9
90,113,5,,,4
90,114,6,,,3
91,23,4,,,3
91,24,8,,,7
91,113,6,,,5
91,114,10,,,8
92,111,4,,,3
92,113,4,,,4
92,114,5,,,4
93,64,3,,,
93,113,6,,,3
93,114,3,,,3
94,64,7,,,4
94,113,5,,3,3
95,64,5,,,4
96,50,3,,,3
96,51,7,,,6
96,64,3,,,3
96,68,7,,,7
97,51,6,,,5
97,68,9,,3,6
98,68,16,,3,14
99,68,10,,,7
99,69,4,,,3
100,4,7,,3,5
100,5,5,,,5
100,9,4,,,3
100,12,9,,,8
100,13,14,,,14
100,36,3,,,3
100,67,5,,,4
100,68,13,,,13
100,69,3,,,
100,70,4,,,3
100,71,9,,,7
101,6,6,,,3
101,7,12,,,11
101,8,17,,,15
101,9,18,,3,14
101,12,8,,,8
101,13,9,,,8
101,57,10,,,9
101,58,4,,,3
101,59,3,,,3
101,63,3,,,
101,64,3,,,
101,65,5,,,4
101,66,12,,4,7
101,67,13,,3,9
101,68,24,,3,17
101,69,17,,3,10
101,70,8,,,7
101,71,11,,,10
101,72,6,,,6
102,6,5,,,4
102,7,10,,3,7
102,8,11,,,9
102,9,17,,4,13
102,55,13,,3,9
102,57,10,,,10
102,58,17,,,13
102,59,9,,,8
102,62,3,,,
102,66,4,,,3
102,67,18,,3,13
102,68,11,,,9
102,69,5,,,5
102,70,12,,3,7
102,71,14,,,13
102,72,3,,,3
103,7,14,,4,6
103,36,3,,,
103,53,12,,,11
103,54,19,,,18
103,55,27,,7,19
103,56,12,3,3,7
103,57,4,,,4
103,58,8,,,8
