x,y,Insg,fernw,etagen,zentral
0,26,6,,,4
1,26,3,,,3
1,78,5,,,5
1,79,6,,,6
1,80,4,,,4
1,82,26,,,21
2,79,4,,,4
2,80,5,,,4
2,81,14,,,14
2,82,16,,,14
3,24,11,,,11
3,26,6,,,5
3,68,3,,,3
3,80,3,,,3
3,81,10,,,9
4,23,6,,,4
4,24,11,,,9
4,25,11,,,8
4,26,17,,,14
4,27,4,,3,3
4,28,3,,,
4,29,3,,,
4,81,6,,,5
4,85,3,,,
5,24,6,,,5
5,26,5,,,5
5,27,3,,,
5,70,3,,,3
5,84,5,,,5
5,85,10,,,9
5,117,6,,,5
6,24,8,,,7
6,25,14,,,12
6,26,13,,,12
6,84,3,,,3
6,116,22,,3,16
6,117,15,,4,7
6,119,3,,,3
7,24,13,,,13
7,25,9,,,9
7,26,8,,,7
7,116,3,,,3
7,117,3,,,3
8,26,3,,,
8,116,3,,,
9,88,4,,,
9,114,3,,,
9,115,7,,,5
10,72,3,,,3
10,87,3,,,3
10,88,7,,,7
10,115,3,,,
10,116,7,,,6
10,117,3,,,3
11,87,3,,,3
11,88,6,,,4
11,89,3,,,3
11,116,4,,,4
11,117,3,,,3
11,118,3,,,3
12,88,4,,,4
12,118,3,,,
13,14,7,,,5
13,15,3,,,3
14,14,3,,,
14,15,7,,,3
15,15,3,,,
16,109,5,,3,3
17,108,3,,,3
17,109,3,,,
17,110,3,,,
17,111,3,,,3
17,112,3,,,3
18,105,3,,,3
18,107,4,,,3
18,111,3,,,
19,30,3,,,
19,31,7,,,7
19,32,3,,,3
19,116,3,,,3
20,30,4,,,3
20,31,3,,,3
20,32,10,,,9
20,33,6,,,4
20,34,8,,,7
20,116,3,,,3
20,118,3,,,3
21,30,5,,,4
21,31,9,,,7
21,32,9,3,,7
21,33,6,,,5
21,34,8,,,8
21,44,4,,,4
21,54,13,,,12
21,55,4,,,4
21,80,3,,,3
22,30,3,,,3
22,31,4,,,3
22,32,9,,,8
22,33,7,,,6
22,34,13,,,12
22,35,4,,,
22,44,9,,,8
22,55,13,,,11
22,118,18,,3,14
22,119,3,,,
23,31,3,,,
23,32,7,,,5
23,33,10,3,,7
23,34,10,3,,7
23,35,8,,3,6
23,43,3,,,3
23,44,5,,,4
23,85,3,,,3
23,118,7,,,6
23,119,9,,,7
24,33,11,3,,6
24,34,13,,,11
24,41,3,,,3
24,118,3,,,
24,119,13,,4,5
25,1,8,,,7
25,12,4,,,3
25,118,3,,,3
25,119,7,,,6
26,2,7,,,5
26,12,3,,,
26,118,3,,,
26,119,9,,,4
26,120,8,,,6
26,126,4,,,3
27,3,6,,3,3
27,4,7,,,4
27,117,3,,,3
27,118,14,,,13
27,119,11,,,9
27,120,11,,,7
27,125,3,,,
27,126,6,,,4
27,127,3,,,3
28,4,3,,,
28,5,5,,,4
28,89,3,,,3
28,90,11,,,7
28,104,3,,,3
28,118,16,,,14
28,119,14,,,8
28,120,14,,5,9
28,124,3,,,3
28,125,7,,,
28,127,8,,,7
29,5,3,,,
29,6,11,,4,6
29,88,3,,,
29,89,7,,,6
29,90,3,,3,
29,91,6,,,5
29,92,5,,,3
29,102,5,,,5
29,103,4,,,4
29,104,4,,,3
29,105,3,,,3
29,118,6,,,4
29,119,7,,,6
29,120,8,,3,5
29,121,3,,,3
29,124,8,,,8
29,125,16,,3,12
29,126,3,,,3
30,89,3,,,3
30,91,12,,,8
30,102,13,,,11
30,103,12,,,9
30,104,10,,,8
30,105,15,,,14
30,106,3,,,3
30,118,5,,,4
30,119,4,,,4
30,120,16,,3,13
30,121,8,,3,4
30,125,35,,,14
30,126,3,,,3
31,64,3,,,3
31,97,3,,,3
31,104,19,,5,11
31,105,37,,,34
31,107,5,,,3
31,118,6,,3,3
31,119,10,,,8
31,120,7,,3,4
31,121,10,3,,3
31,125,6,,,4
31,126,9,,,7
32,63,3,,,
32,64,15,,,11
32,104,9,,,7
32,105,12,,3,8
32,118,3,,,3
32,119,5,,,4
32,120,6,,,6
32,121,15,,,15
32,122,8,,,7
32,123,7,,,6
33,14,3,,,3
33,64,10,,,7
33,65,4,,,4
33,105,7,,,5
33,110,9,,,8
33,111,4,,,3
33,122,3,,,3
33,123,6,,,4
33,124,10,,,7
33,125,6,,,6
34,13,5,,,5
34,14,5,,,5
34,65,3,,,3
34,104,3,,,3
34,105,7,,,7
34,106,6,,3,
34,110,3,,,3
34,122,18,16,,
34,123,15,,,14
34,124,17,11,,6
34,125,4,,,4
34,126,5,,,4
34,127,4,,,3
35,13,3,,,3
35,14,12,,,8
35,15,5,,,5
35,16,9,,,6
35,17,8,,,7
35,65,3,,,
35,105,3,,,3
35,106,5,,,4
35,107,9,,,7
35,122,60,33,,23
35,123,64,,,59
35,124,60,,,57
35,125,41,,,39
35,126,13,7,,5
36,15,9,,,7
36,16,19,,3,14
36,17,16,,,14
36,36,3,,,3
36,107,3,,,3
36,122,18,14,,
36,123,75,16,,52
36,124,6,,,4
36,125,5,,,5
36,126,3,,,3
37,15,7,,,6
37,16,10,,,6
37,17,32,3,,26
37,18,3,,,3
37,36,7,,,6
37,37,9,,,6
37,79,5,,,4
37,80,4,,,3
37,82,3,,,
37,107,4,,,3
37,108,3,,,3
37,123,65,29,,34
37,125,3,,,3
37,126,3,,,
38,15,3,,,3
38,16,9,,,5
38,17,3,,,
38,36,7,,,6
38,37,5,,,4
38,63,3,,,
38,80,5,,,3
38,82,5,,,3
38,83,3,,,3
38,125,5,,,
39,17,3,,,3
39,26,3,,,3
39,37,8,,,6
39,80,3,,,
39,81,4,,,3
39,83,3,,,3
40,16,3,,,3
40,17,7,,,6
40,19,9,,,9
40,20,14,,,10
40,21,24,,,23
40,22,8,,,8
40,37,7,,,5
40,112,3,,,3
41,17,7,,,7
41,19,3,,,
41,20,20,,3,13
41,21,37,,,33
41,26,9,,,9
41,27,3,,,
41,37,19,10,3,5
41,39,3,,,3
41,40,3,,,3
