x,y,Insg,fernw,etagen,zentral
0,42,4,,,4
0,55,3,,,3
0,60,8,,,8
0,68,8,,,8
0,69,4,,,4
0,70,5,,,5
1,60,5,,,4
1,61,5,,,4
1,66,3,,,3
1,67,3,,,3
1,68,6,,,6
1,69,6,,,5
2,61,11,,,7
2,66,10,,,8
2,67,11,,,9
2,68,19,,,18
2,69,9,,,8
2,70,3,,,3
2,73,5,,,5
2,110,3,,,3
2,126,5,,,4
3,62,3,,,3
3,64,3,,,3
3,65,7,,,7
3,66,4,,,3
3,67,9,,,9
3,68,3,,,3
3,69,4,,,3
3,71,6,,,5
3,72,16,,,14
3,73,14,,,14
3,74,5,,,5
4,49,4,,,3
4,50,3,,,3
4,52,3,,,3
4,63,3,,,3
4,65,10,,,10
4,66,16,,,16
4,68,11,,,8
4,69,18,,,16
4,70,12,,,11
4,71,13,,,12
4,72,10,,,9
4,73,11,,,10
5,23,3,,,3
5,48,4,,,4
5,64,12,,,12
5,65,10,,,7
5,66,14,,,14
5,67,6,,,4
5,68,10,,,9
5,69,13,,,11
5,70,11,,,11
5,71,10,,,7
5,72,5,,,4
6,20,4,,,3
6,21,4,,,4
6,47,4,,,3
6,62,3,,,3
6,63,9,,,8
6,64,12,,,8
6,65,20,,,16
6,66,11,,,11
6,67,15,,,14
6,68,28,,,25
6,69,19,,,19
6,70,13,,,9
6,71,18,,,15
7,20,5,,,3
7,58,3,,,3
7,60,3,,,3
7,63,19,,,18
7,64,28,,,22
7,65,26,,,24
7,66,12,,,12
7,67,3,,,3
7,68,7,,,6
7,69,8,,,8
7,70,6,,,6
7,71,12,,,11
7,72,3,,,3
8,20,3,,,3
8,47,4,,,4
8,61,3,,,3
8,63,29,,,28
8,64,19,,,17
8,65,26,,,25
8,66,5,,,5
8,69,3,,,3
8,70,10,,,10
8,71,12,,,11
8,72,6,,,6
8,74,3,,,3
8,113,3,,,3
8,117,3,,,
8,118,3,,,3
9,47,4,,,4
9,62,17,,,17
9,63,17,,,17
9,64,24,,,24
9,65,21,,,20
9,66,10,,,10
9,70,4,,,4
9,71,5,,,5
9,72,3,,,3
9,91,5,,,5
9,92,3,,,3
10,61,4,,,4
10,62,4,,,4
10,63,11,,,10
10,64,16,,,16
10,65,17,,,17
10,66,3,,,3
10,91,3,,,3
10,92,4,,,3
10,98,3,,,3
10,123,3,,,3
11,64,4,,,4
11,65,6,,,6
11,92,3,,,3
12,27,3,,,
12,117,3,,,3
13,26,3,,,3
14,32,3,,,3
14,106,5,,,5
14,107,3,,,3
14,127,3,,,3
15,57,3,,,3
15,105,4,,,4
15,106,4,,,4
16,57,3,,,3
16,104,3,,,3
16,105,6,,,6
16,106,5,,,5
16,117,3,,,3
17,31,3,,,3
17,81,8,,,8
17,83,4,,,
17,104,3,,,3
17,105,3,,,3
17,106,6,,,5
18,82,3,,,3
18,83,4,,,4
18,107,6,,,5
19,7,3,,,3
19,11,3,,,3
19,29,3,,,3
19,30,3,,,3
19,83,3,,,
20,12,3,,,
20,52,3,,,3
21,12,8,,,6
21,13,4,,,3
21,14,19,,,15
21,15,7,,,3
21,19,3,,,
21,124,5,,,5
22,2,3,,,3
22,8,3,,,3
22,9,13,,,13
22,10,17,,,17
22,11,5,,,5
22,15,3,,,
22,19,3,,,3
22,109,3,,,
22,110,3,,,
22,111,3,,,3
23,2,11,,,10
23,3,15,,,14
23,8,16,,,15
23,9,26,,,25
23,10,17,,,16
23,11,16,,,15
23,12,17,,,12
23,13,4,,,3
23,45,5,,,5
23,47,7,,,6
23,49,3,,,3
23,72,3,,,
24,2,13,,,13
24,3,16,,,11
24,4,11,,,11
24,6,4,,,3
24,8,3,,,3
24,9,16,,,13
24,10,27,,,25
24,11,26,,,24
24,12,31,,,25
24,13,23,,,22
24,14,23,,,21
24,15,11,,,11
24,32,13,9,,3
24,43,3,,,3
24,44,6,,,5
24,45,3,,,3
24,49,3,,,
24,73,3,,,3
25,2,19,,,16
25,3,14,,,14
25,4,29,,,16
25,5,3,,,3
25,6,7,,,7
25,7,4,,,3
25,8,5,,,5
25,9,7,,,7
25,10,11,,,10
25,11,16,,,10
25,12,25,,,20
25,13,22,,,18
25,14,14,,,12
25,15,17,,,12
25,38,3,3,,
25,48,3,,,3
25,56,3,,,3
26,2,17,,,15
26,3,17,,,15
26,4,28,,,23
26,6,40,,,38
26,7,24,,,24
26,8,28,,,27
26,9,11,,,9
26,10,30,,,27
26,11,9,,,8
26,12,21,,,21
26,13,17,,,13
26,14,22,,,20
26,15,22,,,20
26,16,3,,,3
26,36,4,,,3
26,37,3,,,3
26,55,3,,,
26,99,3,,,3
27,2,7,,,7
27,3,9,,,8
27,4,71,,3,64
27,6,15,,,14
27,7,35,,,33
27,8,18,,,14
27,9,42,,,38
27,10,7,,,5
27,13,11,,,9
27,14,18,,,17
27,15,32,,,31
27,16,19,,,12
27,17,8,,,5
27,32,4,,,3
27,42,6,,,6
27,43,6,,,5
27,60,3,,,3
27,99,3,,,3
28,0,6,,,5
28,2,13,,,11
28,3,12,,,9
28,4,23,,,18
28,5,7,,,7
28,6,25,,,24
28,7,24,,,21
28,8,3,,,3
28,9,19,,,18
28,10,23,,,23
28,13,9,,,8
28,14,22,,,19
28,15,29,,,27
28,16,21,,,19
28,17,19,,,15
28,18,15,,,13
28,19,13,,,12
28,23,10,,,7
28,24,7,,,7
28,32,3,,,3
28,61,3,,,
28,89,3,,,3
28,100,3,,,3
28,101,3,,,3
29,2,14,,,11
29,3,11,,,8
29,4,24,,,23
29,5,17,,,16
29,6,4,,,3
29,7,23,,,22
29,8,36,3,,33
29,9,33,,,31
29,10,37,,,36
29,11,5,,,4
29,15,4,,,4
29,16,14,,,10
29,17,19,,,19
29,18,12,,,11
29,19,18,,,14
29,20,21,,,14
29,21,30,,,29
29,22,34,,,33
29,23,36,,,34
29,24,19,,,15
29,28,4,,,3
29,29,3,,,3
29,34,3,,,3
29,44,12,,,11
29,89,4,,,4
29,90,3,,,3
29,100,3,,,3
30,2,16,,,13
30,3,14,,,13
30,4,30,,3,24
30,5,9,,,9
30,6,6,,,6
30,7,7,,,7
30,9,33,,,31
30,10,18,,,17
30,11,11,,,10
