x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,4,,,4
1,6,7,,,6
2,5,8,,,6
2,6,3,,,3
4,0,4,,,4
4,45,3,,,3
6,127,3,,,3
7,24,3,,,
7,101,3,,,3
7,102,11,,,11
7,124,4,,,4
7,125,10,,,10
7,126,7,,,7
7,127,12,,,12
8,98,3,,,3
8,100,8,,,6
8,101,7,,,7
8,102,7,,,6
8,103,13,,,12
8,104,8,,,7
8,105,3,,,3
8,124,12,,,11
8,125,15,,,13
8,126,12,,,11
8,127,13,,,11
9,44,6,,,5
9,98,3,,,
9,101,3,,,3
9,105,3,,,
9,123,3,,,3
9,126,7,,,5
9,127,5,,,5
10,43,11,,,9
10,44,9,,,8
10,100,3,,,
10,101,5,,,4
10,102,6,,,5
11,41,3,,,3
11,43,6,,,5
11,44,6,,,3
11,45,3,,,
12,40,4,,,3
12,41,6,,,5
12,42,11,,,6
12,43,13,,,10
12,44,9,,,8
12,120,3,,,3
13,42,3,,,
13,43,6,,,5
13,44,3,,,3
13,86,3,,,3
13,120,3,,,
15,121,3,,,3
17,27,9,,,7
17,28,7,,,6
17,66,5,,,5
17,67,3,,,
17,69,3,,,3
18,27,3,,,3
18,28,18,,,14
18,29,12,,,9
18,64,3,,,
18,65,7,,,6
18,66,4,,,3
18,67,3,,,
18,68,4,,,4
18,77,3,,,3
18,78,3,,,
18,105,3,,,3
18,121,4,,,4
19,28,4,,,4
19,29,10,,,9
19,30,4,,,3
19,31,5,,,4
19,63,4,,,3
19,64,7,,,4
19,90,3,,,3
20,16,6,,,5
20,17,3,,,3
20,30,4,,,
20,31,5,,,3
20,62,9,,,8
20,63,7,,,7
20,64,5,,,5
20,65,6,,,6
20,66,3,,,3
20,121,3,,,
21,16,7,,,5
21,17,9,,,6
21,28,10,,,6
21,29,7,,,6
21,62,8,,,6
21,63,15,,,12
21,64,14,,,8
21,65,9,,,7
21,66,4,,,3
21,124,3,,,3
22,16,10,,,7
22,17,3,,,3
22,28,3,,,
22,29,3,,,3
22,63,3,,,3
22,64,3,,,3
23,16,3,,,3
23,18,5,,,3
23,19,4,,,3
24,1,6,,,6
24,15,3,,,3
24,16,3,,,3
24,17,9,,,3
24,18,3,,,3
24,95,3,,,3
24,96,4,,,4
24,97,4,,,4
25,16,8,,,7
25,17,8,,,5
25,96,5,,,5
25,103,3,,,3
25,104,3,,,3
26,16,21,,,14
26,17,14,,,5
26,18,6,,,4
26,97,3,,,3
26,103,3,,,3
27,0,3,,,3
27,1,16,,,14
27,2,5,,,3
27,16,3,,,
27,17,6,,,3
27,18,9,,,5
27,19,18,,,10
27,20,11,,,6
27,21,4,,,4
27,106,3,,,3
28,0,7,,,4
28,1,5,,,4
28,2,3,,,3
28,16,3,,,3
28,17,13,,,10
28,18,7,,,3
28,19,3,,,3
28,21,4,,,3
28,22,9,,,8
28,23,3,,,3
29,15,19,,,9
29,16,28,,,15
29,17,20,,,10
29,18,21,,,14
29,19,10,,,5
29,22,3,,,3
29,23,3,,,3
29,64,3,,,3
30,14,5,,,4
30,15,9,,,8
30,16,18,,,10
30,17,11,,,9
30,18,14,,,10
30,19,3,,,
30,20,8,,,7
30,47,4,,,4
30,118,4,,,4
30,119,3,,,3
31,12,6,,,5
31,13,7,,,6
31,14,17,,,11
31,15,7,,,7
31,16,3,,,
31,17,5,,,5
31,18,9,,,6
31,19,4,,,4
31,20,19,,,15
31,21,6,,,4
31,55,3,,,3
32,11,5,,,5
32,12,9,,,6
32,13,10,,,9
32,14,11,,,11
32,15,27,,,21
32,18,3,,,3
32,19,7,,,6
32,20,17,,,14
32,21,7,,,5
33,12,3,,,3
33,14,16,,,15
33,16,3,,,
33,17,21,,,17
33,20,3,,,
33,76,3,,,3
33,77,3,,,3
34,13,3,,,3
34,14,7,,,5
34,15,5,,,4
34,16,6,,,6
34,17,18,,,10
34,18,6,,,4
34,19,9,,,9
34,20,10,,,7
34,22,3,,,
34,27,3,,,3
35,13,6,,,6
35,14,7,,,7
35,15,4,,,4
35,16,9,,,8
35,17,11,,,9
35,18,8,,,4
35,19,11,,,10
35,20,8,,,7
35,104,3,,,3
36,13,4,,,3
36,14,9,,,8
36,15,5,,,5
36,18,9,,,5
36,19,8,,,4
36,20,4,,,3
36,104,3,,,3
37,14,4,,,3
37,15,5,,,5
37,19,10,,,7
37,20,8,,,8
37,103,3,,,3
37,104,6,,,5
38,104,3,,,3
38,105,3,,,3
40,35,9,,,3
40,90,3,,,3
41,34,3,,,3
41,35,7,,,3
44,94,3,,,3
44,95,3,,,3
46,46,3,,,3
46,47,7,,,6
46,48,3,,,3
47,29,3,,,3
47,47,3,,,3
47,48,9,,,8
48,29,6,,,5
48,30,7,,,5
49,28,3,,,3
49,29,9,,,6
49,30,3,,,3
49,31,3,,,3
50,29,3,,,3
52,36,3,,,3
53,36,3,,,3
53,37,4,,,3
53,38,5,,,4
54,35,3,,,
56,6,3,,,3
57,3,3,,,
57,4,3,,,3
57,5,3,,,3
57,6,18,,,10
58,3,7,,,6
58,4,8,,,8
58,5,9,,,7
58,6,5,,,5
58,7,3,,,3
59,0,4,,,4
59,1,6,,,5
59,2,7,,,4
59,3,17,,,13
59,4,11,,,8
59,5,8,,,5
59,6,10,,,10
59,7,3,,,3
60,0,3,,,3
60,1,3,,,3
60,2,12,,,11
60,3,17,,,12
60,4,4,,,3
60,5,7,,,3
60,6,12,,,11
60,7,7,,,6
61,1,10,,,7
61,2,8,,,3
61,6,11,,,7
61,7,5,,,4
61,97,3,,,3
62,1,17,,,16
62,2,13,,,9
62,7,3,,,3
62,8,3,,,3
62,96,4,,,3
63,0,9,,,4
63,1,7,,3,5
63,2,15,,,11
63,3,7,,,6
63,52,9,,,9
63,53,3,,,3
63,54,5,,,3
64,0,5,,,5
64,1,13,,,10
64,2,3,,,3
64,55,6,,,6
64,56,5,,,5
65,0,3,,,3
65,7,4,,,3
66,7,3,,,3
68,52,3,,,3
68,53,5,,,4
68,70,4,,,3
68,71,3,,,3
68,76,3,,,3
69,71,3,,,3
69,72,4,,,3
70,72,3,,,3
70,74,3,,,
70,81,3,,,3
71,10,3,,,3
71,81,3,,,3
71,82,3,,,3
71,106,4,,,3
72,86,3,,,3
72,105,9,,,6
72,106,4,,,4
73,71,3,,,3
73,102,4,,,4
73,103,10,,,10
73,105,3,,,3
73,106,5,,,5
74,69,7,,,6
74,73,3,,,3
74,74,3,,,3
74,96,3,,,3
74,101,4,,,3
74,102,14,,,12
