x,y,Insg,fernw,etagen,zentral
3,30,6,,,4
3,37,7,,,6
4,30,3,,,3
4,31,9,,3,4
4,32,7,,,5
4,33,4,,,4
4,34,9,,3,3
4,35,9,,,9
4,36,6,,,4
5,32,3,,,3
5,33,5,,,4
6,33,7,,,5
20,41,10,,,
20,42,6,,,
21,38,3,,,
21,39,12,,,4
21,41,4,,,
22,39,6,,,3
22,40,5,,,3
23,37,4,,,3
23,40,5,,,4
24,38,3,,,3
30,56,3,,,3
30,57,3,,,3
32,81,3,,,3
33,55,5,,,4
33,56,7,,,7
33,57,7,,,5
33,58,8,,,5
33,60,4,,3,3
33,80,6,,,4
33,87,3,,,3
34,57,4,,,4
34,58,9,,,6
34,59,6,,,5
34,60,3,,,3
34,76,3,,,3
34,79,9,,,4
34,80,3,,,3
35,60,3,,,
35,71,33,,,31
35,72,10,,,6
35,73,5,,,4
35,74,6,,,6
35,75,6,,,5
35,76,9,,,8
35,77,6,,,3
35,79,13,,,8
35,80,3,,,3
35,81,6,,3,4
36,71,3,,,
36,72,3,,,3
36,73,4,,,4
36,74,4,,,4
36,75,10,,,8
36,76,6,,,5
36,77,7,,,4
36,78,12,,,9
36,79,5,,,3
36,80,9,,,7
37,75,3,,,3
37,76,3,,,3
37,77,3,,,3
37,81,6,,3,4
37,82,6,,,4
38,82,3,,,
41,22,7,,,7
42,0,3,,,3
42,1,3,,,3
42,2,4,,,3
42,19,3,,,3
42,20,3,,,3
42,21,4,,,4
42,22,3,,,
43,0,4,,,3
43,1,3,,,
43,2,7,,,7
43,3,6,,,3
43,4,3,,,3
43,20,5,,,4
43,21,4,,,4
43,22,3,,,3
44,20,5,,,3
44,21,10,,,9
45,0,3,,,3
45,20,8,,,3
45,38,3,,,
46,38,5,,,4
46,39,6,,,3
46,40,4,,,4
47,37,3,,,
47,39,4,,,
49,15,3,,,
50,87,4,,,4
52,87,5,,,5
53,86,4,,,4
53,87,3,,,3
57,45,3,,,3
57,46,3,,,
57,47,9,,,7
57,48,4,,,3
57,49,9,,,7
57,50,6,,,6
57,51,3,,,
59,48,3,,,3
59,102,3,,,3
59,103,3,,,
60,48,7,,,3
60,49,3,,,
61,45,3,,,
61,48,3,,,3
61,50,3,,,
73,77,4,,,4
73,78,3,,,
74,76,7,,,3
74,77,7,,,5
75,74,4,,,3
75,75,10,,,8
76,72,3,,,3
76,73,8,,,7
76,74,3,,,
76,75,3,,,3
77,71,3,,,
77,72,4,,,3
77,75,5,,,3
78,71,5,,,3
78,75,3,,,3
78,76,6,,,5
79,70,4,,,3
79,71,5,,3,3
79,77,3,,,3
80,71,3,,,3
94,10,3,,,3
95,10,3,,,3
96,8,4,,,3
96,10,4,,,3
97,6,3,,,
97,7,5,,,
97,8,16,3,,9
97,9,5,,,4
97,10,4,,,
97,126,3,,,3
98,7,5,,,3
98,53,4,,,3
98,126,3,,,
98,127,4,,,3
99,7,3,,,
99,48,4,,,3
99,52,25,19,,3
99,53,7,,,5
99,54,9,,,6
99,127,9,,3,5
100,53,6,,,6
100,54,9,,,7
100,65,3,,,
100,127,11,,,9
101,53,4,,,3
101,54,9,,,4
101,127,6,,,5
102,54,8,,,5
102,55,6,,,5
103,31,3,,,3
103,53,3,,,3
103,55,4,,,3
103,59,3,,,
104,30,3,,,3
104,31,4,,,4
108,127,4,,,3
111,125,8,,,4
111,126,8,7,,
112,125,9,6,,3
112,126,14,11,,3
112,127,3,,,3
113,125,3,,,
113,126,9,,,7
114,0,6,,,3
114,123,4,,,4
114,124,6,,,6
114,125,3,,,3
114,126,3,,,3
114,127,10,,,8
115,0,12,,,10
115,1,3,,,
115,124,5,,,4
115,125,6,,,5
115,126,7,,,6
115,127,5,,,5
116,0,4,,,3
116,1,7,,,4
116,124,4,,,3
116,125,11,,,8
116,126,7,,3,4
116,127,17,,,16
117,1,8,,,6
117,124,3,,,
117,125,8,,,5
117,126,3,,,3
118,1,8,,,7
118,125,10,3,,5
119,0,11,,,8
119,1,12,,,6
119,2,4,,,3
119,3,8,,,6
119,4,6,,,5
119,125,7,,,7
120,1,7,,3,3
120,12,3,,,3
121,1,3,,,3
122,109,5,,,5
122,110,3,,,3
123,107,3,,,3
123,109,3,,,3
123,111,3,,,
124,111,3,,,3
