x,y,Insg,fernw,etagen,zentral
0,59,4,,,4
0,60,6,,,5
0,61,4,,,
0,96,3,,,3
0,97,5,,,3
0,125,3,,,3
0,126,3,,,3
1,58,7,,,5
1,59,4,,,3
1,60,5,3,,
1,61,3,,,3
1,62,15,,,12
1,117,9,,3,6
1,125,3,,,3
1,126,7,,,6
2,57,3,,,3
2,59,13,,,10
2,60,7,,,5
2,61,11,,,9
2,62,7,,3,4
2,64,3,,,
2,116,3,,,3
2,117,5,,,4
2,124,11,,3,7
2,125,6,,,4
2,126,3,,,3
2,127,3,,,3
3,58,5,,,4
3,59,7,,,6
3,60,8,,,7
3,61,16,,4,7
3,62,3,,,3
3,63,3,,,3
3,117,3,,,3
3,124,11,,,9
3,125,18,,3,11
3,126,17,,3,15
3,127,21,,,15
4,54,5,,,5
4,55,7,,3,4
4,59,7,,,5
4,60,6,,,6
4,61,17,,4,9
4,62,6,,,4
4,84,3,,,
5,54,3,,,3
5,55,12,,,12
5,56,5,,,4
5,61,11,,3,8
5,84,4,,,3
5,85,8,,,7
6,54,3,,,3
6,55,21,,7,12
6,56,5,,,4
6,82,3,,,3
6,84,3,,,3
6,85,6,,,5
6,127,4,,,3
7,55,7,,,5
7,82,6,,,5
7,83,10,,,9
7,84,10,,,8
7,85,11,,,8
7,127,4,,,3
8,80,3,,,3
8,81,7,,,6
8,82,7,,,4
8,83,3,,,
8,84,5,,,3
8,85,6,,,5
8,86,5,,,3
8,87,3,,,3
9,81,11,,,10
9,82,8,,,7
9,83,8,,,8
9,84,13,,3,9
9,85,5,,,3
9,86,3,,,
10,48,3,,,3
10,80,16,,,14
10,82,3,,,3
10,83,10,3,,8
10,85,3,,,3
11,48,8,3,,4
11,49,3,,,3
11,85,3,,,
12,48,3,,,3
12,85,3,,,
16,110,3,,,
16,111,10,,,6
16,112,4,,,3
17,111,3,,,
17,125,21,,,20
18,110,3,,,
18,111,4,,,3
18,126,7,,,4
19,110,7,,,6
19,111,4,,,4
19,126,13,,3,11
19,127,3,,,3
20,14,3,,,
20,15,7,,,4
20,16,4,,,4
20,17,3,,,
20,44,3,,,
20,47,4,,3,
20,82,3,,,
20,83,3,,,3
20,110,3,,,3
20,123,3,,,
20,127,11,,,10
21,15,3,,,
21,16,5,,,4
21,26,3,,,
21,27,3,,,3
21,28,9,,,8
21,44,7,,,5
21,45,5,,,4
21,46,3,,,
21,82,8,,,7
21,83,5,,,4
21,110,3,,,3
21,122,7,,,7
21,123,8,,,8
21,124,9,,,7
21,125,5,,,4
21,126,5,,,4
21,127,16,,,14
22,15,10,,3,6
22,16,3,,,3
22,18,3,,3,
22,19,3,,,
22,20,5,3,,3
22,21,4,,,4
22,22,3,,,
22,24,4,,,3
22,25,7,,,5
22,26,3,,,3
22,27,11,,3,6
22,28,7,,,5
22,44,4,,,3
22,45,3,,,
22,46,5,,,4
22,47,7,,,7
22,48,3,,,3
22,82,3,,,3
22,83,5,,,3
22,108,3,,,3
22,124,4,,,4
22,125,11,,,7
22,126,3,,,3
22,127,5,,,5
23,15,3,,,3
23,16,3,,,3
23,17,12,,,10
23,18,5,,,5
23,19,7,,,7
23,20,6,,,4
23,21,13,,,6
23,22,3,,,3
23,23,6,,,5
23,24,8,,,8
23,25,6,,,6
23,26,6,,,4
23,27,17,,3,13
23,28,5,,,3
23,43,3,,,
23,44,3,,,
23,45,8,,,4
23,46,6,,,6
23,83,3,,,3
23,122,3,,,3
23,124,3,,,3
23,126,3,,,3
24,16,3,,,
24,17,4,,,4
24,20,4,,,3
24,21,3,,,
24,23,11,,,10
24,24,5,,,4
24,25,3,,,3
24,34,3,,,
24,35,6,,3,3
24,44,5,,,
24,45,3,,,3
25,2,3,,,
25,17,12,,,10
25,24,3,,,3
25,35,8,,,7
25,44,3,,,3
26,2,9,,,7
26,3,4,,,4
26,4,6,,3,3
26,17,3,,,3
26,35,4,,,
26,36,3,,,3
26,123,4,,,3
27,2,8,,3,3
27,3,9,,,6
27,4,3,,,3
27,65,3,,,3
27,66,3,,,
27,70,3,,,3
28,0,3,,,3
28,5,3,,,3
28,64,4,,,3
28,65,5,,,4
28,66,4,,,3
28,69,3,,,
28,70,6,,,5
28,72,3,,,
29,65,4,,,3
29,66,10,,,9
29,70,5,,,4
29,71,4,,,4
29,72,5,,,4
30,41,5,,,3
30,42,4,,,3
30,65,5,,,5
30,66,8,,,5
30,67,4,,,3
30,70,5,,,3
30,71,8,,,7
31,41,3,,,3
31,42,10,,,9
31,66,19,3,,14
31,67,3,,,3
32,3,4,,,4
32,4,4,,,3
32,5,4,,,3
32,6,3,,,3
32,7,4,,,3
32,66,9,,,8
33,3,7,,3,4
33,4,5,,,3
33,5,8,,,4
33,6,15,,,10
33,7,3,,,
33,101,3,,,3
34,3,8,,,8
34,4,4,,,
34,5,6,,,5
34,6,6,,,5
34,7,4,,,3
34,101,3,,,3
34,102,8,,,6
34,103,3,,,
34,104,9,,,5
34,105,7,,,5
35,0,3,,,
35,1,9,,,6
35,2,4,,,3
35,3,3,,,3
35,4,3,,,3
35,5,3,,,
35,7,6,,,5
35,102,4,,,3
36,3,6,,,5
36,4,9,,,8
36,5,12,,,10
36,102,10,,,7
37,3,5,,,3
37,4,5,,,5
37,20,4,,,3
37,21,7,,,7
37,22,5,,,3
37,101,3,,,3
37,102,4,,,4
37,103,10,,,9
38,21,3,,,
38,22,5,,,3
38,103,11,,,9
38,104,3,,,
39,22,3,,,
39,89,3,,,
39,90,3,,,
39,104,14,,,10
40,35,9,,,3
40,36,6,,,4
40,90,3,,,
40,91,8,,,5
40,92,6,,,5
41,18,3,,,3
41,19,4,,,
41,20,4,,,3
41,21,5,,,3
41,34,5,,,4
41,35,3,,,
41,36,6,,,5
41,73,3,,,3
41,74,3,,,
41,75,4,,,3
41,90,6,,,6
41,91,3,,,3
41,127,4,,,3
42,17,8,,,8
42,18,11,,,6
42,20,3,,,3
42,21,7,,,6
42,72,3,,,
42,73,3,,,3
42,89,3,,,
42,90,7,,,6
42,123,3,,,
42,124,3,,,3
42,125,3,,,3
42,126,3,,,3
42,127,6,,3,4
43,90,3,,,
43,92,3,,,
43,122,3,,,3
43,124,3,,,
43,125,5,,,3
43,126,4,,,4
43,127,3,,,3
44,122,5,,,3
44,123,11,,,10
44,124,4,,,3
44,125,5,,,4
45,123,4,,,3
45,124,6,,,6
47,77,3,,,3
47,78,3,,,
48,47,3,,,3
48,77,3,,,3
49,46,3,,,3
49,47,4,,,3
49,48,8,,,7
50,48,4,,,3
50,49,8,,,7
50,58,4,,,
50,59,3,,,3
51,58,7,,,6
51,59,12,,,12
51,60,3,,,3
52,59,3,,,3
52,60,8,,,7
52,61,3,,,3
52,85,4,,,
52,86,3,,,3
52,87,5,,,3
53,61,3,,,3
53,85,3,,,3
53,86,6,,3,3
53,108,3,,,3
54,61,3,,,3
54,108,3,,,
55,108,6,,,4
55,109,3,,3,
56,106,3,,,
56,107,5,,,5
56,108,3,,,3
57,35,3,,,3
57,107,8,,,5
57,108,4,,,4
58,18,3,,,3
58,19,3,,,
58,35,4,,,3
58,57,8,,,5
58,58,5,,,4
58,59,3,,,
58,107,4,,,4
58,108,3,,,3
59,35,5,,,4
59,56,10,,,6
59,57,3,,,3
59,59,3,,,
59,107,9,,,5
59,108,14,,,10
59,109,3,,,
60,15,3,,,3
60,16,3,,,3
60,17,6,,,3
60,18,10,,,6
60,19,3,,,
60,35,4,,,3
60,36,3,,,3
60,56,3,,,3
60,57,6,,,5
60,59,9,3,,4
60,60,3,,,
60,109,11,,,8
60,110,11,,,9
61,15,8,,,4
61,16,3,,,
61,18,6,,,6
61,19,7,,,6
61,36,3,,,
61,57,6,,,5
61,58,6,,,4
61,59,11,,3,5
62,15,3,,,3
62,16,3,,,3
62,56,8,,,6
62,57,3,,,3
62,58,5,,,5
62,60,4,,,4
63,58,3,,,
64,81,3,,,3
65,82,3,,,3
66,81,12,,,11
67,79,3,,,
67,80,10,,,9
67,81,6,,,3
68,79,7,,,7
68,81,30,,,28
68,82,29,,,27
68,87,3,,,3
68,88,6,,,5
68,89,5,,,5
69,77,3,,,3
69,78,7,,,6
69,79,3,,,
69,81,3,,,3
69,84,9,,3,6
69,85,9,,,7
69,86,13,,,11
69,87,11,,3,6
69,88,9,3,,7
70,78,6,,,5
70,80,5,,,4
70,81,8,,,5
70,82,13,,,7
70,83,11,,,7
70,84,5,,,4
70,85,4,,,3
70,87,3,,,3
70,88,6,,3,4
70,89,7,,,6
71,78,5,,,4
71,79,4,,,3
71,80,4,,,3
71,81,11,,,7
71,82,6,,,4
71,83,9,,,7
71,84,3,,,3
71,89,4,,,4
72,77,6,,,5
72,78,9,,,6
72,79,12,,,10
72,80,5,,,5
72,81,11,,3,8
72,82,13,,,10
72,83,4,,,3
73,77,5,,,4
73,78,10,,,9
73,79,8,,,7
73,80,7,,,5
74,77,3,,,3
74,78,4,,,3
74,79,6,,,4
75,0,5,,,4
75,79,5,,,5
76,0,14,,,8
76,1,8,,,5
76,2,10,,,8
76,3,3,,,
77,1,3,,,
78,0,3,,,3
82,24,3,,,
82,109,3,,,
83,24,7,,,6
84,24,5,,,3
84,112,3,,,
85,51,3,,,3
85,52,5,,,4
86,50,3,,,3
86,51,7,,,6
86,52,11,,,5
86,53,3,,,3
86,55,3,,,3
87,13,3,,,
87,14,4,,,3
87,51,3,,,3
87,52,3,,,
87,53,4,,,3
87,54,5,,3,3
87,55,16,,,13
88,14,4,,,3
88,15,3,,,
88,51,5,,,5
88,52,10,,6,3
88,53,8,,,7
88,54,4,,,4
88,55,14,,,13
88,56,12,,,12
88,96,7,,3,4
89,14,10,,,8
89,52,10,,,6
89,53,21,3,5,10
89,54,4,,3,3
89,55,6,,,6
89,56,4,,,4
89,97,6,,,4
90,52,20,,,15
90,53,14,,,10
90,54,7,,,5
90,55,6,,,5
90,56,7,,,7
90,97,6,,,3
90,98,3,,,
91,52,5,,,5
91,53,4,,,4
91,54,7,,,5
91,55,5,,,3
91,56,3,,,
91,97,6,,,5
91,98,7,,,7
92,51,3,,,3
92,52,3,,,3
99,21,3,,,3
100,21,4,,,3
101,21,7,,,3
102,21,9,,,7
102,22,7,,,6
103,21,5,,,4
103,22,7,,,6
104,21,4,,,4
104,22,3,,,3
105,21,6,,,4
105,22,5,,3,3
106,6,5,,,5
106,7,5,,,3
106,21,4,,,3
106,22,5,,,4
106,25,5,,,4
106,40,3,,,3
106,49,3,,,3
106,50,3,,,3
106,51,4,,,4
106,63,3,,,
107,4,5,,,5
107,5,3,,,3
107,6,5,,,5
107,7,5,,,5
107,8,5,,,5
107,21,3,,,
107,22,8,,,6
107,23,3,,,3
107,24,13,,3,8
107,25,16,,4,7
107,48,3,,,
107,49,7,,,4
107,61,9,,,8
107,63,3,,,3
108,5,8,,,5
108,22,6,,3,4
108,24,8,,3,4
108,25,9,,,9
108,48,5,,,3
108,49,11,,,8
108,50,3,,,
108,61,8,,,7
109,22,10,,,6
109,23,4,,,4
109,24,3,,,3
109,25,7,,,7
109,47,3,,3,
109,48,6,,,3
109,49,4,,,4
109,50,7,,,3
110,21,5,,,4
110,22,11,,4,4
110,46,4,,,4
110,48,5,,,3
110,49,8,,,4
110,50,4,,,3
111,20,6,,,6
111,21,9,,3,7
111,22,3,,,3
111,23,6,,,5
111,48,3,,,3
111,49,4,,,3
111,50,3,,,
112,20,7,,,7
112,21,3,,,3
112,22,14,3,,7
112,23,6,,,3
112,49,3,,,3
113,19,3,,,
113,20,10,,,5
113,21,8,,,7
113,22,8,,3,3
113,23,11,,,9
114,19,4,,,4
114,20,6,,,5
114,22,3,,,3
114,23,9,,,8
115,20,3,,,3
115,23,5,,,5
115,24,7,,3,5
115,25,3,,,3
116,23,5,,,4
116,24,11,,3,9
116,25,8,,,6
116,26,5,,,5
118,65,6,,,5
118,66,7,,,3
118,76,3,,,3
119,65,4,,,4
119,66,9,,,6
119,67,5,,,4
119,76,4,,,3
120,68,3,,,3
120,69,7,,,3
120,70,3,,,3
120,76,4,,,3
121,70,3,,,3
121,71,4,,,3
121,72,7,,,4
121,73,3,,,3
121,75,3,,,3
122,73,4,,,3
122,74,6,,,5
122,75,3,,,
123,75,3,,,
127,50,3,,,3
