x,y,Insg,fernw,etagen,zentral
0,3,7,,,6
0,4,7,,,5
0,5,16,,,11
0,6,29,,,26
0,7,9,,,7
0,8,16,,,13
0,9,6,,,6
0,10,9,,,8
0,11,11,,,11
0,12,10,,,9
0,13,3,,,3
0,14,5,,,5
0,16,3,,,3
0,124,3,,,3
1,1,3,,,3
1,2,3,,,
1,4,3,,,3
1,5,10,,,8
1,6,12,,,12
1,7,16,,,15
1,8,24,,,17
1,9,7,,,6
1,10,3,,,
1,11,10,,,10
1,12,10,,,9
1,69,3,,,
1,101,3,,,3
2,0,3,,,
2,4,5,,,4
2,5,13,,,12
2,6,14,,,14
2,7,7,,,7
2,8,15,,,13
2,9,12,,,11
2,10,10,,,9
2,11,6,,,5
2,12,8,,,8
2,30,3,,,3
2,55,3,,,3
2,99,3,,,3
2,100,3,,,3
3,3,7,,,7
3,5,5,,,4
3,7,3,,,3
3,8,4,,,
3,9,13,,,10
3,10,14,,,12
3,11,11,,,10
3,12,16,,,15
3,13,3,,,3
3,29,3,,,3
3,80,4,,,4
4,2,5,,,5
4,3,7,,,6
4,4,3,,,3
4,5,7,,,7
4,6,3,,,3
4,8,5,,,4
4,10,12,,,11
4,11,5,,,5
4,12,7,,,7
4,13,8,,,8
4,28,3,,,3
4,29,7,,,6
4,30,6,,,6
4,55,3,,,
4,92,3,,,3
4,93,4,,,3
5,0,3,,,
5,1,9,,,7
5,9,6,,,6
5,10,6,,,6
5,11,6,,,6
5,13,3,,,3
5,91,3,,,3
5,92,4,,,4
5,93,9,,,7
5,94,5,,,5
6,0,15,,,14
6,1,8,,,8
6,4,3,,,3
6,9,3,,,3
6,10,9,,,9
6,11,8,,,6
6,91,13,,,13
6,92,6,,,5
6,93,12,,,11
6,94,11,,,9
6,95,11,,,11
7,0,13,,,12
7,1,12,,,12
7,7,3,,,
7,10,7,,,7
7,11,15,,,15
7,65,3,,,3
7,66,17,,,14
7,67,7,,,7
7,68,3,,,
7,69,3,,,3
7,84,4,,,4
7,85,5,,,5
