x,y,Insg,fernw,etagen,zentral
0,5,16,15,,
0,24,3,,,
0,25,4,,,3
1,24,3,,,
1,26,4,,,3
1,27,4,,,3
2,24,7,,,4
3,22,15,,,8
3,23,5,,,
4,22,3,,,
4,23,3,,,
4,37,3,,,3
5,37,11,,3,9
5,38,5,,,4
5,54,3,,,3
5,55,3,,,
6,37,3,,,3
6,38,7,,,7
6,39,6,,,4
6,55,7,,,7
7,55,3,,,
7,56,6,,,4
8,56,3,,,3
9,106,3,,,
9,121,3,,,3
10,62,3,,,3
10,105,3,,,3
10,106,3,,,3
10,121,6,,,4
10,122,3,,,3
11,104,7,,,6
11,105,6,,,5
11,121,3,,,3
11,122,8,,,6
12,5,3,,,3
12,6,3,,,3
12,104,3,,,
12,105,4,,,4
12,121,6,,,5
13,6,7,,,6
13,7,9,,,3
13,8,13,,,11
13,9,3,,,3
13,102,3,,,3
13,104,12,,,6
13,105,4,,,3
13,120,4,,,3
14,6,5,,,3
14,7,6,,,3
14,102,3,,,3
14,103,10,,,7
14,104,13,,,12
15,5,3,,,
15,6,5,,,5
15,7,3,,,3
15,76,5,,,3
15,77,3,,,3
15,78,3,,,3
15,79,5,,,3
15,103,3,,,3
15,104,8,,,7
15,105,6,,,5
16,77,4,,,3
16,78,9,,,6
16,79,7,,,5
16,80,3,,3,
16,81,4,,,3
16,103,4,,,3
16,104,7,,,3
16,105,6,,,6
17,77,4,,,4
17,78,4,,,3
17,79,10,,3,4
17,80,5,,,4
17,103,4,,,3
17,104,8,,,7
17,105,7,,,6
17,106,18,13,,5
18,79,4,,,3
18,80,7,,,5
18,81,3,,,3
18,106,14,8,,5
19,79,3,,,3
19,80,3,,,
19,107,4,,,4
20,59,3,,,3
20,60,3,,,3
20,81,3,,,
20,83,3,,,3
21,59,5,,,4
21,60,7,,,6
22,60,5,,,3
22,61,6,,,5
23,83,3,,,
24,22,3,,,
24,60,3,,,3
27,25,3,,,3
28,23,4,,,
28,24,9,,,5
28,25,7,,,3
28,26,3,,,3
28,108,3,,,
29,7,4,,,4
29,25,11,,3,3
29,26,14,,3,6
29,27,3,,,
29,111,6,,,6
29,112,6,,,6
29,113,9,,,5
30,7,3,,,3
30,8,3,,,3
30,26,3,,,
30,111,14,,3,11
30,112,20,,6,14
30,113,11,,,9
30,114,5,,,3
30,115,3,,,3
31,8,3,,,3
31,9,3,,,
31,40,4,,,3
31,113,8,,,7
31,114,6,,,5
31,115,6,,,5
31,116,7,,,6
32,10,3,,,3
32,39,3,,,3
32,40,5,,,3
32,113,5,,,3
32,114,10,,,7
32,115,13,,,8
32,116,3,,,
32,117,5,,,3
33,10,4,,,3
33,39,3,,,
33,113,3,,,
33,114,7,,,5
33,115,12,,,11
33,116,17,,3,12
33,117,4,,,
33,118,4,,,4
34,114,9,,,5
34,115,13,,,10
34,116,10,,,9
34,117,5,,,3
34,118,7,,,6
34,119,3,,,3
35,67,3,,,
35,113,3,,,
35,114,3,,,3
35,115,5,,,
35,116,9,,,8
35,117,9,,,6
35,118,6,,,4
36,66,6,,,4
36,67,14,,,8
36,116,16,,,13
36,118,5,,,5
37,66,7,,,5
37,67,12,,,8
37,68,3,,,3
38,63,3,,,3
38,64,4,,,4
38,65,5,,,4
38,66,10,,,3
38,67,9,,,7
38,68,5,,,4
39,64,4,,,4
39,65,3,,,
39,66,3,,,
39,67,9,,,3
39,68,3,,,3
39,109,3,,,
39,113,3,,,3
40,67,5,,,
41,86,6,,,5
41,105,3,,,3
42,92,6,,,5
43,48,4,,,4
43,92,6,,,3
44,49,3,,,
44,92,5,,,3
44,93,9,,,9
44,94,5,,,4
45,14,5,,,3
45,20,4,,,3
45,21,5,,,5
45,22,8,,,5
45,92,7,,,5
45,93,8,,,7
45,94,7,,,7
46,13,5,,,5
46,14,6,,,5
46,19,5,,,3
46,20,10,,3,6
46,21,4,,,3
46,22,3,,,3
46,93,9,,,6
46,94,3,,,3
47,15,9,,,7
47,19,4,,,4
47,20,10,,,5
47,21,9,,,6
48,16,3,,,3
48,18,4,,,3
48,19,11,,,7
48,20,4,,,3
48,21,7,,,6
48,45,3,,,3
48,46,3,,,3
49,16,3,,,3
49,19,3,,,3
49,89,3,,,
49,120,3,,,3
50,89,3,,,3
51,119,3,,,3
54,111,3,,,3
54,112,5,,,4
55,75,4,,,3
55,76,3,,,
55,110,3,,,3
55,111,6,,,5
55,112,10,,,7
55,113,5,,,5
56,76,14,,3,6
56,111,7,,,7
56,112,5,,,4
56,113,12,,,9
57,38,3,,,
57,65,6,,,6
57,76,17,,,9
57,77,9,,,8
57,111,3,,,3
57,112,12,,,10
57,113,9,,,6
57,114,3,,,3
58,30,3,,,
58,34,4,,,4
58,35,8,,3,5
58,64,6,,,6
58,65,10,,,8
58,66,7,,,5
58,73,3,,,3
58,74,15,,,8
58,76,8,,,5
58,77,3,,,3
58,110,3,,,3
58,113,4,,,4
59,31,3,,,3
59,34,3,,,3
59,35,8,,,8
59,38,3,,,
59,39,3,,,3
59,40,3,3,,
59,64,4,,,3
59,73,3,,,
59,76,3,,,
59,112,3,,,3
59,114,3,,,3
60,36,10,,,9
60,38,3,,,3
60,39,3,,,3
60,40,7,,3,4
60,41,4,,,3
60,49,3,,,
60,74,6,,,6
60,78,3,,,3
61,36,5,,,5
61,37,5,,,5
61,38,8,,,6
61,39,10,,,8
61,40,27,,,10
61,41,9,,3,5
61,55,3,,,3
62,39,7,,,5
62,42,3,,,
62,48,4,,,4
62,86,3,,,
62,87,7,,,7
62,88,3,,,3
63,39,9,,,7
63,40,4,,,3
63,41,11,,,7
63,42,21,,,20
63,43,30,,3,25
63,44,26,6,,19
63,45,5,,,4
63,46,4,,,3
63,47,7,,,6
63,48,24,,3,19
63,86,10,,,8
63,87,6,,,5
63,88,3,,,3
63,108,4,,,4
64,40,9,,,8
64,41,7,,,4
64,42,3,,,3
64,46,7,,,7
64,47,14,,,
64,49,13,,,11
64,75,3,,,
64,86,14,,3,12
64,87,4,,,3
64,88,11,,,8
65,36,3,,,3
65,39,3,,,
65,57,3,,,3
65,76,3,,,3
65,86,5,,,5
65,88,20,,,19
66,34,3,,,3
66,35,9,,,7
66,36,3,,3,
66,37,12,,,10
66,38,9,,,8
66,39,10,,,10
66,40,5,,,5
66,50,3,,,3
66,88,5,,,5
67,12,3,,,3
67,34,3,,,3
67,35,10,,,9
67,36,9,,,8
67,37,8,,,6
67,38,13,,3,8
68,13,3,,,3
68,14,6,,,5
68,22,3,,,
68,34,3,,,
68,35,4,,,3
68,36,9,,3,5
68,37,17,,,16
68,38,21,,,21
68,39,11,,,10
68,40,9,,,9
68,41,6,,,5
68,42,3,,,3
68,43,3,,,3
68,61,3,,,
69,13,3,,,3
69,14,4,,,3
69,37,51,41,,
69,38,28,9,,11
69,39,3,,,3
69,42,8,,,7
69,43,3,,,
69,59,3,,,
69,60,8,,,6
70,14,6,,,4
70,15,14,,3,8
70,16,3,,,
70,19,3,,,3
70,36,74,71,,
70,37,46,33,,9
70,55,3,,3,
70,57,3,,,3
70,58,10,,,8
70,59,22,,,19
70,60,7,,,6
71,36,63,58,,
71,37,19,10,,6
71,38,21,18,,
71,50,3,,,
