x,y,Insg,fernw,etagen,zentral
0,22,5,,,3
0,23,6,,,4
1,22,5,,,3
1,23,3,,,3
7,12,3,,,
8,12,4,,,3
8,13,5,,,4
9,12,4,,,
9,13,3,,,
9,20,3,,,
10,11,3,,,
10,12,3,,,3
11,18,5,,,3
11,19,5,,,4
11,20,7,,,5
12,19,7,,,5
12,20,5,,,3
13,19,4,,,3
13,20,3,,,3
13,21,5,,,5
14,21,3,,,
14,70,3,,,3
16,60,3,,,
16,61,3,,,3
18,79,10,,,7
19,70,14,,3,9
20,69,4,,,4
20,70,13,,,12
20,71,3,,,
21,69,3,,,3
21,70,13,,,9
21,71,16,,,15
21,75,5,,,3
22,69,6,,,4
22,70,6,,3,3
22,71,19,,6,9
22,73,3,,,
22,74,19,,,14
23,52,3,,,3
23,53,5,,,4
23,55,17,,,16
23,56,20,,,15
23,57,6,,,3
23,71,3,,,3
23,72,7,,,5
23,73,11,,3,5
23,74,10,,,10
24,52,9,,,8
24,53,16,,,13
24,55,10,,,7
24,56,12,,,10
24,57,16,,,13
24,58,6,,,4
24,68,7,,,7
24,71,9,,,8
24,72,11,,,9
25,51,5,,,5
25,52,10,,3,7
25,53,19,,4,14
25,54,13,,3,9
25,55,12,,3,8
25,56,20,,,18
25,57,7,,,7
25,58,10,,3,7
25,61,5,,,3
25,62,3,,,
25,68,13,,,12
25,69,4,,,3
25,70,22,,3,16
25,71,10,,,8
25,72,5,,,4
25,73,6,,,6
26,50,12,9,,
26,51,16,3,,13
26,52,16,,,14
26,53,12,,,7
26,54,15,,3,11
26,55,15,,,14
26,56,16,,,15
26,57,15,,,12
26,58,13,,,10
26,62,8,,,7
26,68,3,,,3
26,69,11,,,5
26,70,14,,,11
26,73,7,,,6
26,74,3,,,3
27,33,3,,,
27,49,5,,,5
27,50,33,11,,3
27,51,16,,,4
27,52,14,,3,11
27,53,13,,3,9
27,54,12,,3,9
27,55,12,,,9
27,56,14,,,12
27,57,17,,3,11
27,58,10,,,10
27,62,8,,,6
27,68,8,,3,5
27,70,5,,,4
27,71,3,,,
27,72,8,,,6
27,73,8,,,6
27,74,6,,,5
28,49,7,,,7
28,50,21,,,19
28,51,26,,3,9
28,52,17,,4,3
28,55,3,,,3
28,61,4,,,3
28,67,16,,6,7
28,68,7,,,7
28,73,3,,,3
28,74,17,,,14
28,75,6,,,5
29,49,12,,,11
29,50,28,,,26
29,51,22,,,20
29,52,8,,3,6
29,53,4,,,4
29,57,3,,,
29,61,11,,,5
29,62,6,,,6
29,63,9,,,9
29,64,7,,,6
29,65,8,,3,5
29,66,9,,4,4
29,67,20,4,13,3
29,68,3,,,
29,72,4,,,3
29,73,7,,,5
29,76,6,,,6
30,49,7,,,6
30,50,10,,,9
30,51,11,,,8
30,52,8,,3,5
30,53,6,,,6
30,54,4,,,4
30,56,96,,,69
30,60,7,,,5
30,61,7,,,7
30,62,5,,4,
30,67,32,,25,4
30,68,3,,,3
30,72,4,,,3
30,74,13,,3,11
30,76,3,,,3
30,77,3,,,3
31,22,3,,,
31,51,4,,,4
31,53,3,,,
31,54,3,,,3
31,55,6,,,5
31,56,5,,3,3
31,57,3,,,3
31,60,6,,3,
31,61,18,,3,12
31,67,79,3,53,17
31,68,41,,24,10
31,69,24,,20,
31,71,8,8,,
31,73,12,,4,6
31,74,4,,,4
31,75,5,,,4
31,76,3,,,3
31,77,4,,,4
31,110,6,,,3
31,111,5,,,4
31,112,4,,,3
31,122,3,,,3
32,51,3,,,3
32,52,10,,3,7
32,53,14,,3,10
32,54,12,,3,5
32,55,33,4,9,17
32,56,5,,3,3
32,57,49,,22,24
32,58,51,3,27,21
32,59,45,,22,18
32,60,36,,12,20
32,61,30,,3,28
32,66,51,,44,4
32,67,84,38,37,8
32,68,31,,14,11
32,69,84,42,28,12
32,70,70,66,,
32,71,98,95,,
32,72,30,30,,
32,73,3,,,3
32,74,14,,3,9
32,75,11,,,10
32,76,7,,,7
32,77,5,,,5
32,78,3,,,3
32,110,7,,,4
32,111,3,,,3
32,121,11,,,9
32,122,4,,,3
32,123,5,,,4
33,22,7,,,6
33,52,65,,,61
33,53,73,,,65
33,54,72,,,62
33,55,6,,,5
33,57,37,,23,13
33,58,25,,17,6
33,59,15,,9,6
33,60,17,,4,12
33,61,11,,,9
33,63,6,6,,
33,65,58,56,,
33,66,117,81,23,
33,67,49,15,27,5
33,68,6,,,4
33,69,41,41,,
33,70,82,66,,
33,72,133,130,,
33,73,21,18,,
33,110,5,,,3
33,111,3,,,3
33,112,3,,,3
33,120,8,,,5
33,121,3,,,3
33,123,3,,,
34,22,4,,,4
34,52,73,,,69
34,53,48,,,48
34,54,60,,,57
34,55,5,,,4
34,57,3,,,3
34,58,15,,6,8
34,61,13,,,10
34,63,14,,4,8
34,64,5,,,3
34,65,72,42,12,16
34,66,13,,3,10
34,67,77,17,4,54
34,68,17,,3,14
34,69,68,64,,
34,70,100,62,,22
34,71,17,,,7
34,72,68,64,,
34,74,9,,3,5
34,75,3,,,3
35,22,8,,,7
35,52,3,,,3
35,55,9,,,4
35,56,27,,,20
35,57,6,,,
35,58,11,,3,
35,59,7,,3,4
35,61,27,,11,15
35,62,6,,,5
35,63,16,,10,4
35,64,13,,,11
35,65,26,19,,3
35,67,24,21,,
35,68,56,50,,
35,69,98,70,12,12
35,70,64,60,,
35,71,164,159,,
35,72,62,59,,3
35,73,25,24,,
35,75,8,,,7
35,76,3,,,3
35,100,3,,,3
36,22,8,,,8
36,49,4,,,
36,50,6,,,4
36,52,3,,,3
36,55,23,,6,9
36,60,28,,,24
36,61,26,,,14
36,62,15,,,13
36,64,7,,,6
36,65,31,9,8,12
36,66,13,,3,6
36,67,71,69,,
36,68,82,79,,
36,69,68,61,,
36,70,26,21,3,
36,71,19,,10,4
36,72,50,30,12,6
36,73,62,57,,4
36,74,7,,,4
36,75,10,,,10
36,76,3,,,3
37,20,3,,,
37,21,5,,,4
37,22,8,,,6
37,23,3,,,
37,51,6,,,5
37,54,23,,,17
37,55,18,,,18
37,56,25,,10,
37,57,33,,7,23
37,58,32,,16,16
37,59,15,,,14
37,60,18,,,16
37,61,12,,5,7
37,63,8,,3,5
37,65,46,,14,14
37,66,16,,,
37,67,35,35,,
37,68,48,44,,
37,69,76,68,,
37,70,84,63,3,
37,71,63,57,,
37,72,28,16,3,8
37,74,7,,,7
37,75,3,,,3
38,22,3,,,
38,23,3,,,3
38,53,3,,,3
38,54,12,,3,7
38,55,26,,9,17
38,56,47,,12,23
38,57,8,,4,
38,59,3,,,
38,60,31,,,26
38,62,7,,,6
38,63,9,,,8
38,64,25,,3,19
38,65,28,3,6,20
38,68,76,69,5,
38,69,116,84,9,16
38,70,55,48,,5
38,71,17,12,,3
38,75,3,,,3
38,76,65,,33,29
38,77,24,,,
39,22,6,,,3
39,23,8,,,6
39,24,3,,,3
39,53,22,,3,20
39,54,41,,16,24
39,55,55,,31,19
39,56,47,3,6,32
39,57,29,,10,17
39,58,5,,,5
39,59,3,,,3
39,60,27,,7,17
39,61,45,,11,27
39,62,56,,15,33
39,63,5,,,4
39,64,7,,,6
39,65,20,,8,10
39,66,10,,3,5
39,67,3,,,3
39,68,25,24,,
39,69,8,,,5
39,73,12,,,9
39,74,21,,,
39,75,40,,,22
39,76,33,,,31
39,77,21,,,20
40,22,3,,,
40,52,8,,,6
40,57,11,,3,4
40,58,31,,5,23
40,59,49,4,12,29
40,60,28,,5,20
40,61,35,,9,22
40,62,31,,10,16
40,63,20,,10,8
40,64,20,,5,14
40,65,13,,3,10
40,66,5,,,4
40,67,3,,,
40,68,3,,,3
40,69,3,,,3
40,74,20,,5,14
40,75,7,,3,4
40,76,54,,,52
40,77,21,,3,15
40,124,3,,,
41,52,7,,,7
41,58,8,,,7
41,59,11,,4,6
41,63,3,,,3
41,64,4,,,3
41,65,19,,4,14
41,66,3,,,
41,69,3,,,3
41,74,4,,,3
41,75,30,,16,11
41,76,48,,7,39
41,77,61,,,30
41,124,4,,,4
41,125,7,,,5
42,51,16,,4,8
42,53,3,,,3
42,57,3,,,3
42,58,11,,3,8
42,59,3,,,3
42,65,10,,3,7
42,73,4,,,4
42,74,4,,,4
42,76,9,,,9
42,77,18,,3,13
42,126,4,,,4
43,50,3,,,
43,57,3,,,
43,64,6,,,4
43,65,3,,,3
43,74,3,,,3
43,77,3,,,3
43,78,4,,,3
44,51,5,,,4
44,59,7,,3,3
44,65,7,,,6
44,74,6,,,4
45,64,10,,3,7
45,74,3,,,3
45,75,3,,,3
45,79,6,,,3
46,60,11,,,10
46,61,9,,,9
46,62,9,,,7
46,63,6,,,6
46,64,7,,,5
46,65,13,,,10
46,66,19,,,15
46,67,5,,,5
46,71,3,,,3
46,75,3,,,3
46,80,3,,,
47,52,16,,,15
47,55,3,,,3
47,59,3,,,3
47,60,13,,,13
47,61,10,,,8
47,62,12,,,10
47,63,11,,,11
47,64,14,,,14
47,65,16,,3,13
47,66,10,,,10
47,67,13,,,10
47,81,4,,,
48,62,3,,,3
48,63,11,,,10
48,64,10,,,9
48,65,17,,,14
48,66,22,,,19
48,67,22,,,20
49,63,13,,,13
49,64,14,,,12
49,65,5,,,3
49,66,3,,,3
50,62,5,,,5
50,64,3,,,3
51,14,3,,,3
51,15,3,,,3
52,14,6,,,3
53,13,4,,,3
53,14,3,,,3
53,64,3,,,3
54,13,10,,,6
55,13,5,,,3
55,64,3,,,3
63,30,7,,,6
63,31,4,,,4
63,56,4,,,3
64,31,4,,,4
64,32,8,,,7
64,33,7,,,5
64,57,7,,,5
65,56,4,,,4
65,57,11,,,11
66,32,3,,,3
66,33,3,,,3
66,35,5,,3,3
66,36,5,,,3
66,58,3,,,3
67,32,3,,,
67,35,4,,,4
67,36,10,,3,6
68,34,3,,,
68,35,4,,,
68,36,9,,,4
68,69,3,,,3
69,6,3,,,
69,33,3,,,
69,34,10,,3,8
69,35,5,,,5
70,6,6,,,3
70,33,7,,,5
70,34,8,,,7
70,35,6,,,5
70,36,3,,,3
70,68,6,,,5
70,79,10,,,8
70,80,5,,,4
70,82,3,,,3
70,83,5,,,5
71,6,5,,,3
71,33,3,,,3
71,34,7,,,6
71,68,10,,,7
71,80,5,,,5
71,81,7,,,6
71,82,3,,,3
72,6,5,,,3
72,67,3,,,3
72,68,12,,,10
72,80,3,,,3
