x,y,Insg,fernw,etagen,zentral
0,75,3,,,3
0,76,3,,,
0,77,5,,,3
0,78,8,,,6
0,79,12,,,10
0,80,4,,,3
0,105,5,,,3
0,106,14,,,12
0,107,3,,,3
0,108,13,,,12
0,109,6,,,3
0,110,8,,3,4
0,111,3,,,
1,74,4,,,3
1,105,4,,,
1,106,3,,,3
1,111,3,,,
2,60,5,,,4
2,61,3,,,3
2,109,3,,,
3,60,3,,,
3,102,3,,,
4,61,3,,,
4,67,3,,,3
4,100,3,,,
5,60,3,,,3
13,0,4,,,
13,1,3,,,
14,1,6,,,5
15,1,3,,,3
16,0,3,,,
17,41,3,,,3
17,42,4,,,4
18,42,3,,,
19,35,5,,,3
19,36,7,,,3
19,37,4,,,
19,38,8,,,8
19,39,6,,,4
19,40,9,,3,6
19,41,14,,,11
20,39,3,,,3
20,40,4,,,3
26,100,3,,,3
26,101,7,,,5
27,102,3,,,3
28,109,3,,,3
28,110,3,,,
29,102,3,,,3
29,103,6,,,5
29,104,8,,,4
29,105,3,,,
30,52,3,,,
30,53,6,,,6
30,100,8,,,8
30,101,15,,,15
30,102,7,,,6
30,103,5,,,4
30,104,5,,,3
30,105,5,,,3
30,106,6,,,5
30,107,7,,,7
30,108,14,,3,3
30,109,5,,,3
30,110,7,,,6
30,111,7,,3,3
30,112,5,,,3
31,54,28,,,28
31,55,5,,,3
31,109,3,,,3
32,55,3,,,3
32,56,7,,,6
32,57,7,,,6
32,58,3,,,3
32,63,3,,,3
32,109,3,,,
33,57,3,,,3
33,58,7,,,6
33,59,10,,,9
33,60,3,,,
33,63,4,,,4
33,64,3,,,3
34,60,4,,,4
34,61,4,,,3
34,62,5,,,3
37,17,3,,,
38,17,3,,,3
39,18,3,,,
39,63,4,,,3
40,17,6,,,4
40,63,6,,,5
40,64,7,,,5
40,65,3,,,3
41,17,4,,,4
41,18,3,,,3
41,62,3,,,3
42,17,8,,,6
43,17,8,,,7
44,17,5,,,5
49,80,3,,,3
50,78,3,,,3
50,80,3,,,
51,0,3,,,
51,77,3,,,
51,78,3,,,
51,79,3,,,
52,0,7,,,4
52,77,3,,,3
52,78,8,,,4
52,79,4,,,
52,80,3,,,
53,0,8,,,7
53,79,5,,,3
53,81,6,,,3
54,0,8,,,5
54,79,3,,,
54,100,4,,,3
54,101,3,,,
55,0,10,,,5
55,102,3,,,
56,0,5,,,3
56,1,3,,,
56,102,6,,,3
57,102,4,,,4
57,103,3,,,
58,103,8,,,7
59,103,3,,,
60,104,3,,,3
61,106,3,,,3
62,105,4,,,
62,106,3,,,3
62,119,3,,,3
62,120,3,,,3
63,119,4,,,3
63,122,5,,,3
64,119,4,,,3
64,122,3,,,
65,24,3,,,
65,119,11,,,9
66,24,3,,,
66,25,3,,,
66,119,4,,,3
67,24,4,,,4
67,25,4,,,4
67,54,3,,,
67,110,3,,,
67,111,3,,,
67,112,5,,,4
67,117,3,,,
68,24,3,,,
68,25,3,,,
68,52,3,,,3
68,54,4,,,4
68,55,3,,,3
68,57,4,,,4
68,112,3,,,3
68,113,5,,3,3
68,114,4,,,4
68,115,6,,,4
68,116,6,,3,3
68,117,8,,,6
68,118,9,,,5
68,119,4,,,4
69,24,6,,,4
69,25,7,,,6
69,51,3,,,3
69,52,4,,,4
69,53,7,,,5
69,54,5,,,3
69,55,11,,3,3
69,56,5,,,5
69,57,6,,,5
69,58,8,,3,5
69,59,5,,,5
69,60,7,,,4
69,119,3,,,
69,120,7,,,7
70,24,3,,,
70,25,3,,,3
70,55,3,,,
70,120,3,,,3
70,121,3,,,
70,122,4,,,4
70,123,3,,,3
71,24,3,,,
71,25,5,,,5
71,83,3,,,
71,87,3,,,3
71,123,3,,,3
78,97,3,,,3
79,99,3,,,
80,3,10,,,8
80,4,5,,,5
81,4,7,,,5
82,4,10,,,8
82,5,3,,,
83,4,4,,,4
83,5,7,,,3
84,5,11,,,9
85,5,8,,,6
86,5,4,,,3
89,25,3,,,3
89,26,3,,,3
90,24,3,,,3
90,25,3,,,
90,48,3,,,
91,68,3,,,3
92,46,3,,,3
92,68,5,,,3
93,70,3,,,
99,46,3,,,
100,96,5,,,3
100,97,4,,,4
100,99,9,,,7
101,97,9,,,9
101,99,4,,,3
101,127,5,,,4
102,97,9,,,8
102,99,3,,,
103,97,10,,,7
104,65,3,,,3
104,97,3,,,
105,97,7,,,5
105,99,3,,,
106,84,3,,,3
106,94,3,,,3
106,97,12,,,6
106,98,3,,,3
106,101,4,,,4
106,102,4,,,3
106,103,5,,,4
107,72,3,,,3
107,73,3,,,
107,74,3,,,
107,85,3,,,3
107,86,3,,,3
107,87,3,,,3
107,92,3,,,3
107,93,8,,,8
107,94,9,,,9
107,95,3,,,3
107,96,7,,,7
107,97,3,,,3
107,102,8,3,,6
107,103,24,,,24
108,89,3,,,3
108,90,3,,,
108,92,3,,,3
108,96,3,,,
109,90,3,,,
110,44,3,,,3
110,45,3,,,
110,89,3,,,3
110,94,3,,,3
111,43,9,,,7
111,44,7,,,6
111,45,3,,,
111,88,3,,,3
112,20,3,,,3
112,21,8,,,7
112,43,7,,,4
112,44,5,,,4
113,21,4,,,3
113,22,9,,,8
113,44,7,,,5
114,8,3,,,3
114,22,6,,,6
114,23,3,,,3
114,43,4,,,3
114,44,5,,,5
114,45,6,,,3
115,23,3,,,
115,45,19,,,16
115,70,3,,,3
116,12,3,,,
116,14,4,,,3
116,15,3,,,3
116,17,3,,,3
116,43,3,,,
116,46,12,,,11
116,70,3,,,3
118,48,3,,,
118,49,6,,,3
118,69,3,,,
119,49,5,,,5
119,50,6,,3,3
121,89,3,,,
123,60,3,,,3
123,61,3,,,3
125,61,3,,,3
