x,y,Insg,fernw,etagen,zentral
0,43,9,,,7
6,80,3,,,3
7,14,3,,,3
7,18,9,,,6
7,123,3,,,3
7,124,3,,,3
8,13,4,,,3
8,14,4,,,3
8,15,5,,,4
8,103,3,,,3
8,125,7,,,7
9,13,3,,,3
9,14,24,20,,
9,15,9,3,,6
9,16,3,,,3
9,102,3,,,3
9,103,5,,,3
9,104,5,,,5
9,105,4,,,4
9,107,3,,,3
10,0,3,,,3
10,14,13,3,,10
10,16,11,,,9
10,93,3,,,
10,102,10,,,10
10,103,5,,,3
10,104,25,,,23
10,105,16,3,,14
11,0,3,,,3
11,14,6,,,5
11,15,22,7,3,10
11,16,3,,,
11,17,5,,,3
11,100,3,,,3
11,101,3,,,3
11,102,11,3,,9
11,103,29,,,29
11,104,32,,,28
11,105,6,,,5
11,106,14,,,12
11,107,3,,,3
12,14,6,,,5
12,15,5,3,,
12,16,7,,,3
12,17,5,,,4
12,18,5,,,3
12,100,6,,,5
12,101,5,,,4
12,102,15,,3,10
12,106,5,,,5
13,16,3,,,
13,17,4,,,3
13,18,5,,,5
13,51,5,3,,
13,101,3,,,3
13,102,9,,,7
13,103,3,,,3
14,17,3,,,3
14,18,6,,,6
14,101,3,,,3
14,103,5,,,5
14,104,3,,,3
15,61,5,,,5
15,62,5,,,4
16,61,3,,,3
16,62,16,,,14
16,63,70,62,,8
16,64,59,56,,3
16,65,3,,,
16,72,3,,,
17,50,7,,,7
17,60,4,,,4
17,61,17,3,,14
17,62,12,,,10
17,63,52,52,,
17,65,10,,,7
17,66,4,,,3
17,72,3,,,3
17,73,6,,,6
18,43,6,,,6
18,61,8,,,8
18,62,71,66,,4
18,63,90,90,,
18,64,13,,3,8
18,65,3,,,3
18,73,5,,,3
18,74,6,,,6
19,54,6,5,,
19,55,12,7,,5
19,56,34,27,,
19,61,9,,,9
19,62,24,21,3,
19,63,6,,,5
19,74,6,,,3
19,75,7,,,5
20,16,8,,,7
20,51,3,,,3
20,54,5,3,,3
20,55,14,5,3,7
20,56,64,55,,
20,59,25,23,,
20,60,34,30,3,
20,61,4,,,4
20,78,3,,,
20,79,3,,,3
21,57,12,3,,10
21,58,24,,,22
21,60,12,9,,3
21,78,4,,,3
21,121,3,,,
22,57,9,,,8
22,58,22,,,21
22,59,4,,,4
22,78,6,,,5
23,52,9,,,7
23,53,20,,,16
23,57,13,,,13
23,58,19,,,18
23,59,3,,,3
23,66,6,,,6
24,51,8,,,6
24,52,9,,,6
24,53,15,,3,12
24,54,5,,,3
24,56,22,13,,9
24,57,28,5,3,21
24,58,20,3,,17
24,59,6,,,5
24,66,11,5,,5
25,51,14,,,12
25,52,15,,,13
25,53,11,3,,9
25,54,5,,,3
25,55,9,9,,
25,56,23,9,3,11
25,57,44,,8,30
25,58,12,,,10
25,59,3,,,3
26,48,3,,,3
26,49,7,,,7
26,50,4,,,4
26,51,38,20,,17
26,52,38,,,36
26,53,50,47,,3
26,54,63,56,3,4
26,55,56,56,,
26,56,57,47,,10
26,57,25,,,21
26,58,10,,,8
27,49,10,,,10
27,50,9,,,7
27,51,43,,3,34
27,52,33,3,,30
27,53,108,105,,3
27,54,53,23,8,21
27,55,50,43,,5
27,56,73,13,3,54
27,57,18,,8,8
27,58,69,,11,52
27,60,3,,,3
27,68,3,,,3
28,6,4,,,3
28,7,6,,,6
28,50,15,,,11
28,51,22,,,18
28,52,61,3,6,51
28,53,52,15,11,23
28,54,41,7,,28
28,55,55,9,12,34
28,56,69,8,,51
28,57,68,,7,56
28,58,83,,3,75
28,59,28,4,5,18
28,63,5,,,5
28,66,8,,,6
28,89,3,,,3
28,90,3,,,3
28,115,3,,,3
29,5,3,,,3
29,6,5,,,3
29,7,4,,,4
29,8,3,,,3
29,29,15,,,12
29,30,10,,,8
29,31,27,5,4,17
29,32,20,3,5,12
29,50,27,,4,20
29,51,19,,3,16
29,52,30,,6,22
29,53,29,,3,23
29,54,51,6,5,40
29,55,59,9,6,42
29,56,47,3,,42
29,57,39,,7,31
29,58,26,4,,20
29,59,26,5,9,11
29,60,26,19,,4
29,62,3,,,3
29,66,4,,,4
29,90,11,,,10
29,91,4,,,4
29,92,6,,,3
29,93,7,3,,5
29,115,3,,,
29,116,3,,,3
30,7,3,,,
30,29,47,19,,28
30,30,3,,,3
30,31,13,3,,11
30,32,17,3,3,12
30,33,11,3,,8
30,50,4,,3,
30,51,52,3,5,44
30,52,37,,,32
30,53,24,4,3,17
30,54,78,,5,66
30,55,73,6,22,41
30,56,59,9,7,42
30,57,42,6,7,29
30,59,24,19,,5
30,60,35,27,,7
30,62,4,,4,
30,65,24,14,,9
30,66,3,,,3
30,91,4,,,3
30,92,3,,,3
30,93,8,,,7
30,94,4,,3,3
30,110,7,,,6
30,111,4,,,3
30,113,6,,,6
30,114,7,,,5
30,116,3,,,3
31,28,6,,,6
31,29,44,,3,40
31,30,10,3,,7
31,31,5,,,4
31,32,13,3,,9
31,33,14,3,3,10
31,34,3,,,3
31,50,9,3,,6
31,51,30,,,30
31,52,46,4,11,31
31,53,54,9,4,35
31,54,84,,4,55
31,55,5,,,5
31,56,59,6,6,44
31,57,96,16,9,71
31,58,41,,7,34
31,59,25,20,,5
31,61,3,,,3
31,65,4,,,3
31,74,3,,,3
31,92,4,,,3
31,93,6,,,5
31,94,4,,,4
31,110,9,,,9
31,111,8,,,7
31,112,7,,,7
31,113,7,,,7
31,114,3,,,
31,115,3,,,3
31,116,3,,,3
31,117,3,,,
32,28,16,,,10
32,29,26,3,,22
32,30,12,,3,8
32,31,4,,,4
32,32,6,,,5
32,33,6,,,5
32,49,6,,,
32,50,36,,5,29
32,51,11,,,11
32,53,25,9,3,14
32,54,41,5,,34
32,55,25,,6,18
32,56,54,12,14,26
32,57,62,16,,45
32,58,64,12,5,47
32,59,9,7,,3
32,60,13,3,,6
32,68,18,,,13
32,69,5,,,5
32,70,3,,,3
32,73,6,,,6
32,85,3,,3,
32,91,4,,,3
32,110,10,,,7
32,111,14,,,4
32,112,10,,,8
32,113,6,3,,4
33,27,3,,,3
33,28,9,,,8
33,29,13,,,13
33,30,9,,,8
33,31,8,,,8
33,32,6,,,5
33,33,39,,,34
33,34,8,,,4
33,50,3,,,3
33,51,7,,,7
33,52,65,8,8,48
33,53,54,13,5,36
33,54,60,5,3,46
33,55,54,6,13,33
33,56,19,,,19
33,58,9,,,9
33,62,7,,3,5
33,63,6,,,5
33,65,4,,,4
33,66,18,,7,10
33,67,18,3,6,10
33,68,10,,,10
33,69,4,,,4
33,112,3,,,
34,28,16,,3,13
34,29,36,5,,31
34,30,11,,3,8
34,33,40,40,,
34,34,60,59,,
34,50,29,,5,21
34,51,19,5,,9
34,52,54,,4,49
34,53,84,3,6,75
34,54,77,3,9,64
34,55,67,6,10,49
34,56,53,,6,43
34,57,11,3,,6
34,61,41,,,39
34,62,72,10,,61
34,63,36,7,,28
34,64,10,3,,7
34,65,8,,,7
34,66,5,,,3
34,67,9,3,,6
34,68,6,,,5
35,28,3,,,3
35,29,25,,3,22
35,32,79,77,,
35,33,110,110,,
35,34,110,109,,
35,35,80,78,,
35,36,30,30,,
35,50,15,3,4,9
35,51,39,,3,30
35,52,33,3,10,19
35,53,51,5,,44
35,54,36,3,8,24
35,55,51,18,,31
35,56,25,8,3,13
35,60,77,20,,56
35,63,33,6,,26
35,64,19,,,16
35,65,3,,,3
35,68,3,,,3
36,28,3,,,3
36,29,23,3,3,19
36,30,10,,,9
36,32,80,78,,
36,33,121,117,,
36,34,129,127,,
36,35,96,95,,
36,36,87,86,,
36,37,26,24,,
36,38,44,17,,25
36,39,12,10,,
36,47,3,,,
