x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,22,8,,,8
0,23,9,,,8
0,24,8,,,8
1,23,6,,,5
1,24,10,,,9
1,53,4,,,4
1,54,8,,,5
1,55,9,,,9
2,23,8,,,7
2,24,11,,,8
2,25,4,,,3
2,26,3,,,3
2,53,4,,,4
2,54,13,,,11
2,55,10,,,10
2,56,3,,,3
2,57,3,,,3
3,23,6,,,3
3,24,8,,,7
3,38,4,,,
3,54,3,,,3
3,55,9,,,8
3,56,3,,,
4,23,5,,,3
4,53,5,,,3
4,54,5,,,
4,57,9,,,9
4,58,3,,,3
5,23,6,,,3
5,24,4,,,3
5,52,6,,,5
5,53,8,,,4
5,54,15,,,12
5,55,9,,,8
5,56,3,,,3
5,58,3,,,
5,59,4,,,4
5,60,6,3,,4
5,61,3,,,3
6,51,6,,,3
6,52,11,,,11
6,53,11,,,9
6,54,18,,,15
6,55,7,,,7
6,56,6,,,5
6,58,3,,,3
6,59,3,,,3
6,60,6,,,5
6,61,9,,,6
7,49,3,,,3
7,50,7,,,5
7,51,10,,,8
7,52,5,,,5
7,53,26,,,23
7,54,3,,,3
7,61,3,,,
8,49,12,,,12
8,50,9,,,6
8,51,8,,,6
8,52,6,,,6
8,53,8,,,6
8,95,3,,,
8,96,3,,,3
9,49,10,,,10
9,50,7,,,6
9,51,6,,,3
9,94,4,,,3
9,96,5,,,4
9,97,6,,,3
9,101,3,,,3
10,26,3,,,
10,50,5,,,5
10,51,3,,,3
10,96,3,,,
10,97,58,,,58
10,98,3,,,3
10,99,8,,,8
10,100,3,,,
10,101,3,,,3
11,98,4,,,4
11,99,9,,,8
11,100,10,,,9
11,101,7,,,6
11,102,3,,,3
12,98,8,,,8
12,99,5,,,5
12,100,4,,,3
12,101,8,,,6
12,102,6,,,5
12,103,11,,,11
13,99,6,,,6
13,100,7,,,5
13,101,6,,,4
15,81,4,,,4
15,82,11,,,10
15,83,9,,,8
15,103,4,,,4
15,104,3,,,3
16,24,3,,,3
16,81,8,,,6
16,82,15,,,13
16,83,13,,,10
16,84,6,,,5
16,102,4,,,4
16,103,15,,,11
16,104,7,,,7
17,81,13,,,10
17,82,7,,,6
17,83,12,,,9
17,84,10,,,7
17,102,3,,,
17,103,12,,,12
17,104,3,,,3
18,79,3,,,3
18,81,6,,,6
18,82,12,,,10
18,83,4,,,4
18,104,3,,,3
19,77,4,,,3
19,79,5,,,5
19,80,5,,,4
19,81,11,,,9
19,82,8,,,6
19,83,3,,,3
20,76,5,,,3
20,77,7,,,6
20,78,7,,,6
20,79,15,,,12
20,82,4,,,4
21,76,4,,,3
21,77,9,,,9
21,78,9,,,8
21,79,5,,,5
23,85,3,,,3
23,86,3,,,3
24,85,3,,,3
24,86,5,,,3
24,112,3,,,3
25,86,3,,,3
27,39,9,,,8
27,40,13,,,12
27,42,7,,,7
28,39,4,,,4
28,40,11,,,9
28,42,10,,,9
29,37,6,,,4
29,38,3,,,
29,40,9,,,7
29,42,3,,,3
29,43,3,,,3
30,37,3,,,3
30,38,6,,,6
30,39,6,,,4
30,40,11,,,8
32,124,3,,,
33,40,3,,,3
33,121,3,,,3
33,122,3,,,3
33,123,4,,,3
33,124,8,,,7
34,121,3,,,3
34,122,7,,,5
34,123,6,,,6
34,124,5,,,4
34,125,3,,,
35,125,3,,,3
35,126,5,,,5
39,62,3,,,3
39,63,5,,,3
40,16,6,,,5
40,17,4,,,4
40,62,3,,,
40,63,3,,,
40,64,3,,,3
41,15,3,,,3
41,17,9,,,9
41,18,3,,,3
41,123,3,,,
42,17,3,,,
42,18,6,,,6
42,123,18,,,15
42,124,9,,,7
43,19,6,,,4
43,20,4,,,4
43,122,6,,,6
43,123,6,,,5
43,124,13,,,11
43,127,3,,,3
44,122,6,,,6
44,123,12,,,9
44,124,4,,,4
45,122,13,,,13
45,123,4,,,4
47,127,10,,,9
48,127,4,,,3
50,66,3,,,
62,2,6,,,6
64,1,3,,,
64,2,3,,,3
66,0,4,,,3
70,44,3,,,
70,56,9,,,7
70,57,16,,,13
70,58,6,,,6
70,59,9,,,6
70,60,3,,,3
71,47,3,,,3
71,53,8,,,6
71,54,6,,,6
71,55,10,,,6
71,56,7,,,6
71,57,8,,,7
71,58,12,3,,10
72,53,10,,,8
72,54,19,,,19
72,55,6,,,4
72,56,3,,,3
72,57,5,,,3
72,58,23,,,19
72,59,9,,,7
73,53,7,,,5
73,54,12,,,9
73,55,13,,,10
73,56,16,,,12
73,57,12,,,9
73,58,15,,,14
73,59,18,,,16
73,60,12,,,11
74,53,20,,,14
74,54,17,,,17
74,55,7,,,7
74,56,17,,,9
74,57,12,,,11
74,58,12,,,12
74,59,12,,,10
74,60,9,,,9
75,34,7,,,7
75,35,9,,,8
75,36,10,,,7
75,37,9,,,8
75,38,4,,,3
75,39,4,,,4
75,40,3,,,3
75,49,3,,,3
75,52,4,,,4
75,53,23,,,13
75,54,17,,,15
75,55,9,,,7
75,56,11,,,8
75,57,12,,,11
75,58,11,,,9
75,59,13,,,11
75,60,6,,,6
76,31,4,,,4
76,32,7,,,6
76,33,8,,,6
76,34,9,,,9
76,35,10,,,10
76,36,10,,,8
76,37,17,3,,13
76,38,12,,,11
76,39,13,,,13
76,40,5,,,5
76,51,8,,,5
76,52,17,,,14
76,53,6,,,5
76,54,5,,,4
76,55,16,,,12
76,56,9,,,7
76,57,8,,,7
76,58,12,,,10
76,59,8,,,8
77,31,5,,,5
77,32,12,,,11
77,33,10,,,10
77,34,10,,,10
77,35,22,,,22
77,36,11,,,11
77,37,16,,,15
77,38,17,,,17
77,39,21,,,18
77,49,6,,,5
77,50,4,,,
77,51,9,,,9
77,52,13,,,11
77,53,14,,,10
77,54,9,,,5
77,55,8,,,8
77,56,12,,,9
77,57,6,,,6
77,58,3,,,3
77,59,10,,,7
77,60,6,,,6
77,61,4,,,4
78,31,5,,,5
78,32,6,,,6
78,33,12,,,12
78,34,19,,,19
78,35,7,,,6
78,36,18,,,16
78,37,14,,,14
78,38,10,,,10
78,39,9,,,9
78,49,10,,,8
78,50,15,,,11
78,51,6,,,6
78,54,11,,,8
78,57,10,,,9
78,58,6,,,5
78,59,8,,,6
78,60,6,,,6
78,61,8,,,7
79,32,23,,,20
79,33,22,,,19
79,34,17,,,17
79,35,12,,,11
79,36,14,,,14
79,37,18,,,18
79,38,15,,,15
79,39,12,,,11
79,40,3,,,3
79,48,8,,,5
79,49,17,,,13
79,50,13,,,9
79,51,10,,,8
79,52,3,,,
79,54,8,,,8
79,55,15,,,13
79,56,5,,,4
79,57,19,,,19
79,58,9,,,9
79,59,10,,,10
79,60,4,,,4
80,32,20,,,16
80,33,25,,,23
80,34,22,,,19
80,35,12,,,10
80,36,21,,,18
80,37,13,,,13
80,39,18,,,16
80,48,9,,,7
80,49,11,,,9
80,50,7,,,4
80,51,4,,,4
80,52,5,,,5
80,53,3,,,3
80,54,5,,,5
80,55,14,,,8
80,56,16,,,15
80,57,14,,,11
80,58,12,,,11
80,59,5,,,5
81,30,8,,,8
81,31,13,,,11
81,32,16,,,11
81,33,19,,,16
81,34,10,,,10
81,35,11,,,9
81,36,20,,,6
81,37,12,,,12
81,39,13,,,12
81,46,10,,,6
81,47,8,,,8
81,48,10,,,9
81,49,20,,,17
81,50,9,,,8
81,51,3,,,3
81,52,4,,,3
81,55,3,,,3
81,56,9,,,8
81,57,21,,,19
82,30,15,,,15
82,31,27,,,20
82,32,23,,3,19
82,33,17,,,15
82,34,3,,,3
82,35,18,,,14
82,36,19,,,4
82,37,20,,,7
82,39,3,,,3
82,45,13,,,12
82,46,18,,,16
82,47,10,,,10
82,48,15,,,12
82,49,10,,,7
82,51,3,,,3
82,57,7,,,5
82,66,3,,,3
83,30,12,,,10
83,31,23,,,17
83,32,21,,,20
83,33,15,,,9
83,34,26,,,13
83,35,3,,,3
83,46,7,,,7
83,47,7,,,6
83,48,9,,,8
83,49,3,,,3
83,50,3,,,3
84,32,5,,,4
84,33,11,,,7
84,34,10,,,
84,47,14,,,11
84,48,10,,,10
85,31,7,,,6
85,32,20,,,14
85,33,9,,,8
85,47,8,,,8
86,30,9,,,7
86,31,17,,,15
86,32,12,,,10
86,33,13,,,12
86,45,3,,,3
87,30,11,,,10
87,31,9,,,5
87,32,12,,,11
87,33,11,,,7
87,41,5,,,5
88,30,13,,5,7
88,31,10,,,8
88,32,12,,,10
88,33,8,,,7
88,42,6,,,3
89,30,4,,,4
89,31,13,,,5
89,66,5,,,3
89,67,3,,,
90,30,3,,,3
90,40,3,,,3
90,67,9,,,9
90,68,7,,,7
91,30,3,,,3
91,38,7,,,6
92,30,10,,,10
92,38,7,,,6
92,39,3,,,3
93,29,3,,,
93,30,12,,,11
93,34,7,,,
93,35,3,,,3
93,36,4,,,
93,38,3,,,3
94,30,5,,,5
94,34,3,,,3
94,35,13,,,12
94,38,7,,,7
94,77,5,,,4
95,77,7,,,7
95,78,3,,,3
95,79,5,,,5
95,81,3,,,
95,82,3,,,
96,60,7,,,7
100,23,3,,,3
101,24,3,,,3
102,86,3,,,
102,87,3,,,
103,24,6,,5,
104,21,3,,,3
104,87,3,,,3
105,19,3,,,3
105,51,3,,,
106,51,3,,,3
106,52,4,,,3
107,50,6,,,5
107,51,6,,,5
107,56,3,,,
107,96,12,,,12
107,97,3,,,3
108,19,3,,,3
108,30,3,,,
108,50,5,,,3
108,51,10,,,10
108,52,6,,,5
108,53,3,,,3
108,95,11,,,8
108,96,26,,,25
109,18,6,,,5
109,19,20,,,17
109,20,14,,,13
109,50,10,,,10
109,51,3,,,3
109,94,5,,,4
109,95,44,,,44
110,16,11,,,11
110,17,3,,,
110,18,13,,,11
110,19,18,,,16
110,20,20,,,18
110,21,20,,,17
110,22,3,,,3
110,30,8,,,8
110,31,9,,,7
110,50,3,,,3
110,51,3,,,3
110,93,4,,3,3
110,94,9,,,6
111,16,4,,,4
111,17,15,,,14
111,18,12,,,10
111,19,17,,,16
111,20,26,,,23
111,21,18,,,14
111,22,13,,,11
111,23,15,,,13
111,29,4,,,4
111,30,10,,,10
111,31,6,,,3
112,17,4,,,4
112,18,20,,,20
112,19,13,,,11
112,20,5,,,5
112,21,12,,,11
112,22,14,,,11
112,23,22,,,15
112,24,9,,,9
112,29,5,,,4
112,30,6,,,6
112,31,6,,,5
112,32,14,,,14
112,33,3,,,3
112,34,3,,,3
112,94,3,,,3
112,95,3,,,3
113,18,3,,,3
113,22,3,,,3
113,23,6,,,4
113,24,3,,,3
113,28,7,,,5
113,29,6,,,5
113,30,10,,,9
113,31,6,,,4
113,32,10,,,6
113,33,3,,,3
113,34,4,,,4
113,72,3,,,
113,73,3,,,3
113,74,4,,,4
113,75,3,,,3
114,23,3,,,
114,27,3,,,
114,28,7,,,7
114,29,5,,,5
114,30,14,,,11
114,31,13,,,10
114,32,4,,,4
114,72,5,,,5
114,73,21,,,17
114,74,14,,,13
114,75,11,,,10
115,27,3,,,3
115,31,3,,,3
115,71,4,,,3
115,72,5,,,5
115,73,8,,,7
115,74,4,,,4
115,75,9,,,9
116,31,8,,,6
116,32,10,,,9
116,33,3,,,3
116,34,15,,,15
116,69,3,,,3
116,70,6,,,5
116,71,3,,,3
116,72,3,,,3
116,73,3,,,3
116,74,3,,,3
116,75,6,,,6
116,93,3,,,3
117,21,3,,,
117,26,3,,,
117,27,8,,,8
117,31,12,,,9
117,32,10,,,10
117,33,14,,,13
117,34,23,,,21
117,72,3,,,
117,73,3,,,3
117,74,8,,,4
117,75,11,,,11
117,76,4,,,4
118,26,7,,,7
118,27,11,,,10
118,28,3,,,3
118,31,16,,,13
118,32,8,,,8
118,70,9,,,7
118,71,10,,,8
118,72,15,,5,10
118,73,6,,,6
118,74,10,,,8
118,75,11,,,10
118,76,12,,,12
119,27,3,,,3
119,30,18,,,18
119,31,15,,,15
119,32,5,,,3
119,70,5,,,5
119,71,7,,,6
119,72,4,,,4
119,73,10,,,10
119,74,15,,,15
119,75,15,,,14
119,76,15,,,14
120,70,16,,,16
120,71,4,,,3
120,72,12,,,12
120,73,20,,,18
120,74,13,,,12
120,75,14,,,13
120,76,16,,,15
120,77,5,,,5
121,30,3,,,3
121,72,16,,,16
121,73,10,,,9
121,74,11,,,11
121,75,16,,,15
121,76,14,,,13
121,77,13,,,11
121,78,3,,,3
122,72,7,,,7
122,73,14,,,14
122,74,12,,,12
122,75,18,,,17
122,76,13,,,11
122,77,11,,,11
122,78,5,,,4
122,80,9,,,8
123,53,4,,,3
123,74,3,,,3
123,75,10,,,10
123,76,8,,,8
123,77,6,,,6
123,79,5,,,5
123,80,4,,,3
123,81,9,,,7
124,53,3,,,3
124,81,7,,,5
124,92,14,,,11
124,93,10,,,10
125,54,5,,,4
125,70,3,,,
125,92,4,,,4
125,93,14,,,13
125,94,7,,,7
126,49,3,,,3
126,54,5,,,5
126,70,3,,,3
126,71,4,,,3
126,92,7,,,7
126,93,15,,,11
126,94,17,,,14
126,95,24,,7,
126,96,20,,,
127,46,3,,,3
127,47,4,,,4
127,48,6,,,4
127,90,4,,,3
127,91,3,,,
127,93,23,,,19
127,94,21,,,16
127,95,75,,15,42
