x,y,Insg,fernw,etagen,zentral
0,88,3,,,
0,89,3,,,
0,90,4,,,3
0,92,3,,,
1,88,5,,,3
2,121,5,,,4
3,120,4,,,4
3,123,3,,,
4,122,4,,,4
4,123,3,,,
9,79,3,,,
10,125,3,,,
10,126,4,,,4
12,15,3,,,3
12,78,3,,,
14,84,3,,,3
16,91,3,,,
16,92,3,,,
17,107,3,,,
18,120,3,,,3
19,121,5,,,5
20,119,5,,,4
20,120,4,,,3
20,124,9,,,8
21,120,5,,,4
21,121,4,,,3
21,122,9,,,8
21,124,9,,,8
21,126,3,,,3
22,37,4,,,3
22,122,11,,,11
22,123,4,,,3
22,124,6,,3,
22,125,6,,,5
22,127,3,,,3
23,36,3,,,
23,37,4,,,3
24,36,5,,,4
24,37,6,,,3
24,121,3,,,3
25,37,10,3,3,5
26,36,3,,,
26,37,11,,3,8
27,32,3,,,3
27,36,6,,,5
27,37,6,,,6
28,32,3,,,3
28,35,6,,3,3
28,36,14,,3,11
28,37,3,,,
28,95,5,,,3
28,96,3,,,
29,34,3,,,3
29,35,4,,,3
29,37,3,3,,
29,96,3,,,
30,34,11,9,,3
30,35,5,3,,
30,37,3,,,
31,34,6,,,5
31,35,9,8,,
31,96,3,,,3
31,97,3,,,3
32,35,4,,,4
32,97,8,,,7
33,96,3,,,
49,1,4,,,4
49,2,5,,,4
49,3,7,,,3
49,4,3,,,3
49,34,3,,,
50,0,3,,,3
50,4,4,,,4
50,5,3,,,3
50,6,3,,,3
50,7,3,,,
50,34,3,,,3
50,35,3,,,3
51,7,6,,,4
51,8,3,,,3
51,9,3,,,3
51,33,3,,,3
51,34,3,,,3
52,2,3,,,
52,7,3,,,3
52,9,3,,,3
52,33,5,,,3
52,34,4,,,3
52,124,3,,,3
53,7,12,,,12
53,9,5,,,
53,33,5,,,4
53,37,5,,,
53,38,3,,,
54,9,3,,,3
54,33,7,,,6
54,34,3,,,
54,35,3,,,
54,36,4,,,3
54,37,3,,,
54,118,8,,,8
54,119,4,,,3
54,120,3,,,
54,123,4,,,3
55,33,7,,,4
55,36,8,,,7
55,117,3,,,
55,118,4,,,3
55,119,3,,,3
55,120,3,,,3
55,121,6,,,5
55,122,3,,,
56,35,3,,,3
56,36,6,,,4
57,35,5,,,3
58,95,3,,,3
60,95,3,,,3
61,93,3,,,3
61,94,3,,,3
61,95,3,,,
62,93,3,,,3
62,94,3,,,3
62,95,3,,,3
63,90,4,,,4
63,91,3,,,3
63,92,6,,,5
63,93,5,,,5
63,94,3,,,3
64,92,3,,,3
64,93,3,,,3
64,107,4,,,4
65,93,5,,,4
66,92,3,,,3
67,93,6,,,6
70,105,7,,,6
71,105,3,,,3
71,106,4,,,
72,95,3,,,3
72,96,3,,,3
72,105,3,,,3
73,105,3,,,3
84,20,3,,,3
85,21,3,,,3
86,1,3,,,
87,1,3,,,
88,25,4,,,3
89,25,3,,,
90,12,6,,,5
91,13,4,,,4
91,14,3,,,3
91,25,3,,,3
92,13,4,,,4
92,14,3,,,
92,24,3,,,3
92,25,8,3,,6
92,26,4,,,4
92,41,5,,,4
92,42,6,,,3
92,43,10,,,9
92,44,10,,,10
93,14,3,,,3
93,25,10,,,8
93,26,8,,,7
93,32,5,,,4
93,33,4,,,3
93,34,6,,,6
93,39,3,,,3
93,42,5,,,3
93,43,3,,,3
94,26,5,,,4
94,27,3,,,3
94,30,7,,,7
94,31,7,,,6
94,32,30,,,26
94,33,23,,4,15
94,34,19,,3,13
94,38,48,,,48
94,39,17,,,17
94,40,6,,,6
94,41,3,,,
94,42,4,,,4
95,29,33,,,33
95,30,13,,,11
95,31,13,,5,6
95,32,19,,3,14
95,33,44,6,3,32
95,34,39,4,8,17
95,35,15,,,7
95,36,11,,,7
95,37,3,,,3
95,38,11,,,10
95,39,4,,,3
95,42,13,,,10
96,26,6,,,6
96,27,3,,,3
96,30,33,,8,25
96,31,32,,,20
96,32,69,4,,57
96,33,31,5,,20
96,34,3,,,
96,35,3,,,3
96,38,6,,,5
96,39,6,,,6
96,43,5,,,5
96,108,3,,,3
97,2,3,,,
97,17,3,,,
97,25,3,,,
97,26,18,,,17
97,27,19,,,16
97,28,16,,,16
97,29,19,,,17
97,30,11,,3,8
97,31,23,,,13
97,32,6,,,4
97,33,3,,,3
97,108,3,,,3
97,109,6,,,6
97,110,3,,,3
98,2,3,,,3
98,17,3,,,
98,18,3,,,
98,19,12,,,10
98,20,4,,,4
98,29,3,,,
98,30,11,,,9
98,31,20,,3,17
98,32,5,,,4
98,109,7,,,6
98,110,3,,,3
98,111,6,,,3
98,112,3,,,
99,2,3,,,3
99,17,3,,,
99,30,15,,,13
99,32,11,,,7
99,109,8,,,6
99,110,14,,,11
100,2,3,,,3
100,31,7,,,4
100,33,3,,,3
100,109,43,,,43
100,110,3,,,
100,111,29,,,24
100,112,20,,,16
101,2,3,,,3
101,5,3,,,
101,33,9,,3,3
101,110,4,,,3
101,111,9,,,6
101,112,4,,,3
101,113,3,,,3
102,2,3,,,3
102,33,3,,,3
102,110,3,,,
102,111,10,,,10
103,3,4,,,3
103,32,6,,,6
103,33,34,,,33
103,110,3,,,3
103,111,5,,,4
103,112,4,,,3
104,3,6,,,3
104,33,3,,,
104,111,5,,,5
104,112,5,,,3
105,3,3,,,3
105,111,5,,,5
105,112,4,,,3
106,111,3,,,3
106,112,8,,3,6
107,62,4,,,3
107,111,3,,,3
107,112,4,,,4
108,62,3,,,3
109,33,3,,,3
109,62,6,,,4
109,63,3,,,3
110,63,3,,,3
111,53,3,,,3
111,58,19,,,15
111,59,3,3,,
111,62,4,,,3
111,63,8,,,7
112,52,3,,,
112,58,3,,,3
112,59,11,,,5
112,60,8,,,8
112,61,6,,,5
112,62,11,,,5
113,58,3,,,3
113,61,6,,,4
113,62,3,,,
113,63,7,,,6
113,64,5,,,3
114,58,3,,,
114,59,3,,,3
114,63,3,,,
114,64,8,,,5
115,59,4,,,
115,60,8,,,5
115,61,4,,,3
115,62,9,,,4
115,63,3,3,,
116,60,3,,,3
116,61,5,,,5
116,62,5,,,3
119,23,4,,,4
120,6,4,,,4
120,60,3,,,
121,1,5,,,4
121,2,6,,,6
121,3,5,,,3
121,4,5,,,4
121,5,3,,,3
121,60,4,,,4
122,0,6,,,4
122,1,5,,,3
122,2,4,,,4
122,4,4,,,3
