x,y,Insg,fernw,etagen,zentral
0,25,10,,,7
0,26,7,,,6
0,80,4,,,4
0,85,3,,,3
0,86,3,,,
0,87,3,,,3
0,88,22,,,21
1,24,3,,,3
1,25,19,,3,16
1,26,7,,,6
1,84,8,,,7
1,85,12,,,8
1,86,11,,3,8
1,87,17,,3,11
1,88,29,,,26
1,110,3,,,3
2,24,9,,,8
2,25,7,,,7
2,26,6,,,6
2,27,3,,,
2,57,5,,,5
2,58,7,,,6
2,82,12,,,9
2,83,7,,,5
2,84,9,,,8
2,85,7,,,7
2,86,13,,3,9
2,87,14,,,13
2,88,3,,,3
2,107,3,,,3
2,108,7,,,6
2,109,6,,,4
2,110,3,,,
3,24,3,,,3
3,25,3,,,3
3,26,5,,,5
3,57,13,,,12
3,58,3,,,3
3,83,4,,,3
3,84,10,,,5
3,85,8,,3,5
3,86,5,,,5
3,94,5,,,5
3,105,3,,,3
3,106,15,,,7
3,107,4,,,3
3,108,5,,,5
3,109,6,,,6
4,26,3,,,
4,57,5,,,3
4,62,3,,,3
4,82,6,,,4
4,83,25,,,23
4,84,10,,,6
4,85,24,,,18
4,93,3,,,
4,94,8,,,6
4,107,9,,,8
5,27,3,,,3
5,61,3,,,
5,62,19,,3,15
5,63,12,,,11
5,82,3,,,
5,85,4,,,3
5,86,9,,,7
5,92,7,,,6
5,93,6,,,6
5,94,19,,,12
5,95,12,,,12
5,96,5,,,4
5,97,3,,,3
6,40,8,,,7
6,58,3,,,
6,61,3,,,3
6,62,25,3,5,16
6,63,18,3,,14
6,64,13,,4,6
6,92,5,,,5
6,93,13,,,11
6,94,11,,3,8
6,95,12,,3,9
6,96,14,,,14
7,17,11,,,9
7,40,6,,,6
7,41,4,,,4
7,59,7,,,6
7,62,8,,,6
7,63,23,,3,19
7,64,14,,,12
7,92,6,,,4
7,93,6,,,3
7,94,12,,,9
7,95,25,,,22
7,96,11,,,11
8,17,15,,,12
8,18,8,,,5
8,41,12,,3,8
8,42,6,,,6
8,61,3,,,3
8,62,13,,,12
8,63,19,3,,16
8,64,16,3,,10
8,65,4,,,3
8,69,3,,,3
8,91,3,,,3
8,95,8,,,7
8,96,3,,,
9,16,3,,,3
9,17,13,,,11
9,18,6,,,5
9,19,3,,,3
9,41,4,,,4
9,42,11,,,8
9,59,5,,,4
9,60,18,,,14
9,61,8,,,4
9,62,28,,,25
9,63,15,,,14
9,64,15,,,15
9,65,8,,,7
9,70,4,,,4
10,13,10,,,8
10,14,11,,3,8
10,15,8,,3,4
