x,y,Insg,fernw,etagen,zentral
0,26,3,,,
0,59,3,,,3
1,21,3,,,3
2,13,3,,,3
2,22,3,,,3
2,26,5,,,4
3,12,5,3,,
3,13,3,,,3
3,22,8,,,6
3,25,3,,,
4,12,3,3,,
4,13,7,3,,3
4,14,3,,,3
4,22,5,,,5
4,23,4,,,
4,36,5,,,4
5,12,5,,,5
5,14,3,,,3
5,35,4,,,3
6,14,4,,,3
6,21,9,,,6
6,22,10,,,9
6,23,3,,,3
6,35,3,,,
6,36,5,,,3
6,76,3,,,
6,78,3,,,3
6,79,3,,,3
6,80,4,,,3
7,15,3,,,3
7,20,5,,,5
7,21,18,,,14
7,22,4,,,4
7,76,3,,,3
7,77,3,,,3
7,78,5,,,5
7,79,3,,,3
7,80,3,,,
7,81,3,,,3
8,20,16,,3,13
8,21,23,,,20
8,22,26,,,21
8,23,5,,,5
8,76,4,,,3
8,79,3,,,3
8,80,4,,,3
9,19,6,,,4
9,20,23,,,19
9,21,15,,,13
9,22,12,,,9
9,23,4,,,4
9,24,3,,,3
10,19,13,,,11
10,20,21,,,17
10,21,15,,,12
10,22,11,,,9
10,23,5,,,5
10,24,5,,,4
10,100,3,,,3
11,19,5,,,3
11,20,13,,,11
11,21,7,,,7
11,22,24,,,23
11,23,9,,,7
11,24,6,,,6
11,61,9,,,5
11,62,3,,,3
11,100,3,,,
11,101,3,,,3
12,19,15,,,15
12,20,13,,,8
12,21,8,,,7
12,22,7,,,5
12,23,6,,,5
12,24,7,,,5
12,52,3,,,3
12,53,4,,,4
12,62,3,,,3
12,102,6,,,4
12,103,4,,,3
12,104,12,,,6
12,105,7,,,3
12,106,3,,,
12,122,4,,,4
13,14,3,,,3
13,19,6,,,6
13,20,12,,,9
13,21,6,,,5
13,22,3,,,3
13,103,3,,,
13,104,9,,,8
13,105,5,,,5
13,106,10,,,8
13,122,3,,,
14,3,5,,,3
14,4,3,,,3
14,14,6,,,6
14,15,4,,,3
14,18,7,,,5
14,19,25,,,18
14,20,7,,,7
14,21,9,,,5
14,87,5,,,3
14,105,10,,3,7
14,106,10,,,8
15,2,3,,,
15,3,6,,,4
15,4,3,,,3
15,13,4,,,4
15,14,4,,,4
15,15,3,,,3
15,18,20,,,18
15,19,4,,,3
15,20,16,,,12
15,21,22,,,8
15,105,4,,,3
15,106,6,,,3
16,3,3,,,3
16,13,9,,,8
16,14,17,,,11
16,16,14,,4,7
16,18,13,,,12
16,19,3,,,3
16,20,3,,,3
16,21,6,,,5
16,22,7,,,4
