x,y,Insg,fernw,etagen,zentral
0,46,4,,,3
0,47,13,,3,11
0,111,3,,,
0,112,4,,,4
0,113,3,,,3
0,114,3,,,3
0,115,3,,,3
0,116,8,,,6
0,117,3,,,
1,9,7,,,7
1,45,3,,,3
1,47,11,,,7
1,113,6,,,5
1,114,8,,,7
1,115,4,,,3
1,116,3,,,3
1,117,8,,,6
2,8,5,,,3
2,45,3,,,3
2,47,13,,,12
2,49,5,,,4
2,51,4,,,3
2,52,3,,,3
2,113,6,,,6
2,115,3,,,3
2,117,6,,,5
3,46,10,,,10
3,47,3,,,3
3,48,7,,,7
3,49,6,,,6
3,50,7,,,6
3,51,3,,,3
3,52,4,,,
3,112,3,,,
3,113,3,,,
3,114,3,,,3
3,117,16,,,11
4,46,9,,,4
4,48,4,,,3
4,49,3,,,
4,50,8,,,7
4,51,4,,,4
4,117,6,,,4
5,46,4,,,4
5,48,6,3,,3
5,49,5,,3,3
5,50,7,,,4
5,112,3,,,3
5,117,5,,,4
6,48,3,,,3
6,49,11,4,,5
6,50,7,,,5
6,117,8,3,,4
7,49,3,,,3
7,50,3,,,
7,116,7,,,7
7,117,4,,,4
17,101,6,,,4
17,102,4,,,3
17,103,3,,,3
18,101,10,,,9
18,102,5,,,
18,103,6,,,5
18,104,3,,,3
19,101,8,,,5
19,102,5,,,5
20,101,3,,,3
20,102,3,,,
33,55,3,,,3
33,56,3,,,3
33,57,3,,,3
34,29,3,,,3
34,30,7,,,5
34,31,9,,,9
35,31,3,,,3
35,32,8,,,8
36,32,5,,,5
36,100,3,,,3
37,33,3,,,
37,38,3,,,3
38,37,5,,,5
38,38,3,,,3
38,40,4,,,4
38,41,3,,,
38,97,3,,,
39,39,4,,,3
48,92,3,,,3
49,92,6,,,
50,36,3,,,3
50,91,5,,,5
50,93,7,,,5
50,94,3,,,3
51,35,9,,,9
51,37,3,,,3
51,38,6,3,,3
51,89,3,,,3
51,90,5,,,5
51,91,6,,,5
51,92,3,,,
52,35,13,,,11
52,36,5,,,5
52,37,4,,,3
52,38,5,,,5
52,39,4,,,3
52,90,4,,,4
52,91,3,,,3
53,35,13,3,3,6
53,36,5,,,5
53,37,3,,,3
53,38,4,,,4
54,35,11,3,3,7
54,36,3,,,
54,38,4,,,3
55,35,11,,,7
55,36,8,,,6
55,37,12,3,,10
55,38,5,,,4
56,35,13,,,8
57,35,4,,,
58,32,4,,,4
58,33,3,,,
58,34,6,5,,
59,36,4,,,3
60,36,11,,,8
61,36,8,,,5
62,36,3,,,
64,126,3,,,
77,92,3,,,3
77,93,6,,,5
77,94,10,,,9
77,95,3,,,3
77,102,3,,,3
78,92,14,3,,10
78,93,3,,,3
79,92,11,3,,7
80,89,3,,,3
80,90,4,,,3
80,91,4,,,3
80,92,3,,,3
81,85,7,,,5
81,86,4,,,4
81,87,5,,,3
81,88,5,,,3
81,89,9,,,4
81,90,4,,,3
81,98,3,,,3
82,86,3,,,
82,87,3,,,3
82,88,8,,,6
82,89,3,,,3
82,117,5,,,3
83,85,3,,,3
83,86,7,,,6
83,87,3,,,
83,88,4,,,3
83,89,3,,,
83,116,3,,,3
83,117,8,,,7
83,118,6,,,5
83,119,13,3,,3
83,120,3,,,3
83,121,4,,,
83,122,5,,,5
84,67,3,,,3
84,84,3,,,3
84,87,3,,,3
84,120,3,,,3
84,121,4,,,3
85,83,3,,,3
85,84,3,,,3
88,118,6,,,3
89,71,3,,,3
89,78,8,,,8
89,79,3,,,3
90,77,4,,,4
90,78,3,,,3
91,72,3,,,
91,73,3,,,
91,76,3,,,
92,73,3,,,3
92,74,4,,,4
92,75,3,,,3
93,74,3,,,3
94,75,3,,,3
96,100,3,,,
97,100,3,,,3
97,101,7,,,4
97,102,3,,,3
97,103,3,,,3
98,100,5,,,5
98,101,3,,,3
98,103,6,,,5
98,104,3,,,
98,105,9,,,8
99,102,4,,,4
99,103,7,,3,3
99,104,10,,,9
99,105,13,,,7
99,106,3,,,3
99,107,5,,,3
100,106,5,,,4
100,107,3,,,3
101,81,5,,,4
101,85,3,,,3
101,106,3,,,3
101,109,4,,,4
101,110,5,,,5
102,81,4,,,4
102,82,7,,,6
102,83,7,,,5
102,84,7,,,3
102,85,3,,,3
103,78,3,,,3
103,79,8,,,7
103,81,3,,,3
103,82,6,,4,3
103,83,3,,,
103,84,3,,,3
105,81,4,,,3
105,82,3,,,3
105,83,3,,,
105,124,3,,,
106,82,4,,,3
106,83,4,,,3
116,111,5,,,4
118,118,7,,,5
118,119,6,,3,
119,117,4,,,4
119,118,4,,,3
119,119,10,,4,5
119,123,4,,,3
120,112,3,,,
120,113,7,,,3
120,114,6,,,6
120,115,5,,,5
120,116,6,,,4
120,124,3,,,
121,111,4,,,3
121,112,7,,,3
121,113,8,,,4
122,111,5,,,4
122,112,3,,,3
123,111,5,,,5
124,111,6,,,6
125,112,3,,,
126,112,4,,,3
