x,y,Insg,fernw,etagen,zentral
0,65,5,,,4
0,66,6,,,
1,65,3,,,3
1,66,3,,,3
1,67,5,,,4
1,69,9,,,9
1,70,8,,,7
1,71,6,,,6
2,67,3,,,3
2,68,6,,,3
2,69,6,,,4
2,70,3,,,3
2,71,9,,,6
2,72,3,,,3
3,68,7,,,4
3,69,4,,,3
3,70,6,,,6
3,71,10,,,9
4,71,3,,,3
6,47,3,,,3
10,119,3,,,3
10,120,3,,,3
10,121,3,,,
10,123,3,,,3
10,125,13,,,6
11,0,3,,,3
11,15,3,,,3
11,119,3,,,3
11,120,6,,,3
11,121,3,,,
11,122,5,,,3
11,123,4,,,
11,124,6,,,4
11,125,6,,,6
11,126,4,,,3
12,0,9,,,4
12,3,6,,,3
12,4,3,,,
12,5,3,,,
12,6,3,,,3
12,126,3,,,3
12,127,4,,,
13,3,7,,,7
13,4,5,,,4
13,5,5,,,4
13,127,7,,,
14,3,13,,,12
14,4,3,,,
17,46,6,,,5
17,47,4,,,3
17,48,6,,,6
17,49,5,,,5
17,50,3,,,3
18,49,4,,,4
18,50,7,,,6
18,52,4,,,4
18,70,3,,,
23,33,3,,,3
26,34,3,,,3
27,33,3,,,3
27,34,3,,,
27,80,4,,,3
27,81,5,,,3
27,82,4,,,3
27,103,3,,,
27,104,6,,,5
27,105,3,,,3
27,106,3,,,3
28,78,3,,,3
28,103,6,,,5
28,104,4,,,3
28,105,6,,,4
28,106,5,,,3
29,33,3,,,3
29,34,3,,,3
29,77,3,,,3
29,78,6,,,6
29,104,5,,,4
30,76,3,,,3
30,103,9,,,8
31,33,7,,,5
31,102,3,,,
31,103,3,,,
32,33,3,,,
33,101,4,,,3
34,33,4,,,3
35,33,3,,,
39,30,7,,,7
39,33,3,,,
39,113,3,,,3
40,30,6,,,6
40,33,3,,,3
40,111,3,,,3
40,112,5,,,4
40,113,5,,,4
41,29,3,,,3
41,30,3,,,3
41,32,3,,,3
41,111,5,,,5
41,112,4,,,3
41,113,4,,,3
42,110,9,,,6
42,111,3,,,
42,112,3,,,
42,113,3,,,3
43,110,3,,,3
45,67,3,,,3
45,68,3,,,3
45,70,4,,,3
46,71,7,,,7
47,69,4,,,3
47,71,3,,,3
47,72,3,,,3
48,71,4,,,3
49,71,8,,,8
49,72,5,,,4
49,73,3,,,3
50,72,10,,,10
50,87,3,,,3
51,73,3,,,3
51,76,3,,,3
51,87,13,,,9
52,83,3,,,3
52,84,3,,,3
52,85,4,,,4
53,86,5,,,4
55,74,3,,,3
56,73,3,,,3
56,74,3,,,3
57,73,7,,,6
58,72,3,,,
58,73,3,,,3
58,98,3,,,3
64,106,3,,,3
65,106,6,,,4
66,61,3,,,3
66,106,5,,,5
66,107,4,,,4
67,62,3,,,3
67,63,3,,,
67,64,6,,,6
67,65,3,,,3
67,107,3,,,3
67,109,4,,,4
68,107,3,,,
68,108,7,,,7
69,107,10,,,10
69,108,3,,,3
69,110,3,,,3
70,107,5,,,4
70,108,11,,,11
70,109,14,,,13
70,110,3,,,3
70,111,5,,,5
71,4,4,,,3
71,106,3,,,
72,3,7,,,7
72,4,4,,,3
72,5,7,,,7
72,6,6,,,6
72,104,3,,,3
72,105,7,,,6
72,106,28,5,,23
73,5,5,,,4
73,6,3,,,3
73,104,3,,,3
73,106,6,,,4
74,4,4,,,4
74,106,3,,,3
75,5,3,,,3
75,6,3,,,
76,3,3,,,
76,4,3,,,3
76,5,3,,,3
77,3,3,,,3
77,4,4,,,4
78,2,3,,,3
78,3,10,,,9
78,67,3,,,3
78,70,4,,,3
79,2,3,,,3
79,4,3,,,3
79,66,7,,,6
79,69,6,,,5
79,70,4,,,4
80,67,3,,,3
80,69,9,,,5
81,69,3,,,3
82,68,3,,,3
82,69,3,,,3
83,38,3,,,3
83,69,3,,,3
84,33,4,,,3
84,34,5,,,5
88,97,3,,,
89,27,3,,,3
90,27,3,,,3
91,22,3,,,3
91,26,3,,,3
91,27,3,,,3
92,21,3,,,
92,26,8,,,7
95,64,3,,,3
95,65,3,,,3
96,63,3,,,3
96,64,3,,,3
96,65,8,,,8
97,64,3,,,3
97,65,19,,,15
97,66,7,,,5
98,62,48,,,44
98,66,7,,,6
98,67,10,,,10
98,68,3,,,
99,6,4,,,4
99,8,3,,,3
99,60,30,,,29
99,61,40,,,39
99,62,48,,,47
99,66,4,,,4
99,67,3,,,3
100,9,3,,,3
100,10,3,,,3
100,11,3,,,
100,60,49,,,47
100,63,29,18,,11
100,67,10,,,10
101,62,3,,,3
101,63,3,,,3
101,64,17,,,15
101,67,23,,,20
101,68,9,3,,7
101,69,6,,,5
102,63,8,,,8
102,64,11,,,10
102,65,42,6,,34
102,66,48,5,4,38
102,67,24,,,21
102,68,17,,,17
102,69,82,,,80
102,70,41,,,40
102,71,3,,,
103,21,3,,,
103,63,17,,,16
103,64,13,,3,11
103,65,44,4,,39
103,66,54,7,,43
103,67,17,3,3,12
103,68,51,3,,47
103,69,45,,,45
103,70,14,,,14
104,62,3,,,3
104,63,22,3,,17
104,64,15,,,11
104,65,42,,3,33
104,66,36,,3,30
104,67,20,,,18
104,68,27,3,,23
104,69,45,17,,27
104,70,3,,,3
104,72,4,,,4
104,75,73,,,72
104,76,8,,,8
104,80,8,,,7
105,61,19,9,,9
105,62,16,,,13
105,63,27,,3,21
105,64,9,,,8
105,65,36,,,32
105,66,59,3,6,48
105,67,20,,,19
105,68,15,,3,12
105,69,26,3,,22
105,70,22,3,,18
105,71,4,,,4
105,75,5,,,
105,105,3,,,3
105,106,3,,,3
105,107,3,,,
105,108,3,,,3
106,25,3,,,
106,26,3,,,3
106,59,6,,,3
106,60,6,3,,3
106,62,15,,3,11
106,63,8,3,,5
106,64,11,,,9
106,65,66,,,53
106,66,57,,,55
106,67,13,,,11
106,69,15,,,13
106,93,3,,,3
106,105,3,,,3
106,106,9,,,8
106,107,3,,,3
106,108,3,,,3
106,116,3,,,3
107,25,9,,,8
107,26,20,3,,18
107,27,14,,,14
107,28,3,,,
107,58,8,,,7
107,59,36,,,33
107,60,8,3,,6
107,61,8,,,8
107,62,20,3,3,15
107,63,41,3,,37
107,64,12,,,9
107,65,71,5,4,60
107,66,29,,,28
107,72,5,,,4
107,74,7,,,7
107,104,3,,,3
107,105,11,,3,8
107,106,3,,,3
107,107,5,,,4
107,110,3,,,
107,117,3,,,3
108,26,6,,,6
108,27,4,,,3
108,30,3,,,3
108,59,6,,,5
108,60,10,,,9
108,61,15,,,14
108,62,4,,,3
108,63,17,,,17
108,65,7,,,5
108,73,8,3,,6
108,74,31,3,,28
108,75,20,,,19
108,104,6,,,4
108,105,4,,,4
108,106,10,3,,6
108,107,6,,,6
109,26,7,,,6
109,27,8,,,7
109,28,6,,,6
109,59,8,,,7
109,60,11,,,11
109,61,4,,,4
109,63,3,,,3
109,66,5,,,4
109,73,6,,,5
109,74,17,3,,14
109,75,12,3,,8
109,76,9,3,,7
109,104,3,,,3
109,105,6,,,6
109,106,5,,,5
109,107,8,,,7
109,108,3,,,
109,126,3,,,3
110,26,13,,,13
110,27,9,3,,6
110,28,6,,,6
110,59,4,,,4
110,73,3,,,3
110,74,10,,,10
110,75,10,,,9
110,76,10,,3,7
110,77,8,,,8
110,103,3,,,
110,104,4,,,3
110,107,3,,,3
110,126,5,,,5
111,30,24,,,23
111,31,3,,,3
111,32,4,,,3
111,36,3,,,3
111,53,3,,,3
111,74,3,,,3
111,75,5,,,5
111,76,9,,,8
111,77,4,,,4
111,101,3,,,
111,102,7,3,,5
111,103,4,3,,
111,126,6,,,5
112,36,3,,,3
112,58,6,,,5
112,75,3,,,3
112,77,3,,,3
112,101,3,,,3
112,102,5,,3,3
