x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
0,1,7,,,7
0,3,44,,,39
1,2,27,,18,6
1,3,6,,,6
1,41,4,,,3
1,42,3,,,3
1,55,3,,,
2,2,21,,3,17
2,3,3,,,3
2,43,4,,,4
2,44,3,,,3
3,2,12,,,7
3,43,6,,,5
3,44,3,,,3
4,43,3,,,3
4,44,4,,,
5,43,14,,,10
6,43,6,3,,3
7,43,6,,,4
8,43,3,,,3
9,42,4,,,4
9,43,3,,,
9,120,3,,,
10,43,8,,,6
11,43,14,,,12
15,31,3,,,3
15,32,6,,,5
16,30,5,,,3
16,31,7,,,6
16,67,5,,,4
16,72,3,,,3
17,28,7,,,6
17,29,4,,,3
17,31,5,,,4
17,68,11,,,8
17,69,7,3,,4
17,70,6,,,3
17,71,4,,,3
17,74,3,,,3
17,103,3,,,3
17,104,7,,,5
18,27,9,,,8
18,28,5,,,4
18,29,3,,,3
18,68,8,,,3
18,69,6,,,5
18,70,3,,,
18,71,3,,,
18,73,3,,,3
18,74,3,,,3
18,75,3,,,3
18,104,6,,,3
19,27,3,,,
19,103,3,,,
19,104,8,,,6
20,104,7,,,6
21,23,3,,,
21,26,18,,,18
21,27,6,,,6
22,36,3,,,3
22,38,3,,,
22,103,3,,,3
22,104,4,,,4
23,37,5,,,4
23,103,3,,,3
23,105,3,,,3
24,40,3,,,
30,30,3,,,3
30,59,3,,,3
32,102,3,,,
34,41,6,,,5
35,41,3,,,3
36,30,4,,,
36,31,8,,7,
37,57,14,,,13
37,58,7,,3,4
38,58,5,,,3
39,58,5,,,4
39,90,3,,,3
40,58,3,,,3
40,59,4,,3,3
41,58,3,,,
41,59,5,,,3
42,59,7,,,5
42,60,3,,,
42,92,6,,,4
42,93,3,,,
43,16,3,,,
43,17,7,,,5
43,59,3,,,3
43,91,9,,,5
43,92,7,,,6
44,11,3,,,3
44,12,3,,,
44,13,3,,,3
44,15,3,,3,
44,60,6,,,4
44,61,3,,,3
44,90,4,,,3
45,60,4,,,3
45,90,3,,,3
48,103,3,,,3
48,105,3,,,
48,106,3,,,3
49,104,3,,,
49,105,3,,,3
50,105,5,,,3
50,106,3,,,
50,107,4,,,
50,108,4,,,3
51,106,5,,,4
51,107,5,,,3
51,108,3,,,3
51,125,3,,,3
51,126,3,,,
52,33,3,,,
52,109,3,,,3
53,31,5,,,5
53,32,7,,,5
53,33,3,,,3
55,21,3,,,3
56,71,3,,,3
57,72,3,,,3
59,70,3,,,
62,58,3,,,3
62,74,11,,,9
62,75,3,,,3
63,75,12,,,12
63,83,3,,,
64,75,3,,,3
64,82,3,,,3
64,83,8,,,8
65,35,3,,,3
65,77,3,,,
65,82,6,,,5
66,65,3,,,
66,78,5,,,5
66,81,12,,,12
66,82,3,,,
67,63,3,,,3
67,64,4,,,3
67,79,7,,,7
67,81,8,,3,5
67,82,4,,,3
68,82,30,,4,23
69,21,3,,,
69,41,3,,,3
69,42,5,,,4
69,82,3,,,3
69,83,5,,,3
69,84,4,,,4
70,22,3,,,
70,23,3,,,3
70,24,7,,,3
70,25,6,,,5
70,26,3,,3,
70,41,6,3,3,3
70,42,8,,,7
70,83,6,,,6
71,26,3,,,
71,28,4,,,
71,41,7,,,4
71,42,5,,3,3
71,83,10,,,9
71,84,7,,,6
72,41,4,,,3
72,42,3,,,3
72,84,7,,,6
73,44,3,,,3
73,84,7,,,5
73,85,3,,,
74,41,12,,,10
74,43,3,,,3
74,85,5,,,5
74,86,4,,,4
75,41,4,,,
75,42,4,,,
75,43,6,,3,4
75,44,3,,,3
75,86,3,,,3
75,99,3,,,
76,41,4,,,3
76,44,23,,3,17
76,45,8,,,4
76,100,4,,,3
77,40,3,,,3
77,41,3,,,3
77,101,3,,,
78,40,6,,,5
79,49,3,,,
79,50,3,,,3
83,45,3,,3,
86,115,4,,,3
87,114,3,,,3
88,114,4,,,3
90,61,3,,,3
90,99,3,,,3
91,12,3,,,3
91,114,3,,,
92,7,3,,,3
92,8,3,,,3
92,10,6,,,5
92,11,3,,,3
93,6,3,,,3
93,7,4,,,3
93,9,4,,,3
93,10,4,,,4
93,64,8,,,7
94,6,4,,,3
94,64,3,,,
94,65,3,,,3
95,65,5,,,5
96,65,3,,,
97,66,6,,,
98,66,6,,,4
98,67,8,,,6
105,88,3,,,3
105,89,3,,,3
105,90,3,,,
105,91,3,,,3
106,23,3,,,3
106,24,3,,,3
106,89,5,,,3
106,92,5,,,3
106,93,3,,,3
107,16,4,,,
107,89,6,,,4
107,90,11,,,5
107,91,3,,,3
108,17,3,,,3
108,89,3,,,3
108,90,7,,,4
108,91,7,,,3
109,89,4,,,3
109,90,3,,,
110,88,3,,,
111,18,3,,,
112,18,6,,,5
113,18,16,3,3,10
113,33,3,,,
114,18,7,,,6
114,19,5,,,4
114,34,4,,,3
114,35,6,,,5
115,19,9,,,6
115,35,3,,,3
116,19,9,3,,6
117,19,4,,,3
117,20,3,,,3
117,21,3,,,
117,23,24,,,20
117,104,4,,,3
118,19,3,,,
118,20,5,,,4
118,104,3,,,
119,18,6,,,5
119,19,6,,,5
119,21,3,,,3
119,22,18,,,15
119,103,3,,,
120,17,3,,,3
120,22,15,,,10
121,22,4,,3,
121,23,16,,12,3
121,102,3,,,
121,126,3,,,
122,99,5,,,5
122,100,4,,,
122,126,3,,,
122,127,3,,,3
123,60,3,,,3
123,100,3,,,3
123,101,5,,,
