x,y,Insg,fernw,etagen,zentral
0,9,4,,,3
0,52,3,,,3
0,53,4,,,3
0,55,5,,,3
0,56,3,,,
1,9,6,,,4
1,51,6,,,4
1,52,9,,,7
1,53,3,,,3
2,7,3,,,
2,8,3,,,
2,9,4,,,3
3,8,3,,,3
3,53,3,,,3
4,67,3,,,3
4,68,7,,,5
9,108,4,,,3
10,65,4,,,3
10,109,3,,,3
11,62,4,,,4
11,64,7,,,6
11,65,4,,,3
11,66,6,,,6
12,63,5,,,5
12,64,5,,,3
13,63,6,,,5
13,64,4,,,4
13,65,9,,,6
13,66,10,,,6
14,61,3,,,3
14,66,4,,,3
15,19,3,,,
15,20,3,,,
15,61,3,,,3
15,69,5,,,4
16,6,3,,,3
16,60,3,,,
16,70,5,,,4
18,21,4,,,3
18,47,3,,,3
19,22,3,,,3
19,48,3,,,3
19,50,5,,,
20,23,3,,,
21,44,3,,,3
22,118,3,,,3
23,120,4,,,3
26,19,3,,,3
26,20,4,,,4
29,24,3,,,3
30,9,3,,,3
32,10,3,,,
34,36,3,,,3
34,41,3,,,3
34,42,22,,,22
34,43,21,,,21
35,12,3,,,3
35,36,3,,,
35,38,4,,,3
35,39,4,,,3
35,41,5,,,5
35,42,4,,,3
35,43,3,,,3
36,7,3,,,
36,8,7,,,5
36,9,6,,,4
36,10,3,,,
36,38,5,,,3
36,40,5,,,3
36,41,3,,,
36,42,8,,,6
36,43,3,,,3
36,44,4,,,4
37,7,3,,,
37,8,3,,,3
37,39,5,,,4
37,41,4,,,4
37,42,3,,,3
37,44,6,,,6
38,7,3,,,3
38,8,3,,,
47,36,3,,,
48,36,3,,,3
50,41,3,,,3
52,41,4,,,4
52,48,3,,,
53,61,8,,3,4
53,62,5,,,3
53,63,3,,,
54,63,4,,,4
54,64,4,,,3
54,65,3,,,3
55,65,5,,,3
56,66,6,,,4
57,26,3,,,3
57,27,3,,,3
57,67,5,,,3
57,68,3,,,3
58,20,3,,,
58,22,3,,,
58,23,3,,,
58,25,5,,,3
58,26,5,,,3
58,28,3,,,3
59,21,3,,,
59,22,4,,,3
59,23,3,,,3
59,25,4,,,3
59,45,3,,,
60,24,5,,,4
67,79,5,3,,3
68,80,3,,,
69,81,3,,,3
69,82,3,,,
72,16,3,,,3
73,4,3,,,3
74,3,4,,,4
74,4,4,,,3
75,121,3,,,
76,3,3,,,3
76,4,5,,,3
76,5,3,,,3
76,120,3,,,
76,121,4,,,3
77,1,4,,,3
77,2,3,,,
78,4,5,,,5
79,3,8,,,8
79,4,4,,,3
87,110,3,,,
89,62,3,,,
93,107,8,,,8
93,109,8,,,5
96,24,3,,,
97,25,4,,,4
98,22,4,,,3
98,23,3,,,3
98,27,3,,,3
99,21,3,,,3
99,22,8,,,6
99,23,3,,,3
100,21,4,,,3
100,27,93,28,,65
100,28,20,16,,
101,25,4,,,3
101,26,8,,,5
101,28,10,6,,
102,27,9,,,7
102,28,3,,,
103,24,4,,,
103,26,24,,,23
103,27,55,,,53
103,28,8,,,8
104,24,6,,,5
104,27,21,10,,
104,28,7,,,5
104,29,7,,,6
105,24,11,,,10
105,25,3,,,3
105,29,4,,,4
105,30,3,,,
106,24,3,,,3
106,25,4,3,,3
106,29,5,,,4
106,30,7,,,7
106,33,8,6,,
106,34,6,,,6
106,49,3,,,
107,25,3,,,3
107,29,3,,,3
107,30,3,,,
107,32,6,,,4
107,33,4,,,4
108,30,3,,,3
108,31,3,,,3
108,32,6,,,6
108,33,5,,,5
109,28,9,3,,
109,29,3,,,
111,0,3,,,
115,0,3,,,3
116,1,4,,,3
117,0,3,,,
120,87,11,,,8
121,90,3,,,3
