x,y,Insg,fernw,etagen,zentral
0,9,9,,,8
0,10,11,,,11
0,21,3,,,3
0,44,3,,,3
1,9,3,,,3
1,10,11,,,10
1,11,3,,,3
1,20,3,,,3
1,21,3,,,3
1,43,3,,,
1,45,4,,,4
1,80,3,,,
2,10,3,,,3
2,37,3,,,3
2,95,5,,,5
2,100,3,,,3
3,6,4,,,4
3,9,3,,,3
3,10,5,,,4
3,11,17,,,16
3,12,3,,,3
3,37,3,,,3
3,79,4,,,4
3,96,3,,,
3,99,9,,,9
3,100,5,,,5
3,101,9,,,9
3,102,7,,,6
4,5,3,,,3
4,7,11,,,9
4,8,10,,,10
4,9,7,,,7
4,10,13,,,10
4,11,17,,,16
4,51,14,,,13
4,56,3,,,3
4,57,3,,,3
4,79,12,8,,
4,96,3,,,3
4,101,3,,,3
4,102,21,,,20
5,4,5,,,5
5,6,3,,,
5,7,8,,,7
5,8,18,,,17
5,9,33,,,33
5,10,3,,,
5,11,15,,,11
5,21,3,,,
5,52,6,,,5
5,53,5,,,5
5,57,4,,,3
5,58,5,,,4
5,79,36,26,,
5,96,4,,,3
5,101,15,,,10
5,102,9,,,9
6,7,10,,,9
6,8,4,,,3
6,9,27,,,27
6,52,3,,,3
6,53,8,,,8
6,57,9,,,9
6,58,8,,,7
6,59,3,,,3
6,60,4,,,3
6,61,9,,,8
6,67,3,,,3
6,68,13,,,12
6,76,15,,,12
6,80,23,21,,
6,81,66,49,,16
6,82,52,48,,
6,83,32,30,,
6,84,55,47,,
6,85,89,65,,23
6,86,68,51,,17
6,87,22,20,,
6,96,9,,,8
6,100,3,,,
6,101,11,,,11
6,109,3,,,3
7,54,10,,,10
7,55,22,,,18
7,56,4,,,4
7,57,11,,,11
7,58,17,,,17
7,59,5,,,5
7,60,15,,,15
7,61,3,,,3
7,62,3,,,3
7,63,3,,,
7,66,3,,,
7,67,8,,,7
7,68,50,10,,38
7,69,75,6,,68
7,76,30,,,28
7,77,25,3,,22
7,78,15,,,14
7,79,3,,,3
7,80,11,10,,
7,81,37,32,,
7,82,46,41,,
7,83,28,21,,6
7,84,66,40,,23
7,85,62,47,,14
7,86,117,21,,95
7,90,7,,,5
7,91,3,,,3
7,92,10,,,9
7,93,3,,,
7,94,13,3,,11
7,95,3,,,3
7,96,8,,,7
7,97,3,,,
7,101,12,,,12
8,54,3,,,3
8,55,15,,,13
8,57,3,,,3
8,58,4,,,4
8,59,10,,,10
8,60,17,,,15
8,66,3,,,3
8,69,16,,,15
8,78,17,,,16
8,79,54,,,52
8,80,25,,,24
8,81,36,,,35
