x,y,Insg,fernw,etagen,zentral
0,64,11,3,,8
0,65,3,,,
0,82,7,,,6
0,84,10,,,6
0,85,3,,,
0,101,3,,,
0,102,7,,,6
0,103,3,,,3
0,104,80,9,,70
0,105,47,30,10,6
0,106,14,10,,3
0,110,36,5,,28
0,111,44,,11,27
0,112,14,3,,8
0,113,31,,,30
0,114,45,14,,29
0,115,12,,5,6
0,116,104,33,5,64
0,117,45,9,6,29
0,118,49,29,6,14
0,119,37,13,,22
0,120,30,25,,5
0,121,6,,4,
0,123,16,,,14
0,124,40,21,3,13
0,125,29,11,3,14
0,126,71,63,,5
0,127,123,81,3,37
1,83,5,,3,
1,84,11,,,9
1,85,3,,,3
1,103,8,,,6
1,104,24,4,,18
1,105,14,,,13
1,106,3,,,
1,109,8,,,8
1,110,65,,3,56
1,111,86,,18,58
1,112,42,,3,36
1,113,37,,,36
1,114,42,3,13,27
1,115,11,,7,4
1,116,10,7,,
1,117,69,3,,66
1,118,9,,,8
1,119,36,26,,8
1,120,43,33,,6
1,121,25,18,,6
1,124,27,19,,8
1,125,26,8,5,13
1,126,60,47,,
1,127,121,81,3,20
2,66,3,,,3
2,82,3,,,3
2,83,8,,,7
2,84,11,3,,8
2,85,5,,,4
2,103,7,,,6
2,104,3,3,,
2,109,30,,,30
2,110,118,,12,103
2,111,88,,18,61
2,112,78,,12,50
2,113,34,7,6,20
2,114,19,,5,13
2,115,45,,,36
2,116,4,,,3
2,117,5,3,,
2,118,37,5,,30
2,119,8,,,7
2,120,53,18,3,31
2,121,12,,,11
2,124,3,,,
2,125,10,9,,
2,126,142,131,,8
2,127,137,132,,4
3,64,31,,,31
3,80,3,,,3
3,81,9,3,,6
3,82,8,,,6
3,83,10,,3,6
3,84,12,,3,9
3,85,4,,,3
3,111,45,6,4,31
3,112,55,,17,36
3,113,38,,10,22
3,114,33,,11,18
3,115,53,,17,33
3,116,44,4,11,29
3,117,28,3,,26
3,118,19,,,15
3,119,29,,9,17
3,120,30,19,5,6
3,121,9,6,,
3,123,77,58,,16
3,124,20,15,,
3,125,36,26,4,6
3,126,112,101,,
3,127,167,155,,12
4,66,4,,,3
4,67,3,,,
4,69,8,,,6
4,80,7,,,7
4,81,9,,,7
4,82,8,,,7
4,83,12,,,10
4,84,28,,,27
4,110,3,3,,
4,111,46,4,3,37
4,113,11,,,8
4,114,54,23,,30
4,115,67,20,6,41
4,116,44,9,,29
4,117,49,36,,11
4,118,6,3,,4
4,122,3,,,3
4,123,58,31,,20
4,124,91,71,,13
4,125,109,97,,8
4,126,154,150,,
4,127,78,50,4,20
5,67,4,,,3
5,68,8,,3,5
5,69,8,,3,4
5,80,5,,,4
5,81,6,,,6
5,82,3,,,3
5,84,16,,,16
5,114,65,22,5,36
5,115,34,33,,
5,117,67,28,5,27
5,118,50,7,6,36
5,119,7,3,,5
5,120,3,,,3
5,123,71,34,,30
5,124,76,63,,12
5,125,103,39,,61
5,126,112,104,,
5,127,99,44,3,49
6,62,3,,,
6,67,5,,,3
6,68,3,,,3
6,69,8,,,3
6,113,6,,,6
6,114,21,,,21
6,120,34,10,3,20
6,121,19,,,18
6,122,3,,,3
6,123,86,14,14,56
6,124,113,72,6,24
6,125,130,90,,35
6,126,108,36,,70
6,127,110,54,17,30
7,69,4,,,3
7,88,3,,,3
7,103,3,,,3
7,120,99,,10,85
7,123,5,,,3
7,124,69,3,16,42
7,125,55,5,,48
7,126,25,3,,22
7,127,24,17,,4
8,26,4,,,3
8,27,12,,,11
8,28,3,,,3
8,69,3,,,
8,102,8,,,7
8,103,5,,,3
8,121,18,,,17
8,122,5,,,5
8,123,13,,8,4
8,124,7,3,,5
9,26,11,,,10
9,27,15,,3,10
9,28,11,,,10
9,64,3,,,
9,100,6,,,4
9,102,6,,,4
9,103,3,,,3
9,121,3,,,
9,124,4,,,3
10,25,3,,,3
10,26,3,,,3
10,27,10,,,7
10,90,3,,,3
10,100,4,,3,3
11,2,3,,,3
11,4,8,,,8
11,25,5,,,3
11,26,12,,,9
11,28,11,10,,
11,29,5,,,5
11,37,4,,,3
11,38,18,,3,15
11,90,3,,,3
12,24,3,,,3
12,25,8,,,7
12,26,3,,,3
12,27,4,,,4
12,28,3,,,3
12,35,3,,,3
12,36,5,,,3
12,37,3,,,3
12,38,8,,,7
12,90,3,,,3
12,93,3,,,
12,94,13,3,3,7
