x,y,Insg,fernw,etagen,zentral
0,3,7,,,4
0,4,6,,,5
0,5,9,,,9
0,6,5,,,4
0,7,3,,,3
0,8,5,,,4
0,9,12,,,12
0,10,13,,,13
0,11,17,,,17
0,78,5,,,3
0,125,3,,,3
0,127,3,,,3
1,3,3,,,3
1,4,3,,,
1,5,5,,,5
1,6,9,,,8
1,7,4,,,4
1,8,6,,,6
1,9,6,,,4
1,10,8,,,7
1,11,4,,,4
1,76,6,,,3
1,77,4,,,3
1,78,3,,,3
1,123,3,,,3
1,124,15,,,14
1,125,7,,,7
1,126,16,,,14
1,127,9,,,7
2,1,7,,,6
2,2,7,,,6
2,5,5,,,5
2,6,8,,,8
2,7,4,,,4
2,74,3,,,3
2,75,5,,,5
2,76,3,,,3
2,77,5,,,3
2,124,11,,,10
2,125,12,,,10
2,126,10,,,10
2,127,9,,,9
3,0,7,,,7
3,1,11,,,10
3,2,4,,,3
3,6,5,,,5
3,62,3,,,3
3,63,3,,,3
3,76,4,,,3
3,77,3,,,3
3,124,11,,,10
3,125,18,,,16
3,126,12,,,9
3,127,11,,,10
4,0,11,,,8
4,1,6,,,5
4,2,4,,,3
4,61,4,,,3
4,62,4,,,4
4,104,3,,,3
4,124,8,,,6
4,125,12,,,11
4,126,18,,,13
4,127,13,,,10
5,0,12,,,12
5,61,5,,,5
5,62,7,,,5
5,63,3,,,
5,124,4,,,4
5,125,7,,,6
5,126,16,,,16
5,127,9,,,8
6,0,15,,,15
6,1,8,,,7
6,2,7,,3,5
6,61,4,,,3
6,62,4,,,4
6,102,3,,,3
6,124,7,,,7
6,125,14,,,13
6,126,10,,,10
6,127,3,,,3
7,1,8,,,7
7,2,6,,,6
7,3,4,,,4
7,62,7,,,5
7,63,3,,,3
7,101,3,,,3
7,103,17,,,17
7,104,15,,,15
7,105,4,,,4
7,124,4,,,4
7,125,22,,,20
7,126,10,,,10
7,127,5,,,5
8,2,14,,,12
8,3,10,,,9
8,101,5,,,5
8,102,12,,,12
8,103,16,,,15
8,104,19,,,19
8,105,14,,,13
8,106,5,,,4
8,125,11,,,8
9,2,8,,,7
9,3,8,,,8
9,4,3,,,3
9,102,5,,,5
9,103,10,,,10
9,104,13,,,10
9,105,15,,,14
9,106,19,,,18
9,107,10,,,9
9,108,3,,,3
10,1,3,,,3
10,2,3,,,3
10,103,9,,,8
10,104,20,,,20
10,105,10,,,9
10,107,3,,,3
10,108,5,,,5
10,111,3,,,3
10,112,5,,,5
11,102,7,,,6
11,103,17,,,11
11,104,16,,,14
11,105,8,,,7
11,110,12,,,12
11,111,51,,,49
11,112,9,,,9
11,116,3,,,3
12,102,4,,,4
12,103,22,,,14
12,104,15,,,10
12,105,9,,,9
12,107,5,,,5
12,110,3,,,3
12,111,11,,,11
12,112,11,,,11
12,113,3,,,3
13,53,3,,,3
13,54,3,,,
13,102,12,,,11
13,103,14,,,13
13,104,10,,,5
13,105,20,,,16
13,106,14,,,14
13,107,10,,,8
13,108,20,,3,12
13,109,9,,,7
13,110,16,,,10
13,111,46,,9,27
13,112,28,,,22
13,113,3,,,
14,53,3,,,
14,54,4,,,4
14,101,10,,,9
14,102,6,,,4
14,103,8,,,8
14,104,4,,,4
14,105,16,,,13
14,106,23,,,20
14,107,6,,,6
14,108,15,,,13
14,109,12,,,10
14,110,17,,,15
14,111,21,,,17
14,112,20,,,14
14,113,17,,,17
14,115,3,,,3
14,120,3,,,3
14,126,3,,,
15,50,3,,,
15,51,3,,,3
15,54,4,,,3
15,100,4,,,3
15,101,9,,,6
15,102,9,,,8
15,103,10,,,6
15,104,5,,,4
15,105,13,,,11
15,106,3,,,3
15,107,11,,,10
15,108,16,,,14
15,109,18,,,16
15,110,13,,,11
15,111,47,,,42
15,112,36,,5,31
15,113,6,,,3
15,116,3,,,3
16,48,3,,,3
16,49,3,,,3
16,50,3,,,3
16,51,3,,,
16,52,3,,,
16,53,4,,,3
16,54,4,,,3
16,99,3,,,3
16,100,3,,,
16,102,4,,,4
16,103,22,,,20
16,104,13,,,11
16,105,10,,,8
