x,y,Insg,fernw,etagen,zentral
0,2,6,,,6
0,3,9,,,9
0,4,4,,,3
0,5,13,,,12
0,6,3,,,3
0,7,5,,,5
0,22,20,,,20
0,23,5,,,4
0,24,3,,,3
0,25,5,,,5
0,26,3,,,3
1,0,14,,,14
1,1,4,,,4
1,2,12,,,11
1,3,4,,,4
1,4,12,,,11
1,5,9,,,9
1,6,10,,,8
1,21,4,,,3
1,22,16,,,13
1,23,10,,,8
1,24,11,,,11
1,25,9,,,8
1,26,19,,,19
1,28,6,,,6
2,0,9,,,9
2,1,10,,,10
2,2,12,,,11
2,3,14,,,12
2,4,18,,,13
2,20,8,,,6
2,21,9,,,8
2,22,5,,,5
2,23,11,,,11
2,24,10,,,10
2,28,5,,,5
2,86,4,,,4
3,0,7,,,6
3,1,15,,,15
3,2,11,,,10
3,3,12,,,12
3,4,11,,,7
3,20,12,,,10
3,21,13,,,12
3,22,9,,,9
3,23,18,,,17
3,24,15,,,13
3,25,15,,,14
3,28,3,,,3
3,29,7,,,7
3,85,3,,,3
4,2,10,,,10
4,3,10,,,9
4,4,6,,,6
4,20,4,,,4
4,21,11,,,11
4,22,21,,,20
4,23,17,,,15
4,24,10,,,9
4,25,3,,,3
4,26,7,,,5
4,27,9,,,8
5,2,5,,,5
5,3,7,,,6
5,21,8,,,8
5,22,12,,,10
5,23,4,,,4
5,26,3,,,3
5,27,3,,,3
6,1,4,,,4
7,1,3,,,3
7,2,8,,,7
7,3,3,,,3
8,1,7,,,7
8,2,9,,,7
8,3,10,,,6
8,18,3,,,3
9,1,3,,,3
9,2,4,,,4
10,17,3,,,
10,18,5,,,3
10,50,6,,,4
10,51,3,,,3
10,67,3,,,3
10,68,6,,,5
11,48,3,,,3
11,49,10,,,7
11,50,4,,,4
12,17,3,,,
12,34,3,,,3
17,38,3,,,3
18,79,3,,,3
18,80,3,,,3
19,123,3,,,
20,103,3,,,
21,75,4,,,3
21,102,5,,,3
21,104,23,,,20
22,27,6,,,5
22,28,8,,,8
22,30,3,,,3
22,38,3,,,3
22,73,3,,,
22,74,3,,,
22,100,3,,,3
22,101,5,,,3
22,102,6,,,3
22,103,6,,,3
22,104,3,,,3
23,27,8,,,8
23,28,17,,,15
23,29,3,,,3
23,30,9,,,9
23,31,10,,,10
23,38,3,,,3
23,40,4,,,3
23,73,4,,,
23,74,4,,,3
23,75,6,,,5
23,100,3,,,3
24,26,6,,,6
24,27,19,,,16
24,28,13,,,9
24,29,4,,,4
24,30,13,,,13
24,31,9,,,9
24,37,3,,,3
24,48,3,,,3
24,74,4,,,3
24,75,10,,,9
24,99,3,,,
24,100,4,,,3
25,19,3,,,3
25,26,4,,,3
25,27,30,,,30
25,28,21,,,19
25,29,10,,,6
25,30,3,,,3
25,31,10,,,9
25,42,3,,,
25,43,3,,,3
25,44,3,,,3
25,47,3,,,
25,48,3,,,
25,72,3,,,
25,73,4,,,3
