x,y,Insg,fernw,etagen,zentral
0,85,11,,,9
0,94,5,,,4
0,95,8,,3,6
0,96,9,,,7
0,97,6,,,6
1,85,5,,,3
1,97,4,,,3
1,98,7,,,4
1,117,3,,,
2,97,4,,,
2,113,3,,,3
3,2,7,,,6
3,3,3,,,3
3,4,3,,,3
3,115,3,,,3
4,4,3,,,3
4,5,3,,,
4,21,3,,,3
4,95,10,,,8
4,98,4,,,
4,100,3,,,
5,4,5,,,5
5,5,3,,,3
5,6,5,,,5
5,7,3,,,
5,21,3,,,
5,95,7,,,4
6,7,4,,,3
6,21,4,,,4
6,98,3,,,
7,6,3,,,
7,21,6,,,6
7,93,3,,,3
7,94,4,,,3
8,6,3,,,3
8,7,3,,,3
8,8,10,,,9
8,21,3,,,3
8,24,3,,,3
8,83,3,,,
8,93,3,,,3
9,8,3,,,
9,23,4,,,4
9,24,10,,,9
9,76,3,,,
9,77,4,,,3
9,78,4,,,3
9,79,4,,,3
9,80,5,,,5
9,81,3,,,
9,82,6,,,5
9,112,3,,,3
9,113,3,,,3
9,114,6,,,5
10,22,3,,,3
10,23,8,,,8
10,25,3,,,
10,79,3,,3,
10,80,5,,,5
10,81,3,,,
10,82,4,,,4
10,93,3,,3,
10,112,5,,,4
11,21,4,,,4
11,22,11,,,11
11,23,17,,3,12
11,24,5,,,5
11,81,8,,,4
11,82,3,,,3
11,83,4,,,3
11,93,3,,,3
11,94,7,,,7
11,111,8,,,4
12,23,3,,,3
12,24,9,,,8
12,25,3,,,3
12,93,3,,,3
12,94,4,,,4
12,110,3,,,3
12,111,4,,,3
13,81,3,,,
13,95,3,,,
13,96,4,,,
13,111,4,,,
14,40,3,,,3
14,65,3,,,3
14,94,3,,,
14,96,6,,,6
14,97,3,,,3
14,99,11,,,10
14,100,9,,,8
14,101,5,,,5
15,60,3,,,3
15,63,5,,,4
15,66,7,,,3
15,95,3,,,3
15,98,3,,,3
15,99,6,,,4
16,58,3,,,3
16,63,5,,,5
16,66,3,,,3
16,99,7,,,5
17,56,3,,,3
17,57,3,,,3
17,64,6,,,5
17,66,3,,,
17,100,6,,,4
18,41,3,,,3
18,42,9,,,8
18,43,6,,,6
18,65,8,,,8
18,66,6,,,6
18,67,3,,,3
19,41,5,,,3
19,43,4,,,4
19,66,5,,,4
19,67,3,,,3
19,100,3,,,3
20,41,6,,,3
20,66,3,,,
21,41,4,,,3
21,67,4,,,4
22,67,3,,,
23,83,3,,,
24,102,3,,,
25,76,3,,,3
28,47,3,,,3
30,34,3,,,3
30,37,3,,,3
30,40,3,,,3
37,122,3,,,3
38,2,3,,,
39,1,4,,,4
39,2,3,,,3
39,68,4,,,3
39,69,5,,,4
40,2,3,,,3
40,15,3,,,3
40,70,4,,,
41,72,3,,,
42,0,3,,,3
42,17,3,,,3
42,71,3,,,3
43,16,7,,,7
43,40,3,,,3
43,52,21,,,21
43,57,4,,,4
43,62,3,,,3
43,63,3,,,3
44,14,3,,,3
44,15,5,,,4
44,16,5,,,5
44,51,4,,,4
44,52,12,,,10
44,53,5,,,4
44,54,8,,,8
44,55,12,,,9
44,56,6,,,6
44,57,8,,,7
44,58,3,,,3
44,59,7,,3,5
44,60,18,,,18
44,61,5,,,5
44,68,3,,,3
45,16,5,,,5
45,21,3,,,3
45,35,3,,,3
45,50,5,,,4
45,51,5,,3,3
45,53,3,,,3
45,55,6,,,6
45,56,4,,,4
45,57,3,,,3
45,58,3,,,3
45,59,4,,,3
45,60,6,,,5
45,61,4,,,3
45,68,6,,,6
46,18,3,,,3
46,19,3,,,3
46,21,5,,,5
46,58,3,,,3
46,69,4,,,3
47,19,5,,,3
47,20,3,,,
47,71,3,,,3
47,103,4,,,3
47,116,3,,,3
48,18,3,,,3
48,20,3,,,3
49,75,3,,,3
51,104,3,,,3
52,124,3,,,3
53,102,3,,,
53,124,4,,,3
53,125,4,,,4
54,97,7,,3,4
54,124,5,,,5
55,82,3,,,3
55,83,3,,,3
55,91,7,,,7
55,92,20,,,20
55,95,3,,,3
55,96,10,,,9
55,97,5,,,5
55,124,8,,3,5
56,92,4,,,3
56,93,3,,,3
56,97,13,,,10
56,124,10,,,7
57,97,3,,,3
57,98,3,,,3
57,124,4,,,3
58,55,3,,,
58,80,3,,,3
58,81,3,,,3
59,55,6,,,4
59,56,3,,,3
59,57,4,,,3
59,100,3,,,
60,56,4,,,3
60,57,4,,,4
60,100,6,,,6
61,57,7,,,7
61,98,6,,,3
61,99,6,,,5
61,100,5,,,5
61,101,4,,,4
62,101,3,,,3
62,102,3,,,
62,104,3,,,3
63,102,3,,,3
63,103,8,,,7
67,119,3,,,3
68,55,3,,,3
70,0,12,,,12
70,56,5,,,4
71,0,4,,,3
72,4,12,,,11
74,31,3,,,3
75,9,3,,,3
75,31,13,,,12
75,32,3,,,
75,122,6,,,5
76,31,9,,,7
76,121,3,,,3
77,30,3,,,3
77,31,9,3,,6
78,30,9,,,8
78,31,7,,,5
78,32,6,,,4
79,29,9,,,8
79,30,7,,,7
79,31,3,,,3
79,124,3,,,3
80,22,8,,,5
80,23,11,4,,7
80,26,3,,,3
80,27,3,,,3
80,28,3,,,3
80,29,39,,,39
80,30,8,,,7
80,52,6,,,5
81,22,11,,,8
81,23,14,,,12
81,24,11,,3,7
81,26,4,,,4
81,27,4,,,4
81,28,6,3,,4
81,29,6,,,5
81,31,3,,,3
81,120,3,,,3
82,22,3,,,3
82,23,9,,3,4
82,24,12,,,8
82,25,5,,,4
82,29,7,,,7
82,30,10,,,8
82,77,3,,,3
83,24,5,,,4
83,79,3,,,3
84,23,3,,,3
84,79,7,,,6
84,80,20,,,14
84,120,3,,,3
85,31,3,,,
85,80,3,,,3
85,104,5,,,4
86,80,9,,,7
86,103,5,,,5
86,105,3,,,3
87,81,4,,,3
87,102,3,,,3
87,104,3,,,3
87,105,5,,,5
87,106,8,,,6
87,107,3,,,3
88,81,3,,,
90,10,3,,,
91,10,6,,,3
92,10,5,,,4
93,10,5,,3,3
94,10,3,,,
94,11,3,,,
94,121,5,,,3
95,9,3,,,3
95,10,9,,,8
95,11,4,,,
95,121,3,,,3
96,9,3,,,3
96,43,6,,,3
96,121,3,,,3
97,10,4,,,
97,11,3,,,
97,43,13,,,10
97,45,6,,,6
98,43,13,,3,10
98,44,4,,,3
98,45,6,,,5
99,42,3,,,3
99,43,25,,,24
99,44,3,,,
100,44,5,,,3
101,45,3,,,
101,46,10,,,7
101,101,3,,,3
101,126,3,,,3
102,46,3,,,
102,100,3,,,3
102,127,3,,,
109,95,3,,,
110,90,3,,,3
110,110,3,,,
111,4,3,,,3
111,90,8,,,8
112,3,4,,,4
112,6,4,,,3
112,90,5,,,3
112,92,3,,,3
112,93,3,,,3
113,3,10,,,10
113,5,3,,,3
113,90,3,,,3
113,91,4,,,3
113,92,3,,,3
113,93,3,,,
114,3,5,,,3
114,5,3,,,3
114,90,3,,,
114,91,3,,,3
115,91,4,,,4
116,91,3,,,3
117,91,4,,,3
118,78,3,,,3
118,91,3,,,3
118,112,3,,,3
119,79,4,,,3
119,112,6,,,6
119,113,18,,,17
120,78,6,,,6
120,79,3,,,
121,78,5,,,3
121,80,11,,,9
121,112,4,,,
121,113,3,,,3
121,114,3,,,
122,78,3,,,3
122,79,30,,,29
122,80,30,,,20
122,90,3,,,3
122,91,3,,,3
122,95,4,,,3
122,113,6,,,3
122,114,5,,,3
122,115,3,,,3
123,77,3,,,3
123,78,3,3,,
123,79,99,33,,63
123,80,10,9,,
123,95,4,,,4
123,112,4,,,3
123,113,5,,,4
123,114,3,,,3
124,77,3,,,3
124,78,11,,,8
124,79,20,18,,
124,80,100,85,,
124,93,9,,,8
124,94,4,,,
125,77,8,,,5
126,77,9,,,7
