x,y,CNTR_ID,clc
25,29,NO,
28,33,NO,
28,34,NO,
29,34,NO,
29,35,NO,
30,35,NO,
30,36,NO,
41,43,NO,27
41,44,NO,
41,45,NO,
42,42,NO,
42,43,NO,
42,44,NO,32
42,45,NO,
45,53,,27
45,55,,32
45,56,,32
46,54,,27
46,55,,32
46,56,,27
46,57,,27
47,55,NO,27
47,56,NO,27
47,57,,27
47,58,,41
47,59,,32
47,60,NO,32
47,61,NO,32
47,62,NO,
48,56,NO,27
48,57,NO,27
48,58,,32
48,60,NO,32
48,61,,32
48,62,NO,32
49,56,NO,
49,57,NO,
49,58,NO,
49,59,NO,
49,60,NO,32
49,61,,32
49,62,,32
49,64,NO,
49,65,,27
49,66,,32
50,58,NO,
50,59,NO,
50,60,NO,32
50,61,,32
50,62,,32
50,63,,32
50,65,NO,27
50,66,NO,32
50,67,NO,27
50,68,NO,
51,60,,32
51,61,,32
51,62,NO,32
51,63,NO,32
51,64,NO,32
51,65,NO,
51,66,NO,
51,67,NO,
51,68,NO,
52,62,NO,32
52,63,NO,
52,65,NO,32
52,66,NO,27
52,67,NO,
52,68,NO,
53,63,NO,
53,65,NO,32
53,66,,32
53,67,,32
53,68,NO,
53,70,NO,
54,63,NO,32
54,64,NO,32
54,65,,32
54,66,,32
54,67,NO,32
54,68,NO,
54,69,NO,
54,70,NO,
54,71,NO,
54,72,NO,
55,64,NO,32
55,65,,31
55,66,,39
55,67,,32
55,69,NO,32
55,70,NO,32
55,71,NO,
56,67,,32
56,68,,32
56,69,,32
56,70,NO,32
56,71,NO,
57,67,NO,
57,68,NO,
57,69,NO,
57,70,NO,27
57,72,NO,
57,74,NO,
58,66,NO,27
58,67,NO,32
58,68,NO,23
58,69,NO,27
58,70,NO,27
58,71,NO,
58,72,NO,
58,73,NO,27
58,74,NO,27
58,75,NO,
59,66,NO,21
59,67,NO,32
59,68,NO,23
59,69,NO,
59,70,NO,36
59,71,NO,39
59,72,NO,27
59,73,NO,27
59,74,NO,31
59,76,NO,
59,77,NO,
59,78,NO,
60,3,NO,
60,4,NO,
60,67,NO,
60,68,NO,
60,69,NO,
60,70,NO,36
60,71,NO,36
60,72,NO,21
60,73,NO,41
60,74,NO,31
60,76,NO,
60,77,NO,27
60,78,,32
60,80,NO,
61,67,NO,
61,68,NO,27
61,69,NO,21
61,70,NO,20
61,71,NO,36
61,72,NO,36
61,73,NO,41
61,74,NO,20
61,75,NO,39
61,76,NO,32
61,77,NO,32
61,78,,32
61,79,NO,39
61,80,NO,
62,2,NO,
62,3,,23
62,4,NO,27
62,67,,27
62,68,NO,27
62,69,NO,27
62,70,NO,23
62,71,NO,23
62,72,,36
62,73,,36
62,74,NO,20
62,75,NO,27
62,76,NO,21
62,77,NO,32
62,78,NO,32
62,79,NO,
63,2,NO,27
63,3,NO,12
63,4,NO,27
63,68,NO,27
63,69,NO,27
63,70,NO,23
63,71,NO,23
63,72,NO,36
63,73,,36
63,74,,23
63,75,,23
63,76,NO,21
63,77,NO,27
63,78,NO,32
63,79,NO,
64,0,NO,
64,1,NO,
64,2,NO,
64,3,NO,23
64,4,NO,31
64,69,NO,
64,70,NO,21
64,71,NO,21
64,72,NO,32
64,73,NO,27
64,74,NO,23
64,75,,21
64,76,NO,21
64,77,NO,21
64,78,NO,
64,79,NO,
64,80,NO,
64,81,NO,
65,0,NO,
65,1,NO,
65,2,NO,23
65,3,NO,32
65,4,NO,31
65,5,NO,
65,24,NO,
65,25,NO,
65,69,NO,
65,70,NO,
65,71,NO,
65,72,NO,
65,73,NO,
65,74,NO,36
65,75,NO,27
65,76,NO,27
65,77,NO,27
65,78,NO,23
65,79,NO,27
65,80,NO,27
65,81,NO,27
65,82,NO,
66,0,NO,
66,1,NO,23
66,2,NO,23
66,3,NO,23
66,4,NO,21
66,5,NO,
66,6,NO,
66,16,NO,
66,17,NO,
66,74,NO,27
66,75,NO,27
66,76,NO,27
66,77,NO,32
66,78,NO,
66,79,NO,41
66,80,NO,27
66,81,NO,27
66,82,NO,
67,0,NO,23
67,1,NO,23
67,2,,23
67,3,NO,23
67,4,,36
67,5,NO,
67,11,NO,
67,17,NO,
67,74,NO,32
67,75,,32
67,76,,23
67,77,NO,36
67,78,NO,27
67,79,NO,27
67,80,NO,27
67,81,NO,27
67,82,NO,
68,0,NO,23
68,1,NO,27
68,2,,23
68,3,,23
68,4,,36
68,5,,23
68,6,NO,
68,11,,32
68,30,NO,
68,31,NO,
68,74,NO,27
68,75,NO,32
68,76,,32
68,77,NO,36
68,78,NO,
68,79,NO,27
68,80,NO,27
68,81,NO,
69,0,,31
69,1,NO,27
69,2,,27
69,3,,27
69,4,,32
69,5,,23
69,6,,23
69,30,NO,
69,31,NO,
69,32,NO,
69,74,NO,
69,75,NO,32
69,76,NO,32
69,77,,36
69,78,NO,
69,79,NO,
69,80,NO,36
69,81,NO,36
69,82,NO,
70,0,,31
70,1,,23
70,2,,27
70,3,,32
70,4,,27
70,5,,31
70,6,,23
70,7,,23
70,8,NO,27
70,15,NO,
70,16,NO,
70,31,NO,
70,32,NO,
70,76,NO,36
70,77,NO,32
70,78,NO,32
70,79,NO,39
70,80,NO,36
70,81,NO,36
70,82,NO,
71,0,,31
71,1,,32
71,2,,32
71,3,,31
71,4,,31
71,5,NO,
71,6,NO,
71,7,,23
71,8,NO,23
71,9,NO,
71,15,NO,
71,16,NO,
71,17,NO,
71,23,NO,
71,24,NO,
71,77,NO,32
71,78,NO,32
71,79,NO,36
71,80,,36
71,81,NO,36
71,82,NO,
72,0,,34
72,1,,27
72,2,,31
72,3,,27
72,4,,32
72,5,,32
72,6,NO,
72,7,NO,23
72,8,NO,
72,9,NO,
72,10,NO,
72,13,NO,
72,14,NO,
72,15,NO,
72,17,NO,
72,72,NO,
72,76,NO,
72,78,,36
72,79,NO,36
72,80,,36
72,81,NO,32
73,0,,32
73,1,,27
73,2,,32
73,3,,27
73,4,,27
73,5,,32
73,6,,23
73,7,NO,
73,8,NO,
73,9,NO,23
73,10,NO,
73,11,NO,
73,12,NO,
73,13,NO,
73,14,NO,
73,15,NO,
73,16,NO,
73,72,NO,
73,74,,32
73,75,NO,31
73,76,NO,31
73,77,NO,
73,78,NO,
73,79,NO,
73,80,NO,
73,81,,32
73,96,NO,
74,0,,27
74,1,,27
74,2,,32
74,3,,32
74,4,,32
74,5,,27
74,6,,32
74,7,,23
74,8,NO,23
74,9,,23
74,10,NO,27
74,11,NO,
74,13,,27
74,14,,32
74,15,NO,36
74,16,NO,27
74,17,NO,
74,73,,32
