x,y,CNTR_ID,clc
0,0,NO,23
0,1,NO,23
0,2,NO,32
0,3,NO,32
0,4,NO,23
0,5,NO,23
0,6,NO,23
0,7,NO,23
0,8,NO,23
0,9,NO,23
0,10,NO,32
0,11,NO,32
0,12,NO,32
0,13,NO,32
0,14,NO,32
0,15,NO,32
0,16,NO,36
0,17,NO,36
0,18,NO,36
0,19,NO,32
0,20,NO,32
0,21,NO,32
0,22,NO,27
0,23,NO,32
0,24,NO,36
0,25,NO,32
0,26,NO,27
0,27,NO,32
0,28,NO,36
0,29,NO,36
0,30,NO,27
0,31,NO,27
0,32,NO,27
0,33,NO,27
0,34,NO,27
0,35,NO,24
0,36,NO,29
0,37,NO,24
0,38,NO,36
0,39,NO,36
0,40,NO,36
0,41,NO,36
0,42,NO,32
0,43,NO,32
0,44,NO,36
0,45,NO,36
0,46,NO,36
0,47,NO,36
0,48,NO,27
0,49,NO,27
0,50,NO,36
0,51,NO,36
0,52,NO,36
0,53,NO,36
0,54,NO,41
0,55,NO,41
0,56,NO,36
0,57,NO,24
0,58,NO,24
0,59,NO,41
0,60,NO,41
0,61,NO,24
0,62,NO,12
0,63,NO,12
0,78,NO,20
0,79,NO,21
0,80,NO,24
0,81,NO,24
0,82,NO,24
0,83,NO,24
0,84,NO,24
0,86,NO,32
0,87,NO,32
0,88,NO,32
0,89,NO,32
0,90,NO,32
0,91,NO,32
0,92,NO,23
0,93,NO,32
0,94,NO,32
0,95,NO,32
0,96,NO,32
0,97,NO,32
0,98,NO,32
0,99,NO,32
0,100,NO,32
0,101,NO,32
0,102,NO,27
0,103,NO,32
0,104,NO,32
0,105,NO,32
0,106,NO,23
0,107,NO,32
0,108,NO,21
0,109,NO,23
0,110,NO,32
0,111,NO,32
0,112,NO,32
0,113,NO,32
0,114,NO,23
0,117,NO,32
0,118,NO,32
0,119,NO,32
0,120,NO,32
1,0,NO,24
1,1,NO,24
1,2,NO,23
1,3,NO,23
1,4,NO,23
1,5,NO,23
1,6,NO,23
1,7,NO,23
1,8,NO,23
1,9,NO,23
1,10,NO,27
1,11,NO,32
1,12,NO,32
1,13,NO,32
1,14,NO,32
1,15,NO,32
1,16,NO,27
1,17,NO,27
1,18,NO,27
1,19,NO,27
1,20,NO,27
1,21,NO,32
1,22,NO,32
1,23,NO,32
1,24,NO,27
1,25,NO,27
1,26,NO,23
1,27,NO,27
1,28,NO,23
1,29,NO,32
1,30,NO,27
1,31,NO,27
1,32,NO,27
1,33,NO,27
1,34,NO,36
1,35,NO,29
1,36,NO,29
1,37,NO,24
1,38,NO,36
1,39,NO,24
1,40,NO,24
1,41,NO,32
1,42,NO,32
1,43,NO,32
1,44,NO,27
1,45,NO,41
1,46,NO,32
1,47,NO,32
1,48,NO,27
1,49,NO,27
1,50,NO,36
1,51,NO,23
1,52,NO,27
1,53,NO,24
1,54,NO,41
1,55,NO,41
1,56,NO,24
1,57,NO,24
1,58,NO,24
1,59,NO,24
1,60,NO,24
1,61,NO,24
1,62,NO,29
1,63,NO,12
1,70,NO,12
1,71,NO,12
1,78,NO,29
1,79,NO,29
1,80,NO,24
1,81,NO,36
1,82,NO,29
1,83,NO,24
1,84,NO,24
1,85,NO,24
1,87,NO,32
1,88,NO,32
1,89,NO,41
1,90,NO,32
1,91,NO,32
1,92,NO,23
1,93,NO,32
1,94,NO,32
1,95,NO,32
1,96,NO,27
1,97,NO,32
1,98,NO,32
1,99,NO,32
1,100,NO,27
1,101,NO,32
1,102,NO,32
1,103,NO,36
1,104,NO,32
1,105,NO,32
1,106,NO,23
1,107,NO,23
1,108,NO,23
1,109,NO,23
1,110,NO,32
1,111,NO,32
1,112,NO,32
1,113,NO,27
1,114,NO,23
1,115,NO,23
1,116,NO,32
1,117,NO,32
1,119,NO,32
1,120,NO,32
1,121,NO,32
1,124,NO,32
1,125,NO,32
2,0,NO,24
2,1,NO,23
2,2,NO,25
2,3,NO,24
2,4,NO,24
2,5,NO,23
2,6,NO,23
2,7,NO,23
2,8,NO,36
2,9,NO,23
2,10,NO,27
2,11,NO,27
2,12,NO,27
2,13,NO,32
2,14,NO,27
2,15,NO,27
2,16,NO,36
2,17,NO,36
2,18,NO,36
2,19,NO,32
2,20,NO,32
2,21,NO,32
2,22,NO,32
2,23,NO,32
2,24,NO,27
2,25,NO,27
2,26,NO,27
