x,y,CNTR_ID,clc
0,2,NO,24
0,3,NO,24
0,15,NO,29
0,16,NO,29
0,17,NO,20
0,18,NO,20
0,19,NO,20
0,20,NO,20
0,21,NO,20
0,22,NO,20
0,23,NO,2
0,24,NO,24
0,25,NO,29
0,26,NO,29
0,27,NO,29
0,33,NO,24
0,34,NO,29
0,35,NO,24
0,36,NO,24
0,37,NO,24
0,38,NO,24
0,39,NO,29
0,40,NO,29
0,41,NO,24
0,42,NO,29
0,43,NO,41
0,44,NO,29
0,45,NO,24
0,46,NO,20
0,47,NO,24
0,48,NO,24
0,49,NO,24
0,50,NO,20
0,51,NO,24
0,53,NO,24
0,54,NO,24
0,55,NO,24
0,56,NO,41
0,57,NO,41
0,58,NO,21
0,59,NO,24
0,60,NO,24
0,61,NO,24
0,62,NO,24
0,63,NO,24
0,64,NO,24
0,67,NO,29
0,90,NO,32
0,91,NO,32
0,96,NO,25
0,101,NO,24
0,102,NO,24
0,117,NO,24
0,118,NO,12
0,119,NO,12
0,120,NO,24
0,121,NO,24
0,122,NO,24
0,123,NO,24
0,124,NO,24
0,125,NO,24
1,0,NO,41
1,1,NO,24
1,2,NO,24
1,3,NO,24
1,4,NO,24
1,8,NO,24
1,13,NO,24
1,15,NO,24
1,16,NO,29
1,17,NO,20
1,18,NO,20
1,19,NO,20
1,20,NO,20
1,21,NO,20
1,22,NO,20
1,23,NO,29
1,24,NO,29
1,31,NO,24
1,32,NO,24
1,33,NO,24
1,34,NO,41
1,35,NO,41
1,36,NO,12
1,37,NO,12
1,38,NO,24
1,39,NO,24
1,40,NO,24
1,41,NO,12
1,42,NO,21
1,43,NO,24
1,44,NO,24
1,45,NO,24
1,46,NO,24
1,47,NO,24
1,48,NO,24
1,49,NO,24
1,50,NO,20
1,51,NO,20
1,52,NO,24
1,53,NO,24
1,54,NO,2
1,55,NO,41
1,56,NO,41
1,57,NO,29
1,58,NO,24
1,59,NO,24
1,60,NO,24
1,61,NO,21
1,62,NO,24
1,63,NO,24
1,64,NO,24
1,65,NO,24
1,67,NO,11
1,90,NO,32
1,96,NO,24
1,97,NO,24
1,101,NO,24
1,117,NO,12
1,118,NO,12
1,119,NO,12
1,120,NO,24
1,121,NO,24
1,122,NO,12
1,123,NO,12
1,124,NO,24
1,125,NO,24
1,126,NO,24
1,127,NO,24
2,0,NO,21
2,1,NO,24
2,2,NO,24
2,3,NO,24
2,6,NO,24
2,9,NO,24
2,15,NO,24
2,16,NO,21
2,17,NO,20
2,18,NO,20
2,19,NO,24
2,20,NO,24
2,27,NO,29
2,30,NO,29
2,31,NO,29
2,32,NO,12
2,33,NO,12
2,34,NO,41
2,35,NO,36
2,36,NO,36
2,37,NO,12
2,38,NO,24
2,39,NO,24
2,40,NO,12
2,41,NO,12
2,42,NO,21
2,43,NO,29
2,44,NO,24
2,45,NO,2
2,46,NO,24
2,47,NO,24
2,48,NO,24
2,49,NO,24
2,50,NO,20
2,51,NO,20
2,52,NO,41
2,53,NO,24
2,54,NO,41
2,55,NO,41
2,56,NO,21
2,57,NO,24
2,58,NO,24
2,59,NO,24
2,60,NO,24
2,61,NO,24
2,62,NO,24
2,63,NO,24
2,64,NO,24
2,65,NO,24
2,66,NO,27
2,100,NO,24
2,101,NO,24
2,116,NO,24
2,117,NO,24
2,118,NO,24
2,120,NO,24
2,121,NO,27
2,125,NO,24
2,126,NO,12
2,127,NO,12
3,0,NO,24
3,1,NO,24
3,2,NO,24
3,3,NO,24
3,4,NO,24
3,7,NO,41
3,8,NO,24
3,10,NO,24
3,12,NO,24
3,13,NO,24
3,14,NO,24
3,15,NO,24
3,16,NO,29
3,17,NO,20
3,18,NO,20
3,19,NO,24
3,20,NO,24
3,30,NO,29
3,31,NO,12
3,32,NO,12
3,33,NO,12
3,34,NO,12
3,35,NO,36
3,36,NO,12
3,37,NO,12
3,38,NO,12
3,39,NO,12
3,40,NO,12
3,41,NO,36
3,42,NO,21
3,43,NO,24
3,44,NO,24
3,45,NO,2
3,46,NO,41
3,47,NO,41
3,48,NO,24
3,49,NO,24
3,50,NO,20
3,51,NO,41
3,52,NO,41
3,53,NO,41
3,54,NO,24
3,55,NO,24
3,56,NO,24
3,57,NO,24
3,58,NO,41
3,59,NO,24
3,60,NO,36
3,61,NO,24
3,63,NO,24
3,64,NO,24
3,65,NO,11
3,66,NO,27
3,71,NO,36
3,93,NO,36
3,95,NO,24
3,99,NO,24
3,115,NO,24
3,116,NO,24
3,117,NO,24
3,125,NO,24
3,127,NO,12
4,0,NO,24
4,2,NO,24
4,9,NO,24
4,10,NO,24
4,11,NO,24
4,12,NO,24
4,13,NO,24
4,14,NO,24
4,15,NO,24
4,20,NO,24
4,26,NO,24
4,27,NO,24
4,33,NO,12
4,34,NO,12
4,35,NO,12
4,36,NO,12
4,37,NO,12
4,38,NO,12
4,39,NO,12
4,40,NO,24
4,41,NO,24
4,42,NO,12
4,43,NO,24
4,44,NO,41
4,45,NO,41
4,46,NO,41
4,47,NO,12
4,48,NO,41
4,49,NO,24
4,50,NO,41
4,51,NO,41
4,52,NO,24
4,53,NO,24
4,54,NO,12
4,55,NO,12
4,56,NO,24
4,57,NO,24
4,58,NO,24
4,59,NO,24
4,60,NO,24
4,61,NO,24
4,62,NO,24
4,63,NO,24
4,98,NO,24
4,99,NO,24
4,114,NO,24
4,115,NO,24
4,120,NO,27
4,121,NO,27
4,124,NO,25
4,127,NO,24
5,0,NO,24
5,1,NO,24
5,2,NO,24
5,7,NO,24
5,14,NO,24
5,27,NO,24
5,33,NO,29
5,34,NO,12
5,35,NO,12
5,36,NO,12
5,37,NO,12
5,38,NO,12
5,39,NO,12
5,40,NO,12
5,41,NO,24
5,42,NO,12
5,43,NO,41
5,44,NO,41
5,45,NO,41
5,46,NO,12
5,47,NO,12
5,48,NO,12
5,49,NO,29
5,50,NO,12
5,51,NO,24
5,52,NO,24
5,53,NO,24
5,54,NO,24
5,55,NO,24
5,56,NO,29
5,57,NO,24
5,58,NO,24
5,59,NO,24
5,60,NO,24
5,62,NO,24
5,84,NO,36
5,98,NO,24
5,114,NO,24
5,118,NO,20
5,119,NO,24
5,120,NO,21
5,121,NO,21
5,127,NO,24
6,0,NO,12
6,1,NO,21
6,2,NO,24
6,3,NO,24
6,4,NO,24
6,7,NO,24
6,8,NO,24
6,9,NO,24
6,10,NO,24
6,26,NO,24
6,27,NO,24
6,35,NO,12
6,36,NO,12
6,37,NO,12
6,38,NO,12
6,39,NO,12
6,40,NO,12
6,41,NO,12
6,42,NO,12
6,43,NO,41
6,44,NO,41
6,45,NO,24
6,46,NO,29
6,47,NO,12
6,48,NO,12
6,49,NO,29
6,50,NO,12
6,51,NO,12
6,52,NO,12
6,53,NO,24
6,54,NO,24
6,55,NO,24
6,56,NO,24
6,57,NO,24
6,58,NO,24
6,59,NO,24
6,61,NO,41
6,62,NO,29
6,97,NO,24
6,98,NO,24
6,102,NO,24
6,103,NO,24
6,113,NO,24
6,114,NO,32
6,117,NO,24
6,118,NO,20
6,119,NO,24
7,0,NO,24
7,1,NO,24
7,2,NO,24
7,3,NO,24
7,4,NO,24
7,5,NO,24
7,6,NO,24
7,7,NO,24
7,8,NO,24
7,9,NO,24
7,10,NO,24
7,13,NO,29
7,26,NO,24
7,27,NO,24
7,36,NO,12
7,37,NO,12
7,38,NO,12
7,39,NO,12
7,40,NO,12
7,41,NO,12
7,42,NO,41
7,43,NO,41
7,44,NO,12
7,45,NO,12
7,46,NO,29
7,47,NO,29
7,48,NO,12
7,49,NO,25
7,50,NO,12
7,51,NO,12
7,52,NO,12
7,53,NO,12
7,54,NO,24
7,55,NO,24
7,56,NO,24
7,57,NO,24
7,58,NO,24
7,61,NO,24
7,91,NO,24
7,92,NO,32
7,93,NO,24
7,96,NO,24
7,97,NO,24
7,102,NO,24
7,103,NO,29
7,104,NO,24
7,110,NO,27
7,112,NO,24
7,118,NO,24
7,123,NO,23
7,124,NO,25
7,127,NO,24
8,0,NO,24
8,1,NO,24
8,2,NO,24
8,3,NO,24
8,4,NO,24
8,5,NO,24
8,6,NO,24
8,7,NO,24
8,8,NO,24
8,9,NO,24
8,11,NO,24
8,26,NO,24
8,27,NO,24
8,31,NO,29
8,36,NO,24
8,37,NO,12
8,38,NO,12
8,39,NO,12
8,40,NO,12
8,41,NO,12
8,42,NO,41
8,44,NO,12
8,45,NO,12
8,46,NO,12
8,47,NO,24
8,48,NO,24
8,49,NO,29
8,50,NO,12
8,51,NO,12
8,52,NO,12
8,53,NO,12
8,54,NO,24
8,55,NO,24
8,56,NO,24
8,58,NO,36
8,65,NO,36
8,91,NO,24
8,92,NO,24
8,93,NO,24
8,94,NO,24
8,95,NO,24
8,96,NO,24
8,104,NO,24
8,105,NO,24
8,106,NO,24
8,111,NO,24
8,114,NO,24
8,127,NO,24
9,0,NO,24
9,1,NO,24
9,2,NO,24
9,3,NO,21
9,4,NO,21
9,5,NO,21
9,6,NO,21
9,7,NO,21
9,8,NO,24
9,13,NO,24
9,17,NO,24
9,22,NO,29
9,23,NO,24
9,25,NO,24
9,26,NO,24
