x,y,CNTR_ID,clc
99,0,NO,39
99,1,NO,39
100,0,NO,36
100,1,NO,39
101,0,NO,36
101,1,NO,36
101,2,NO,39
101,3,NO,36
102,0,NO,36
102,1,NO,36
102,2,NO,36
102,3,NO,36
102,4,NO,36
102,5,NO,27
102,6,NO,27
103,0,NO,36
103,1,NO,36
103,2,NO,36
103,3,NO,36
103,4,NO,27
103,5,NO,27
103,6,NO,27
104,0,NO,36
104,1,NO,36
104,2,NO,36
104,3,NO,36
104,4,NO,27
104,5,NO,27
104,6,NO,27
104,7,NO,27
104,8,NO,27
105,0,NO,36
105,1,NO,36
105,2,NO,36
105,3,NO,36
105,4,NO,36
105,5,NO,36
105,6,NO,23
105,7,NO,36
105,8,NO,36
105,9,NO,36
106,2,NO,36
106,3,NO,36
106,4,NO,36
106,5,NO,36
106,6,NO,36
106,7,NO,36
106,8,NO,36
106,9,NO,36
107,7,NO,36
107,8,NO,36
107,9,NO,36
121,0,NO,32
122,0,NO,31
122,1,NO,31
123,0,NO,31
123,1,NO,23
123,6,NO,23
123,7,NO,23
123,15,NO,23
123,16,NO,27
124,0,NO,27
124,1,NO,31
124,6,NO,32
124,7,NO,23
124,11,NO,27
124,12,NO,27
124,15,NO,27
125,0,NO,32
125,1,NO,31
125,2,NO,23
125,6,NO,27
125,7,NO,23
125,10,NO,23
125,11,NO,23
125,12,NO,23
125,16,NO,36
126,0,NO,23
126,1,NO,23
126,2,NO,23
126,6,NO,27
126,10,NO,23
126,11,NO,32
126,12,NO,32
126,15,NO,36
126,16,NO,36
127,0,NO,23
127,1,NO,23
127,2,NO,27
127,3,NO,27
127,6,NO,32
127,7,NO,32
127,8,NO,32
127,9,NO,23
127,10,NO,23
127,11,NO,32
127,12,NO,32
127,13,NO,32
127,14,NO,27
127,15,NO,27
127,16,NO,27
127,17,NO,32
