x,y,CNTR_ID,clc
0,2,DK,24
0,104,NO,24
0,105,NO,24
0,106,NO,24
0,107,NO,24
0,108,NO,24
0,109,NO,24
0,110,NO,24
0,111,NO,24
0,123,NO,2
0,124,NO,2
0,125,NO,2
0,126,NO,24
0,127,NO,24
1,2,DK,26
1,3,DK,27
1,106,NO,24
1,107,NO,24
1,108,NO,24
1,111,NO,24
1,114,NO,25
1,115,NO,24
1,116,NO,24
1,123,NO,2
1,124,NO,2
1,125,NO,2
1,126,NO,2
1,127,NO,41
2,3,DK,27
2,98,NO,2
2,106,NO,24
2,112,NO,11
2,113,NO,24
2,114,NO,24
2,115,NO,21
2,116,NO,24
2,117,NO,24
2,118,NO,24
2,119,NO,24
2,125,NO,2
2,126,NO,2
2,127,NO,41
3,3,DK,27
3,98,NO,24
3,99,NO,24
3,100,NO,11
3,109,NO,25
3,110,NO,2
3,111,NO,12
3,112,NO,24
3,113,NO,24
3,114,NO,24
3,115,NO,24
3,116,NO,24
3,117,NO,24
3,118,NO,24
3,119,NO,24
3,120,NO,24
3,125,NO,2
3,126,NO,2
3,127,NO,2
4,92,NO,2
4,93,NO,24
4,94,NO,12
4,95,NO,12
4,96,NO,12
4,97,NO,2
4,98,NO,2
4,99,NO,24
4,100,NO,24
4,103,NO,24
4,104,NO,24
4,105,NO,24
4,106,NO,24
4,107,NO,24
4,108,NO,12
4,109,NO,12
4,110,NO,12
4,111,NO,12
4,112,NO,12
4,113,NO,24
4,114,NO,24
4,115,NO,24
4,116,NO,24
4,117,NO,24
4,124,NO,3
4,125,NO,3
4,126,NO,2
4,127,NO,24
5,92,NO,2
5,93,NO,12
5,94,NO,12
5,95,NO,12
5,96,NO,41
5,97,NO,41
5,98,NO,29
5,99,NO,24
5,100,NO,24
5,101,NO,24
5,102,NO,12
5,103,NO,12
5,104,NO,24
5,105,NO,24
5,106,NO,12
5,107,NO,12
5,108,NO,12
5,109,NO,12
5,110,NO,12
5,111,NO,12
5,112,NO,12
5,113,NO,29
5,114,NO,21
5,115,NO,24
5,116,NO,24
5,124,NO,3
5,125,NO,1
5,126,NO,2
5,127,NO,24
6,86,NO,24
6,87,NO,24
6,89,NO,2
6,92,NO,12
6,93,NO,12
6,94,NO,12
6,95,NO,12
6,96,NO,12
6,97,NO,24
6,98,NO,12
6,99,NO,12
6,100,NO,24
6,101,NO,24
6,102,NO,12
6,103,NO,12
6,104,NO,24
6,105,NO,24
6,106,NO,12
6,107,NO,12
6,108,NO,12
6,109,NO,12
6,110,NO,12
6,111,NO,12
6,112,NO,24
6,113,NO,12
6,114,NO,24
6,115,NO,24
6,116,NO,24
6,117,NO,41
6,118,NO,24
6,119,NO,24
6,122,NO,2
6,123,NO,2
6,124,NO,4
6,125,NO,1
6,126,NO,2
6,127,NO,2
7,86,NO,24
7,88,NO,12
7,89,NO,12
7,90,NO,12
7,91,NO,12
7,92,NO,12
7,93,NO,12
7,94,NO,6
7,95,NO,6
7,96,NO,24
7,97,NO,24
7,98,NO,24
7,99,NO,12
7,100,NO,24
7,101,NO,24
7,102,NO,24
7,103,NO,12
7,104,NO,12
7,105,NO,24
7,106,NO,24
7,107,NO,29
7,108,NO,12
7,109,NO,24
7,110,NO,2
7,111,NO,12
7,112,NO,12
7,113,NO,12
7,114,NO,24
7,115,NO,24
7,116,NO,41
7,117,NO,41
7,118,NO,2
7,119,NO,2
7,120,NO,24
7,121,NO,2
7,122,NO,2
7,123,NO,2
7,124,NO,3
7,125,NO,3
7,126,NO,2
7,127,NO,2
8,83,NO,11
8,84,NO,11
8,85,NO,24
8,86,NO,24
8,87,NO,12
8,88,NO,12
8,89,NO,12
8,90,NO,24
8,91,NO,24
8,92,NO,12
8,93,NO,12
8,94,NO,41
8,95,NO,41
8,96,NO,24
8,97,NO,24
8,98,NO,24
8,99,NO,24
8,100,NO,24
8,101,NO,24
8,102,NO,21
8,103,NO,29
8,104,NO,24
8,105,NO,24
8,106,NO,12
8,107,NO,29
8,108,NO,29
8,109,NO,24
8,110,NO,12
8,111,NO,12
8,112,NO,12
8,113,NO,12
8,114,NO,21
8,115,NO,21
8,116,NO,24
8,117,NO,3
8,118,NO,24
8,119,NO,24
8,120,NO,24
8,121,NO,24
8,122,NO,2
8,123,NO,2
8,124,NO,2
8,125,NO,3
8,126,NO,2
8,127,NO,24
9,78,NO,27
9,79,NO,27
9,80,NO,27
9,84,NO,21
9,85,NO,21
9,86,NO,24
9,87,NO,12
9,88,NO,12
9,89,NO,12
9,90,NO,12
9,91,NO,12
9,92,NO,12
9,93,NO,12
9,94,NO,41
9,95,NO,41
9,96,NO,41
9,97,NO,41
9,98,NO,24
9,99,NO,24
9,100,NO,21
9,101,NO,21
9,102,NO,24
9,103,NO,29
9,104,NO,21
9,105,NO,24
9,106,NO,24
9,107,NO,24
9,108,NO,24
9,109,NO,12
9,110,NO,12
9,111,NO,12
9,112,NO,12
9,113,NO,12
9,114,NO,12
9,115,NO,12
9,116,NO,24
9,117,NO,24
9,118,NO,24
9,119,NO,24
9,120,NO,24
9,121,NO,24
9,122,NO,24
9,123,NO,24
9,124,NO,24
9,125,NO,24
9,126,NO,2
9,127,NO,2
10,77,NO,27
10,78,NO,27
10,79,NO,27
10,83,NO,23
10,84,NO,21
10,85,NO,2
10,86,NO,2
10,87,NO,24
10,88,NO,24
10,89,NO,24
10,90,NO,12
10,91,NO,12
10,92,NO,12
10,93,NO,12
10,94,NO,41
10,95,NO,41
10,96,NO,24
10,97,NO,24
10,98,NO,41
10,99,NO,24
10,100,NO,24
10,101,NO,24
10,102,NO,24
10,103,NO,24
10,104,NO,24
10,105,NO,24
10,106,NO,21
10,107,NO,21
10,108,NO,24
10,109,NO,24
10,110,NO,12
10,111,NO,12
10,112,NO,12
10,113,NO,12
10,114,NO,24
10,115,NO,12
10,116,NO,24
10,117,NO,24
10,118,NO,24
10,119,NO,24
10,120,NO,24
10,121,NO,24
10,122,NO,24
10,123,NO,24
10,124,NO,24
10,125,NO,24
10,126,NO,2
10,127,NO,2
11,77,NO,27
11,78,NO,11
11,79,NO,11
11,82,NO,23
11,83,NO,23
11,84,NO,21
11,85,NO,2
11,86,NO,2
11,87,NO,2
11,88,NO,12
11,89,NO,24
11,90,NO,24
11,91,NO,12
11,92,NO,12
11,93,NO,12
11,94,NO,24
11,95,NO,24
11,96,NO,24
11,97,NO,24
11,98,NO,24
11,99,NO,24
11,100,NO,24
11,101,NO,24
11,102,NO,24
11,103,NO,24
11,104,NO,24
11,105,NO,24
11,106,NO,24
11,107,NO,21
11,108,NO,21
11,109,NO,24
11,110,NO,24
11,111,NO,24
11,112,NO,24
11,113,NO,24
11,114,NO,24
11,115,NO,24
11,116,NO,24
11,117,NO,24
11,118,NO,24
11,119,NO,24
11,120,NO,24
11,121,NO,24
11,122,NO,24
11,123,NO,24
11,124,NO,24
11,125,NO,2
11,126,NO,2
11,127,NO,24
12,83,NO,39
12,84,NO,39
12,85,NO,2
12,86,NO,2
12,87,NO,2
12,88,NO,24
12,89,NO,24
12,90,NO,12
12,91,NO,12
12,92,NO,24
12,93,NO,24
12,94,NO,24
12,95,NO,24
12,96,NO,24
12,97,NO,24
12,98,NO,24
12,99,NO,24
12,100,NO,24
12,101,NO,24
12,102,NO,24
12,103,NO,24
12,104,NO,24
12,105,NO,24
12,106,NO,24
12,107,NO,24
12,108,NO,12
12,109,NO,24
12,110,NO,24
12,111,NO,24
12,112,NO,24
12,113,NO,24
12,114,NO,24
12,115,NO,24
12,116,NO,24
12,117,NO,24
12,118,NO,24
12,119,NO,24
12,120,NO,24
12,121,NO,24
12,122,NO,24
12,123,NO,24
12,124,NO,24
12,125,NO,24
12,126,NO,2
12,127,NO,24
13,67,SE,32
13,68,SE,31
13,75,NO,23
13,76,NO,21
13,77,NO,21
13,78,NO,23
13,83,NO,39
13,84,NO,12
13,85,NO,24
13,86,NO,12
13,87,NO,2
13,88,NO,2
13,89,NO,2
13,90,NO,12
13,91,NO,24
13,92,NO,24
13,93,NO,24
13,94,NO,24
13,95,NO,24
13,96,NO,24
13,97,NO,24
13,98,NO,24
13,99,NO,24
13,100,NO,24
13,101,NO,24
13,102,NO,24
13,103,NO,24
13,104,NO,24
13,105,NO,24
13,106,NO,24
13,107,NO,24
13,108,NO,12
13,109,NO,12
13,110,NO,24
13,111,NO,24
13,112,NO,24
13,113,NO,24
13,114,NO,24
13,115,NO,24
13,116,NO,24
13,117,NO,24
13,118,NO,24
13,119,NO,24
13,120,NO,24
13,121,NO,24
13,122,NO,24
13,123,NO,24
13,124,NO,24
13,125,NO,24
13,126,NO,2
13,127,NO,40
14,67,SE,32
14,68,SE,32
14,76,NO,21
14,77,NO,23
14,78,NO,23
14,82,NO,24
14,83,NO,24
14,84,NO,12
14,85,NO,24
14,86,NO,12
14,87,NO,12
14,88,NO,40
14,89,NO,2
14,90,NO,12
14,91,NO,24
14,92,NO,24
14,93,NO,24
14,94,NO,24
14,95,NO,24
14,96,NO,24
14,97,NO,24
14,98,NO,24
14,99,NO,24
