x,y,CNTR_ID,clc
0,4,IT,24
0,5,IT,24
0,16,IT,24
0,17,IT,24
0,24,CH,18
0,25,CH,29
0,26,CH-IT,32
0,37,CH,24
0,38,CH,18
0,39,CH,18
0,40,CH,26
0,44,AT-CH,26
0,50,AT,24
0,51,AT,26
0,54,AT,24
0,55,AT,24
0,62,AT,24
0,63,AT,31
0,70,AT-DE,26
0,71,DE,26
0,73,AT-DE,24
0,75,AT-DE,18
0,76,AT-DE,18
0,77,AT-DE,24
0,78,AT-DE,24
0,79,AT-DE,18
0,80,AT-DE,18
0,81,DE,18
0,82,DE,18
0,83,DE,18
0,84,DE,18
0,85,DE,24
0,87,DE,18
0,88,DE,18
0,89,DE,18
0,90,DE,18
0,91,DE,24
0,92,DE,18
0,93,DE,18
0,94,DE,18
0,95,DE,18
0,96,DE,18
0,97,DE,18
0,98,DE,18
0,99,DE,18
0,100,DE,18
0,101,DE,18
0,102,DE,18
0,103,DE,18
0,104,DE,18
0,105,DE,18
0,106,DE,18
0,107,DE,18
0,108,DE,18
0,109,DE,18
0,110,DE,18
0,111,DE,12
0,112,DE,18
0,113,DE,18
0,115,DE,25
0,116,DE,25
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,18
0,121,DE,18
0,122,DE,12
0,123,DE,12
0,124,DE,12
0,125,DE,18
0,126,DE,12
0,127,DE,12
1,4,IT,24
1,5,IT,24
1,16,IT,24
1,17,IT,24
1,25,CH-IT,18
1,26,CH-IT,24
1,39,AT-CH-IT,18
1,40,AT-CH,24
1,41,AT-CH,27
1,42,CH,31
1,44,AT-CH,24
1,51,AT,26
1,54,AT,24
1,63,AT,31
1,66,AT,24
1,67,AT,27
1,75,AT-DE,18
1,76,AT-DE,18
1,77,AT-DE,25
1,78,AT-DE,24
1,79,AT-DE,24
1,80,AT-DE,18
1,81,DE,18
1,82,DE,18
1,83,DE,18
1,84,DE,24
1,85,DE,24
1,87,DE,24
1,88,DE,24
1,89,DE,24
1,90,DE,18
1,91,DE,18
1,92,DE,18
1,93,DE,18
1,94,DE,18
1,95,DE,18
1,96,DE,18
1,97,DE,18
1,98,DE,18
1,99,DE,18
1,100,DE,18
1,101,DE,18
1,102,DE,18
1,103,DE,18
1,104,DE,18
1,105,DE,12
1,106,DE,18
1,107,DE,18
1,108,DE,18
1,109,DE,18
1,110,DE,18
1,111,DE,12
1,112,DE,18
1,113,DE,18
1,114,DE,12
1,115,DE,12
1,116,DE,12
1,117,DE,2
1,118,DE,12
1,119,DE,12
1,120,DE,18
1,121,DE,18
1,122,DE,12
1,123,DE,12
1,124,DE,12
1,125,DE,12
1,126,DE,12
1,127,DE,12
2,5,IT,24
2,6,IT,32
2,26,CH-IT,18
2,27,CH-IT,24
2,30,IT,32
2,35,IT,32
2,36,CH-IT,26
2,40,AT-CH-IT,24
2,41,AT-CH,24
2,42,AT-CH,26
2,44,AT-CH,24
2,51,AT,26
2,52,AT,26
2,53,AT,24
2,54,AT,26
2,63,AT,26
2,64,AT,26
2,67,AT,27
2,75,AT,24
2,77,AT-DE,25
2,78,AT-DE,24
2,81,DE,18
2,82,DE,18
2,83,DE,18
2,84,DE,24
2,85,DE,24
2,86,DE,24
2,88,DE,24
2,89,DE,18
2,90,DE,18
2,91,DE,18
2,92,DE,18
2,93,DE,18
2,94,DE,18
2,95,DE,18
2,96,DE,18
2,97,DE,18
2,98,DE,18
2,99,DE,18
2,100,DE,18
2,101,DE,18
2,102,DE,18
2,103,DE,18
2,104,DE,18
2,105,DE,18
2,106,DE,18
2,107,DE,18
2,108,DE,18
2,109,DE,18
2,110,DE,18
2,111,DE,12
2,112,DE,12
2,113,DE,18
2,114,DE,12
2,115,DE,12
2,116,DE,12
2,117,DE,12
2,118,DE,24
2,120,DE,18
2,122,DE,24
2,123,DE,24
2,124,DE,24
2,125,DE,12
2,126,DE,12
2,127,DE,24
3,5,IT,18
3,6,IT,31
3,14,IT,24
3,21,IT,31
