x,y,CNTR_ID,clc
71,123,IT,
71,124,IT,
71,125,IT,
72,122,IT,
72,123,IT,15
72,124,IT,15
72,125,IT,20
72,126,IT,
73,121,IT,
73,122,IT,15
73,123,IT,15
73,124,IT,15
73,125,IT,15
74,120,IT,
74,121,IT,15
74,122,IT,24
74,123,,24
74,124,IT,15
74,125,IT,
75,120,IT,
75,121,,15
75,122,IT,24
75,123,IT,24
75,124,IT,
76,120,IT,
76,121,IT,15
76,122,IT,15
76,123,IT,
76,124,IT,
100,54,IT,
101,54,IT,
102,53,IT,28
102,54,IT,
103,53,IT,28
103,54,IT,
104,53,IT,20
104,54,IT,
105,53,IT,
105,54,IT,
114,73,IT,
114,74,IT,
115,73,IT,28
115,74,IT,
