x,y,CNTR_ID,clc
2,15,NO,32
2,16,NO,32
3,16,NO,32
3,17,NO,32
4,15,NO,32
4,16,NO,32
4,17,NO,32
5,14,NO,32
5,15,NO,32
5,16,NO,32
5,17,NO,32
6,15,NO,32
6,16,NO,32
6,17,NO,32
6,18,NO,27
6,19,NO,27
7,0,NO,32
7,16,NO,32
7,18,NO,32
7,19,NO,27
8,0,NO,32
8,18,NO,32
9,0,NO,32
9,18,NO,25
9,20,NO,32
9,21,NO,32
10,18,NO,32
10,19,NO,25
10,21,NO,32
10,22,NO,32
11,2,NO,23
11,15,NO,32
11,16,NO,32
11,18,NO,32
11,19,NO,25
11,20,NO,23
12,14,NO,32
12,15,NO,32
12,16,NO,32
12,17,NO,32
12,18,NO,27
12,19,NO,32
13,1,NO,32
13,4,NO,32
13,8,NO,32
13,15,NO,32
13,16,NO,32
13,17,NO,32
13,18,NO,32
13,19,NO,32
14,0,NO,23
14,1,NO,23
14,3,NO,32
14,4,NO,32
14,16,NO,32
14,17,NO,32
15,0,NO,23
15,2,NO,20
15,3,NO,25
15,4,NO,24
15,5,NO,32
15,17,NO,36
16,2,NO,36
16,3,NO,24
16,4,NO,24
16,5,NO,24
16,12,NO,21
16,13,NO,21
16,14,NO,21
16,15,NO,32
16,16,NO,32
16,17,NO,32
17,0,NO,24
17,4,NO,24
17,10,NO,23
17,12,NO,21
17,13,NO,21
17,14,NO,21
17,15,NO,23
17,16,NO,23
18,1,NO,24
18,10,NO,23
18,11,NO,21
18,13,NO,25
18,14,NO,32
18,15,NO,23
18,16,NO,23
18,17,NO,32
19,0,NO,24
19,1,NO,24
19,2,NO,24
19,3,NO,24
19,6,NO,24
19,11,NO,21
19,12,NO,21
19,13,NO,36
20,13,NO,21
20,14,NO,41
20,17,NO,24
20,18,NO,23
20,19,NO,23
21,8,NO,32
21,13,NO,20
21,14,NO,41
21,15,NO,24
21,16,NO,24
21,18,NO,23
21,19,NO,23
21,26,NO,32
21,27,NO,32
21,28,NO,32
22,9,NO,24
22,14,NO,23
22,17,NO,24
22,19,NO,24
22,20,NO,32
22,26,NO,32
22,27,NO,32
22,28,NO,32
23,0,NO,24
23,1,NO,24
23,9,NO,24
23,14,NO,23
23,15,NO,23
23,17,NO,24
23,26,NO,32
23,27,NO,32
23,28,NO,32
23,29,NO,32
24,1,NO,24
24,17,NO,32
24,18,NO,24
24,22,NO,23
24,23,NO,23
24,27,NO,21
24,28,NO,32
24,29,NO,32
25,1,NO,24
25,17,NO,24
25,18,NO,24
25,19,NO,24
25,22,NO,23
25,23,NO,23
25,28,NO,21
25,29,NO,27
26,1,NO,24
26,13,NO,24
26,19,NO,24
26,20,NO,24
26,21,NO,27
26,25,NO,32
26,29,NO,32
27,1,NO,24
27,13,NO,24
27,18,NO,24
27,19,NO,24
27,20,NO,24
27,21,NO,25
27,25,NO,32
27,61,NO,32
28,12,NO,24
28,13,NO,24
28,19,NO,24
28,22,NO,24
28,24,NO,32
28,25,NO,24
