x,y,CNTR_ID,dlt,tcd
0,1,UK,,4
0,2,UK,,26
0,3,UK,,5
0,4,UK,1,15
0,5,UK,,35
0,6,UK,,30
0,7,UK,,1
0,15,UK,,51
0,16,UK,,24
0,24,UK,,28
1,3,UK,,12
1,4,UK,,58
1,5,UK,,5
1,6,UK,,9
1,7,UK,,3
1,8,UK,,2
1,10,UK,,7
1,11,UK,,5
1,14,UK,,12
1,15,UK,,48
1,24,UK,,1
1,25,UK,,6
2,0,UK,1,21
2,1,UK,,2
2,2,UK,,31
2,3,UK,,8
2,5,UK,,24
2,6,UK,,12
2,7,UK,,10
2,8,UK,,10
2,10,UK,1,31
2,11,UK,,42
2,12,UK,,24
2,13,UK,,23
2,14,UK,,3
2,15,UK,,25
2,16,UK,,28
2,24,UK,,2
2,25,UK,,24
3,0,UK,,32
3,1,UK,,19
3,2,UK,,10
3,3,UK,,2
3,5,UK,,8
3,6,UK,,4
3,8,UK,,3
3,9,UK,,46
3,10,UK,,10
3,11,UK,,6
3,12,UK,1,34
3,13,UK,2,67
3,14,UK,,50
3,15,UK,,57
3,16,UK,,21
3,21,UK,,9
3,22,UK,,14
3,28,UK,,54
4,0,UK,,33
4,1,UK,,24
4,4,UK,,13
4,5,UK,,35
4,7,UK,,11
4,12,UK,,32
4,13,UK,1,16
4,16,UK,,25
4,19,UK,,7
4,20,UK,,20
4,23,UK,,10
4,24,UK,,9
4,28,UK,,54
5,0,UK,,2
5,1,UK,,14
5,3,UK,,18
5,4,UK,,11
5,5,UK,,4
5,7,UK,,1
5,9,UK,,8
5,10,UK,,5
5,11,UK,,26
5,12,UK,,37
5,13,UK,,38
5,14,UK,,20
5,16,UK,,9
5,17,UK,,6
5,19,UK,,1
5,20,UK,,9
5,21,UK,,1
5,23,UK,,1
5,24,UK,,1
6,1,UK,,15
6,3,UK,,66
6,4,UK,,59
6,5,UK,,5
6,9,UK,,34
6,10,UK,,24
6,11,UK,2,42
6,12,UK,,39
6,13,UK,,42
6,14,UK,,24
6,15,UK,,18
6,16,UK,,11
6,17,UK,,8
6,20,UK,,8
6,21,UK,,2
7,1,UK,,34
7,2,UK,,18
7,3,UK,,8
7,10,UK,,27
7,11,UK,,36
7,12,UK,,10
7,13,UK,,13
7,19,UK,,18
7,21,UK,,21
7,22,UK,,16
7,23,UK,,1
7,24,UK,,11
7,25,UK,,10
7,27,UK,,46
8,0,UK,,15
8,1,UK,,11
8,2,UK,,3
8,3,UK,,1
8,4,UK,,9
8,5,UK,,13
8,6,UK,,17
8,10,UK,,16
8,11,UK,,13
8,12,UK,,41
8,13,UK,,9
8,14,UK,,7
8,15,UK,,2
8,16,UK,,15
8,17,UK,,11
8,19,UK,,13
8,21,UK,,16
8,22,UK,,13
8,23,UK,,1
8,24,UK,,35
8,25,UK,,32
8,26,UK,,24
9,0,UK,,16
9,1,UK,,14
9,2,UK,1,35
9,3,UK,,7
9,11,UK,,21
9,12,UK,,6
9,14,UK,,54
9,15,UK,,28
9,16,UK,,38
9,17,UK,,10
9,21,UK,,7
9,22,UK,,11
10,1,UK,,17
10,2,UK,,16
10,3,UK,,29
