x,y,CNTR_ID,dlt,tcd
0,91,UK,,83
0,92,UK,,54
0,98,UK,,51
0,100,UK,,89
0,106,UK,,84
0,124,UK,,28
1,88,UK,,15
1,89,UK,,76
1,90,UK,,34
1,91,UK,,15
1,92,UK,,53
1,99,UK,,46
1,106,UK,,76
1,124,UK,,16
1,125,UK,,59
2,90,UK,,25
2,101,UK,,47
3,91,UK,,21
3,105,UK,,49
3,118,UK,,34
4,88,UK,,36
4,107,UK,,65
4,118,UK,,71
5,89,UK,,39
5,92,UK,,17
5,111,UK,,69
5,122,UK,,47
5,123,UK,,40
5,124,UK,,7
6,90,UK,,30
6,92,UK,,44
6,113,UK,,36
6,114,UK,,1
6,115,UK,,2
6,116,UK,,97
6,118,UK,,55
6,119,UK,,2
6,120,UK,,20
6,122,UK,,85
6,123,UK,,49
6,124,UK,,8
7,91,UK,,42
7,92,UK,,69
7,117,UK,,5
8,90,UK,,92
8,92,UK,,34
8,117,UK,,27
8,118,UK,,1
8,121,UK,,47
8,122,UK,,18
9,91,UK,,52
9,118,UK,,45
9,123,UK,,51
9,125,UK,,72
10,126,UK,,50
11,116,UK,,49
11,119,UK,,47
11,124,UK,,100
12,113,UK,,24
12,119,UK,,64
13,114,UK,,79
13,115,UK,,20
13,118,UK,,5
13,119,UK,,95
13,124,UK,,87
13,125,UK,,98
13,126,UK,,1
14,112,UK,,84
14,113,UK,,84
14,115,UK,,33
14,118,UK,,5
14,123,UK,,8
14,124,UK,,23
14,125,UK,,36
15,94,UK,,40
15,95,UK,,95
15,114,UK,,79
15,115,UK,,10
15,119,UK,,36
15,123,UK,,86
15,125,UK,,29
16,95,UK,,85
16,118,UK,,3
16,124,UK,,23
17,95,UK,,17
17,96,UK,,14
17,112,UK,,59
17,113,UK,,12
17,116,UK,,19
17,117,UK,,33
17,118,UK,,40
17,126,UK,,69
18,112,UK,,71
18,116,UK,,77
20,116,UK,,86
