x,y,CNTR_ID,dlt,tcd
0,26,UK,,22
0,29,UK,,17
0,30,UK,,2
0,33,UK,,1
0,34,UK,,9
0,36,UK,,12
0,37,UK,,3
0,46,UK,,12
0,47,UK,,16
0,48,UK,,31
0,49,UK,,9
0,50,UK,1,13
0,51,UK,,6
0,54,UK,,16
0,55,UK,,1
0,56,UK,,17
0,57,UK,,15
0,62,UK,,35
0,63,UK,,19
0,68,UK,,7
0,69,UK,,2
0,74,UK,,28
0,83,UK,,13
0,84,UK,,14
0,85,UK,,26
0,88,UK,,14
0,89,UK,1,13
0,90,UK,,7
0,94,UK,,18
0,96,UK,,17
0,101,UK,,36
0,102,UK,,12
0,103,UK,,20
0,105,UK,,15
0,106,UK,,8
0,110,UK,,8
0,111,UK,,9
0,114,UK,,16
0,115,UK,,13
0,116,UK,,18
0,117,UK,,10
0,126,UK,,13
0,127,UK,,37
1,23,UK,,8
1,30,UK,,4
1,34,UK,,4
1,35,UK,,2
1,39,UK,,3
1,40,UK,,2
1,44,UK,,8
1,45,UK,,23
1,46,UK,,10
1,47,UK,,4
1,48,UK,,17
1,49,UK,,14
1,50,UK,,60
1,51,UK,,13
1,52,UK,,7
1,53,UK,,33
1,54,UK,,9
1,55,UK,,19
1,56,UK,,55
1,57,UK,,19
1,58,UK,,45
1,60,UK,1,
1,61,UK,1,
1,62,UK,,48
1,63,UK,,8
1,67,UK,,32
1,68,UK,,4
1,69,UK,,1
1,81,UK,,8
1,82,UK,,12
1,83,UK,,13
1,84,UK,,8
1,85,UK,,15
1,86,UK,1,15
1,87,UK,,1
1,88,UK,,8
1,89,UK,,12
1,90,UK,,4
1,93,UK,,5
1,94,UK,,1
1,96,UK,,10
1,98,UK,,4
1,99,UK,,35
1,101,UK,,6
1,102,UK,,10
1,105,UK,,8
1,106,UK,,5
1,110,UK,,4
1,111,UK,,5
1,112,UK,,3
1,113,UK,,2
1,115,UK,,44
1,117,UK,,6
1,120,UK,,1
1,121,UK,,15
1,122,UK,,25
1,123,UK,,19
