x,y,CNTR_ID,dlt,tcd
0,23,UK,,
0,24,UK,,
0,25,UK,,
0,26,UK,,22
0,27,UK,,
0,28,UK,,
0,29,UK,,17
0,30,UK,,2
0,31,UK,,
0,32,UK,,
0,35,UK,,
0,36,UK,,12
0,37,UK,,3
0,38,UK,,
0,39,UK,,
0,40,UK,,
0,43,UK,,
0,44,UK,,
0,45,UK,,
0,46,UK,,12
0,47,UK,,16
0,48,UK,,31
0,49,UK,,9
0,50,UK,1,13
0,51,UK,,6
0,52,UK,,
0,53,UK,,
0,54,UK,,16
0,55,UK,,1
0,56,UK,,17
0,57,UK,,15
0,58,UK,,
0,59,UK,,
0,60,UK,,
0,61,UK,,
0,62,UK,,35
0,63,UK,,19
0,64,UK,,
0,65,UK,,
0,66,UK,,
0,67,UK,,
0,68,UK,,7
0,69,UK,,2
0,70,UK,,
0,71,UK,,
0,72,UK,,
0,73,UK,,
0,74,UK,,28
0,75,UK,,
0,76,UK,,
0,77,UK,,
0,78,UK,,
0,79,UK,,
0,80,UK,,
0,81,UK,,
0,82,UK,,
0,84,UK,,14
0,85,UK,,26
0,86,UK,,
0,87,UK,,
0,88,UK,,14
0,89,UK,1,13
0,90,UK,,7
0,91,UK,,
0,92,UK,,
0,93,UK,,
0,94,UK,,18
0,95,UK,,
0,96,UK,,17
0,97,UK,,
0,98,UK,,
0,99,UK,,
0,100,UK,,
0,101,UK,,36
0,103,UK,,20
0,104,UK,,
0,105,UK,,15
0,106,UK,,8
0,107,UK,,
0,108,UK,,
0,109,UK,,
0,110,UK,,8
0,111,UK,,9
0,112,UK,,
0,114,UK,,16
0,115,UK,,13
0,116,UK,,18
0,117,UK,,10
0,118,UK,,
0,120,UK,,
0,121,UK,,
0,122,UK,,
0,123,UK,,
0,124,UK,,
0,125,UK,,
0,126,UK,,13
0,127,UK,,37
1,23,UK,,8
1,24,UK,,
1,25,UK,,
1,26,UK,,
1,27,UK,,
1,28,UK,,
1,29,UK,,
1,30,UK,,4
1,31,UK,,
1,32,UK,,
1,33,UK,,
1,34,UK,,4
1,35,UK,,2
1,36,UK,,
1,37,UK,,
1,38,UK,,
1,39,UK,,3
1,43,UK,,
1,44,UK,,8
1,45,UK,,23
1,48,UK,,17
1,49,UK,,14
1,50,UK,,60
1,51,UK,,13
1,52,UK,,7
1,53,UK,,33
1,54,UK,,9
1,55,UK,,19
1,56,UK,,55
1,57,UK,,19
1,58,UK,,45
1,59,UK,,
1,60,UK,1,
1,61,UK,1,
1,62,UK,,48
1,63,UK,,8
1,64,UK,,
1,65,UK,,
1,66,UK,,
1,67,UK,,32
1,68,UK,,4
1,69,UK,,1
1,70,UK,,
1,71,UK,,
1,72,UK,,
1,73,UK,,
1,74,UK,,
1,75,UK,,
1,77,UK,,
1,78,UK,,
1,79,UK,,
1,80,UK,,
1,83,UK,,13
1,85,UK,,15
1,86,UK,1,15
1,87,UK,,1
1,89,UK,,12
1,90,UK,,4
1,91,UK,,
1,92,UK,,
1,93,UK,,5
1,97,UK,,
1,98,UK,,4
1,99,UK,,35
1,100,UK,,
1,101,UK,,6
1,102,UK,,10
1,103,UK,,
1,104,UK,,
1,105,UK,,8
1,106,UK,,5
1,108,UK,,
1,109,UK,,
1,110,UK,,4
1,111,UK,,5
1,112,UK,,3
1,113,UK,,2
1,114,UK,,
1,115,UK,,44
1,116,UK,,
1,117,UK,,6
1,118,UK,,
1,119,UK,,
1,120,UK,,1
1,121,UK,,15
1,122,UK,,25
1,123,UK,,19
1,124,UK,,6
1,125,UK,,
1,126,UK,,
1,127,UK,,12
2,24,UK,,
2,25,UK,,
2,26,UK,,
2,27,UK,,
2,28,UK,,
2,29,UK,1,
2,30,UK,,18
2,31,UK,,
2,33,UK,,
2,34,UK,,15
2,35,UK,,7
2,36,UK,,
2,37,UK,,
2,38,UK,,
2,39,UK,,10
2,40,UK,,10
2,43,UK,,20
2,44,UK,,7
2,45,UK,,27
2,46,UK,1,52
2,48,UK,,
2,49,UK,,20
2,50,UK,,34
2,51,UK,,10
2,52,UK,,
2,53,UK,,
2,54,UK,,
2,55,UK,,
2,56,UK,,
2,57,UK,,
2,58,UK,,19
2,59,UK,,
2,60,UK,1,7
2,61,UK,,14
2,62,UK,,27
2,63,UK,,32
2,66,UK,,
2,67,UK,,
2,68,UK,,
2,69,UK,,
2,70,UK,,
2,71,UK,,9
2,72,UK,,9
2,73,UK,,
2,74,UK,,
2,75,UK,,
2,76,UK,,
2,77,UK,,
2,78,UK,,
2,79,UK,,
2,80,UK,1,
2,81,UK,,61
2,82,UK,,
2,83,UK,,
2,84,UK,,24
2,86,UK,,
2,87,UK,,
2,88,UK,,1
2,89,UK,,18
2,90,UK,,
2,91,UK,,
2,92,UK,,
2,93,UK,,22
2,94,UK,,3
2,95,UK,,
2,96,UK,,
2,97,UK,,
2,98,UK,,18
2,99,UK,,8
2,100,UK,,
2,101,UK,,9
2,102,UK,1,14
2,103,UK,,12
2,104,UK,,11
2,105,UK,,17
2,106,UK,,10
2,107,UK,,
2,108,UK,,
2,109,UK,,
2,110,UK,,
