x,y,CNTR_ID,dlt,tcd
2,1,UK,,20
3,3,UK,,9
4,4,UK,,86
6,4,UK,,99
7,3,UK,,37
8,3,UK,,43
9,1,UK,,73
11,2,UK,,61
12,3,UK,,25
12,4,UK,,28
13,5,UK,,95
13,6,UK,,100
13,9,UK,,100
14,7,UK,,3
14,8,UK,,7
14,10,UK,,38
15,12,UK,,69
16,12,UK,,41
17,0,UK,,33
17,1,UK,,7
17,14,UK,,58
18,1,UK,,53
18,15,UK,,80
19,12,UK,,44
20,2,UK,,71
20,3,UK,,93
20,4,UK,,86
20,5,UK,,7
20,7,UK,,57
20,8,UK,,36
21,3,UK,,59
21,4,UK,,77
21,8,UK,,4
22,7,UK,,56
22,9,UK,,1
22,12,UK,,1
23,11,UK,,52
23,12,UK,,78
