x,y,CNTR_ID,dlt,tcd
0,0,FR,,34
0,1,FR,,9
0,2,FR,,16
0,12,FR,,13
0,13,FR,,32
0,15,FR,1,66
0,17,FR,1,29
0,22,FR,,22
0,23,FR,,44
0,29,FR,,20
0,33,FR,,84
0,34,FR,,14
0,35,FR,,7
0,39,FR,,18
0,40,FR,,19
0,42,FR,,24
0,46,FR,,8
0,47,FR,,32
0,48,FR,,1
0,51,FR,,34
0,52,FR,,16
0,54,FR,,33
0,55,FR,,36
0,56,FR,,15
0,57,FR,,24
0,61,FR,,21
0,62,FR,,4
0,66,FR,,21
0,67,FR,,48
0,75,FR,,27
0,76,FR,,11
0,77,FR,1,55
0,79,FR,,42
0,80,FR,1,86
0,81,FR,,25
1,0,FR,,20
1,1,FR,,18
1,2,FR,,53
1,3,FR,,19
1,7,FR,,16
1,12,FR,,15
1,13,FR,1,76
1,14,FR,,40
1,15,FR,1,81
1,19,FR,,32
1,21,FR,,17
1,23,FR,,7
1,24,FR,,7
1,28,FR,,2
1,29,FR,1,49
1,33,FR,,33
1,34,FR,,4
1,35,FR,,2
1,38,FR,,5
1,39,FR,,1
1,42,FR,,14
1,43,FR,,5
1,44,FR,,49
1,45,FR,,10
1,46,FR,,2
1,50,FR,,35
1,51,FR,,2
1,52,FR,,6
1,53,FR,,6
1,54,FR,1,63
1,58,FR,,3
1,61,FR,,12
1,62,FR,,2
1,67,FR,,2
1,68,FR,,5
1,77,FR,,6
1,78,FR,,80
1,79,FR,,59
1,80,FR,,21
1,81,FR,,6
1,82,FR,1,35
1,85,FR,,1
1,88,FR,,6
1,90,FR,,8
2,1,FR,,36
2,2,FR,,27
2,12,FR,1,17
2,14,FR,,9
2,17,FR,,28
2,23,FR,,13
2,24,FR,,15
2,25,FR,,13
2,26,FR,,8
2,28,FR,,34
2,29,FR,,65
2,31,FR,,72
2,32,FR,,29
2,34,FR,,15
2,35,FR,,8
2,38,FR,,22
2,39,FR,,2
2,40,FR,,24
2,43,FR,,22
2,44,FR,,40
2,51,FR,1,52
2,53,FR,,19
2,54,FR,1,90
2,56,FR,1,81
2,57,FR,1,56
2,58,FR,,26
2,59,FR,,38
2,60,FR,,7
2,65,FR,,8
2,67,FR,,13
2,68,FR,,44
2,72,FR,,88
2,74,FR,,5
2,76,FR,1,86
2,77,FR,,67
2,78,FR,,53
2,79,FR,,27
2,81,FR,,30
2,82,FR,1,41
2,84,FR,,23
2,85,FR,,6
2,88,FR,,55
2,90,FR,,30
2,92,FR,,8
2,93,FR,,19
2,97,FR,,9
3,1,FR,,6
3,11,FR,,8
3,12,FR,1,44
3,14,FR,,1
3,15,FR,,30
3,16,FR,,1
3,17,FR,,9
3,19,FR,,3
3,20,FR,,9
3,23,FR,,4
3,24,FR,,6
3,26,FR,,70
3,27,FR,,20
3,28,FR,,52
3,29,FR,,39
3,30,FR,,46
3,31,FR,,14
3,35,FR,,9
3,36,FR,,25
3,37,FR,,7
3,39,FR,,17
3,40,FR,,27
3,41,FR,1,49
3,42,FR,,65
3,43,FR,,11
3,46,FR,,12
3,50,FR,,6
3,51,FR,,14
3,52,FR,,16
3,53,FR,1,34
3,56,FR,,14
3,58,FR,,4
3,59,FR,,12
3,60,FR,,2
3,61,FR,,9
3,62,FR,,1
3,63,FR,,27
3,64,FR,,9
3,65,FR,,7
3,71,FR,1,82
3,72,FR,,67
3,75,FR,,26
3,76,FR,,65
3,77,FR,,36
3,78,FR,,32
3,85,FR,,29
3,88,FR,,9
3,89,FR,,6
3,90,FR,,4
3,93,FR,,6
3,99,FR,,55
4,0,FR,,14
4,1,FR,,44
4,10,FR,,30
4,14,FR,,5
4,20,FR,,18
4,23,FR,,29
4,24,FR,1,36
4,25,FR,1,89
4,26,FR,,41
4,35,FR,,48
4,38,FR,,25
4,39,FR,,13
4,40,FR,,11
4,42,FR,,32
4,43,FR,,23
4,44,FR,,58
4,46,FR,1,25
4,52,FR,,19
4,53,FR,1,49
4,54,FR,1,82
4,56,FR,,18
4,61,FR,,18
4,62,FR,,3
4,64,FR,,12
4,65,FR,,10
4,67,FR,1,12
4,73,FR,,20
4,74,FR,1,84
4,75,FR,,48
4,81,FR,,33
4,89,FR,,12
4,90,FR,,8
5,0,FR,,21
5,8,FR,,17
5,9,FR,,19
5,10,FR,,23
5,11,FR,1,74
5,14,FR,,29
5,15,FR,,7
5,17,FR,,1
5,19,FR,,11
5,23,FR,,22
5,24,FR,,31
5,25,FR,,42
5,26,FR,,28
5,35,FR,,6
5,36,FR,,10
5,37,FR,,11
5,38,FR,1,37
5,39,FR,,17
5,42,FR,,5
5,46,FR,,14
5,47,FR,1,54
5,48,FR,,1
5,53,FR,,20
5,54,FR,1,83
5,56,FR,,32
5,58,FR,,13
5,64,FR,,18
5,65,FR,1,
5,66,FR,,33
5,67,FR,1,77
5,69,FR,1,71
5,70,FR,,29
5,71,FR,1,71
5,75,FR,,3
5,77,FR,,14
5,88,FR,,25
5,100,FR,,25
5,101,FR,,53
6,4,FR,,27
6,5,FR,,19
6,6,FR,,22
6,7,FR,,15
6,8,FR,,73
6,11,FR,,43
6,12,FR,1,92
6,13,FR,1,75
6,15,FR,,9
6,17,FR,,31
6,18,FR,,14
6,23,FR,,22
6,35,FR,,4
6,36,FR,,12
6,38,FR,,17
6,39,FR,,35
6,40,FR,,54
6,43,FR,1,
6,50,FR,,20
6,51,FR,,10
6,53,FR,,21
6,54,FR,1,93
6,57,FR,1,38
6,58,FR,,16
6,60,FR,,30
6,61,FR,,30
6,62,FR,1,19
6,63,FR,1,72
6,64,FR,1,84
6,65,FR,1,22
6,66,FR,1,70
6,68,FR,1,98
6,69,FR,,52
6,71,FR,,9
6,72,FR,,10
6,74,FR,,32
6,77,FR,,17
6,88,FR,,1
6,89,FR,,30
6,91,FR,,25
6,92,FR,,10
6,99,FR,,16
7,1,FR,1,45
7,6,FR,,12
7,7,FR,,34
7,15,FR,,12
7,18,FR,,40
7,19,FR,,7
7,20,FR,,24
7,27,FR,,21
7,28,FR,,8
7,30,FR,,28
7,31,FR,1,
7,33,FR,,21
7,34,FR,,26
7,35,FR,,26
7,37,FR,,6
7,38,FR,,30
7,39,FR,,11
7,42,FR,,5
7,43,FR,,24
7,53,FR,,14
7,54,FR,1,78
7,56,FR,,66
7,57,FR,,45
7,58,FR,,11
7,60,FR,,34
7,62,FR,,47
7,63,FR,1,58
7,64,FR,1,55
7,65,FR,1,81
7,67,FR,1,69
7,68,FR,,55
7,69,FR,,4
7,72,FR,,34
7,73,FR,1,32
7,92,FR,,59
7,101,FR,,19
8,0,FR,,46
8,1,FR,,39
8,2,FR,,22
8,3,FR,,46
8,4,FR,1,13
8,5,FR,,39
8,6,FR,,9
8,9,FR,,2
8,10,FR,,49
8,11,FR,,26
8,13,FR,,10
8,14,FR,,63
8,16,FR,,1
8,17,FR,,16
8,18,FR,,12
8,19,FR,,4
8,20,FR,,3
8,21,FR,,5
8,22,FR,,4
8,31,FR,,5
8,33,FR,,13
8,34,FR,,2
8,35,FR,,16
8,37,FR,,4
8,38,FR,,22
8,39,FR,,26
8,42,FR,,3
8,44,FR,,3
8,47,FR,,13
8,49,FR,,13
8,54,FR,,12
8,55,FR,,19
8,56,FR,,8
8,57,FR,,28
8,58,FR,,7
8,59,FR,,40
8,61,FR,,29
8,63,FR,,47
8,64,FR,1,56
8,65,FR,1,73
8,67,FR,,64
8,68,FR,,49
8,69,FR,,10
8,71,FR,,2
8,72,FR,,44
8,73,FR,,80
8,77,FR,,32
8,78,FR,,5
8,86,FR,,4
8,90,FR,,5
8,92,FR,,5
8,93,FR,,12
8,101,FR,,14
8,113,FR,,72
8,114,FR,,74
9,0,FR,1,43
9,1,FR,,60
9,4,FR,,24
9,9,FR,,15
9,10,FR,,30
9,12,FR,,7
9,13,FR,,18
9,19,FR,,26
9,20,FR,,21
9,21,FR,,42
9,22,FR,,36
9,23,FR,,15
9,24,FR,,14
9,31,FR,,29
9,32,FR,,1
9,34,FR,,12
9,35,FR,,6
9,42,FR,,19
9,44,FR,,19
9,46,FR,1,26
9,51,FR,,28
9,52,FR,,19
9,56,FR,,1
9,58,FR,1,47
9,59,FR,1,73
9,62,FR,,38
9,63,FR,,46
9,64,FR,,1
9,65,FR,,3
9,66,FR,,63
9,69,FR,,16
9,71,FR,1,52
9,72,FR,,65
9,83,FR,,3
9,84,FR,,10
9,86,FR,,25
9,87,FR,,2
9,113,FR,,27
9,115,FR,,12
9,116,FR,,14
10,0,FR,,69
10,1,FR,,78
10,8,FR,,56
10,11,FR,1,32
10,12,FR,,3
10,13,FR,,8
10,14,FR,,2
10,15,FR,,11
10,16,FR,,8
10,21,FR,,3
10,22,FR,,6
10,23,FR,,5
10,24,FR,,6
10,31,FR,,10
10,33,FR,,10
10,35,FR,,24
10,42,FR,,9
10,43,FR,,8
10,44,FR,,33
10,46,FR,1,61
10,47,FR,,5
10,48,FR,,9
10,51,FR,1,12
10,52,FR,1,16
