x,y,CNTR_ID,dlt,tcd
0,43,ES,,23
0,44,ES,,16
0,71,ES,,50
0,73,ES,2,19
0,76,ES,,18
0,77,ES,,41
0,78,ES,,8
0,79,ES,,10
0,81,ES,,14
0,84,ES,1,23
0,85,ES,1,35
0,87,ES,,2
0,88,ES,,8
0,89,ES,1,30
0,90,ES,,2
0,96,ES,1,48
1,39,ES,,59
1,70,ES,,13
1,71,ES,2,44
1,73,ES,2,32
1,74,ES,,17
1,76,ES,,33
1,77,ES,,34
1,78,ES,,13
1,80,ES,,3
1,82,ES,,6
1,84,ES,,30
1,85,ES,,9
1,86,ES,1,24
1,87,ES,,16
1,88,ES,,16
1,100,ES,,14
2,38,ES,,65
2,40,ES,,17
2,70,ES,,18
2,71,ES,,5
2,72,ES,2,
2,73,ES,,18
2,74,ES,,24
2,75,ES,1,34
2,76,ES,1,23
2,77,ES,1,
2,78,ES,,6
2,80,ES,,43
2,86,ES,1,13
2,89,ES,1,
2,90,ES,1,26
3,40,ES,,12
3,51,ES,,3
3,69,ES,,5
3,72,ES,,27
3,73,ES,,31
3,78,ES,,2
3,87,ES,,10
3,88,ES,,15
3,89,ES,,1
3,90,ES,,19
3,99,ES,2,22
4,40,ES,,13
4,43,ES,,10
4,72,ES,,16
4,74,ES,,13
4,75,ES,,10
4,88,ES,,16
4,89,ES,,21
4,90,ES,,1
4,99,ES,1,38
5,37,ES,,6
5,53,ES,,7
5,60,ES,,5
5,62,ES,,1
5,80,ES,,32
5,81,ES,,8
5,85,ES,,16
5,86,ES,1,11
5,87,ES,,14
5,88,ES,1,58
5,89,ES,,23
5,90,ES,1,18
5,93,ES,,39
6,40,ES,,28
6,41,ES,,1
6,59,ES,,9
6,60,ES,,6
6,80,ES,,9
6,81,ES,,9
6,88,ES,1,24
6,99,ES,2,23
7,39,ES,,31
7,61,ES,1,
7,63,ES,,20
7,74,ES,1,23
7,75,ES,,18
7,78,ES,,36
7,80,ES,,27
7,81,ES,,33
7,83,ES,,1
7,84,ES,,11
7,85,ES,,3
7,86,ES,,29
7,87,ES,,5
7,90,ES,,19
7,94,ES,1,52
7,95,ES,1,64
7,97,ES,2,80
7,99,ES,,12
8,52,ES,2,2
8,59,ES,,2
8,67,ES,,1
8,69,ES,,8
8,77,ES,,40
8,80,ES,1,14
8,81,ES,,16
8,83,ES,,1
8,84,ES,,8
8,85,ES,,3
8,90,ES,,13
8,91,ES,,27
8,92,ES,2,72
8,93,ES,2,80
8,94,ES,,33
8,95,ES,,37
8,96,ES,,28
8,97,ES,,19
8,98,ES,,18
8,99,ES,,44
8,100,ES,,64
8,101,ES,2,61
8,102,ES,,35
9,39,ES,,4
9,42,ES,,11
9,69,ES,,4
9,71,ES,,21
9,79,ES,,17
9,82,ES,,27
9,84,ES,1,
9,85,ES,,5
9,86,ES,,15
9,92,ES,2,35
9,93,ES,2,77
9,94,ES,,69
9,96,ES,,26
9,98,ES,,13
