x,y,CNTR_ID,dlt,tcd
0,0,,1,85
0,1,FR,1,76
0,2,FR,1,70
0,3,FR,1,65
0,4,FR,1,79
0,5,FR,1,60
0,6,FR,1,42
0,7,,1,75
0,8,,1,71
0,9,,1,31
0,10,,1,76
0,11,,1,86
0,12,FR,1,57
0,13,FR,1,58
0,14,FR,1,71
0,15,FR,1,61
0,16,,1,78
0,17,,1,72
0,18,FR,1,52
0,19,,1,67
0,20,,1,56
0,21,,1,65
0,22,,2,65
0,23,FR,1,14
0,24,,1,10
0,25,FR,,34
0,26,FR,,51
0,32,,,45
0,33,FR,1,
0,34,FR,1,26
0,35,FR,,10
0,36,,,29
0,37,FR,1,23
0,38,,,11
0,39,FR,,24
0,40,FR,,12
0,41,,,18
0,42,,,41
0,43,,,10
0,44,,,12
0,45,,1,47
0,46,,1,44
0,47,,1,74
0,48,FR,1,43
0,49,FR,1,48
0,50,,1,64
0,51,FR,1,70
0,52,,2,78
0,53,,1,72
0,54,FR,1,34
0,55,,1,57
0,56,,1,81
0,57,,1,65
0,58,,,31
0,59,,,49
0,60,,1,32
0,61,,1,62
0,62,,1,77
0,63,,1,79
0,64,,1,83
0,65,FR,1,64
0,66,FR,2,49
0,67,,2,78
0,68,,2,80
0,69,FR,2,72
0,70,,,35
0,71,FR,,62
0,72,,,24
0,73,FR,,16
0,74,,,15
0,76,FR,,22
0,77,FR,,20
0,78,FR,,8
0,79,,,15
0,81,,1,
0,82,,1,51
0,83,FR,,63
0,85,FR,,34
0,86,,,15
0,87,,,3
0,90,,,1
0,91,FR,,15
0,92,,,16
0,94,FR,,6
0,95,,,12
0,96,FR,,18
0,97,FR,,15
0,100,,2,
0,101,,2,37
0,102,,2,53
0,103,,1,70
0,104,,1,69
0,105,,1,57
0,106,,1,53
0,107,,1,54
0,108,,1,58
0,109,FR,1,67
0,110,FR,1,87
0,111,,1,89
0,112,,2,91
0,113,,1,87
0,114,,1,92
0,115,,1,89
0,116,FR,1,74
0,117,FR,1,24
0,118,FR,2,63
0,119,FR,,42
0,120,,,37
0,121,FR,1,31
0,122,FR,1,87
0,123,,1,86
0,124,FR,1,87
0,125,,1,83
0,126,,2,48
0,127,,2,57
1,0,,1,44
1,1,,1,64
1,2,FR,1,75
1,3,FR,1,49
1,4,FR,1,72
1,5,FR,1,28
1,6,,1,37
1,7,,1,70
1,8,,1,72
1,9,FR,1,58
1,10,,1,72
1,11,FR,1,88
1,12,FR,1,22
1,13,FR,1,26
1,14,,1,69
1,15,FR,1,72
1,16,FR,1,36
1,17,FR,1,41
1,18,FR,2,58
1,19,,1,66
1,20,FR,1,51
1,21,,1,63
1,22,FR,2,43
1,23,,1,52
1,24,,1,51
1,25,FR,1,55
1,26,FR,,33
1,27,FR,,6
1,31,,1,3
1,32,,,10
1,33,,,26
1,34,,,47
1,35,,,10
1,36,,,17
1,37,FR,1,34
1,38,,,31
1,39,,,50
1,40,FR,,42
1,41,,1,47
1,42,,,21
1,43,FR,,23
1,44,,,18
1,45,,,49
1,46,,,56
1,47,,1,61
1,48,,1,30
1,49,,1,34
1,50,FR,1,56
1,51,,1,76
1,52,,2,80
1,53,,2,68
1,54,,,13
1,55,FR,1,30
1,56,,1,73
1,57,,1,63
1,58,,1,22
1,59,FR,,54
1,60,FR,,27
1,61,,1,57
1,62,,1,75
1,63,,1,80
1,64,FR,1,74
1,65,FR,1,66
1,66,,2,27
1,67,,2,71
1,68,,2,75
1,69,FR,1,65
1,70,,,35
1,71,FR,1,54
1,72,,,6
1,73,,,18
1,74,FR,,45
1,75,,1,4
1,76,,1,39
1,80,FR,,22
1,81,,1,22
1,82,,2,66
1,83,,,52
1,86,FR,,13
1,87,FR,,2
1,90,FR,,1
1,91,FR,,9
1,92,,,9
1,94,FR,,1
1,95,FR,,7
1,96,,,25
1,97,FR,,26
1,100,FR,,2
1,101,FR,1,48
1,102,,1,65
1,103,,1,75
1,104,FR,1,66
1,105,FR,1,54
1,106,,1,29
1,107,,1,76
1,108,,1,68
1,109,,2,59
1,110,,2,86
1,111,,2,93
1,112,,1,91
1,113,,1,92
1,114,,1,92
1,115,FR,1,81
1,116,FR,,74
1,117,FR,1,29
1,118,FR,,56
1,119,FR,,45
1,120,FR,,31
1,121,FR,1,74
1,122,,1,50
1,123,,1,79
1,124,,1,87
1,125,,2,83
1,126,,2,47
1,127,,2,81
2,0,,1,78
2,1,,1,74
2,2,,1,84
2,3,FR,,77
2,4,FR,1,72
2,5,FR,1,66
2,6,FR,1,60
2,7,FR,1,76
2,8,,1,81
2,9,FR,1,77
2,10,FR,1,52
2,11,FR,1,56
2,12,FR,1,23
2,13,FR,1,64
2,14,,1,42
2,15,FR,1,60
2,16,,1,45
2,17,FR,1,69
2,18,FR,2,72
2,19,FR,2,64
2,20,FR,2,35
2,21,FR,1,37
2,22,FR,1,62
2,23,FR,1,54
2,24,FR,1,42
2,25,FR,1,18
2,26,FR,,12
2,27,FR,1,25
2,30,,,6
2,31,,2,25
2,32,FR,,7
2,33,FR,,27
2,34,,,44
2,35,FR,,49
2,36,,1,13
2,37,,2,10
2,38,FR,2,13
2,39,,,14
2,40,,1,14
2,41,,1,18
2,42,FR,,16
2,43,FR,,9
2,44,,,5
2,45,,,15
2,46,,,58
2,47,FR,,17
2,48,,1,45
2,49,,1,47
2,50,,1,65
2,51,,1,65
2,52,,2,84
2,53,,2,82
2,54,,,56
2,55,FR,,11
2,56,,,11
2,57,,,40
2,58,,1,16
2,59,,,33
2,60,FR,,25
2,61,,2,55
2,62,FR,2,73
2,63,FR,2,82
2,64,FR,1,62
2,65,,1,31
2,66,,1,71
2,67,,1,78
2,68,FR,2,55
2,69,,2,63
2,70,,1,72
2,71,,1,15
2,72,,2,36
2,73,,1,70
2,74,,1,78
2,75,,1,40
2,76,,,29
2,79,FR,,18
2,80,,,43
2,81,FR,1,10
2,82,,1,37
2,83,FR,,13
2,84,FR,,21
2,86,FR,,16
2,87,FR,,13
2,88,FR,,16
2,89,FR,,11
2,90,FR,,10
2,94,,,5
2,95,,,27
2,96,FR,,10
2,97,FR,,10
2,100,FR,,8
2,101,FR,,61
2,102,FR,1,81
2,103,FR,1,68
2,104,FR,1,56
2,105,,1,40
2,106,,1,64
2,107,,1,79
2,108,,1,56
2,109,FR,2,84
2,110,,2,88
2,111,,2,84
2,112,,2,88
2,113,,1,88
2,114,,1,91
2,115,,,56
2,116,FR,,58
2,117,FR,1,60
2,118,FR,,75
2,119,FR,1,48
2,120,FR,1,42
2,121,,2,84
2,122,,2,89
2,123,,,84
2,124,,,81
2,125,FR,,68
2,126,FR,2,87
2,127,FR,1,60
3,0,,1,57
3,1,,1,59
3,2,,1,46
3,3,,1,62
3,4,FR,1,22
3,5,FR,1,59
3,6,FR,1,69
3,7,FR,1,71
3,8,FR,1,72
3,9,FR,1,78
3,10,FR,1,36
3,11,FR,1,69
3,12,FR,1,65
3,13,FR,1,71
3,14,,1,69
3,15,,1,73
3,16,FR,1,63
3,17,FR,1,69
3,18,,2,61
3,19,FR,2,65
3,20,FR,2,58
3,21,FR,1,63
3,22,,1,69
3,23,FR,1,62
3,24,FR,1,58
3,25,FR,,27
3,26,FR,,10
3,28,FR,,28
3,29,FR,,25
3,30,,,2
3,31,,1,22
3,32,,,30
3,33,,,2
3,34,FR,,3
3,35,FR,,14
3,36,,1,21
3,37,FR,,9
3,39,,,34
3,40,,,29
3,41,,,7
3,42,FR,,5
3,43,,,3
3,44,,,33
3,45,,,5
3,46,FR,,13
3,47,FR,,20
3,48,,1,28
3,49,,1,67
3,50,,1,79
3,51,,1,70
3,52,,2,77
3,53,,2,86
3,54,,1,81
3,55,,,21
3,56,FR,,26
3,57,,,32
3,58,,1,64
3,59,,1,10
3,60,,1,50
3,61,,1,41
3,62,,1,69
3,63,,1,45
3,64,,1,79
3,65,FR,1,57
3,66,,1,77
3,67,,1,78
3,68,,,48
3,69,,2,54
3,70,,2,28
3,71,,2,63
3,72,,2,36
3,73,FR,2,69
3,74,,1,73
3,75,,,38
3,76,,,6
3,79,FR,,6
3,80,FR,,5
3,82,FR,,27
3,83,FR,,15
3,84,FR,,6
3,85,FR,,10
3,86,FR,1,28
3,87,FR,,11
3,88,FR,,5
3,89,FR,,3
3,90,FR,,3
3,97,,,11
3,99,FR,,8
3,100,FR,,13
3,101,FR,2,30
3,102,,2,44
3,103,,2,57
3,104,,2,81
3,105,FR,1,79
3,106,FR,1,77
3,107,,1,83
3,108,FR,1,91
3,109,FR,2,88
3,110,,1,85
3,111,,1,78
3,112,,1,87
3,113,,1,89
3,114,FR,1,57
3,115,FR,,71
3,116,FR,,43
3,117,FR,2,19
3,118,FR,,53
3,119,FR,,59
3,120,FR,2,67
3,121,,2,91
3,122,,2,89
3,123,,1,85
3,124,FR,,83
3,125,,,54
3,126,,2,71
3,127,FR,,78
4,0,,1,76
4,1,,1,80
4,2,,1,76
4,3,,1,69
4,4,FR,1,47
4,5,FR,1,59
4,6,FR,1,66
4,7,FR,1,65
4,8,,1,60
4,9,FR,1,72
4,10,,1,68
4,11,,1,65
4,12,,1,68
4,13,,1,68
4,14,FR,1,72
4,15,FR,1,66
4,16,FR,1,30
4,17,,1,31
4,18,,2,62
4,19,,2,68
4,20,,1,48
4,21,,1,62
4,22,FR,1,51
4,23,FR,1,58
4,24,FR,1,53
4,25,FR,,21
4,26,FR,,19
4,28,FR,,7
4,29,FR,,28
4,30,,,17
4,35,FR,,19
4,36,,1,7
4,37,,,3
4,39,,,20
4,40,,,41
4,41,,,9
4,42,,,24
4,43,,,12
4,44,,,54
4,45,,1,20
4,46,FR,,32
4,47,FR,,50
4,48,FR,1,66
4,49,,1,71
4,50,,,77
4,51,,1,71
4,52,,2,74
4,53,FR,1,55
4,54,,1,56
4,55,,1,53
4,56,FR,,38
4,57,FR,,75
4,58,FR,,47
4,59,FR,,50
4,60,,1,60
4,61,,,17
4,62,,1,68
4,63,,1,82
4,64,,2,89
4,65,,1,67
4,66,,,72
4,67,,1,79
4,68,,2,60
4,69,,2,59
4,70,FR,,67
4,71,FR,2,65
4,72,,2,55
4,73,,2,59
4,74,,1,71
4,75,,,26
4,77,,,18
4,78,,,5
4,81,,,1
4,82,FR,,32
4,83,FR,,22
4,85,,,9
4,86,FR,1,23
4,87,FR,,15
4,93,FR,,16
4,94,,,33
4,97,FR,,23
4,99,FR,,21
4,100,FR,,68
4,101,FR,2,43
4,102,,2,62
4,103,,2,37
4,104,,2,58
4,105,FR,1,68
4,106,FR,1,74
4,107,,1,78
4,108,FR,1,73
4,109,FR,1,90
4,110,FR,1,86
4,111,,2,60
4,112,,1,84
4,113,,1,83
4,114,FR,1,47
4,115,FR,,53
4,116,FR,,17
4,117,FR,,40
4,118,FR,1,91
4,119,,2,55
4,120,,2,70
4,121,,2,90
4,122,,2,81
4,123,,1,91
4,124,,1,85
4,125,,2,88
4,126,,2,84
4,127,,,43
5,0,FR,1,68
5,1,FR,1,77
5,2,FR,1,39
5,3,,1,71
5,4,FR,,74
5,5,FR,1,29
5,6,FR,1,72
5,7,FR,1,76
5,8,FR,1,75
5,9,FR,1,68
5,10,FR,1,61
5,11,FR,1,67
5,12,,1,67
5,13,FR,1,49
5,14,,1,64
5,15,,1,51
5,16,,1,72
5,17,,1,60
5,18,FR,2,45
5,19,FR,2,57
5,20,,1,73
5,21,,1,65
5,22,,1,60
5,23,,1,59
5,24,,1,48
5,25,FR,1,48
5,26,FR,,20
5,27,FR,,4
5,28,FR,,3
5,29,FR,,3
5,30,,1,5
5,31,,,7
5,33,FR,,31
5,34,FR,,43
5,35,FR,,29
5,37,,,3
5,38,,,7
5,39,,,10
5,40,,,18
5,42,,,2
5,43,,1,11
5,44,,1,41
