x,y,CNTR_ID,dlt,tcd
0,1,FR,1,64
0,3,FR,1,40
0,4,FR,,17
0,5,FR,,53
0,6,FR,,90
0,7,FR,1,48
0,8,FR,1,35
0,9,FR,1,32
0,10,FR,1,84
0,11,FR,1,22
0,13,FR,1,69
0,14,FR,1,56
0,15,FR,2,58
0,17,FR,1,27
0,19,FR,,41
0,20,FR,,21
0,21,FR,,14
0,22,FR,,62
0,23,FR,,14
0,24,FR,1,46
0,26,FR,1,39
0,27,FR,1,64
0,28,FR,1,64
0,29,FR,,19
0,30,FR,,8
0,31,FR,,67
0,32,FR,,41
0,33,FR,,41
0,34,FR,,14
0,35,FR,,13
0,36,FR,,32
0,37,FR,,51
0,39,FR,1,77
0,41,FR,,33
0,42,FR,,42
0,43,FR,,
0,44,FR,,4
0,45,FR,,56
0,46,FR,,32
0,47,FR,,19
0,48,FR,,23
0,49,FR,,
0,50,FR,,
0,51,FR,,
0,52,FR,,
0,53,FR,,
0,54,FR,,
0,55,FR,,
0,56,FR,,
0,57,FR,,
0,58,FR,,
0,59,FR,1,
0,60,FR,1,36
0,61,FR,1,55
0,62,FR,1,50
0,63,FR,,60
0,64,FR,,11
0,67,FR,,
0,68,FR,,
0,69,FR,,
0,70,FR,,
0,71,FR,,
0,72,FR,,
0,73,FR,,28
0,74,FR,1,63
0,75,FR,1,63
0,76,FR,,8
0,77,FR,1,28
0,78,FR,,8
0,79,FR,,18
0,80,FR,,35
0,81,FR,,18
0,82,FR,,
0,83,FR,,
0,84,FR,,
0,85,FR,,
0,86,FR,,12
0,87,FR,,2
0,88,FR,1,50
0,89,FR,,1
0,90,FR,,
0,91,FR,,
0,92,FR,,
0,93,FR,,38
0,95,FR,,38
0,96,FR,,8
0,97,FR,,9
0,98,FR,1,
0,99,FR,,31
0,100,FR,,16
0,101,FR,,6
0,102,FR,,27
0,103,FR,,29
0,104,FR,,29
0,105,FR,,1
0,106,FR,,
0,107,FR,,
0,108,FR,,7
0,109,FR,1,24
0,110,FR,1,56
0,111,FR,,34
0,112,FR,1,3
0,113,FR,,33
0,114,FR,,
0,115,FR,1,35
0,117,FR,1,56
0,118,FR,1,34
0,119,FR,,41
0,120,FR,1,32
0,122,FR,,3
0,123,FR,1,54
0,124,FR,,31
0,125,FR,,
0,126,FR,,
0,127,FR,,
1,1,FR,1,78
1,2,FR,2,73
1,3,FR,1,63
1,4,FR,1,15
1,5,FR,,10
1,6,FR,,22
1,7,FR,,65
1,8,FR,1,71
1,9,FR,1,56
1,10,FR,1,26
1,11,FR,1,33
1,12,FR,1,70
1,14,FR,1,72
1,16,FR,1,48
1,17,FR,1,70
1,18,FR,1,37
1,19,FR,,52
1,20,FR,,22
1,22,FR,,8
1,23,FR,,8
1,24,FR,1,19
1,25,FR,1,45
1,27,FR,1,29
1,28,FR,1,56
1,29,FR,,15
1,30,FR,,5
1,31,FR,,20
1,32,FR,,22
1,33,FR,,7
1,34,FR,,15
1,35,FR,,8
1,36,FR,,16
1,37,FR,,10
1,38,FR,,11
1,39,FR,1,73
1,40,FR,1,80
1,41,FR,1,42
1,42,FR,,38
1,43,FR,,21
1,44,FR,,43
1,45,FR,,14
1,46,FR,,29
1,49,FR,,24
1,50,FR,,11
1,51,FR,,32
1,52,FR,,
1,53,FR,,10
1,54,FR,,25
1,55,FR,,
1,56,FR,,6
1,57,FR,,3
1,58,FR,1,4
1,59,FR,,11
1,61,FR,1,57
1,62,FR,1,68
1,63,FR,1,39
1,64,FR,,5
1,65,FR,,20
1,66,FR,,20
1,67,FR,,2
1,68,FR,,
1,69,FR,,
1,70,FR,,
1,71,FR,,
1,73,FR,,44
1,74,FR,,17
1,75,FR,,25
1,76,FR,,4
1,77,FR,,
1,78,FR,,
1,79,FR,,10
1,80,FR,,11
1,81,FR,,
1,82,FR,,
1,83,FR,,
1,84,FR,,
1,85,FR,,10
1,86,FR,,33
1,87,FR,,50
1,88,FR,,63
1,89,FR,,8
1,90,FR,,
1,91,FR,,
1,92,FR,,5
1,93,FR,,28
1,94,FR,,21
1,95,FR,,16
1,96,FR,,5
1,97,FR,,6
1,98,FR,,49
1,99,FR,,49
1,100,FR,,33
1,101,FR,,14
1,102,FR,,5
1,103,FR,,
1,104,FR,,
1,105,FR,,19
1,106,FR,,20
1,107,FR,,55
1,108,FR,,12
1,109,FR,1,29
1,110,FR,1,76
1,111,FR,,23
1,112,FR,1,57
1,113,FR,,19
1,114,FR,,32
1,115,FR,,10
1,116,FR,,18
1,117,FR,,48
1,118,FR,1,37
1,119,FR,1,40
1,120,FR,,29
1,121,FR,1,13
1,122,FR,1,4
1,123,FR,1,53
1,124,FR,,26
1,125,FR,,12
1,126,FR,,39
1,127,FR,,27
2,0,FR,2,59
2,1,FR,1,94
2,2,FR,,93
2,3,FR,1,83
2,4,FR,,44
2,5,FR,,38
2,6,FR,,39
2,7,FR,1,38
2,8,FR,,39
2,9,FR,1,86
2,10,FR,1,53
2,11,FR,,12
2,12,FR,1,69
2,14,FR,1,84
2,15,FR,1,86
2,17,FR,1,42
2,18,FR,,40
2,19,FR,,41
2,20,FR,,40
2,21,FR,,43
2,22,FR,,20
2,23,FR,,52
2,25,FR,,80
2,26,FR,1,51
2,28,FR,1,78
2,29,FR,,37
2,30,FR,,6
2,31,FR,,
2,33,FR,,15
2,34,FR,,36
2,35,FR,,12
2,36,FR,,54
2,37,FR,,16
2,39,FR,1,47
2,40,FR,,57
2,41,FR,,1
2,42,FR,1,51
2,43,FR,,13
2,44,FR,,32
2,45,FR,,43
2,46,FR,,55
2,47,FR,,77
2,48,FR,,17
2,49,FR,,44
2,50,FR,1,68
2,51,FR,,12
2,52,FR,,
2,53,FR,,28
2,54,FR,,
2,55,FR,,7
2,56,FR,,33
2,57,FR,,14
2,58,FR,1,43
2,59,FR,1,82
2,60,FR,,77
2,61,FR,,42
2,62,FR,1,24
2,63,FR,1,83
2,64,FR,1,44
2,65,FR,,15
2,67,FR,,38
2,68,FR,,
2,69,FR,,
2,70,FR,,
2,71,FR,,15
2,72,FR,,
2,73,FR,,31
2,74,FR,,14
2,75,FR,,26
2,76,FR,,
2,77,FR,,
2,78,FR,,
2,79,FR,,
2,80,FR,,
2,81,FR,,
2,83,FR,,
2,84,FR,,19
2,85,FR,,7
2,86,FR,,
2,87,FR,,20
2,88,FR,,77
2,89,FR,,56
2,90,FR,,24
2,91,FR,,
2,92,FR,,27
2,93,FR,,
2,94,FR,1,27
2,95,FR,1,52
2,96,FR,,5
2,97,FR,,30
2,98,FR,1,58
2,99,FR,,51
2,100,FR,1,20
2,101,FR,1,15
2,102,FR,,37
2,103,FR,,
2,104,FR,,
2,105,FR,,10
2,106,FR,1,11
2,107,FR,,41
2,108,FR,,10
2,109,FR,1,
2,110,FR,1,26
2,111,FR,,
2,112,FR,1,27
2,113,FR,1,26
2,114,FR,1,43
2,116,FR,,38
2,117,FR,,61
2,118,FR,,65
2,119,FR,,50
2,120,FR,,26
2,121,FR,,1
2,122,FR,,24
2,124,FR,,25
2,125,FR,,46
2,126,FR,,15
2,127,FR,,16
3,0,FR,,57
3,2,FR,1,76
3,5,FR,1,74
3,6,FR,,21
3,7,FR,1,28
3,8,FR,,28
3,9,FR,,28
3,10,FR,,65
3,11,FR,,50
3,12,FR,,50
3,14,FR,1,86
3,16,FR,1,57
3,18,FR,1,51
3,19,FR,,49
3,20,FR,,7
3,21,FR,,57
3,22,FR,,62
3,23,FR,1,74
3,25,FR,,32
3,26,FR,1,32
3,27,FR,1,84
3,28,FR,1,28
3,29,FR,,15
3,30,FR,,52
3,31,FR,,65
3,32,FR,1,50
3,33,FR,1,4
3,34,FR,,10
3,35,FR,,21
3,36,FR,,29
3,37,FR,,39
3,38,FR,,39
3,39,FR,1,45
3,40,FR,,53
3,41,FR,,45
3,42,FR,,56
3,43,FR,1,54
3,44,FR,1,79
3,45,FR,1,76
3,46,FR,,72
3,47,FR,1,73
3,48,FR,,51
3,49,FR,,46
3,50,FR,,27
3,52,FR,,
3,54,FR,,
3,55,FR,,35
3,56,FR,,16
3,57,FR,,31
3,58,FR,1,27
3,59,FR,1,41
3,61,FR,,8
3,62,FR,,9
3,63,FR,,54
3,64,FR,,28
3,65,FR,,43
3,66,FR,1,25
3,68,FR,,73
3,69,FR,,13
3,70,FR,,
3,71,FR,,5
3,72,FR,,
3,73,FR,,25
3,74,FR,,5
3,75,FR,,64
3,76,FR,,10
3,77,FR,,
3,78,FR,,
3,79,FR,,
3,80,FR,,
3,81,FR,,1
3,82,FR,,39
3,83,FR,,52
3,84,FR,,50
3,85,FR,,31
3,86,FR,,18
3,88,FR,1,35
3,89,FR,1,9
3,90,FR,,56
3,91,FR,,36
3,92,FR,1,73
3,93,FR,,36
3,94,FR,,65
3,95,FR,,7
3,96,FR,,1
3,98,FR,,13
3,99,FR,,18
3,100,FR,1,55
3,101,FR,,44
3,102,FR,,6
3,103,FR,,4
3,104,FR,,28
3,105,FR,,47
3,106,FR,1,60
3,108,FR,,23
3,109,FR,1,42
3,110,FR,1,53
3,111,FR,,
3,112,FR,,15
3,113,FR,1,57
3,114,FR,,13
3,115,FR,1,30
3,116,FR,1,67
3,117,FR,1,51
3,118,FR,1,58
3,119,FR,1,30
3,120,FR,,24
3,121,FR,,
3,122,FR,,8
3,123,FR,,
3,124,FR,,
3,125,FR,,
3,126,FR,,
3,127,FR,1,
4,0,FR,,43
4,2,FR,1,49
4,5,FR,1,86
4,6,FR,1,42
4,7,FR,,7
4,8,FR,,11
4,10,FR,,2
4,11,FR,,34
4,12,FR,,53
4,14,FR,1,90
4,15,FR,1,88
4,16,FR,1,48
4,17,FR,1,42
4,20,FR,,61
4,21,FR,,32
4,22,FR,,20
4,23,FR,1,68
4,24,FR,1,63
4,25,FR,1,27
4,26,FR,,24
4,27,FR,2,50
4,28,FR,1,60
4,29,FR,,41
4,30,FR,,12
4,31,FR,,36
4,34,FR,,16
4,35,FR,,42
4,36,FR,1,83
4,38,FR,,41
4,39,FR,,13
4,40,FR,,57
4,41,FR,,68
4,42,FR,,77
4,43,FR,1,44
4,44,FR,1,68
4,45,FR,1,60
4,46,FR,1,44
4,47,FR,2,42
4,48,FR,,41
4,49,FR,,18
4,50,FR,,
4,51,FR,,21
4,52,FR,1,
4,53,FR,,24
4,54,FR,,11
4,55,FR,,2
4,56,FR,,26
4,57,FR,1,33
4,58,FR,1,13
4,59,FR,1,56
4,60,FR,1,54
4,61,FR,,40
4,62,FR,,13
4,63,FR,,15
4,64,FR,,25
4,65,FR,,1
4,66,FR,,28
4,67,FR,,33
4,68,FR,1,89
4,69,FR,,16
4,70,FR,,
4,71,FR,,9
4,72,FR,,40
4,73,FR,,1
4,74,FR,,2
4,75,FR,,22
4,76,FR,,6
4,77,FR,,21
4,78,FR,,
4,79,FR,,
4,80,FR,,15
4,81,FR,,17
4,82,FR,,16
4,83,FR,,46
4,84,FR,,60
4,85,FR,1,38
4,86,FR,1,38
4,87,FR,,18
4,88,FR,,
4,89,FR,,
4,90,FR,1,27
4,91,FR,1,49
4,92,FR,1,65
4,93,FR,1,59
4,94,FR,,29
4,95,FR,,
4,96,FR,,30
4,98,FR,,
4,99,FR,,48
4,100,FR,,14
4,101,FR,,5
4,102,FR,1,
4,103,FR,1,21
4,104,FR,1,67
4,105,FR,1,37
4,106,FR,,34
4,107,FR,1,21
4,108,FR,,44
4,109,FR,,49
4,110,FR,,59
4,111,FR,,
4,112,FR,,12
4,113,FR,1,48
4,114,FR,1,49
4,115,FR,1,75
4,118,FR,,28
4,119,FR,1,70
4,120,FR,1,50
4,121,FR,1,33
4,122,FR,,
4,123,FR,,
4,124,FR,,
4,125,FR,,
4,126,FR,,33
4,127,FR,,31
5,0,FR,1,69
5,2,FR,1,82
5,4,FR,1,76
5,8,FR,,61
5,9,FR,,27
5,11,FR,,
5,12,FR,,11
5,13,FR,1,56
5,17,FR,1,71
5,18,FR,1,66
5,19,FR,1,69
5,20,FR,1,47
5,21,FR,,33
5,22,FR,,79
5,23,FR,1,39
5,24,FR,1,50
5,25,FR,1,19
5,26,FR,,34
5,28,FR,1,59
5,29,FR,,28
