x,y,CNTR_ID,dlt,tcd
0,39,ES,,96
0,41,ES,,42
0,42,ES,,39
0,43,ES,1,30
0,44,ES,1,59
0,45,ES,1,54
0,46,ES,,5
0,47,ES,,18
0,48,ES,,16
0,49,ES,,39
0,50,ES,,49
0,51,ES,1,71
0,52,ES,1,48
0,53,ES,1,62
0,54,ES,1,75
0,55,ES,2,20
0,56,ES,,27
0,57,ES,1,53
0,58,ES,1,34
0,59,ES,1,33
0,60,ES,1,27
0,61,ES,1,49
0,62,ES,1,60
0,63,ES,,31
0,64,ES,,3
0,65,ES,1,21
0,66,ES,2,28
0,67,ES,1,28
0,68,ES,1,23
0,69,ES,2,35
0,70,ES,,44
0,71,ES,1,55
0,72,ES,,50
0,73,ES,1,21
0,74,ES,1,71
0,75,ES,1,42
0,76,ES,,20
0,77,ES,1,38
0,78,ES,1,40
0,79,ES,1,69
0,80,ES,1,70
0,81,ES,1,70
0,82,ES,1,61
0,83,ES,1,67
0,84,ES,1,50
0,85,ES,1,70
0,86,ES,1,67
0,87,ES,1,77
0,88,ES,1,73
0,89,ES,1,83
0,90,ES,1,90
0,91,ES,1,60
0,92,ES,1,65
0,93,ES,1,79
0,94,ES,1,44
0,95,ES,2,42
0,96,ES,1,42
0,97,ES,,39
0,98,ES,,66
0,99,ES,1,68
0,100,ES,1,76
0,101,ES,1,80
0,102,ES,1,78
0,103,ES,1,80
0,104,ES,,31
0,105,ES,1,69
0,106,ES,1,41
0,107,ES,,12
0,108,ES,1,60
0,109,ES,1,75
0,110,ES,2,74
0,111,ES,1,78
0,112,ES,1,80
0,113,ES,1,73
0,114,ES,1,84
0,115,ES,1,50
0,116,ES,1,88
0,117,ES-FR,1,73
0,118,ES-FR,1,84
0,119,ES-FR,1,70
0,120,ES-FR,1,56
0,121,ES-FR,1,72
0,122,FR,1,71
0,123,FR,,49
0,124,FR,1,62
0,125,FR,1,74
0,126,FR,1,74
0,127,FR,1,86
1,41,ES,2,48
1,42,ES,2,54
1,43,ES,,13
1,44,ES,1,55
1,45,ES,,41
1,48,ES,,35
1,49,ES,,9
1,50,ES,,46
1,51,ES,1,60
1,52,ES,1,66
1,53,ES,1,32
1,54,ES,1,56
1,55,ES,,25
1,56,ES,,44
1,57,ES,1,36
1,58,ES,1,43
1,59,ES,1,20
1,60,ES,1,21
1,61,ES,,28
1,62,ES,,29
1,63,ES,,36
1,64,ES,1,43
1,65,ES,1,60
1,66,ES,,16
1,67,ES,1,37
1,68,ES,1,49
1,69,ES,1,55
1,70,ES,,63
1,71,ES,,27
1,72,ES,,52
1,73,ES,1,29
1,74,ES,1,32
1,75,ES,1,33
1,76,ES,1,60
1,77,ES,,58
1,78,ES,1,50
1,79,ES,1,71
1,80,ES,1,67
1,81,ES,1,66
1,82,ES,1,74
1,83,ES,1,73
1,84,ES,1,72
1,85,ES,1,78
1,86,ES,1,77
1,87,ES,1,82
1,88,ES,1,81
1,89,ES,1,83
1,90,ES,1,92
1,91,ES,1,81
1,92,ES,1,43
1,93,ES,1,71
1,94,ES,1,70
1,95,ES,2,63
1,96,ES,2,74
1,97,ES,1,36
1,98,ES,1,71
1,99,ES,1,39
1,100,ES,1,74
1,101,ES,1,82
1,102,ES,1,77
1,103,ES,1,63
1,104,ES,2,6
1,105,ES,1,55
1,106,ES,1,27
1,107,ES,1,30
1,108,ES,1,60
1,109,ES,1,77
1,110,ES,1,72
1,111,ES,1,79
1,112,ES,1,84
1,113,ES,1,48
1,114,ES,1,67
1,115,ES,1,56
1,116,ES,1,72
1,117,ES-FR,1,76
1,118,ES-FR,1,86
1,119,ES-FR,1,66
1,120,ES-FR,1,80
1,121,ES-FR,1,70
1,122,ES-FR,1,69
1,123,ES-FR,1,66
1,124,ES-FR,1,60
1,125,ES-FR,1,77
1,126,FR,1,75
1,127,FR,1,80
2,40,ES,,49
2,41,ES,2,28
2,42,ES,2,7
2,43,ES,,14
2,44,ES,,52
2,45,ES,,33
2,48,ES,1,16
2,49,ES,1,44
2,50,ES,1,50
2,51,ES,,52
2,52,ES,,42
2,53,ES,1,47
2,54,ES,,13
2,55,ES,,44
2,56,ES,,49
2,57,ES,1,42
2,58,ES,1,25
2,59,ES,,38
2,60,ES,1,73
2,61,ES,1,64
2,62,ES,1,40
2,63,ES,2,46
2,64,ES,1,59
2,65,ES,1,41
2,66,ES,1,27
2,67,ES,1,52
2,68,ES,,39
2,69,ES,,39
2,70,ES,,51
2,71,ES,,36
2,72,ES,,21
2,73,ES,,70
2,74,ES,1,43
2,75,ES,1,48
2,76,ES,1,67
2,77,ES,1,17
2,78,ES,1,
2,79,ES,2,39
2,80,ES,2,76
2,81,ES,2,70
2,82,ES,1,67
2,83,ES,1,38
2,84,ES,1,59
2,85,ES,1,80
2,86,ES,1,83
2,87,ES,1,84
2,88,ES,1,83
2,89,ES,1,90
2,90,ES,1,96
2,91,ES,1,80
2,92,ES,1,66
2,93,ES,,17
2,94,ES,1,41
2,95,ES,1,66
2,96,ES,1,69
2,97,ES,1,42
2,98,ES,1,73
2,99,ES,1,70
2,100,ES,1,78
2,101,ES,1,81
2,102,ES,1,82
2,103,ES,1,71
2,104,ES,1,12
2,105,ES,1,72
2,106,ES,2,73
2,107,ES,1,56
2,108,ES,1,60
2,109,ES,1,75
2,110,ES,1,65
2,111,ES,1,59
2,112,ES,1,70
2,113,ES,1,74
2,114,ES,1,77
2,115,ES,1,51
2,116,ES,1,51
2,117,ES-FR,1,78
2,118,ES-FR,1,87
2,119,ES-FR,1,51
2,120,ES-FR,2,69
2,121,ES-FR,1,72
2,122,ES-FR,1,71
2,123,ES-FR,1,82
2,124,ES-FR,1,54
2,125,ES-FR,1,57
2,126,FR,1,48
2,127,FR,1,93
3,41,ES,,4
3,42,ES,,3
3,43,ES,,8
3,44,ES,,11
3,45,ES,,28
3,46,ES,,13
3,47,ES,,30
3,48,ES,,26
3,49,ES,1,28
3,50,ES,1,38
3,51,ES,1,34
3,52,ES,,43
3,53,ES,1,46
3,54,ES,1,26
3,55,ES,,4
3,56,ES,,31
3,57,ES,,24
3,58,ES,,15
3,59,ES,,2
3,60,ES,,9
3,61,ES,1,12
3,62,ES,,19
3,63,ES,1,41
3,64,ES,1,54
3,65,ES,1,41
3,66,ES,1,41
3,67,ES,,47
3,68,ES,,7
3,69,ES,,39
3,70,ES,,35
3,71,ES,,62
3,72,ES,1,50
3,73,ES,1,64
3,74,ES,1,70
3,75,ES,1,71
3,76,ES,1,67
3,77,ES,1,34
3,78,ES,1,42
3,79,ES,1,63
3,80,ES,1,79
3,81,ES,1,78
3,82,ES,1,67
3,83,ES,1,38
3,84,ES,1,70
3,85,ES,1,82
3,86,ES,1,82
3,87,ES,1,87
3,88,ES,1,88
3,89,ES,1,85
3,90,ES,1,79
3,91,ES,1,87
3,92,ES,1,70
3,93,ES,,16
3,94,ES,,14
3,95,ES,1,17
3,96,ES,1,57
3,97,ES,1,35
3,98,ES,1,42
3,99,ES,1,69
3,100,ES,1,71
3,101,ES,1,83
3,102,ES,1,67
3,103,ES,1,32
3,104,ES,,66
3,105,ES,2,77
3,106,ES,2,72
3,107,ES,1,74
3,108,ES,1,77
3,109,ES,1,75
3,110,ES,1,63
3,111,ES,1,68
3,112,ES,1,43
3,113,ES,1,75
3,114,ES,1,56
3,115,ES,1,63
3,116,ES,1,62
3,117,ES-FR,1,77
3,118,ES-FR,1,82
3,119,ES-FR,1,82
3,120,ES-FR,1,80
3,121,ES-FR,1,69
3,122,ES-FR,1,77
3,123,ES-FR,1,50
3,124,ES-FR,1,55
3,125,ES-FR,1,78
3,126,ES-FR,1,75
3,127,FR,1,54
4,41,ES,,10
4,42,ES,,1
4,43,ES,,17
4,46,ES,,28
4,47,ES,1,17
4,48,ES,,18
4,49,ES,1,22
4,50,ES,1,66
4,51,ES,1,66
4,52,ES,1,51
4,53,ES,1,24
4,54,ES,,13
4,55,ES,,23
4,57,ES,,65
4,58,ES,1,19
4,62,ES,,5
4,63,ES,1,28
4,64,ES,,33
4,65,ES,,28
4,66,ES,1,27
4,67,ES,,23
4,68,ES,1,22
4,69,ES,,47
4,70,ES,1,44
4,71,ES,,68
4,72,ES,1,39
4,73,ES,1,21
4,74,ES,1,43
4,75,ES,2,64
4,76,ES,2,66
4,77,ES,1,77
4,78,ES,1,53
4,79,ES,1,73
4,80,ES,1,80
4,81,ES,1,78
4,82,ES,1,60
4,83,ES,1,65
4,84,ES,1,77
4,85,ES,1,81
4,86,ES,1,85
4,87,ES,1,54
4,88,ES,1,81
4,89,ES,1,79
4,90,ES,1,79
4,91,ES,1,84
4,92,ES,1,82
4,93,ES,1,72
4,94,ES,2,65
4,95,ES,1,58
4,96,ES,2,78
4,97,ES,1,72
4,98,ES,1,77
4,99,ES,1,69
4,100,ES,1,80
4,101,ES,1,84
4,102,ES,,40
4,103,ES,,19
4,104,ES,1,76
4,105,ES,1,77
4,106,ES,1,73
4,107,ES,1,72
4,108,ES,1,76
4,109,ES,1,74
4,110,ES,1,69
4,111,ES,2,83
4,112,ES,2,82
4,113,ES,1,78
4,114,ES,1,76
4,115,ES,1,69
4,116,ES,1,54
4,117,ES-FR,1,73
4,118,ES-FR,1,74
4,119,ES-FR,1,70
4,120,ES-FR,1,81
4,121,ES-FR,1,64
4,122,ES-FR,1,67
4,123,ES-FR,1,79
4,124,ES-FR,,43
4,125,ES-FR,1,64
4,126,ES-FR,1,71
4,127,ES-FR,1,60
5,41,ES,,10
5,46,ES,,15
5,47,ES,,8
5,48,ES,,60
5,49,ES,1,57
5,50,ES,1,67
5,51,ES,1,42
5,52,ES,1,70
5,53,ES,,14
5,55,ES,,3
5,57,ES,,24
5,58,ES,1,32
5,59,ES,,26
5,60,ES,,17
5,61,ES,,51
5,62,ES,1,32
5,63,ES,1,47
5,64,ES,1,37
5,65,ES,,45
5,66,ES,,3
5,68,ES,,3
5,69,ES,,4
5,70,ES,,4
5,71,ES,,9
5,72,ES,,20
5,73,ES,,2
5,74,ES,1,49
5,75,ES,1,46
5,76,ES,1,48
5,77,ES,1,37
5,78,ES,1,69
5,79,ES,1,62
5,80,ES,1,53
5,81,ES,1,65
5,82,ES,1,75
5,83,ES,1,72
5,84,ES,1,31
5,85,ES,1,65
5,86,ES,1,68
5,87,ES,1,66
5,88,ES,1,73
5,89,ES,1,85
5,90,ES,1,77
5,91,ES,1,41
5,92,ES,1,78
5,93,ES,1,79
5,94,ES,2,71
5,95,ES,2,74
5,96,ES,1,77
5,97,ES,1,82
5,98,ES,1,55
5,99,ES,1,60
5,100,ES,1,68
