x,y,CNTR_ID,dlt,tcd
0,35,FR,,5
0,36,FR,,44
0,37,FR,,7
0,46,FR,1,10
0,47,,1,14
0,48,FR,,40
0,49,FR,,19
0,50,FR,1,55
0,51,FR,1,80
0,52,FR,1,63
0,53,FR,1,16
0,54,,,16
0,55,FR,,33
0,56,,1,62
0,57,,1,81
0,58,,1,76
0,59,,2,76
0,60,,2,85
0,61,,2,83
0,62,,2,75
0,63,,2,81
0,64,,2,77
0,65,,2,72
0,66,,2,76
0,67,,2,76
0,68,,1,83
0,69,,1,71
0,70,FR,1,62
0,71,FR,,32
0,72,FR,1,84
0,73,,1,78
0,74,FR,,50
0,75,FR,1,16
0,80,FR,,32
0,81,FR,,10
0,83,FR,1,6
0,84,FR,1,39
0,85,FR,1,65
0,86,,,14
0,87,FR,,55
0,88,FR,,27
0,90,FR,,4
0,91,FR,,32
0,92,FR,,4
0,93,FR,,49
0,94,FR,1,77
0,95,FR,,72
0,96,,,14
0,97,,1,38
0,98,,,31
0,99,FR,,42
0,100,FR,1,82
0,101,,,29
0,102,FR,1,45
0,103,FR,1,31
0,104,FR,1,49
0,105,,1,79
0,106,FR,,42
0,107,FR,1,31
0,111,FR,,23
0,112,FR,,36
0,115,FR,,32
0,116,,,46
1,7,FR,,10
1,8,FR,,12
1,14,,,6
1,17,,,3
1,18,FR,,32
1,22,,,17
1,23,FR,,2
1,35,FR,,11
1,36,FR,,40
1,40,FR,,30
1,46,,,5
1,47,,1,14
1,48,FR,,66
1,49,FR,1,63
1,50,FR,1,82
1,51,FR,,78
1,52,FR,1,40
1,53,FR,1,11
1,54,FR,1,44
1,55,,1,90
1,56,,1,88
1,57,FR,1,74
1,58,,1,79
1,59,,2,75
1,60,,1,77
1,61,,1,80
1,62,FR,2,71
1,63,FR,2,61
1,64,,2,75
1,65,,2,67
1,66,,1,74
1,67,,2,75
1,68,,1,76
1,69,,1,74
1,70,,1,86
1,71,,1,74
1,72,FR,1,70
1,73,,1,84
1,74,,,78
1,75,FR,,37
1,76,FR,,7
1,78,FR,,7
1,79,,,37
1,80,,,57
1,81,FR,,6
1,82,FR,,23
1,83,,1,49
1,84,,1,39
1,85,FR,,25
1,86,FR,1,8
1,87,FR,,8
1,88,FR,,43
1,90,FR,,6
1,91,FR,,40
1,92,FR,,3
1,93,FR,,12
1,94,FR,1,14
1,95,FR,,12
1,96,FR,1,68
1,97,,1,85
1,98,FR,,21
1,99,,,4
1,100,,1,49
1,101,,1,39
1,102,FR,1,36
1,103,FR,1,66
1,104,FR,1,24
1,105,,1,68
1,106,FR,,29
1,107,,,5
1,108,,,8
1,109,FR,,21
1,110,FR,,52
1,111,FR,,34
1,113,FR,,11
1,114,,,58
1,115,FR,,27
1,116,,,11
1,117,,,13
1,118,FR,,24
1,123,,,6
1,124,,,2
1,125,FR,,31
1,126,FR,,36
2,14,,,22
2,33,FR,,24
2,40,FR,,30
2,42,,,29
2,44,FR,,8
2,45,FR,,46
2,46,FR,,5
2,47,FR,1,49
2,48,,1,75
2,49,FR,1,50
2,50,,1,86
2,51,,1,25
2,52,,1,24
2,53,FR,1,25
2,54,FR,1,26
2,55,,1,92
2,56,,1,66
2,57,FR,1,38
2,58,FR,1,66
2,59,,1,76
2,60,,1,83
2,61,FR,1,64
2,62,FR,1,73
2,63,FR,1,73
2,64,FR,2,78
2,65,,2,76
2,66,FR,1,79
2,67,FR,2,71
2,68,FR,1,78
2,69,FR,1,82
2,70,FR,,61
2,71,,1,54
2,72,,1,80
2,73,,1,82
2,74,FR,,76
2,76,FR,,54
2,78,FR,,26
2,79,FR,,24
2,80,FR,,1
2,81,FR,,3
2,82,FR,,47
2,83,,1,21
2,84,,,55
2,85,FR,,30
2,86,FR,1,
2,87,FR,,39
2,88,FR,,39
2,89,FR,,26
2,96,FR,,16
2,97,,1,46
2,98,FR,1,73
2,99,FR,,21
2,100,,,18
2,101,FR,,34
2,102,FR,1,35
2,103,FR,,26
2,104,FR,,17
2,106,,,4
2,107,,,21
2,109,FR,,16
2,110,FR,,23
2,112,FR,,11
2,113,FR,1,67
2,120,FR,,29
2,123,,,22
2,124,,,9
2,125,FR,,23
2,126,FR,,4
3,7,,,12
3,8,FR,,14
3,25,FR,,20
3,26,FR,,37
3,32,FR,,37
3,33,,,23
3,39,FR,,4
3,40,FR,,26
3,42,FR,,9
3,44,FR,,2
3,45,FR,,14
3,46,FR,,2
3,47,FR,1,44
3,48,FR,1,54
3,49,FR,1,46
3,50,,1,81
3,51,FR,,16
3,52,FR,,30
3,53,FR,1,47
3,54,FR,1,45
3,55,,1,74
3,56,,1,75
3,57,,1,17
3,58,FR,1,20
3,59,FR,1,41
3,60,FR,1,76
3,61,FR,,36
3,62,FR,,59
3,63,FR,1,55
3,64,FR,2,68
3,65,,1,79
3,66,,1,85
3,67,,1,80
3,68,FR,1,59
3,69,FR,,21
3,70,FR,,5
3,71,FR,1,39
3,72,FR,,39
3,73,FR,,31
3,74,FR,,68
3,76,,,8
3,79,,,35
3,80,FR,,1
3,81,FR,,13
3,82,FR,,15
3,83,,,5
3,84,FR,,5
3,85,,,44
3,87,FR,,8
3,88,FR,,52
3,89,FR,,8
3,90,FR,,30
3,94,FR,,9
3,96,FR,,11
3,97,FR,,3
3,98,FR,,64
3,99,FR,1,71
3,100,FR,,39
3,101,FR,,16
3,102,FR,,65
3,103,FR,,17
3,104,,,22
3,105,,,21
3,106,,,5
3,109,,,5
3,110,,,7
3,112,FR,,40
3,113,FR,,34
3,114,FR,,31
3,115,FR,1,67
3,116,FR,1,10
3,117,FR,,10
3,120,,,9
4,31,FR,,19
4,32,FR,,13
4,33,,,34
4,34,,,25
4,37,FR,,6
4,38,FR,,11
4,39,,,9
4,40,FR,,35
4,42,,,41
4,43,FR,,29
4,46,,,13
4,47,FR,1,52
4,48,,1,43
4,49,,1,50
4,50,,,47
4,52,FR,,23
4,53,FR,1,71
4,54,,1,12
4,55,,1,50
4,56,,1,86
4,57,,2,87
4,58,FR,2,45
4,59,FR,1,46
4,60,FR,,37
4,61,FR,,18
4,62,FR,,27
4,63,FR,1,63
4,64,FR,1,82
