x,y,CNTR_ID,dlt,tcd
0,6,FR,,19
0,9,FR,,21
0,10,FR,,3
0,11,FR,,22
0,14,FR,,9
0,15,FR,,14
0,23,FR,,2
0,26,FR,,2
0,27,FR,1,29
0,28,FR,1,31
0,30,FR,1,85
0,35,FR,1,53
0,36,FR,2,72
0,39,FR,2,53
0,40,FR,1,79
0,42,FR,1,50
0,43,FR,,26
0,44,FR,,11
0,47,FR,1,42
0,51,FR,1,14
0,52,FR,1,65
0,54,FR,2,58
0,56,FR,1,42
0,59,FR,1,15
0,60,FR,1,35
0,62,FR,1,64
0,66,FR,1,57
0,67,FR,1,26
0,68,FR,2,69
0,71,FR,2,64
0,73,FR,1,73
0,75,FR,2,62
0,76,FR,1,41
0,77,FR,1,43
0,78,FR,,73
0,79,FR,1,69
0,81,FR,1,49
0,82,FR,,48
0,84,FR,1,55
0,85,FR,1,46
0,86,FR,1,82
0,87,FR,1,70
0,88,FR,1,25
0,89,FR,2,46
0,91,FR,1,63
0,93,FR,1,87
0,94,FR,,54
0,95,FR,,28
0,96,FR,,36
0,101,FR,,4
0,102,FR,,8
0,105,FR,1,38
0,106,FR,,34
0,116,FR,,7
1,0,FR,,17
1,4,FR,,32
1,6,FR,,11
1,7,FR,,1
1,9,FR,,12
1,10,FR,,47
1,11,FR,,53
1,12,FR,,2
1,14,FR,,5
1,15,FR,,8
1,17,FR,,1
1,18,FR,,7
1,22,FR,,15
1,23,FR,,8
1,25,FR,1,7
1,26,FR,1,26
1,27,FR,1,50
1,28,FR,1,78
1,30,FR,1,41
1,31,FR,,68
1,32,FR,1,67
1,33,FR,1,73
1,36,FR,2,73
1,38,FR,1,73
1,41,FR,1,46
1,42,FR,1,57
1,44,FR,1,59
1,45,FR,1,65
1,48,FR,,12
1,49,FR,1,21
1,52,FR,1,45
1,55,FR,,25
1,56,FR,1,21
1,57,FR,1,74
1,58,FR,1,77
1,59,FR,1,69
1,60,FR,1,69
1,61,FR,1,46
1,62,FR,1,73
1,63,FR,,42
1,64,FR,1,23
1,65,FR,1,58
1,66,FR,,52
1,67,FR,,53
1,68,FR,2,69
1,72,FR,1,43
1,73,FR,1,69
1,75,FR,1,72
1,77,FR,1,73
1,79,FR,1,52
