x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,9,1863,555,370,1589
0,1,20,546,1149,746,5865
0,2,0,114,343,229,633
0,4,16,95,1240,191,4036
0,5,2,1945,90,60,583
0,6,2,0,101,0,332
0,7,40,1288,2882,906,15413
0,8,3,213,8,5,224
0,9,0,6,19,13,25
0,10,2,3,197,5,110
0,11,9,126,377,251,1422
0,12,5,232,756,464,2496
0,13,7,67,791,134,2036
0,14,0,143,197,131,619
0,15,17,440,1438,879,3430
0,16,0,24,72,48,95
0,17,20,2809,1806,769,3611
0,18,29,253,1614,506,3557
0,19,454,462,2727,925,38206
0,20,305,152,1121,9455,29096
0,21,57,2208,13061,48092,5245
0,22,0,6,17,11,23
0,23,640,2136,9735,2041,39713
0,24,1043,2021,20973,25220,42531
0,25,507,960,136257,37888,40260
0,26,1537,1058,16896,2746,129570
0,27,414,458,7259,3927,25804
0,28,202,788,2429,1576,21443
0,29,17,4,11,8,1448
0,30,0,0,23,0,0
0,32,71,343,1460,833,7322
0,33,7,41,129,88,978
0,34,0,1,3,2,4
0,35,13,1381,80,55,1657
0,36,4,127,75,50,762
0,37,54,850,1724,1121,7404
0,38,0,0,0,0,89
0,39,71,2668,2366,1533,10386
0,40,32,3043,573,368,3048
0,42,5,71,212,141,1174
0,43,4,60,181,121,723
0,45,0,14,42,28,56
0,47,0,0,0,0,231
0,48,3,131,394,262,525
0,49,23,382,1174,791,4622
0,50,27,1220,1964,1201,4807
0,51,1,47,141,94,768
0,52,48,1184,3711,1721,6193
0,53,16,33764,834,4094,1481
0,54,4,11438,385,155,1202
0,55,7,210,629,419,1533
0,56,38,1311,3130,2016,6404
0,57,9,1423,518,345,1886
0,58,24,6877,3677,2306,6591
0,59,49,3005,2507,1479,7732
0,60,19,531,1154,487,3768
0,61,20,5872,897,598,3694
0,62,0,44,131,88,541
0,63,29,184,1547,367,6877
0,64,12,507,1871,1013,4903
0,65,0,2,6,4,8
0,66,33,2867,1445,863,5631
0,68,5,11,33,22,1070
0,69,28,600,1800,1200,5330
0,70,6,79,236,157,1730
0,71,6,152,455,304,2865
0,73,5,30,91,61,453
0,74,2,54,161,107,614
0,75,1,63,188,126,251
0,76,11,496,576,389,4070
0,77,4,146,438,292,1199
0,78,13,76,685,489,2093
0,79,0,0,0,0,164
0,80,0,43,129,86,173
0,81,0,19,58,39,194
0,85,3,3,280,7,81
0,86,0,0,0,0,293
0,91,0,28,85,56,388
0,92,0,8,23,15,30
0,93,0,0,0,0,50
0,94,0,16,47,31,63
0,95,3,822,2749,1729,5185
0,96,25,345,1399,1095,7093
0,97,5,132,397,265,2698
0,98,8,1157,425,284,1001
0,99,0,140,421,281,1164
0,100,6,143,429,286,2411
0,101,21,968,1555,933,4880
0,103,0,98,293,195,390
0,104,0,1,3,2,4
0,105,9,729,468,312,3020
0,106,6,1313,1520,1046,2016
0,107,2,28,84,56,885
0,108,24,1059,353,121,4053
0,109,32,1870,1360,814,5027
0,110,56,3804,1760,767,10566
0,111,9,278,1373,643,863
0,112,2,27,82,54,796
0,113,3,10,780,21,349
0,114,6,1072,1947,1360,247
0,115,10,782,2824,1646,2541
0,116,8,232,697,465,1915
0,117,11,210,631,421,841
0,118,7,277,1079,554,2189
0,119,26,1319,1152,768,4746
0,120,15,455,715,577,2785
0,121,6,524,650,939,1242
0,122,2,91,273,182,1020
0,123,7,739,630,420,1002
0,124,69,2002,1604,582,8441
0,125,54,872,2163,1151,7062
0,126,6,120,360,240,1538
0,127,5,293,880,587,2247
1,0,1,4,12,8,333
1,1,3,64,193,129,2819
1,2,6,3,10,7,1252
1,3,2,78,233,155,311
1,4,4,107,359,213,1434
1,5,25,380,1140,760,5031
1,6,0,4,234,9,18
1,7,13,191,574,382,5608
1,8,26,582,1566,787,7026
1,9,34,3324,966,373,6583
1,10,4,2,6,4,412
1,11,24,2207,1156,730,3527
1,13,55,296,976,592,7300
1,14,8,42,127,85,445
1,15,4,20,59,39,757
1,16,79,374,1332,756,9271
1,17,0,12,37,24,49
1,18,161,451,1459,901,16263
1,19,710,853,13991,7839,58430
1,20,279,637,5360,11707,23208
1,21,22,64,191,128,1931
1,22,6,25,75,50,421
1,23,371,827,6118,1205,31553
1,24,682,1350,36140,46405,44896
1,25,1238,944,78191,34713,85118
1,26,296,1127,5395,12715,29420
1,27,436,477,1270,376,29198
1,28,58,298,900,1484,6331
1,29,0,78,249,156,311
1,30,24,676,526,351,4088
1,31,0,2,5,3,178
1,32,305,269,3544,538,24284
1,33,166,1896,3518,1569,18889
1,34,2,64,212,148,367
1,35,171,746,4532,1237,24471
1,36,264,1167,2706,1253,24399
1,37,39,1550,575,329,3923
1,38,48,288,1071,503,5525
1,39,96,140,329,450,7017
1,40,128,522,2194,1044,11796
1,42,0,0,0,0,110
1,43,38,3125,1760,1513,7133
1,44,9,278,551,368,1447
1,45,41,831,1970,1313,6049
1,46,31,2126,1504,750,5619
1,47,116,853,4566,1706,19971
1,48,8,259,778,519,1583
1,49,14,261,825,522,1657
1,50,0,1895,242,161,322
1,51,9,341,1522,684,1834
1,52,203,1671,4464,1609,22739
1,53,30,8383,675,1114,3565
1,54,4,93,309,216,0
1,55,4,54989,719,490,800
1,56,0,0,0,0,105
1,57,4,1122,336,235,675
1,58,16,1983,926,617,3516
1,59,0,2078,18,12,227
1,60,4,901,261,175,328
1,61,1,3479,319,213,1139
1,62,17,1072,1086,436,4424
1,63,118,2671,4400,2027,20880
1,64,2,0,0,0,0
1,65,33,704,1064,709,5302
1,66,31,1476,1450,967,7641
1,67,21,2685,1098,668,2619
1,68,21,428,1285,856,3324
1,69,2,1,2,2,142
1,70,20,1290,1519,1487,4747
1,71,6,314,855,570,2780
1,72,5,83,261,178,258
1,73,2,158,475,317,1607
1,74,8,329,1058,729,2177
1,75,3,100,300,200,741
1,77,0,0,0,0,154
1,78,0,34,103,69,137
1,79,0,50,150,100,199
1,80,0,6,17,11,84
1,81,0,67,200,134,794
1,82,0,21,63,42,84
1,84,0,36,109,73,146
1,85,0,2,6,4,8
1,87,0,162,486,324,789
1,91,0,20,61,41,506
1,93,0,20,61,41,152
1,94,0,63,251,125,322
1,95,8,1779,642,430,1155
1,96,13,180,565,385,1727
1,97,56,1900,1810,2625,7593
1,98,20,2655,2125,1272,4502
1,99,35,2872,2615,1577,6554
1,100,25,5444,952,634,2970
1,101,37,144,1450,287,8051
1,102,2,22,65,43,844
1,103,6,216,647,432,1504
1,104,5,69,206,137,1656
1,105,4,24,71,47,490
1,106,6,1299,429,286,960
1,107,20,114,341,228,3461
1,108,11,168,504,336,2462
1,109,3,55,165,110,932
1,110,129,1683,3053,1924,17719
1,111,17,647,668,446,3375
1,112,14,302,906,604,3681
1,113,3,377,636,739,896
1,114,11,57,170,113,759
1,115,15,307,975,3770,3216
1,116,12,2728,1305,2932,1500
1,117,11,4062,926,622,3102
1,118,52,3129,2667,1592,11261
1,119,39,772,1560,1040,6396
1,120,2,175,328,218,1519
1,121,29,989,1176,1742,1884
1,122,13,226,678,1083,3175
1,123,3,4735,810,549,742
1,124,1,308,393,266,1446
1,125,3,305,469,312,890
1,126,10,256,751,501,2337
1,127,5,330,385,174,535
2,1,26,2702,1704,1021,6211
2,2,8,143,428,285,2428
2,3,15,213,859,426,4676
2,4,3,222,708,444,1314
2,7,17,3533,2319,1546,5282
2,8,7,1051,277,152,473
2,9,4,0,0,0,244
2,10,37,3059,1588,1030,5958
2,11,4,1388,991,633,1509
2,12,0,16,47,31,63
2,14,74,257,916,514,8427
2,15,40,5608,1718,716,6256
2,16,35,1202,1026,692,4272
2,17,4,3803,523,349,1176
2,18,160,2936,415,205,13696
2,19,261,2997,2960,1493,27071
2,20,7,79,238,159,1251
2,21,35,49,476,98,3521
2,22,20,3493,450,155,3566
2,23,181,320,8384,1038,13903
2,24,1400,1107,25078,26173,106721
2,25,486,305,1076,610,45384
2,26,0,5,15,10,429
2,27,3,50,161,111,379
2,28,9,2,7,5,1106
2,29,0,15,45,125,281
2,30,46,3081,426,286,4751
2,31,0,4,11,8,15
2,32,50,563,881,590,6961
2,33,185,1289,414,294,17440
2,34,151,571,776,519,17288
2,35,40,48,1190,3191,3210
2,36,108,208,7107,3025,11870
2,37,140,708,1458,820,18251
2,38,11,101,456,210,2155
2,39,312,538,6133,1486,35629
2,40,475,754,14056,3142,54629
2,41,6,51,152,101,1086
2,42,40,330,1024,660,5072
2,45,3,102,305,204,567
2,46,21,1499,1728,613,2243
2,47,21,86,902,172,5009
2,48,3,0,0,0,247
2,49,17,440,1169,706,2098
2,50,21,1942,942,628,2892
2,51,8,1002,384,259,1337
2,52,27,467,1045,570,3330
2,53,11,694,661,441,2900
2,54,28,63359,2726,1848,6019
2,55,59,98182,2955,1758,9077
2,56,26,2000,1061,707,3420
2,57,24,562,1394,1554,3476
2,58,43,203,2368,405,8597
2,59,2,21,64,43,825
2,60,20,648,2019,1371,6023
2,61,10,116,502,231,2033
2,62,4,520,568,103,483
2,63,7,206,619,413,1642
2,64,5,1130,380,253,895
2,65,16,3290,827,551,3091
2,66,28,419,582,388,3065
2,67,233,4400,11043,4847,40723
2,68,30,570,2912,1179,6435
2,69,56,3175,1402,927,5897
2,70,70,426,2849,856,17597
2,71,20,922,1227,818,4317
2,72,15,1306,849,566,2877
2,73,4,4,11,8,119
2,74,0,131,394,263,1318
2,75,15,816,2473,1657,6226
2,77,3,145,435,290,2021
2,78,0,0,0,0,10
2,79,0,81,243,162,324
2,80,2,163,490,327,654
2,81,2,16,47,31,446
2,82,0,180,1192,361,1394
2,83,0,69,206,137,274
2,84,0,151,452,302,1078
2,85,0,88,658,176,530
2,89,2,130,391,260,521
2,90,0,30,341,60,119
2,91,0,0,0,0,76
2,92,0,30,90,60,279
2,93,0,15,45,30,60
2,94,7,318,953,636,2943
2,95,25,4550,1392,912,3983
2,96,12,5104,950,1560,3210
2,97,87,995,6017,1280,18133
2,98,47,292,1112,1606,6989
2,99,11,360,1213,727,2128
2,100,4,12,35,23,604
2,101,0,64,193,129,1111
2,102,13,855,2068,1379,4288
2,103,9,367,2028,733,2647
2,104,40,1460,2683,951,8110
2,105,2,54,163,109,677
2,106,34,1528,1557,705,6174
2,107,164,468,4004,936,21496
2,108,26,1088,2126,895,3925
2,109,39,438,1315,877,5733
2,110,8,751,232,155,3544
2,111,21,213,638,1640,2696
2,112,12,166,504,338,1744
2,113,14,228,839,457,3634
2,114,73,657,2950,1483,10100
2,115,88,1216,4450,2589,11501
2,116,10,285,854,569,2491
2,117,25,526,1198,624,3357
2,118,29,315,1102,996,2714
2,119,12,198,593,395,1656
2,120,6,303,909,606,1275
2,121,149,563,2451,10598,14583
2,122,38,499,917,625,4602
2,123,7,144,432,288,1069
2,124,7,101,303,202,648
2,125,14,773,721,480,2199
2,126,0,444,0,0,0
3,0,4,1196,614,418,624
3,1,13,912,882,588,5039
3,2,14,334,361,240,3272
3,3,1,68,205,137,1738
3,4,20,396,1775,792,11920
3,5,2,2164,26,0,659
3,6,10,1494,1655,734,2492
3,7,12,2336,2011,1337,4863
3,8,2,7619,667,444,889
3,9,13,7515,550,367,1691
3,10,12,3116,780,520,2995
3,11,5,106,319,213,2048
3,12,32,463,1014,676,4096
3,13,6,51,154,103,824
3,14,17,258,813,516,2992
3,16,5,255,764,509,1335
3,17,53,141,940,282,4344
3,18,343,7944,6288,2126,30627
3,19,31,4833,286,384,1781
3,20,9,46,137,91,397
3,21,77,714,1338,401,7700
3,22,487,887,4500,1813,48803
3,23,120,363,1831,2415,15533
3,24,301,115,3257,229,20031
3,25,373,306,2552,2418,27936
3,26,426,2411,4440,2121,38054
3,28,127,703,1269,881,13255
3,29,95,291,874,582,6977
3,30,1,1,77,3,357
3,31,34,1932,855,547,4875
3,32,46,642,1041,649,6248
3,33,149,3035,2870,1773,8231
3,34,39,356,1242,737,5121
3,35,29,240,726,486,5638
3,36,68,213,931,443,7533
3,37,10,63,631,126,2779
3,38,18,83,248,166,3609
3,39,49,302,1011,605,7167
3,40,2,12,35,23,46
3,41,12,135,405,270,1475
3,42,6,69,207,138,3203
3,44,26,4327,2121,1380,5301
3,46,35,584,1841,1168,7777
3,47,17,187,560,373,2178
3,48,1,0,0,0,171
3,49,33,4684,1119,746,5606
3,50,21,2580,623,417,5942
3,51,17,113,340,227,5700
3,52,2,331,41,27,372
