x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,36,134,403,269,3019
0,1,284,6224,1998,1035,18147
0,3,250,2533,4817,3781,18004
0,5,8,1575,691,463,1709
0,6,75,2109,777,535,5353
0,7,301,2485,2704,1579,21807
0,8,9,5,16,11,474
0,9,6,74,222,148,760
0,10,112,250,971,527,8959
0,11,0,6,18,12,66
0,13,8,5158,507,283,945
0,14,8,1528,88,32,463
0,16,4,106,748,212,653
0,17,3,2678,95,63,523
0,18,45,57,170,324,3305
0,19,0,0,0,0,116
0,20,0,15,46,31,61
0,21,0,3,10,6,13
0,22,157,670,2544,1460,12723
0,23,98,1953,1626,888,9670
0,25,3,82,246,164,358
0,26,324,797,3713,163372,18296
0,27,1208,461,5269,58197,63634
0,28,17,33,99,66,582
0,30,7,1,3,2,436
0,31,9,38,114,76,349
0,38,17,2967,611,408,2536
0,40,2,1333,232,176,700
0,41,85,1607,678,505,6263
0,42,246,6236,1286,868,15104
0,43,0,125,508,1699,558
0,44,0,0,107,8340,0
0,45,137,281,7534,44415,6366
0,46,1493,2663,36822,40134,92377
0,47,5002,7908,64292,49733,308844
0,48,737,1130,21726,1860,48819
0,49,3611,1035,23730,3361,181350
0,50,1102,2057,43261,29876,59392
0,51,338,815,721,400,21298
0,52,7,1013,76,51,1298
0,55,30,7545,827,552,3439
0,60,180,3268,1844,864,15074
0,61,108,2896,3518,1884,11314
0,62,125,3231,1932,1264,11769
0,64,0,716,0,0,0
0,65,0,6583,1,1,1
0,66,3,128,385,257,998
0,68,75,1159,7683,6197,9177
0,69,0,0,0,0,70
0,72,2,965,536,357,778
0,73,10,5541,665,440,2047
0,74,0,6,18,12,24
0,76,237,4742,4436,1947,21420
0,77,11,38,113,76,916
0,78,0,31,0,0,49
0,79,48,2010,636,424,4627
0,81,6,843,3486,778,1361
0,82,425,78,242,165,25511
0,83,1707,498,52063,1035,105407
0,84,2237,1802,30619,8712,112744
0,85,215,526,13605,2042,24126
0,86,1263,1519,41733,11911,87807
0,87,585,961,11649,99292,40732
0,88,551,16594,5855,2783,41758
0,89,2,3868,0,0,158
0,90,0,2,5,3,118
0,94,0,17,54,36,456
0,95,55,868,686,368,4530
0,97,411,13534,3104,1531,26435
0,98,13,54,10,7,769
0,99,45,6786,5714,319,3361
0,100,19,1740,2110,0,823
0,101,666,858,3727,77879,33809
0,102,2562,5208,37683,50152,169516
0,103,707,490,6414,1723,32249
0,104,15,39,122,83,984
0,105,773,4717,7165,3196,47825
0,106,173,10104,945,990,11109
0,107,1013,681,2593,1417,47054
0,108,88,115,349,233,5709
0,109,1055,1839,8681,3784,84695
0,110,60,3191,1196,525,4911
0,111,7,2657,1746,720,1858
0,112,0,102,315,213,552
0,113,66,74,223,149,5540
0,114,35,159,872,320,1924
0,115,112,2618,877,402,9296
0,116,115,1401,1029,272,8871
0,117,8,31,1304,3706,646
0,118,67,506,6575,4394,7192
0,119,12,6,19,13,1017
0,120,0,1,3,2,247
0,121,183,1028,1783,1533,13038
0,122,38,161,255,170,3211
0,123,59,2184,9336,4122,2373
0,124,796,3181,40555,1398,40146
0,125,81,13132,596,1879,7923
0,126,4,19,56,37,519
0,127,29,191,743,431,3989
1,1,29,16,99,48,2084
1,2,0,20,60,40,275
1,3,86,610,1101,406,8372
1,5,2,435,236,158,494
1,6,0,1342,0,0,0
1,7,2,22,67,44,665
1,8,33,4642,468,312,1683
1,9,1,19,57,38,142
1,10,93,471,772,446,8377
1,11,12,71,212,142,1761
1,12,10,1315,726,484,2740
1,15,113,5979,1121,703,8201
1,16,0,3,9,6,12
1,19,0,8,23,15,31
1,20,87,590,1036,1637,6731
1,22,0,77,379,154,371
1,23,138,703,508,338,8206
1,24,16,209,644,436,2382
1,25,0,11,32,22,43
1,26,602,380,1339,764,38623
1,27,597,4957,25912,9861,35367
1,28,38,141,423,282,2605
1,29,4,35,316,597,723
1,30,13,99,658,710,1273
1,33,33,15991,990,1563,3079
1,35,0,0,0,889,497
1,38,48,8198,656,91,2990
1,39,4,3,10,7,418
1,41,0,528,1695,1168,758
1,42,3,978,0,0,0
1,43,0,222,10881,162483,887
1,44,0,10,1118,3243,0
1,45,211,7134,3624,40510,15620
1,46,970,2046,9360,9867,44379
1,47,959,2219,50132,47654,55672
1,48,612,774,5338,2259,36727
1,49,456,1773,3309,31121,36220
1,50,36,1043,11995,256926,2681
1,51,573,8027,4950,60905,49662
1,52,156,1053,1409,258,12150
1,53,467,1908,3390,697,34071
1,54,63,2988,391,269,6351
1,56,54,6065,217,145,3029
1,57,480,9095,7651,2372,35661
1,60,66,2433,248,165,4102
1,61,5,1017,265,177,1365
1,63,2,768,124,83,671
1,64,185,4592,3722,3203,16761
1,65,368,8277,5688,1217,31886
1,66,0,1100,26,17,35
1,68,816,2884,18980,5066,63379
1,69,1039,6531,25944,11664,99697
1,71,4,22,100,43,588
1,72,9,1731,1596,1064,2403
1,73,12,5421,673,179,2089
1,76,4,3910,121,81,710
1,78,6,0,0,0,365
1,79,315,8212,2642,1647,25953
1,80,43,3205,292,195,2906
1,81,0,7,20,13,114
1,82,582,692,4091,1437,46297
1,83,166,657,2744,93263,13783
1,84,144,107,320,223,8706
1,85,137,6,179,11,15639
1,86,634,54,1065,109,43011
1,87,445,2095,27091,4612,36654
1,88,54,170,936,340,5726
1,89,204,935,3645,2178,17769
1,90,154,536,1974,2309,14210
1,91,0,32,104,72,15
1,92,176,71,709,6880,10736
1,93,176,1852,3833,2282,13449
1,94,14,66,205,140,1003
1,95,518,2646,4332,2073,38993
1,96,11,3852,421,293,1374
1,97,1152,2547,9362,2555,79540
1,98,103,84,252,168,4437
1,99,18,1833,143,65,1700
1,100,492,171,1858,349,31804
1,101,2830,4647,14909,115335,155655
1,102,3195,15731,35399,9365,207450
1,103,872,1381,7051,855,48063
1,104,12,289,1832,707,404
1,105,314,1460,2538,1677,17683
1,106,170,2845,1001,883,11574
1,107,322,762,9302,1593,17820
1,108,35,709,1251,626,4384
1,109,58,137,411,274,4829
1,110,14,75,410,164,1214
1,111,4,55,168,111,1165
1,112,246,690,2176,1486,17488
1,113,489,1273,3019,1264,41137
1,114,497,11353,4655,2834,39684
1,115,15,100,299,199,1675
1,116,6,61,182,122,725
1,117,351,376,13348,1011,24727
1,118,1310,2535,88955,48664,95146
1,119,56,1619,5133,622,4546
1,120,83,750,1936,1329,6960
1,121,211,12103,3411,2934,17354
1,122,100,3248,931,622,9518
1,123,58,3187,3458,3831,6445
1,124,1345,1886,7369,4629,102977
1,125,285,257,781,524,22004
1,126,250,454,2084,1093,21862
1,127,12,803,992,261,2234
2,0,0,0,4,0,4
2,1,33,34,101,67,2013
2,2,60,1885,1569,1013,7690
2,3,6,5076,6672,4607,1754
2,4,15,855,148,103,830
2,6,16,2391,215,143,1958
2,7,0,6113,0,0,89
2,8,0,1723,4,3,40
2,10,1,587,238,159,343
2,11,47,194,692,388,5400
2,12,100,1065,774,449,8900
2,13,0,0,0,0,102
2,15,52,300,283,131,4968
2,16,8,70,211,141,1046
2,17,165,2552,890,964,12744
2,19,308,283,7398,567,20151
2,20,818,5736,17043,41248,60669
2,21,58,8,778,42,3144
2,22,0,19,56,37,261
2,23,46,514,1568,631,4465
2,24,79,527,1648,1931,5577
2,25,153,4798,1368,867,11844
2,27,1859,2680,78640,23149,123087
2,28,0,434,1301,867,1735
2,29,109,84,253,356,6371
2,30,477,2371,3964,11300,38302
2,32,91,1413,698,16138,5214
2,33,653,10638,6791,5703,51158
2,34,144,1363,2108,776,8782
2,37,71,2471,762,92,3998
2,38,0,38,0,0,0
2,39,12,1375,272,98,959
2,43,623,7063,7076,52053,46756
2,44,197,194,608,478,11700
2,45,153,4024,4476,2313,10275
2,46,24,6,17,11,1442
2,47,16,35,4353,148,2062
2,48,0,26,78,52,105
2,50,3,651,10657,92843,420
2,51,91,1176,3339,7899,7682
2,52,0,1,3,2,4
2,53,250,3865,4987,827,19770
2,54,6,703,329,57,930
2,56,13,18,271,37,1581
2,57,58,1786,3555,1556,7004
2,59,7,1975,780,520,1919
2,60,57,7463,261,174,3446
2,61,62,1255,880,501,4848
2,64,497,2507,9798,1490,28677
2,65,230,1884,2619,404,13985
2,66,7,1936,389,259,675
2,67,4,667,1005,669,1133
2,68,9,276,0,0,582
2,69,211,6570,4722,2603,20573
2,70,0,18,59,41,0
2,74,4,19,87,38,758
2,76,202,9883,2997,1661,17702
2,77,6,54,0,0,488
2,79,196,10712,1668,1112,18064
2,80,1,0,0,0,154
2,83,11,38,549,1134,974
2,84,66,125,378,261,4604
2,85,74,62,309,29512,5868
2,88,0,3,300,5,218
2,89,85,108,325,217,6089
2,90,509,1188,3550,1948,37775
2,91,1,0,0,0,0
2,92,756,923,4257,1894,57189
2,93,188,366,2022,732,16049
2,94,5,32,96,142,299
2,95,60,562,367,37,5055
2,96,1,45,134,89,179
2,97,653,10928,4657,2423,48442
2,98,2,974,341,239,330
2,99,5,386,0,0,485
2,100,283,144,712,74804,23246
2,101,210,423,3972,20622,13966
2,102,108,118,881,2740,7185
2,103,168,797,7397,21244,9535
2,104,50,486,1090,649,5377
2,105,1198,9805,5389,3516,95508
2,106,1242,793,13116,1686,68589
2,107,800,1175,6817,2402,58092
2,108,185,952,1160,659,14753
2,109,5,3610,596,406,953
2,110,2,26,79,53,420
2,111,7,6,18,12,381
2,112,220,219,735,467,15671
2,113,471,2273,2614,1378,33640
2,114,176,850,3111,1778,17293
2,115,49,576,1949,1285,4761
2,116,45,673,2745,3540,3449
2,117,2713,1744,16258,13997,152255
2,118,3348,3183,51932,59979,203196
2,119,213,575,12923,9149,17125
2,120,268,411,2223,851,22799
2,121,654,1999,8406,2866,61067
2,122,196,594,2161,1272,14329
2,123,10,2175,1043,151,643
2,124,188,6728,2305,1596,14299
2,125,26,157,194,123,3122
2,126,197,8942,2177,1486,20210
2,127,327,337,1260,674,25200
3,0,4,334,1199,74,844
