x,y,TOT_P_2021,agri,comm_serv,indus,res
57,0,4,0,0,0,0
58,5,23,0,0,0,0
58,6,8,0,0,0,0
59,3,3,0,0,0,0
59,5,12,0,0,0,0
59,6,10,0,0,0,0
60,4,20,0,0,0,0
60,5,46,0,0,0,0
60,6,41,0,0,0,0
60,7,6,0,0,0,0
61,5,106,0,0,0,0
61,6,151,0,0,0,0
61,7,48,0,0,0,0
62,5,524,0,0,0,0
62,6,491,0,0,0,0
62,7,202,0,0,0,0
63,4,7,0,0,0,0
63,5,1621,0,0,0,0
63,6,2181,0,0,0,0
63,7,648,0,0,0,0
63,8,17,0,0,0,0
64,6,13,0,0,0,0
64,7,38,0,0,0,0
64,8,9,0,0,0,0
65,6,14,0,0,0,0
65,7,54,0,0,0,0
65,8,66,0,0,0,0
66,5,3,0,0,0,0
66,6,992,0,0,0,0
66,7,757,0,0,0,0
66,8,16,0,0,0,0
67,6,49,0,0,0,0
67,7,14,0,0,0,0
67,8,16,0,0,0,0
68,5,36,0,0,0,0
68,6,6,0,0,0,0
68,7,24,0,0,0,0
68,8,276,0,0,0,0
69,3,5,0,0,0,0
69,4,1045,0,0,0,0
69,5,2354,0,0,0,0
69,6,3,0,0,0,0
69,7,8,0,0,0,0
70,1,10,0,0,0,0
70,2,8,0,0,0,0
70,3,18,0,0,0,0
70,4,23,0,0,0,0
70,7,7,0,0,0,0
71,0,91,0,0,0,0
71,1,247,0,0,0,0
71,3,3,0,0,0,0
71,13,12,0,0,0,0
71,14,6,0,0,0,0
72,0,884,0,0,0,0
72,1,881,0,0,0,0
72,2,3,0,0,0,0
72,3,5,0,0,0,0
72,11,379,0,0,0,0
72,12,1788,0,0,0,0
72,13,251,0,0,0,0
72,14,82,0,0,0,0
72,15,4,0,0,0,0
73,0,12,0,0,0,0
73,1,10,0,0,0,0
73,2,4,0,0,0,0
73,3,7,0,0,0,0
73,4,6,0,0,0,0
73,8,85,0,0,0,0
73,9,25,0,0,0,0
73,10,44,0,0,0,0
73,11,729,0,0,0,0
73,12,1923,0,0,0,0
73,13,148,0,0,0,0
73,14,168,0,0,0,0
73,15,95,0,0,0,0
73,16,27,0,0,0,0
74,0,26,0,0,0,0
74,1,14,0,0,0,0
74,4,7,0,0,0,0
74,7,93,0,0,0,0
74,8,296,0,0,0,0
74,9,5,0,0,0,0
74,10,48,0,0,0,0
74,11,53,0,0,0,0
74,12,90,0,0,0,0
74,13,31,0,0,0,0
74,14,247,0,0,0,0
