x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,0,0,0,211,0
0,1,0,32,96,1940,172
0,3,5,17,2969,74,974
0,5,0,34,102,68,594
0,7,0,2,7,4,9
0,8,0,0,0,0,144
0,9,20,176,528,352,6099
0,10,3,144,495,289,3891
0,12,9,359,1059,539,3059
0,13,10,816,283,189,1582
0,14,6,59,176,117,324
0,15,4,336,162,108,1784
0,17,6,191,573,382,894
0,18,3,54,163,109,391
0,21,19,1081,582,388,1798
0,22,2,7,20,13,478
0,23,8,1155,960,640,2910
0,24,12,940,1059,706,2665
0,25,66,401,1667,803,8284
0,26,11,1735,640,427,2055
0,27,5,1139,678,452,1587
0,28,0,78,233,155,460
0,29,10,1589,879,235,1064
0,30,7,2864,440,293,2062
0,31,4,1985,215,143,640
0,32,1,1825,110,73,383
0,33,6,70,209,139,1573
0,34,8,17,83,35,1081
0,35,20,138,988,276,4826
0,36,4,767,533,356,2184
0,37,1,2717,37,25,371
0,38,0,394,59,39,313
0,39,0,3,8,5,10
0,40,3,1310,21,14,397
0,41,16,2549,899,479,2375
0,42,6,761,138,92,775
0,43,0,407,380,254,649
0,44,0,1960,56,37,471
0,45,0,223,301,201,401
0,46,21,72,215,143,2100
0,47,31,3731,2222,687,5176
0,48,9,705,335,223,1581
0,49,3,2974,94,63,420
0,51,0,88,265,177,556
0,52,1,85,255,170,1138
0,53,6,5841,409,272,1009
0,54,13,985,1091,4375,2362
0,55,147,1626,3636,4154,10935
0,56,66,780,1087,725,5913
0,57,7,6175,136,91,450
0,58,3,609,307,205,763
0,59,0,914,0,1160,0
0,60,2,126,469,255,777
0,61,26,4393,473,315,2814
0,62,266,940,1647,916,25956
0,64,2,21,64,43,372
0,65,3,6900,260,174,958
0,66,6,4335,309,206,913
0,67,2,100,81,54,477
0,68,9,2789,432,288,1299
0,69,1,37,112,75,150
0,70,3,1269,81,54,249
0,71,3,1663,204,136,272
0,72,15,19,56,1720,738
0,73,201,1290,1362,567,15467
0,74,3,1622,227,151,1002
0,75,111,2543,2307,799,10041
0,76,20,129,386,258,1100
0,77,6,493,203,135,692
0,78,71,206,618,412,6975
0,79,63,1733,478,319,2506
0,80,20,2420,694,464,2353
0,82,4,1301,63,42,309
0,83,0,17,50,33,67
0,84,19,984,304,202,1662
0,85,3,974,228,155,771
0,86,8,2323,3561,2471,1787
0,87,0,23,68,45,130
0,91,15,100,301,201,1295
