x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,58,13008,904,615,2083
0,1,3,59,176,118,536
0,2,24,703,1827,572,3455
0,3,1,29,96,66,148
0,4,12,568,1723,1154,2193
0,5,682,2671,9715,5453,38200
0,6,18,88,265,176,1228
0,7,7,241,482,325,734
0,8,5,286,1373,662,266
0,9,0,57,172,116,195
0,10,0,377,62,41,83
0,11,11,154,461,307,1685
0,12,16,324,84,56,1465
0,13,0,148,45,30,48
0,14,178,1807,2532,1588,18252
0,15,68,865,2900,1304,5678
0,16,0,6,17,12,23
0,17,102,536,1702,1022,14101
0,18,176,7583,2082,1175,15543
0,19,87,9730,1283,869,10327
0,20,6,135,412,277,599
0,21,0,6,17,11,22
0,22,102,268,718,479,10879
0,23,54,375,1137,762,7707
0,24,33,189,567,378,5595
0,25,241,182,4947,397,974
0,26,18,1272,17365,1574,3191
0,28,0,9,26,18,35
0,29,2,3,9,6,356
0,30,6,4268,1406,674,2194
0,31,0,5,55,10,20
0,32,3,72,215,143,444
0,33,9,1662,1142,761,2534
0,34,6,80,323,159,355
0,35,7,171,784,347,1773
0,36,43,144,435,291,3754
0,37,207,779,1668,852,21751
0,38,76,670,1019,679,8732
0,39,64,2365,1479,567,7266
0,40,32,133,646,265,3799
0,41,174,1420,4205,4652,14699
0,42,196,409,4336,6308,19807
0,43,15,376,1128,752,3501
0,45,18,156,468,312,2886
0,46,140,521,1563,1042,17099
0,47,30,20,61,41,3203
0,48,75,175,526,351,6480
0,49,47,178,1639,391,4313
0,50,8,68,204,136,1147
0,51,2,14,41,27,141
0,52,31,247,742,494,4661
0,53,26,160,588,320,3403
0,54,11,248,753,505,1189
0,55,0,10,31,21,42
0,56,3,5,16,11,121
0,57,0,6,19,13,25
0,58,9,52,161,108,453
0,59,15,123,370,247,1839
0,60,378,690,3754,1386,36203
0,61,257,434,1824,868,24341
0,62,165,475,1425,950,17531
0,63,44,251,862,502,4559
0,64,11,147,441,294,1511
0,65,6,41,123,82,1545
0,66,2,36,109,73,420
0,67,7,124,371,247,528
0,68,23,134,401,267,2969
0,69,80,330,670,323,5439
0,70,90,487,1731,975,7725
0,71,7,40,121,81,595
0,72,0,4,13,9,5
0,73,59,401,878,564,10302
0,74,0,15,45,30,60
0,75,0,27,82,55,109
0,76,13,433,1010,674,2247
0,77,14,229,687,458,1832
0,78,13,636,943,629,4582
0,79,53,637,1948,1278,8982
0,80,30,554,801,534,4410
0,81,54,420,1585,848,7749
0,82,0,16,47,31,62
0,85,0,8,25,17,34
0,87,0,5,15,10,20
0,88,2,314,943,629,2401
0,89,2,147,441,294,1627
0,90,0,84,274,2108,64
0,93,2,37,110,73,847
0,96,0,12,37,25,49
0,97,1,145,434,290,579
0,98,19,388,1256,777,4455
0,99,10,850,919,613,2214
0,100,0,23,68,45,91
0,101,22,121,363,242,3418
0,102,1,13,101,26,197
0,107,11,434,1301,867,3470
0,108,99,6911,5184,498,4631
0,109,5,1803,246,164,643
0,110,24,2044,748,499,3672
0,112,4,77,230,153,2311
0,113,4,8,25,17,342
0,114,32,2366,1667,862,7755
0,115,8,49,146,97,1221
0,118,0,3,9,6,12
0,119,3,70,211,140,905
0,122,0,199,656,457,88
0,123,12,4893,699,468,2068
0,124,2,121,362,241,1384
0,126,16,5262,2399,1612,7137
0,127,18,2327,2030,1354,4317
1,0,18,5573,641,6902,1112
1,1,2,3654,2086,1435,2032
1,2,2,0,0,0,0
1,3,44,410,5577,392,1045
1,4,0,177,249,170,213
1,5,0,1254,601,419,49
1,7,4,82,284,171,1144
1,8,13,121,401,280,485
1,9,746,1343,5126,2702,63810
1,10,59,132,405,273,5786
1,11,9,263,796,533,1496
1,12,0,64,201,137,251
1,13,0,4,12,8,16
1,14,155,5423,2733,772,12503
1,15,138,5769,2868,1102,14751
1,16,0,28,83,55,110
1,17,11,158,1132,335,811
1,18,0,331,521,364,27
1,19,2,40,120,80,610
1,20,56,107,321,214,4296
1,21,33,171,553,362,3597
1,22,137,1019,3928,2060,13506
1,23,7,175,580,405,489
1,24,59,674,1231,710,8085
1,25,0,8,24,16,32
1,26,0,1,3,2,26
1,27,27,191,1000,383,3350
1,30,30,8,24,16,1270
1,31,211,714,2765,1440,27448
1,32,7,65,194,129,487
1,33,22,530,1123,653,2320
1,34,8,160,494,334,844
1,36,16,291,942,651,1549
1,37,211,1103,3719,2238,23387
1,38,49,3393,2475,543,3848
1,39,148,812,3942,1625,21135
1,40,170,580,1957,1099,15830
1,41,801,1117,11378,6844,59522
1,42,116,420,1686,877,16923
1,43,215,1045,7185,4635,20110
1,45,0,60,569,120,239
1,46,6,59,178,119,325
1,47,176,274,862,1434,13028
1,48,59,370,800,304,7240
1,49,13,58,174,116,2530
1,50,9,15,44,29,1102
1,51,20,277,846,569,2834
1,52,5,72,216,144,778
1,53,23,252,756,504,3610
1,54,10,28,85,57,1170
1,55,31,118,525,235,5390
1,56,16,332,997,665,3623
1,57,31,214,641,428,2841
1,58,182,1232,3697,2465,20125
1,59,15,108,323,216,1702
1,60,339,624,1871,1247,28335
1,61,307,748,4249,2300,29782
1,62,215,256,826,528,16266
1,63,10,82,247,164,2518
1,64,3,69,208,139,299
1,66,0,38,115,77,326
1,67,135,584,1753,1169,15572
1,68,32,320,1048,643,5302
1,69,187,705,2243,1419,15634
1,70,22,95,287,192,3116
1,71,16,407,351,234,3404
1,72,2,58,173,116,1318
1,73,56,943,1736,1837,10334
1,75,16,206,618,412,3020
1,76,7,268,805,537,1793
1,77,26,175,529,354,2578
1,78,1,104,312,208,1263
1,79,7,770,439,293,1228
1,80,2,68,203,136,972
1,81,26,286,857,572,3340
1,82,3,277,204,136,1076
1,83,0,2,6,4,9
1,84,0,35,106,71,188
1,86,0,2,7,4,9
1,87,0,25,74,50,518
1,88,9,261,783,522,4348
1,89,59,652,2486,1305,9347
1,90,1,80,239,159,1217
1,91,12,278,594,396,3170
1,92,1,46,138,92,708
1,93,0,46,138,92,401
1,94,5,210,647,437,2622
1,95,0,21,63,42,84
1,96,0,9,26,17,35
1,97,3,56,167,111,727
1,98,7,157,471,314,1331
1,99,2,1,4,3,5
1,100,8,250,749,499,2012
1,101,1,12,35,23,47
1,102,0,6,19,13,26
1,103,16,334,1263,669,5487
1,104,0,6,17,11,23
1,107,0,98,327,229,0
1,108,106,853,4454,1840,16221
1,109,13,1110,969,646,3572
1,110,5,175,555,380,1411
1,112,0,45,134,89,240
1,113,4,21,69,48,284
1,114,0,40,122,82,149
1,116,0,0,0,0,6
1,117,0,88,263,175,350
1,118,4,317,1135,651,1487
1,119,14,1688,1164,726,3128
1,120,1,0,0,0,0
1,121,3,75,229,154,389
1,122,13,655,1974,1319,3319
1,123,11,2471,2622,1777,4190
1,124,0,204,18,12,24
1,125,4,235,706,471,2932
1,126,0,701,0,0,0
1,127,3,183,596,413,758
2,0,96,851,16127,5421,5938
2,1,5,988,464,318,532
2,2,33,3255,1583,1089,2483
2,3,9,47,141,1837,593
2,4,12,193,611,418,836
2,5,100,4146,2981,1178,8016
2,6,61,234,707,472,5670
2,7,16,3602,140,96,1152
2,8,92,1952,1250,560,7040
2,9,159,2826,1024,398,14144
2,10,27,87,464,176,1913
2,11,102,3241,13532,11688,16443
2,12,5,492,691,474,1167
2,13,6,340,118,81,724
2,14,4,3,9,6,66
2,15,277,863,3890,1813,17218
2,16,0,249,757,508,862
2,17,265,390,1087,707,18995
2,18,142,2720,1755,1015,12634
2,19,3,86,282,196,797
2,20,0,10,30,20,88
2,21,0,0,0,0,292
2,22,37,552,392,261,4975
2,23,16,300,935,635,2369
2,24,162,692,2353,1402,18047
2,26,49,354,957,607,5464
2,27,92,2158,1875,1255,11543
2,28,0,3,8,5,11
2,29,11,46,138,92,1113
2,30,13,167,754,363,1100
2,31,10,1052,1822,1240,3766
2,32,2,11,32,21,287
2,33,8,27,87,60,622
2,34,39,6270,1471,809,1794
2,35,17,144,473,328,2608
2,36,76,121,1936,2136,6638
2,37,217,206,640,434,18302
2,38,0,2498,4536,205,105
2,39,4,1570,421,365,775
2,40,120,229,688,459,12204
2,41,636,1702,2304,1302,53202
2,42,345,827,3968,1654,33278
2,43,176,681,2276,1459,19058
2,44,13,569,2049,1447,5694
2,45,2,142,426,284,1214
2,46,0,2,6,4,8
2,47,124,7561,2015,9643,10491
2,48,90,1062,1523,929,8650
2,49,139,414,1346,828,12300
2,50,8,330,129,86,1003
2,51,1,7,20,14,447
2,52,0,0,0,0,116
2,53,82,2189,977,595,9316
2,54,25,473,1420,946,4580
2,55,10,210,631,421,2591
2,56,9,266,285,190,1642
2,57,7,63,190,126,941
2,58,62,330,989,659,4863
2,59,424,1369,12014,1272,22387
2,60,996,807,8494,7475,58693
2,61,183,930,4139,2503,21310
2,62,9,30,89,59,585
2,63,64,104,2095,211,5462
2,65,5,76,228,152,660
2,66,11,107,320,213,574
2,67,46,251,1686,502,7074
2,68,123,358,4023,715,21988
2,69,22,105,314,210,2602
2,70,45,449,1347,898,6482
2,71,0,0,0,0,98
2,72,22,324,763,509,4473
2,73,3,0,0,0,259
2,74,0,2,7,4,9
2,75,1,8,25,17,425
2,76,12,841,2531,1690,6401
2,77,12,227,689,463,2478
2,78,13,95,284,190,1670
2,79,10,587,1762,1175,6074
2,81,5,222,667,444,2825
2,82,8,236,709,473,2159
2,83,0,158,473,315,780
2,84,0,1,3,2,4
2,85,0,3,9,6,12
2,86,1,53,175,122,318
2,87,18,472,1581,1018,5279
2,88,30,562,3007,1129,5838
2,89,63,308,2033,5682,7510
2,90,20,983,2950,1967,6789
2,91,14,116,347,231,2209
2,92,22,197,590,394,5914
2,93,0,62,186,124,989
2,94,0,62,186,124,888
2,95,1,148,443,296,977
2,101,5,26,79,53,874
2,102,5,111,334,223,661
2,103,13,852,3131,1703,6287
2,107,8,98,625,200,1519
2,108,29,354,1516,708,4083
2,111,3,68,203,135,270
2,112,1,23,69,46,91
2,113,1,0,0,0,0
2,114,0,30,90,60,356
2,115,1,29,88,58,117
2,116,2,114,12,8,621
2,117,2,69,207,138,349
2,118,2,27,545,54,845
2,123,0,14,41,27,55
2,124,19,4051,2016,1374,3956
2,125,1,2,189,4,197
2,126,36,369,1247,738,6871
2,127,0,230,706,475,743
3,0,1780,4161,28180,13411,100500
3,1,15,120,675,240,2326
3,2,32,694,1517,1011,2879
3,3,9,75,226,151,737
3,4,0,97,290,193,387
3,5,781,4137,11964,6185,70287
3,6,348,2483,5580,1678,28262
3,7,15,247,800,553,2519
3,8,573,2236,6096,2014,34425
3,9,1097,2009,11566,3336,83954
3,10,17,494,1861,1359,3647
3,11,648,3728,34415,7080,53655
3,12,1280,904,4980,1809,80343
3,13,20,109,332,223,2775
3,14,141,886,3659,1902,16745
3,15,102,273,1233,545,11952
3,16,8,104,1073,208,3056
3,17,31,123,377,254,5062
3,18,25,249,759,510,4148
3,19,0,1395,49,32,65
3,20,1,83,256,173,485
3,21,19,192,710,388,2027
3,22,8,29,87,58,1031
3,23,2,22,71,49,373
3,24,10,58,173,115,1657
3,27,6,0,0,0,109
3,28,0,23,68,45,1406
3,29,9,9,27,18,530
3,31,2,82,257,175,612
3,32,2,82,249,168,682
3,33,243,553,3416,1122,24959
3,34,154,663,3160,1337,18935
3,35,5,34,241,68,764
3,36,172,177,566,389,12850
3,37,1038,5226,13311,5049,91155
3,38,43,820,1751,721,3750
3,39,0,508,1621,2326,1956
3,40,0,189,566,377,755
3,41,67,205,1065,441,8159
3,42,79,5045,1810,578,10520
3,43,201,860,3905,4796,20561
3,44,201,181,1775,1570,13960
3,45,0,3,47,6,90
3,46,0,33,162,65,157
3,47,54,394,1181,787,9328
3,48,179,987,2192,885,13525
3,49,261,509,1737,945,21842
3,50,44,131,425,261,4608
3,52,93,454,1362,908,8692
3,53,266,1133,4095,1671,24358
3,54,8,305,412,251,1681
3,55,5,151,453,302,1190
3,56,21,19,58,39,1481
3,57,16,136,408,272,2103
3,58,462,863,9978,4596,39742
3,59,2719,2638,56333,8244,198292
3,60,540,566,11998,1203,33469
3,61,7,19,57,38,75
3,62,0,165,1182,364,253
3,63,233,401,3051,1937,18906
3,64,0,0,0,0,179
3,65,21,233,840,466,3180
3,66,25,80,660,160,3462
3,67,34,300,747,498,5301
3,68,12,338,1014,676,1749
3,69,50,166,621,333,8955
3,70,22,218,654,436,3624
3,71,0,20,60,40,79
3,72,39,212,595,396,7369
3,73,1,121,363,242,592
3,74,21,432,1659,871,7022
3,75,44,505,1572,1067,6479
3,76,16,354,1062,708,2425
3,77,0,7,21,14,28
3,78,0,5,14,9,18
3,79,0,7,21,14,28
3,82,10,137,410,273,1658
3,83,3,5,16,10,21
3,84,7,87,260,173,911
3,85,48,294,884,590,4232
3,86,0,2,5,4,7
3,87,19,807,665,443,3724
3,88,2,41,121,81,710
3,89,0,5,16,11,0
3,92,0,19,57,38,163
3,93,10,226,707,481,610
3,94,4,12,268,25,63
3,95,1,45,136,91,299
3,96,2,115,352,237,883
3,97,1,96,317,221,207
3,98,0,4,13,9,18
3,101,0,3,9,6,0
3,102,15,21,64,43,2219
3,107,10,2069,833,527,3441
3,108,0,15,46,30,61
3,114,4,0,0,0,582
3,115,4,32,95,63,443
3,116,5,726,122,81,599
3,117,6,666,259,81,1081
3,118,17,335,689,459,2706
3,119,0,15,44,29,58
3,120,5,85,1113,169,707
3,122,4,88,265,177,1307
3,123,36,660,1625,1098,8270
3,124,50,403,1637,872,6693
3,125,391,1877,17791,3885,40228
3,126,11,125,2527,259,1046
3,127,0,31,84,56,109
4,0,761,3316,16846,59938,53252
4,1,12,6771,1202,716,2583
4,2,0,535,416,114,149
4,3,18,2695,2434,1516,3790
4,4,570,1033,12848,2066,30160
4,5,6,31,98,67,887
4,6,37,876,2153,1480,6434
4,7,19,1166,1099,762,2440
4,8,208,933,10684,15827,13140
4,9,129,213,1531,440,8798
4,10,52,81,962,161,5360
4,11,1674,4300,46172,6661,120692
4,12,1041,6697,37823,3151,80026
4,13,124,322,2620,377,11838
4,14,112,784,3129,1586,8418
4,15,0,11,34,22,45
4,16,68,409,1399,825,7359
4,17,276,1537,3797,2154,29657
4,18,5,32,449,64,1255
4,19,11,611,1327,886,1969
4,20,2,30,408,60,417
4,21,384,4398,4409,1740,33242
4,22,0,5937,27,19,53
4,23,7,26,78,52,487
4,24,108,176,532,355,7754
4,25,114,323,968,646,8346
4,26,0,13,40,26,53
4,27,0,69,212,143,229
4,28,0,7,24,17,7
4,29,1,106,328,222,1228
4,30,0,14,45,31,17
4,31,0,48,146,98,170
4,32,0,26,78,52,105
4,33,0,35,29,20,39
4,34,49,85,271,186,3863
4,35,374,650,3104,1299,35108
4,36,0,30,96,64,69
4,37,0,6,19,13,9
4,38,0,9,27,18,189
4,39,7,1797,980,667,3758
4,40,16,77,231,154,2318
4,41,152,653,1778,1140,14417
4,42,100,1303,1339,782,9678
4,43,362,891,3036,1781,28726
4,44,533,1105,14663,7759,40907
4,45,149,236,1077,492,17382
4,46,42,2315,1249,569,7316
4,47,13,23,71,49,1197
4,48,220,246,3389,493,14249
4,49,323,516,2006,1045,29761
4,50,33,132,395,263,3416
4,52,84,342,1275,698,10087
4,53,769,812,11080,1630,49528
4,54,79,306,1055,613,6968
4,55,22,385,143,84,2042
4,56,12,465,266,144,2056
4,57,188,538,8717,38903,16483
4,58,353,200,1643,610,12013
4,59,567,658,7311,13164,30760
4,60,57,224,1717,1881,1815
4,61,53,57,1210,113,3250
4,63,0,16,49,32,65
4,64,12,99,297,198,1309
4,65,9,85,254,170,1314
4,66,10,217,651,434,1737
4,67,14,174,523,349,2185
4,68,5,75,226,151,2404
4,69,2,230,690,460,1238
4,70,15,228,689,461,3759
4,71,8,23,70,47,1628
4,72,58,1045,2655,1386,10246
4,73,9,428,1296,868,3001
4,74,4,163,518,326,1047
4,75,0,41,123,82,178
4,76,29,526,1000,582,4145
4,79,0,4,11,7,14
4,80,4,87,328,174,2502
4,81,1,0,0,0,0
4,82,4,219,984,437,4291
4,83,5,6,18,12,434
4,84,2,0,0,0,0
4,85,1,21,64,43,85
4,86,0,0,0,0,137
4,88,0,13,40,27,152
4,92,0,16,49,33,109
4,93,0,0,0,0,470
4,94,34,320,2211,695,4367
4,95,0,20,66,46,299
4,96,0,29,87,58,191
4,97,0,0,0,0,70
4,100,0,0,0,0,413
4,103,2,3,10,7,13
4,107,7,113,437,256,618
4,108,0,78,233,155,310
4,110,0,9,26,18,352
4,113,0,4,12,8,358
4,115,0,30,91,60,202
4,116,5,0,0,0,0
4,117,6,26,78,52,502
4,118,4,1466,243,163,948
4,119,0,1993,358,250,11
4,121,29,758,2316,1558,6924
4,122,10,78,366,173,1391
4,123,8,365,1095,730,4241
4,124,59,2659,2253,1384,8417
4,125,130,1530,3631,1318,16339
4,126,0,3,8,5,144
4,127,15,330,1269,659,5073
5,0,306,4176,23301,36224,16652
5,1,62,236,831,2131,5811
5,2,14,136,425,288,1298
5,3,44,109,328,218,5465
5,4,475,685,2496,1387,32275
5,5,464,1108,3896,2362,36943
5,6,588,1387,11786,2823,52717
5,7,26,559,908,621,3254
5,8,36,249,755,506,3233
5,9,22,1812,1807,1081,7102
5,10,6,1084,3299,2215,4620
5,11,354,1212,3797,2502,40343
5,12,823,2071,7021,3051,76096
5,13,234,2067,3507,1371,24190
5,14,211,2010,8549,2877,16416
5,15,0,41,131,90,81
5,16,94,281,1613,578,5976
5,17,155,4102,2066,1167,14902
5,18,0,10,30,20,40
5,20,4,64,196,132,824
5,21,136,208,969,418,10556
5,22,120,708,2245,1466,12137
5,23,41,565,46,31,2124
5,24,213,805,3590,1659,19235
5,25,124,487,1461,974,11679
5,26,4,299,950,651,571
5,27,80,203,611,408,6640
5,28,41,4049,1198,819,4917
5,29,274,5598,4063,1696,25603
5,30,50,181,563,383,4787
5,31,197,1259,4772,2605,22927
5,32,19,39,120,81,953
5,33,0,9,26,17,35
5,34,38,529,2988,1127,5850
5,35,53,4694,1019,688,6346
5,36,19,145,440,295,1037
5,37,226,626,1982,1436,22025
5,38,276,1396,5089,2524,27473
5,39,68,1634,1624,987,7445
5,40,227,1495,2404,1520,15228
5,41,6,271,560,382,1622
5,42,276,477,1294,1404,23292
5,43,394,514,3852,6595,34216
5,44,520,2396,8942,1792,42132
5,45,692,7348,15053,16464,56086
5,46,160,522,1800,1063,14806
5,47,417,719,2424,1438,37640
5,48,384,1075,3412,2151,32882
5,49,975,1411,11720,2825,80077
5,50,964,1740,19188,3491,60461
5,51,45,79,218,147,5641
5,52,231,567,3510,1265,19388
5,53,114,728,3778,5626,12192
5,54,194,575,3402,5760,16164
5,55,77,76,401,152,5675
5,56,33,201,603,402,4994
5,57,26,148,445,296,3218
5,58,8,108,324,216,1243
5,60,0,547,1819,6361,290
5,61,200,592,3226,1205,20199
5,62,95,327,1066,682,7246
5,63,177,875,3264,1778,19479
5,64,19,336,1254,1614,2703
5,65,15,305,915,610,1809
5,66,2,351,1052,702,1403
5,67,0,53,159,106,212
5,68,12,321,313,211,3766
5,69,7,257,772,515,2703
5,70,2,48,144,96,191
5,71,0,41,122,81,162
5,72,4,10,31,21,377
5,73,17,641,1924,1283,6291
5,74,2,39,116,77,660
5,76,25,292,889,597,2422
5,77,9,57,171,115,1282
5,78,3,132,396,264,803
5,79,0,180,557,377,732
5,80,0,142,426,284,1242
5,81,0,201,603,402,811
5,82,1,19,58,39,78
5,83,0,145,441,296,930
5,84,19,372,1115,743,2117
5,85,16,324,971,647,4434
5,86,9,22,67,44,580
5,88,0,25,74,49,99
5,90,0,75,226,150,301
5,91,0,7,20,13,27
5,92,2,69,208,139,520
5,93,1,27,81,54,386
5,94,3,287,898,611,882
5,95,15,791,663,442,3124
5,96,4,174,532,359,1280
5,97,4,188,761,377,946
5,98,3,220,0,0,80
5,104,10,221,767,468,1949
5,107,53,1823,3217,2114,10706
5,108,2,0,0,0,192
5,112,0,51,154,102,509
5,114,0,202,605,403,1183
5,115,0,128,384,256,1213
5,116,61,348,3229,697,10988
5,117,51,838,4020,1214,10606
5,118,5,118,355,236,658
5,119,6,253,773,520,1479
5,120,0,19,57,38,762
5,121,2,102,307,205,411
5,122,5,5,14,9,1289
5,123,4,72,215,143,507
5,124,0,3391,679,154,307
5,125,13,2745,257,172,2268
5,127,4,211,651,441,1833
6,0,1385,1156,12390,13182,93186
6,1,1458,392,7046,6586,75888
6,2,1,195,588,393,905
6,3,0,34,258,369,83
6,4,154,2026,2726,1560,11784
6,5,382,808,2033,1222,25680
6,6,11,98,991,196,1579
6,7,4,3,10,7,227
6,8,17,116,348,232,3280
6,9,111,951,1168,773,8749
6,10,272,460,1598,919,20148
6,11,8,55,165,110,1725
6,12,205,981,3188,594,17319
6,13,140,4983,2724,988,12330
6,14,19,382,868,586,1912
6,15,0,159,477,318,1486
6,16,13,3,9,6,32
6,17,0,119,356,237,946
6,18,0,8,23,15,31
6,19,295,679,2192,1376,24317
6,20,0,20,59,39,391
6,21,8,23,254,45,231
6,22,271,618,4380,1244,22928
6,23,14,1428,619,137,988
6,24,482,1378,5561,2792,32001
6,25,2,247,989,533,757
6,26,0,5,14,9,18
6,27,1,227,329,228,90
6,28,21,473,1419,946,4988
6,29,78,142,430,287,4334
6,30,29,1011,1545,1064,4895
6,31,22,188,573,385,2690
6,32,14,185,555,370,2171
6,33,0,19,57,38,77
6,34,45,152,856,305,4024
6,35,0,55,174,119,116
6,36,56,575,838,565,5598
6,37,79,267,802,535,8962
6,38,101,7531,1443,984,11950
6,39,51,241,775,482,6644
6,40,352,861,5404,1722,35353
6,41,43,223,1243,446,2955
6,42,203,318,18418,637,22030
6,43,770,710,9460,6259,47401
6,44,1443,1122,26593,11307,95875
6,45,1089,3092,18189,2536,91733
6,46,388,1711,45988,3631,38120
6,47,1396,1731,15286,2924,110559
6,48,1718,1728,14195,3456,147019
6,49,7109,7299,270394,14740,524624
6,50,4323,3052,120332,6464,193332
6,51,1202,487,7837,2578,71458
6,52,427,1292,16780,128611,17780
6,53,32,311,1074,650,3382
6,54,286,310,1117,620,20469
6,55,146,338,1018,680,9547
