x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1290,2829,5168,1681,100892
0,1,526,402,28992,6956,45489
0,2,0,0,0,0,85
0,3,338,8456,1569,1227,42795
0,4,606,3340,3948,912,69788
0,5,1693,6768,8591,14134,139146
0,6,214,2710,8457,1464,24745
0,7,286,11710,1101,1111,28842
0,8,658,671,6540,4650,42610
0,9,112,639,13321,134072,13533
0,10,2636,1003,23643,178205,187503
0,11,4734,645,32264,645,290133
0,12,8003,8328,66894,13719,335861
0,13,8877,7948,118745,11189,482165
0,14,12545,9612,156233,26414,577403
0,15,7328,12458,90208,47660,396772
0,16,6078,16277,71185,22010,260714
0,17,2783,4194,28397,204519,162123
0,18,4250,32170,93625,56300,251883
0,19,6251,11787,59666,58379,313612
0,20,5714,7456,86132,7456,221710
0,21,2768,6083,14659,6425,202050
0,22,1143,0,0,0,11628
0,23,449,0,0,0,0
0,24,462,0,0,0,0
0,25,482,0,0,0,0
0,26,591,0,0,0,0
0,27,1655,0,0,0,0
0,28,2286,0,0,0,0
0,29,1967,0,0,0,0
0,30,713,0,0,0,0
0,31,2144,0,0,0,0
0,32,704,0,0,0,0
0,33,110,0,0,0,0
0,34,73,0,0,0,0
0,35,158,0,0,0,0
0,36,58,0,0,0,0
0,37,195,0,0,0,0
0,38,210,0,0,0,0
0,39,544,0,0,0,0
0,40,1553,0,0,0,0
0,41,2878,0,0,0,0
0,42,1708,0,0,0,0
0,43,1456,0,0,0,0
0,44,529,0,0,0,0
0,45,1045,0,0,0,0
0,46,750,0,0,0,0
0,47,79,0,0,0,0
0,48,44,0,0,0,0
0,49,74,0,0,0,0
0,50,77,0,0,0,0
0,51,1060,0,0,0,0
0,52,2636,0,0,0,0
0,53,324,0,0,0,0
0,54,132,0,0,0,0
0,55,48,0,0,0,0
0,56,212,0,0,0,0
0,57,124,0,0,0,0
0,58,744,0,0,0,0
0,59,47,0,0,0,0
0,60,61,0,0,0,0
0,61,74,0,0,0,0
0,62,57,0,0,0,0
0,63,95,0,0,0,0
0,64,210,0,0,0,0
0,65,290,0,0,0,0
0,66,147,0,0,0,0
0,67,632,0,0,0,0
0,68,409,0,0,0,0
0,69,107,0,0,0,0
0,70,38,0,0,0,0
0,71,18,0,0,0,0
0,72,15,0,0,0,0
0,73,11,0,0,0,0
0,74,18,0,0,0,0
0,75,161,0,0,0,0
0,76,73,0,0,0,0
0,77,8,0,0,0,0
0,78,23,0,0,0,0
0,79,175,0,0,0,0
0,80,10,0,0,0,0
0,83,20,0,0,0,0
1,0,1114,1707,16021,758,97263
1,1,1151,943,33190,3045,85960
1,2,0,0,0,0,317
1,3,216,1454,480,395,27680
1,4,216,133,133,133,15004
1,5,987,3579,3124,13203,77023
1,6,529,6537,895,729,53483
1,7,69,2185,4581,1057,6832
1,8,40,7254,2033,9245,7189
1,9,96,11517,1041,3822,11967
1,10,67,4517,8095,85937,6693
1,11,4226,2361,28726,7132,239530
1,12,8037,6262,63912,17863,405738
1,13,4715,6358,83480,11264,189610
1,14,3954,24587,114678,77477,169466
1,15,5504,8410,68135,91599,307863
1,16,5562,7341,38196,11867,308606
1,17,1267,54682,64465,206005,74000
1,18,4377,4,60,133,247861
1,19,4311,2087,6144,15983,326479
1,20,7016,0,0,0,325821
1,21,3704,0,0,0,242997
1,22,280,0,0,0,11057
1,23,64,0,0,0,0
1,24,135,0,0,0,0
1,25,1648,0,0,0,0
1,26,3216,0,0,0,0
1,27,2363,0,0,0,0
1,28,3155,0,0,0,0
1,29,1061,0,0,0,0
1,30,27,0,0,0,0
1,31,127,0,0,0,0
1,32,17,0,0,0,0
1,33,189,0,0,0,0
1,34,1356,0,0,0,0
1,35,1310,0,0,0,0
1,36,161,0,0,0,0
1,37,64,0,0,0,0
1,38,68,0,0,0,0
1,39,105,0,0,0,0
1,40,475,0,0,0,0
1,41,1484,0,0,0,0
1,42,32,0,0,0,0
1,43,298,0,0,0,0
1,44,1355,0,0,0,0
1,45,160,0,0,0,0
1,46,86,0,0,0,0
1,47,624,0,0,0,0
1,48,293,0,0,0,0
1,49,30,0,0,0,0
1,50,83,0,0,0,0
1,51,402,0,0,0,0
1,52,652,0,0,0,0
1,53,214,0,0,0,0
1,54,283,0,0,0,0
1,55,72,0,0,0,0
1,56,65,0,0,0,0
1,58,154,0,0,0,0
1,59,60,0,0,0,0
1,60,69,0,0,0,0
1,61,774,0,0,0,0
1,62,158,0,0,0,0
1,63,161,0,0,0,0
1,64,1703,0,0,0,0
1,65,1178,0,0,0,0
1,66,392,0,0,0,0
1,67,52,0,0,0,0
1,68,132,0,0,0,0
1,69,500,0,0,0,0
1,70,433,0,0,0,0
1,71,57,0,0,0,0
1,72,45,0,0,0,0
1,73,9,0,0,0,0
1,74,8,0,0,0,0
1,75,5,0,0,0,0
1,76,29,0,0,0,0
1,77,11,0,0,0,0
1,79,15,0,0,0,0
1,80,7,0,0,0,0
1,81,5,0,0,0,0
1,83,733,0,0,0,0
1,84,345,0,0,0,0
2,0,874,9336,4197,1062,80527
2,1,4,0,0,0,501
2,2,0,0,0,0,205
2,3,1,0,55,0,220
2,4,0,0,0,0,0
2,5,750,3776,3925,1145,65074
2,6,1358,5316,8160,6049,102949
2,7,540,9437,840,4491,50359
2,8,61,1648,2270,3892,7655
2,9,1527,684,4046,467,130703
2,10,520,7028,2268,563,39175
2,11,3585,626,11671,33618,237524
2,12,3684,1543,41310,44647,238730
2,13,1302,1266,109299,15157,73740
2,14,985,1056,20801,7279,55831
2,15,5133,16222,110582,18319,315579
2,16,2690,1616,3827,2000,184617
2,17,2484,1966,3050,1966,156896
2,18,111,0,0,0,210148
2,19,2758,0,0,0,190385
2,20,5898,0,0,0,363390
2,21,1154,0,0,0,115015
2,22,388,0,0,0,27853
2,23,59,0,0,0,0
2,24,61,0,0,0,0
2,25,838,0,0,0,0
2,26,1335,0,0,0,0
2,27,452,0,0,0,0
2,28,398,0,0,0,0
2,29,73,0,0,0,0
2,30,1230,0,0,0,0
2,31,823,0,0,0,0
2,32,486,0,0,0,0
2,33,143,0,0,0,0
2,34,347,0,0,0,0
2,35,441,0,0,0,0
2,36,112,0,0,0,0
2,37,451,0,0,0,0
2,38,234,0,0,0,0
2,39,938,0,0,0,0
2,40,671,0,0,0,0
2,41,435,0,0,0,0
2,42,296,0,0,0,0
2,43,82,0,0,0,0
