x,y,TOT_P_2021,agri,comm_serv,indus,res
0,115,656,3022,11798,6045,168029
0,119,0,38,113,75,442
0,120,0,74,223,149,466
0,121,1,177,988,396,420
0,122,34,29647,980,603,3366
0,123,17,2582,7872,3975,2951
0,124,44,23433,1656,1125,4982
0,125,47,7056,1200,563,3703
0,126,17,20198,4267,2930,1624
0,127,155,188,641,398,11794
1,114,0,57,1569,114,229
1,115,1079,1676,48043,3404,180165
1,116,3,282,9350,585,1848
1,118,0,6,19,13,25
1,120,0,34,595,725,122
1,121,849,1470,8732,10638,38735
1,122,1229,147845,11924,7591,57409
1,123,28,122774,2089,1232,1397
1,124,25,24025,2283,4376,1634
1,125,128,53417,3410,1796,11079
1,126,188,144134,642,426,12502
1,127,1665,5245,14917,8380,119327
2,114,337,1354,36304,2863,58443
2,115,3001,4802,117700,9603,335286
2,116,658,1767,7749,8607,90503
2,117,0,17,50,33,285
2,118,0,9,28,19,116
2,120,0,3,9,6,12
2,121,0,29,88,59,251
2,122,13,227,328,145,794
2,123,11,77193,283,194,183
2,124,136,61429,8122,19634,10599
2,125,2558,19794,25077,8697,198153
2,126,131,122488,1999,1315,11178
2,127,8,16960,13668,9054,18468
3,114,154,1809,23015,3625,45081
3,115,1618,2076,18292,4161,156131
3,116,260,488,5395,976,40332
3,117,0,45,135,90,644
3,118,0,11,34,23,46
3,119,3,43,128,85,413
3,120,0,37,110,73,298
3,121,0,51,154,103,471
3,122,6,348,209,139,449
3,123,21,61642,766,526,2287
3,124,4,57524,890,524,1128
3,125,22,8674,1839,683,943
3,126,36,2117,1761,769,2807
3,127,932,677,5494,1387,49200
4,113,0,9,1976,18,872
4,114,80,561,5854,1123,8311
4,115,8,616,3021,1233,4803
4,116,573,70,847,186,45809
4,117,9,37,112,75,717
4,118,39,259,843,583,1838
4,119,18,87,265,179,2368
4,120,32,239,727,488,2714
4,121,0,7,21,14,195
4,122,0,158,474,316,632
4,123,5,3294,6384,4468,396
4,124,17,228,862,473,3431
4,125,19,276,2095,623,2957
4,126,25,822,678,460,1992
4,127,985,1104,5254,3785,45437
5,106,0,2,7,5,10
5,108,0,151,453,302,603
5,109,259,1584,6233,3303,100447
5,110,288,874,16111,1752,103246
5,113,927,1235,36977,2544,166493
5,114,34,225,677,452,2326
5,115,0,80,251,172,168
5,116,0,84,268,184,502
5,119,0,69,208,139,975
5,120,0,0,0,0,18
5,121,21,127,559,254,1152
5,122,5,55,165,110,832
5,123,109,673,2137,1464,9002
5,124,465,9831,8098,3199,37041
5,125,1675,28282,14765,5818,108470
5,126,756,920,6030,1863,52880
5,127,962,6354,9857,2963,45357
6,106,0,71,232,142,557
6,107,11,4490,525,1774,562
6,108,23,856,3642,4052,4750
6,109,474,2244,10705,7173,61653
6,110,920,3315,19889,6645,162235
6,111,1003,1979,12657,4013,162931
6,112,1237,3581,87445,10939,168774
6,113,680,469,3642,1018,82620
6,114,105,59,176,117,9244
6,115,0,102,305,203,407
6,116,7,168,504,336,2717
6,117,16,267,832,565,1600
6,119,7,146,1267,293,3071
6,120,0,156,504,348,191
6,121,0,131,422,291,167
6,122,0,253,155,106,152
6,123,4,376,1235,860,731
6,124,36,255,809,555,3214
6,125,631,1400,7711,2901,30795
6,126,761,1737,27736,5581,51192
6,127,4560,3049,46466,6514,239735
7,106,0,3,10,7,14
7,107,0,10,31,21,41
7,108,0,2,7,4,9
7,109,0,808,5406,1173,2305
7,110,660,1558,12476,3991,65664
7,111,1432,2268,14561,7377,167806
7,112,31,65,1222,176,3689
7,114,9,506,565,124,913
7,115,8,381,267,178,2127
7,116,0,105,315,210,421
7,117,8,176,529,353,1509
7,118,0,955,3574,4132,3821
7,119,3,90,848,11335,2038
7,120,25,795,1770,690,2404
7,121,0,3018,709,495,82
7,122,0,2,6,4,8
7,123,1,7162,946,631,1867
7,124,21,1970,2629,1774,4212
7,125,35,842,3825,1262,9039
7,126,1903,2121,4506,2538,111378
7,127,8543,6617,113828,14245,465605
8,105,0,177,1150,413,0
8,107,10,207,660,453,2420
8,108,8,204,657,453,919
8,109,0,2779,0,0,1003
8,110,0,96,310,214,419
8,111,0,0,0,11,0
8,113,1,86,202,134,656
8,114,11,403,454,305,1489
8,115,3,416,1247,832,1663
8,116,4,0,0,0,145
8,117,0,197,591,394,1072
8,118,0,8,23,15,30
8,119,6,260,781,521,2654
8,120,0,232,762,464,985
8,121,42,39,116,78,1127
8,122,22,172,516,344,1586
8,123,17,2344,604,408,1660
