x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,6,7,22,15,569
0,2,5,1732,146,102,258
0,3,3,8,23,15,465
0,4,10,1397,822,562,1662
0,6,7,1821,320,147,1805
0,7,7,13,39,26,935
0,8,10,155,704,302,2387
0,10,24,548,1754,1206,4726
0,11,6,590,177,118,388
0,12,15,472,417,278,3498
0,13,0,6,19,13,25
0,14,2,291,522,342,1319
0,15,140,1994,3862,1411,19065
0,16,2,0,0,0,186
0,17,54,185,969,370,9285
0,18,23,39,237,78,2879
0,19,66,447,1409,894,10430
0,20,0,1329,430,286,573
0,21,0,849,0,0,0
0,23,0,2,6,4,51
0,24,1,0,0,0,787
0,25,8,45,136,91,1747
0,26,14,99,399,198,2602
0,28,13,177,572,395,1689
0,29,24,362,800,534,6101
0,30,23,166,549,332,5446
0,33,63,402,1359,804,9856
0,39,0,3,10,7,13
0,40,0,13,40,27,228
0,41,0,13,40,27,53
0,42,0,4,11,7,15
0,45,9,39,126,87,51
0,46,1,146,437,292,2670
0,49,0,0,0,0,46
0,51,1,35,105,70,627
0,52,13,29,88,59,2201
0,53,0,3,8,5,10
0,54,14,0,0,0,760
0,55,42,94,542,188,6358
0,59,0,0,0,0,72
0,61,70,53,2718,105,3682
0,62,101,112,336,224,8154
0,63,0,2340,1423,8,16
0,64,44,76,242,167,3179
0,65,29,90,290,200,946
0,66,32,65,196,130,2525
0,67,98,264,1114,535,11894
0,68,49,75,226,150,4022
0,69,314,366,1588,733,24828
0,70,480,607,2902,1233,47271
0,71,23,711,11,8,1255
0,72,3,18,55,37,265
0,73,1615,590,5618,778,96711
0,74,1653,2063,46686,44663,115088
0,75,2821,14533,137995,10319,214301
0,76,980,2928,81480,118018,66730
0,77,326,4249,97344,55289,13372
0,78,110,1995,34078,67486,8818
0,79,126,1399,50860,90242,9856
0,80,810,823,15064,39775,41301
0,81,1088,745,14361,2879,81237
0,82,5,11,32,21,125
0,83,179,821,2461,420,10207
0,84,0,16,49,33,93
0,85,40,59,178,119,3384
0,86,232,228,3935,338,19271
0,87,91,120,2937,275,6413
0,88,112,100,611,209,7093
0,89,295,211,1311,424,21612
0,90,10,257,495,233,1246
0,91,0,1,3,2,4
0,92,67,10,31,21,4170
0,93,35,22,66,44,2766
0,95,0,5,14,9,18
0,96,3,83,250,166,333
0,99,5,218,527,1259,1250
0,100,40,3453,799,472,6867
0,102,0,5,15,10,20
0,105,0,12,36,24,48
0,106,2,0,0,0,0
0,107,54,896,1052,604,7171
0,110,1,0,0,0,0
0,111,29,137,411,274,3848
0,112,16,121,363,242,3384
0,113,52,183,550,367,5352
0,114,0,4,13,9,731
0,116,0,1880,125,83,540
0,117,10,18,54,36,867
0,118,14,15,122,30,1193
0,120,0,65,194,130,925
0,122,2,3483,159,38,302
0,123,2,448,1490,1270,332
0,124,5,19,62,43,234
0,125,43,426,1445,858,8267
0,126,5,46,137,92,622
1,0,56,1192,3410,886,4595
1,2,2,13,39,26,52
1,3,32,254,762,508,6792
1,6,1,38,114,76,152
1,7,17,382,1070,732,3567
1,10,0,0,2,0,2
1,11,0,28,147,55,110
1,12,47,393,1342,786,6512
1,13,9,728,203,137,1180
1,14,25,2,7,4,2120
1,15,10,137,410,273,1892
1,16,3,0,0,0,0
1,17,37,381,1952,762,6875
1,18,5,25,74,49,684
1,19,8,171,649,343,1974
1,20,6,3,10,7,413
1,21,79,496,2175,992,14078
1,22,16,715,502,5033,2615
1,23,16,99,299,505,3263
1,24,0,68,210,142,199
1,25,0,9,28,18,249
1,26,12,1120,461,307,3431
1,29,0,0,0,0,69
1,30,50,565,1857,1072,8795
1,32,83,2482,3444,1557,17563
1,33,0,2,7,5,517
1,39,0,12,508,29,0
1,41,10,138,167,112,2699
1,42,3,102,323,222,186
1,44,2,0,0,0,112
1,45,132,470,2868,940,24796
1,46,18,203,649,406,2205
1,47,25,122,1190,243,9435
1,48,0,0,1,1,2
1,49,2,12,36,24,530
1,52,0,8,23,15,31
1,53,1,14,42,28,243
1,65,0,11,33,22,43
1,66,494,331,2462,662,34077
1,67,23,162,5973,335,1840
1,68,749,706,9176,1413,68619
1,69,392,408,8573,44867,25896
1,70,61,124,980,1173,6149
1,71,12,326,1060,733,2539
1,72,5,23,68,45,689
1,73,183,132,2766,264,10911
1,74,952,556,30041,8241,42938
1,75,1735,1165,11699,5239,76465
1,76,148,798,12604,19132,8155
1,77,0,164,22907,114377,657
1,78,212,570,14351,17887,18188
1,79,177,101,1988,25978,12290
1,80,558,263,2938,2919,44439
1,81,498,299,989,598,35941
1,82,91,84,3337,168,336
1,83,0,3,9,6,105
1,84,1,217,2235,456,662
1,86,0,3,8,5,10
1,88,0,0,0,0,81
1,90,24,11,32,21,2609
1,91,12,5,15,10,1627
1,92,336,2214,5506,2845,30854
1,93,186,512,3330,1708,21737
1,94,0,142,469,2347,46
1,95,47,142,462,320,2852
1,96,209,531,2630,1112,14679
1,99,0,42,140,98,272
1,100,18,55,272,109,1777
1,101,44,81,247,165,3589
1,102,28,55,165,110,3605
1,105,0,31,94,62,125
1,106,0,42,126,84,168
1,107,8,21,64,43,745
1,110,2,9,28,19,478
1,111,75,151,496,302,8480
1,112,160,342,1615,692,13059
1,113,38,246,1501,491,9310
1,114,0,55,178,123,154
1,115,0,0,0,0,29
1,117,1,90,283,193,215
1,119,2,261,731,487,975
1,122,1,11,33,22,68
1,123,128,261,1343,548,11714
1,124,82,1302,3044,1431,9986
1,125,46,112,426,223,4825
1,126,5,146,487,341,86
1,127,3,75,849,151,1100
2,1,25,6253,2612,1799,4677
2,2,0,0,1,1,529
2,4,0,9,28,19,37
2,6,0,5,15,10,21
2,7,5,8,77,15,342
2,8,6,2013,454,303,1370
2,9,0,0,0,0,104
2,10,3,985,3173,3870,1630
2,11,23,293,1117,626,3134
2,12,0,185,573,388,967
2,13,6,232,4743,2454,1773
2,14,418,3065,17915,14948,49375
2,15,71,1127,3530,1544,12502
2,16,54,149,2269,708,2781
2,17,5,4941,609,0,504
2,18,75,523,1719,1047,11337
2,20,6,967,690,460,3188
2,21,1,1,442,872,544
2,22,21,75,491,162,2646
2,23,95,366,1966,732,22071
2,24,5,229,170,113,1355
2,25,6,82,245,164,1253
2,26,0,24,75,50,428
2,27,5,1112,468,314,1397
2,28,27,347,1178,694,4732
2,29,26,154,469,315,3220
2,32,31,806,387,258,4576
2,37,5,69,215,146,3161
2,38,33,229,686,457,5233
2,39,18,30,90,60,3317
2,40,80,365,1749,740,22025
2,42,0,66,0,0,0
2,43,2,0,0,0,510
2,44,8,66,419,132,2019
2,45,185,1232,4627,1329,28835
2,46,191,12177,5808,1475,14544
2,47,2,30,90,60,279
2,48,0,15,133,30,697
2,49,32,218,881,436,6378
2,50,13,1149,107,71,1704
2,51,5,124,241,161,2173
2,52,195,507,3464,1027,43292
2,53,227,307,2710,757,16761
2,55,0,11,34,23,1021
2,56,0,23,68,45,90
2,58,0,4,11,7,14
2,59,0,7,20,13,27
2,61,0,6,19,13,26
2,63,0,8,24,16,32
2,64,80,65,384,130,5462
2,65,34,12,289,631,2267
2,66,24,166,2473,1937,2333
2,67,70,89,822,177,7056
2,68,0,31,96,65,73
2,69,0,1021,4468,2897,401
2,70,0,3,8,5,11
2,71,636,635,3086,908,45779
2,72,363,503,17282,1059,25268
2,73,2,99,864,211,840
2,74,4,155,3992,591,1181
2,75,0,20,64,43,219
2,76,11,0,0,316,1017
2,78,140,26,79,53,11706
2,79,14,31,100,70,851
2,80,0,338,1122,784,40
2,82,168,139,573,277,12395
2,83,1,27,81,54,264
2,85,0,0,0,0,380
2,86,161,105,2199,210,12272
2,87,686,1217,6763,1377,53771
2,88,0,48,145,97,193
2,89,9,350,1710,703,1867
