x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,21,112,335,223,2359
0,8,189,334,4773,685,18435
0,9,54,215,1121,432,10799
0,12,3,1161,822,548,1096
0,13,0,0,0,0,250
0,15,49,276,457,305,5008
0,16,29,309,820,325,4136
0,18,3,768,2394,1625,2015
0,21,0,223,744,521,20
0,24,621,121021,44499,68453,32725
0,25,518,25289,15918,204374,50535
0,26,1,19,691,1238,285
0,27,14,461,1384,923,4521
0,28,4,48,143,95,564
0,29,0,62,203,141,343
0,31,27,34,102,68,3720
0,36,26,1113,602,229,4392
0,37,4,2,6,4,724
0,38,63,1260,1358,484,6977
0,39,84,105,494,210,9119
0,40,63,281,1887,221,6107
0,42,6,2171,1982,1321,2642
0,43,26,9545,1223,815,1835
0,45,53,936,2491,1661,3321
0,46,1,12,341,22,44
0,47,1,0,0,0,515
0,49,0,2,5,3,78
0,51,9,20,60,40,913
0,53,14,649,499,333,666
0,54,40,858,3113,1716,3931
0,55,27,172,517,345,689
0,56,61,766,1917,1214,2265
0,57,5,1970,684,456,912
0,58,33,100,352,199,3364
0,59,4,261,818,556,842
0,60,10,328,84,56,2377
0,62,59,265,217,81,7376
0,63,2,8,24,16,356
0,64,0,7,22,15,29
0,65,9,5366,241,167,1730
0,66,29,225,616,411,6480
0,67,45,6943,1386,830,7008
0,68,4,41,122,136,1531
0,69,3,11,1100,1063,665
0,70,81,190,1184,1870,5563
0,73,4,11,33,474,734
0,74,7,54,161,203,561
0,75,49,233,998,466,3616
0,76,17,111,928,223,2945
0,77,1,40,136,80,706
0,78,23,49,148,98,2549
0,79,6,979,804,558,716
0,80,5,38,113,75,501
0,83,538,278,2772,556,34181
0,84,435,317,1010,635,27920
0,85,977,715,5466,7935,58263
0,86,481,4343,14170,103843,30167
0,87,543,1341,50284,4541,22012
0,88,24,22,65,43,4041
0,89,139,414,1241,2729,11279
0,90,33,107,320,214,2581
0,93,499,870,2890,1688,31132
0,94,92,336,1009,673,9611
0,95,2,201,463,309,617
0,96,0,6,19,13,25
0,97,3,19,127,39,2010
0,98,0,0,0,254,0
0,102,0,21,64,43,258
0,103,0,1108,3693,2585,80
0,104,2,2824,1561,1093,461
0,107,5,34,103,69,163
0,108,40,534,797,1117,5052
0,109,19,612,270,180,1214
0,110,26,1442,207,138,3011
0,111,17,0,0,0,964
0,112,51,533,2080,1190,7848
0,115,69,354,1235,382,6792
0,117,47,142,443,300,3347
0,120,25,28,83,4905,706
0,121,565,476,2054,951,32710
0,122,145,136,4612,9484,8923
0,123,0,408,4799,222906,106
0,124,0,16,47,6110,63
0,125,34,1537,4766,74431,3523
0,126,37,39,3942,78,2546
0,127,330,460,14929,1712,21336
1,0,0,166,0,0,0
1,1,4,1185,61,34,373
1,6,2,145,436,291,581
1,9,25,4194,1533,878,6493
1,12,4,2226,42,29,0
1,13,2,4,11,7,15
1,14,9,411,187,116,1362
1,15,141,3901,2290,1211,13298
1,16,0,4,12,8,16
1,17,1,5,15,10,135
1,18,3,172,517,345,1160
1,20,4,6176,1158,282,316
1,21,430,4988,7246,4849,38206
1,22,181,8231,4169,2837,15496
1,23,7,49,148,99,345
1,24,1196,1797,13575,3614,84196
1,25,2720,4373,50995,9047,132890
1,26,9,137,478,273,1142
1,27,0,0,0,1519,0
1,28,0,0,1,1,1
1,29,0,10,31,21,41
1,30,340,5093,3785,1838,28199
1,31,53,212,650,438,5490
1,32,3,14,41,27,509
1,33,110,1041,3195,2155,12897
1,35,0,2944,765,510,1020
1,39,3,6,17,11,942
1,40,42,574,2125,297,5946
1,41,0,0,0,0,635
1,42,0,1,3,2,5
1,45,4,1042,13,9,18
1,46,21,676,1559,1039,2079
1,47,0,2,7,5,9
1,48,3,59,177,118,236
1,49,12,740,258,172,344
1,50,0,65,198,133,215
1,51,0,42,127,85,169
1,52,0,4199,73,49,124
1,55,55,779,2336,1557,3114
1,56,0,9,26,17,34
1,58,43,244,756,489,3417
1,59,26,108,325,216,2714
1,60,37,111,333,222,4617
1,62,8,212,36,3,1470
1,63,0,3,9,6,69
1,64,45,387,793,529,5558
1,65,15,397,360,240,1417
1,66,7,25,76,50,271
1,68,56,94,413,409,4789
1,69,27,150,449,610,3605
1,70,14,60,180,351,1828
1,72,30,164,498,539,4611
1,73,51,133,1045,266,4759
1,74,21,68,204,706,1806
1,76,2,20,60,40,1964
1,77,8,274,973,551,1596
1,78,1,743,3112,1486,3351
1,79,16,122,366,244,2255
1,80,6,4,13,9,286
1,81,9,90,270,1623,1632
1,82,47,182,546,364,4140
1,83,38,28,85,57,2988
1,84,5,0,0,0,231
1,85,461,284,1663,1259,33707
1,86,445,1069,5107,23510,29653
1,87,498,1010,4273,3532,34343
1,88,22,65,195,130,1696
1,89,267,173,1259,648,18427
1,90,19,3,1920,3350,1521
1,93,4,114,342,228,456
1,94,0,0,317,0,0
1,95,2,55,182,127,221
1,97,19,79,236,158,2111
1,98,49,4415,218,146,5115
1,99,679,1138,8401,3389,59693
1,100,126,356,1206,718,6130
1,101,67,6525,1834,1233,6382
1,102,8,32,96,64,346
1,103,69,441,1660,1318,6769
1,104,15,1401,1411,940,3074
1,105,0,2238,8,5,10
1,107,34,2750,1509,844,5057
1,108,4,18,54,36,849
1,109,6,5222,18,12,235
1,110,2,0,0,0,0
1,111,76,145,489,308,6339
1,112,22,23,71,48,1415
1,115,193,2587,1970,709,18552
1,116,8,3473,14,9,301
1,117,66,6516,3000,1961,9051
1,119,0,4,103,26385,15
1,120,18,55,165,285,790
1,121,366,702,2328,815,24545
1,122,568,33702,6188,1456,40076
1,123,0,36,113,77,93
1,124,6,13,38,26,453
1,125,715,480,4401,3611,46223
1,127,8,7747,1582,1092,851
2,0,0,18835,202,141,0
2,1,274,2987,4256,1630,30049
2,2,152,267,1479,551,13847
2,3,1,0,0,0,0
2,10,0,20380,1216,508,32
2,11,109,764,2532,1636,11581
2,12,6,212,10,7,545
2,13,0,0,0,0,1025
2,15,8,77,231,154,802
2,16,2,7,21,14,124
2,21,0,0,0,12,0
2,22,0,0,0,23632,0
2,24,732,362,7715,13915,35441
2,25,131,150,2108,301,6946
2,26,5,4882,1189,793,2204
2,27,0,545,1659,892751,1908
2,28,0,579,1931,1352,0
2,29,45,300,965,644,3471
2,30,63,152,456,304,3955
2,33,2,2632,280,890,313
2,34,63,1252,2024,1396,5580
2,40,0,15,46,31,61
2,41,5,38,257,76,1892
2,42,14,89,267,178,356
2,45,0,3,10,7,14
2,48,0,479,0,0,0
2,49,255,5281,10686,6826,13654
2,50,4,26,79,53,106
2,51,0,30,90,60,120
2,53,22,169,507,338,676
2,55,17,1758,2716,1817,3358
2,57,22,307,404,270,2295
2,60,27,313,1018,704,2613
2,62,2,47,140,94,1048
2,63,18,1797,185,92,6080
2,64,7,77,7,5,1874
2,66,63,1518,452,943,5748
2,68,8,169,507,634,1672
2,69,40,1468,595,434,5116
2,70,1,6,19,12,141
2,72,1,11,34,23,31
2,73,17,41,122,81,1074
2,74,0,1,4,3,6
2,75,73,146,439,365,4793
2,76,29,62,186,124,2424
2,77,119,155,1313,2002,8288
2,78,34,134,430,1082,2016
2,80,2,40,121,1520,594
2,81,1,117,352,235,890
2,82,3,730,950,1952,1267
2,83,9,28,83,56,881
2,84,10,0,0,0,281
2,85,410,279,2612,2765,28147
2,86,93,785,4228,4600,6952
2,91,11,1234,1621,1930,1277
2,92,23,116,466,248,1917
2,93,123,181,782,362,10759
2,94,13,428,1413,897,1319
2,95,2,34,111,77,320
2,96,0,7,22,14,29
2,97,98,1508,850,389,9446
2,98,149,3655,3001,1426,15027
2,99,225,432,1340,885,17253
2,100,146,898,412,275,7259
2,103,0,1,3,2,3
2,104,37,300,900,718,3239
2,105,2,910,15,10,1212
2,107,33,1619,1099,652,3991
2,110,1,283,131,87,922
2,112,0,210,0,0,0
2,113,69,2801,824,462,7951
2,115,90,273,583,294,6407
2,116,5,9,27,18,338
2,117,12,518,1288,854,677
2,119,46,144,769,301,3782
2,120,144,1553,3079,3800,14511
2,121,2,296,0,0,0
2,122,787,280,3200,48403,35117
2,123,15,73,414,639,1324
2,124,255,356,477,256,11275
2,125,619,1488,10458,3131,45403
2,126,0,201,603,402,804
3,0,2,0,0,0,165
3,1,119,3,373,6,8228
3,4,0,449,413,285,568
3,11,20,1349,963,447,3071
3,12,27,135,419,284,4205
3,14,1,307,1001,694,740
3,15,13,10,31,21,807
3,16,28,191,1015,386,2509
3,17,23,213,472,316,2209
3,18,29,254,801,547,2540
3,23,4,9,874,4308,6
3,24,2,892,2714,15219,3178
3,25,0,4,609,9,273
3,26,4,3,9,6,224
3,27,0,6,18,24002,23
3,28,0,9,29,20,0
3,29,33,102,314,212,2265
3,30,0,1,3,2,5
3,32,2,22,66,44,373
3,33,171,1098,2825,1756,19035
3,34,95,185,601,389,8891
3,35,0,230,766,536,0
3,38,94,754,1307,179,16458
3,41,6,27,82,55,165
3,42,127,1586,5137,3171,6400
3,43,6,177,567,390,283
