x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,96,AL,0,2,193,0,2,0,0,0,0,0
0,101,AL,0,3,60,0,0,0,0,0,0,3
0,103,AL,0,4,1381,0,1,2,0,0,0,1
0,104,AL,0,4,830,0,0,2,0,0,0,2
0,105,AL,0,1,40,0,0,0,0,0,0,1
0,107,AL,0,1,47,0,0,0,0,0,0,1
0,108,AL,0,2,96,0,1,0,0,0,0,1
0,109,AL,0,2,270,0,1,0,0,0,0,1
0,110,AL,0,3,120,0,1,0,0,0,0,2
0,111,AL,0,3,829,0,1,1,0,0,0,1
0,114,AL,0,2,460,0,1,1,0,0,0,0
0,115,AL,0,2,236,0,1,0,0,0,0,1
0,116,AL,0,2,506,0,1,1,0,0,0,0
0,117,AL,0,1,10,0,0,0,0,0,0,1
0,126,AL,0,4,411,0,1,0,0,0,0,3
0,127,AL,0,2,143,0,1,0,0,0,0,1
1,85,AL,0,1,7,0,0,0,0,0,0,1
1,94,AL,0,1,20,0,0,0,0,0,0,1
1,95,AL,0,2,170,0,1,0,0,0,0,1
1,97,AL,0,1,22,0,0,0,0,0,0,1
1,101,AL,0,3,890,0,1,2,0,0,0,0
1,102,AL,0,3,1173,0,1,1,0,0,0,1
1,103,AL,0,3,1561,0,1,2,0,0,0,0
1,104,AL,0,3,195,0,1,0,0,0,0,2
1,105,AL,0,1,2,0,0,0,0,0,0,1
1,106,AL,0,2,277,0,2,0,0,0,0,0
1,107,AL,0,3,387,0,1,0,0,0,0,2
1,108,AL,0,4,861,0,1,0,1,0,0,2
1,109,AL,0,4,2888,0,1,0,3,0,0,0
1,111,AL,0,3,619,0,2,0,0,0,0,1
1,112,AL,0,2,117,0,1,0,0,0,0,1
1,113,AL,0,2,208,0,1,0,0,0,0,1
1,114,AL,0,4,563,0,0,1,0,0,0,3
1,115,AL,0,2,57,0,0,0,0,0,0,2
1,116,AL,0,2,429,0,0,1,0,0,0,1
1,117,AL,0,3,370,0,2,0,0,0,0,1
1,118,AL,0,1,148,0,1,0,0,0,0,0
1,123,AL,0,3,2063,0,0,2,0,0,0,1
1,124,AL,0,2,257,0,1,0,0,0,0,1
1,125,AL,0,2,592,0,2,0,0,0,0,0
1,126,AL,0,3,178,0,2,0,0,0,0,1
1,127,AL,0,1,57,0,1,0,0,0,0,0
2,59,EL,0,1,3,0,0,0,0,0,0,1
2,60,EL,0,1,3,0,0,0,0,0,0,1
2,93,AL,0,1,1519,0,0,0,0,0,1,0
2,94,AL,0,4,5524,0,1,0,1,0,2,0
2,95,AL,0,4,1946,0,1,0,2,0,0,1
2,96,AL,0,2,47,0,0,0,0,0,0,2
2,97,AL,0,2,429,0,1,1,0,0,0,0
2,98,AL,0,3,596,0,2,1,0,0,0,0
2,99,AL,0,3,613,0,3,0,0,0,0,0
2,100,AL,0,2,274,0,2,0,0,0,0,0
2,101,AL,0,2,348,0,1,0,0,0,0,1
2,102,AL,0,3,250,0,2,0,0,0,0,1
2,103,AL,0,1,58,0,1,0,0,0,0,0
2,104,AL,0,1,379,0,0,0,0,1,0,0
2,105,AL,0,4,2504,0,2,0,0,2,0,0
2,106,AL,0,2,279,0,2,0,0,0,0,0
2,107,AL,0,1,5,0,0,0,0,0,0,1
2,108,AL,0,2,1041,0,1,0,1,0,0,0
2,109,AL,0,4,1923,0,1,0,3,0,0,0
2,110,AL,0,3,506,0,3,0,0,0,0,0
2,112,AL,0,1,8,0,0,0,0,0,0,1
2,114,AL,0,2,235,0,1,0,0,0,0,1
2,115,AL,0,4,731,0,3,0,0,0,0,1
2,117,AL,0,3,333,0,0,1,0,0,0,2
2,118,AL,0,3,859,0,2,1,0,0,0,0
2,119,AL,0,2,799,0,1,1,0,0,0,0
2,120,AL,0,2,578,0,2,0,0,0,0,0
2,121,AL,0,4,797,0,2,1,0,0,0,1
2,122,AL,0,2,694,0,1,1,0,0,0,0
2,123,AL,0,2,1983,0,0,2,0,0,0,0
2,124,AL,0,2,116,0,1,0,0,0,0,1
