x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
55,102,EL,0,2,7,0,0,0,0,0,0,2
56,100,EL,0,1,17,0,1,0,0,0,0,0
56,101,EL,0,3,39,0,0,0,0,0,0,3
56,102,EL,0,4,268,0,2,0,0,0,0,2
56,103,EL,0,4,91,0,1,0,0,0,0,3
56,104,EL,0,4,338,0,3,0,0,0,0,1
56,105,EL,0,4,264,0,3,0,0,0,0,1
56,106,EL,0,3,66,0,0,0,0,0,0,3
57,100,0-EL,1,4,83,0,1,0,0,0,0,2
57,101,EL,0,4,102,0,1,0,0,0,0,3
57,102,EL,0,4,82,0,1,0,0,0,0,3
57,103,EL,0,4,284,0,2,0,0,0,0,2
57,104,EL,0,4,98,0,0,0,0,0,0,4
57,105,EL,0,4,173,0,2,0,0,0,0,2
57,106,EL,0,3,13,0,0,0,0,0,0,3
57,107,EL,0,3,18,0,0,0,0,0,0,3
57,108,EL,0,3,13,0,0,0,0,0,0,3
57,109,EL,0,3,113,0,1,0,0,0,0,2
57,110,EL,0,2,15,0,0,0,0,0,0,2
58,101,EL,0,4,197,0,2,0,0,0,0,2
58,102,EL,0,4,285,0,2,0,0,0,0,2
58,103,EL,0,4,621,0,3,1,0,0,0,0
58,104,EL,0,4,297,0,1,0,0,0,0,3
58,105,EL,0,4,147,0,1,0,0,0,0,3
58,106,EL,0,3,100,0,1,0,0,0,0,2
58,107,EL,0,2,11,0,0,0,0,0,0,2
58,108,EL,0,1,2,0,0,0,0,0,0,1
58,109,EL,0,1,18,0,0,0,0,0,0,1
59,101,EL,0,4,56,0,1,0,0,0,0,3
59,102,0-EL,1,4,343,0,1,1,0,0,0,1
59,103,EL,0,3,2948,0,0,2,0,0,0,1
59,104,EL,0,2,15,0,0,0,0,0,0,2
59,106,EL,0,1,16,0,0,0,0,0,0,1
59,107,EL,0,2,62,0,0,0,0,0,0,2
59,108,EL,0,2,11,0,0,0,0,0,0,2
59,109,EL,0,2,82,0,1,0,0,0,0,1
60,102,EL,0,1,38,0,1,0,0,0,0,0
60,103,EL,0,1,40,0,1,0,0,0,0,0
60,104,EL,0,1,55,0,1,0,0,0,0,0
60,105,EL,0,3,215,0,2,0,0,0,0,1
60,106,EL,0,2,0,0,0,0,0,0,0,2
60,107,EL,0,3,63,0,1,0,0,0,0,2
60,108,EL,0,3,58,0,0,0,0,0,0,3
60,109,EL,0,3,151,0,1,0,0,0,0,2
61,99,EL,0,1,7,0,1,0,0,0,0,0
61,100,EL,0,1,0,0,0,0,0,0,0,1
61,101,EL,0,4,1741,1,2,0,0,0,0,1
61,102,EL,0,4,5836,2,0,0,2,0,0,0
61,103,EL,0,3,7,0,0,0,0,0,0,3
61,104,EL,0,4,162,0,1,0,0,0,0,3
61,105,EL,0,2,81,0,1,0,0,0,0,1
61,106,EL,0,1,13,0,0,0,0,0,0,1
61,107,EL,0,1,3,0,0,0,0,0,0,1
61,125,EL,0,2,9,0,0,0,0,0,0,2
61,126,EL,0,1,2,0,0,0,0,0,0,1
61,127,EL,0,1,5,0,0,0,0,0,0,1
62,98,EL,0,1,10,0,0,0,0,0,0,1
62,99,EL,0,4,486,0,4,0,0,0,0,0
62,100,EL,0,4,465,0,2,0,0,0,0,2
62,101,EL,0,4,1656,0,2,0,2,0,0,0
62,102,EL,0,4,265,0,3,0,0,0,0,1
62,103,EL,0,4,443,0,3,0,0,0,0,1
62,104,EL,0,4,105,0,1,0,0,0,0,3
62,105,EL,0,3,236,0,2,0,0,0,0,1
62,107,EL,0,1,19,0,0,0,0,0,0,1
62,108,EL,0,3,18,0,0,0,0,0,0,3
62,109,EL,0,2,12,0,0,0,0,0,0,2
62,111,EL,0,3,64,0,1,0,0,0,0,2
