x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,FI,0,1,0,0,0,0,0,0,0,1
0,14,FI,0,2,5,0,0,0,0,0,0,2
0,18,FI,0,1,2,0,0,0,0,0,0,1
0,21,FI,0,1,2,0,0,0,0,0,0,1
0,22,FI,0,3,10,0,0,0,0,0,0,3
0,25,FI,0,1,4,0,0,0,0,0,0,1
0,32,FI,0,1,0,0,0,0,0,0,0,1
0,33,FI,0,3,7,0,0,0,0,0,0,3
0,34,FI,0,1,2,0,0,0,0,0,0,1
0,35,FI,0,1,2,0,0,0,0,0,0,1
0,42,FI,0,2,4,0,0,0,0,0,0,2
0,47,FI,0,1,9,0,0,0,0,0,0,1
0,48,FI,0,2,5,0,0,0,0,0,0,2
0,54,FI,0,1,4,0,0,0,0,0,0,1
0,56,FI,0,2,3,0,0,0,0,0,0,2
0,58,FI,0,1,4,0,0,0,0,0,0,1
0,59,FI,0,1,2,0,0,0,0,0,0,1
0,70,FI,0,2,3,0,0,0,0,0,0,2
1,5,FI,0,1,0,0,0,0,0,0,0,1
1,12,FI,0,3,22,0,0,0,0,0,0,3
1,13,FI,0,3,8,0,0,0,0,0,0,3
1,14,FI,0,3,5,0,0,0,0,0,0,3
1,16,FI,0,3,15,0,0,0,0,0,0,3
1,17,FI,0,2,12,0,0,0,0,0,0,2
1,18,FI,0,2,8,0,0,0,0,0,0,2
1,20,FI,0,1,10,0,0,0,0,0,0,1
1,21,FI,0,1,1,0,0,0,0,0,0,1
1,22,FI,0,2,2,0,0,0,0,0,0,2
1,25,FI,0,1,1,0,0,0,0,0,0,1
1,41,FI,0,2,2,0,0,0,0,0,0,2
1,44,FI,0,2,3,0,0,0,0,0,0,2
1,45,FI,0,3,16,0,0,0,0,0,0,3
1,46,FI,0,1,1,0,0,0,0,0,0,1
1,47,FI,0,1,2,0,0,0,0,0,0,1
1,48,FI,0,3,3,0,0,0,0,0,0,3
1,54,FI,0,2,1,0,0,0,0,0,0,2
1,55,FI,0,2,2,0,0,0,0,0,0,2
1,57,FI,0,2,4,0,0,0,0,0,0,2
1,58,FI,0,2,5,0,0,0,0,0,0,2
1,69,FI,0,2,5,0,0,0,0,0,0,2
2,5,FI,0,1,1,0,0,0,0,0,0,1
2,11,FI,0,1,8,0,0,0,0,0,0,1
2,12,FI,0,4,21,0,0,0,0,0,0,4
2,13,FI,0,1,8,0,0,0,0,0,0,1
2,15,FI,0,2,5,0,0,0,0,0,0,2
2,16,FI,0,2,19,0,0,0,0,0,0,2
2,18,FI,0,3,17,0,0,0,0,0,0,3
2,21,FI,0,1,3,0,0,0,0,0,0,1
2,25,FI,0,2,0,0,0,0,0,0,0,2
2,26,FI,0,2,1,0,0,0,0,0,0,2
2,29,FI,0,1,4,0,0,0,0,0,0,1
2,41,FI,0,1,2,0,0,0,0,0,0,1
2,42,FI,0,1,2,0,0,0,0,0,0,1
2,44,FI,0,1,4,0,0,0,0,0,0,1
2,46,FI,0,1,5,0,0,0,0,0,0,1
2,49,FI,0,2,36,0,0,0,0,0,0,2
2,50,FI,0,2,35,0,0,0,0,0,0,2
2,53,FI,0,1,4,0,0,0,0,0,0,1
2,54,FI,0,2,7,0,0,0,0,0,0,2
2,55,FI,0,2,6,0,0,0,0,0,0,2
2,68,FI,0,2,1,0,0,0,0,0,0,2
2,69,FI,0,2,12,0,0,0,0,0,0,2
3,11,FI,0,1,2,0,0,0,0,0,0,1
3,12,FI,0,3,8,0,0,0,0,0,0,3
3,15,FI,0,2,11,0,0,0,0,0,0,2
3,16,FI,0,1,1,0,0,0,0,0,0,1
3,18,FI,0,2,8,0,0,0,0,0,0,2
3,19,FI,0,2,3,0,0,0,0,0,0,2
3,20,FI,0,3,12,0,0,0,0,0,0,3
3,21,FI,0,1,5,0,0,0,0,0,0,1
3,22,FI,0,4,6,0,0,0,0,0,0,4
3,23,FI,0,1,8,0,0,0,0,0,0,1
3,24,FI,0,1,1,0,0,0,0,0,0,1
3,26,FI,0,2,6,0,0,0,0,0,0,2
3,27,FI,0,3,7,0,0,0,0,0,0,3
