x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,HU,0,1,0,0,0,0,0,0,0,1
0,1,HU,0,4,1198,0,1,1,0,0,0,2
0,2,HU,0,2,517,0,0,1,0,0,0,1
0,3,HU,0,4,201,0,1,0,0,0,0,3
0,4,HU,0,2,2,0,0,0,0,0,0,2
0,5,HU,0,4,83,0,1,0,0,0,0,3
0,6,HU,0,3,811,0,1,0,1,0,0,1
0,7,HU,0,4,2466,0,1,0,3,0,0,0
0,8,HU,0,4,29658,0,0,0,0,0,4,0
0,9,HU,0,4,21141,0,0,0,0,0,4,0
0,10,HU,0,4,7092,0,1,0,0,0,3,0
0,11,HU,0,4,428,0,3,0,0,0,0,1
0,12,HU,0,4,3505,0,0,0,4,0,0,0
0,13,HU,0,1,4,0,0,0,0,0,0,1
0,14,HU,0,1,0,0,0,0,0,0,0,1
0,15,HU,0,2,335,0,0,1,0,0,0,1
0,16,HU,0,2,818,0,0,1,0,0,0,1
0,17,HU,0,1,29,0,0,0,0,0,0,1
0,19,HU,0,3,355,0,2,0,0,0,0,1
0,20,HU,0,2,283,0,1,0,0,0,0,1
0,21,HU,0,3,241,0,2,0,0,0,0,1
0,26,HU,0,1,0,0,0,0,0,0,0,1
0,31,HU,0,2,12,0,0,0,0,0,0,2
0,33,HU,0,3,225,0,1,0,0,0,0,2
0,35,HU-SK,0,2,88,0,1,0,0,0,0,1
0,36,HU-SK,0,3,338,0,1,0,0,0,0,2
0,37,SK,0,4,3359,0,0,2,0,0,0,2
0,38,SK,0,1,0,0,0,0,0,0,0,1
0,42,SK,0,2,1810,0,0,2,0,0,0,0
0,43,SK,0,3,627,0,1,1,0,0,0,1
0,44,SK,0,3,254,0,2,0,0,0,0,1
0,51,SK,0,3,1584,0,1,0,0,2,0,0
0,52,SK,0,4,3505,0,1,0,0,2,0,1
0,53,SK,0,3,148,0,1,0,0,0,0,2
0,55,SK,0,1,110,0,1,0,0,0,0,0
0,57,SK,0,3,382,0,2,0,0,0,0,1
0,58,SK,0,3,939,0,0,2,0,0,0,1
0,60,SK,0,1,406,0,0,1,0,0,0,0
0,61,SK,0,3,54,0,0,0,0,0,0,3
0,62,SK,0,1,125,0,1,0,0,0,0,0
0,65,SK,0,1,0,0,0,0,0,0,0,1
0,67,SK,0,3,854,0,2,1,0,0,0,0
0,69,SK,0,3,312,0,3,0,0,0,0,0
0,70,SK,0,3,448,0,2,0,0,0,0,1
0,73,SK,0,2,48,0,0,0,0,0,0,2
0,76,SK,0,1,341,0,0,1,0,0,0,0
0,77,SK,0,3,335,0,0,1,0,0,0,2
0,78,SK,0,4,681,0,2,1,0,0,0,1
0,81,PL-SK,0,2,327,0,1,0,0,0,0,1
0,82,PL-SK,0,1,13,0,0,0,0,0,0,1
0,83,PL-SK,0,1,3,0,0,0,0,0,0,1
0,84,PL-SK,0,1,63,0,1,0,0,0,0,0
0,85,PL,0,2,97,0,1,0,0,0,0,1
0,87,PL,0,3,81,0,1,0,0,0,0,2
0,89,PL,0,2,76,0,1,0,0,0,0,1
0,90,PL,0,2,2,0,0,0,0,0,0,2
0,91,PL,0,1,259,0,1,0,0,0,0,0
0,92,PL,0,2,107,0,1,0,0,0,0,1
0,93,PL,0,3,175,0,2,0,0,0,0,1
0,94,PL,0,4,249,0,2,0,0,0,0,2
0,95,PL,0,4,1492,0,2,0,2,0,0,0
0,96,PL,0,4,394,0,3,0,0,0,0,1
0,97,PL,0,4,1557,0,2,0,2,0,0,0
0,98,PL,0,4,1063,0,3,0,1,0,0,0
0,99,PL,0,4,859,0,3,0,0,0,0,1
0,100,PL,0,4,313,0,2,0,0,0,0,2
0,101,PL,0,4,342,0,2,0,0,0,0,2
0,102,PL,0,4,638,0,4,0,0,0,0,0
0,103,PL,0,4,182,0,2,0,0,0,0,2
0,104,PL,0,4,235,0,2,0,0,0,0,2
0,105,PL,0,4,568,0,3,0,0,0,0,1
0,106,PL,0,4,615,0,4,0,0,0,0,0
0,107,PL,0,4,281,0,3,0,0,0,0,1
0,108,PL,0,4,116,0,1,0,0,0,0,3
0,109,PL,0,4,565,0,4,0,0,0,0,0
0,110,PL,0,4,360,0,3,0,0,0,0,1
0,111,PL,0,4,391,0,3,0,0,0,0,1
0,112,PL,0,4,272,0,2,0,0,0,0,2
0,113,PL,0,4,343,0,3,0,0,0,0,1
0,114,PL,0,4,465,0,3,0,0,0,0,1
0,115,PL,0,4,227,0,2,0,0,0,0,2
0,116,PL,0,4,236,0,3,0,0,0,0,1
0,117,PL,0,4,412,0,2,0,0,0,0,2
0,118,PL,0,4,456,0,3,0,0,0,0,1
0,119,PL,0,4,175,0,2,0,0,0,0,2
0,120,PL,0,4,184,0,1,0,0,0,0,3
0,121,PL,0,3,898,0,1,1,0,0,0,1
0,122,PL,0,4,516,0,4,0,0,0,0,0
0,123,PL,0,4,347,0,2,0,0,0,0,2
0,124,PL,0,3,44,0,0,0,0,0,0,3
0,125,PL,0,3,375,0,2,0,0,0,0,1
0,126,PL,0,3,374,0,2,0,0,0,0,1
0,127,PL,0,4,975,0,2,2,0,0,0,0
1,2,HU,0,2,171,0,1,0,0,0,0,1
1,3,HU,0,3,1143,0,0,2,0,0,0,1
1,5,HU,0,2,118,0,1,0,0,0,0,1
