x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,17,LT,0,1,3,0,0,0,0,0,0,1
0,18,LT,0,2,102,0,1,0,0,0,0,1
0,19,LT,0,4,413,0,1,1,0,0,0,2
0,20,LT,0,2,6,0,0,0,0,0,0,2
0,21,LT,0,2,6,0,0,0,0,0,0,2
0,24,LT,0,2,21,0,0,0,0,0,0,2
0,25,LT,0,1,5,0,0,0,0,0,0,1
0,26,LT,0,1,18,0,0,0,0,0,0,1
0,27,LT,0,2,11,0,0,0,0,0,0,2
0,28,LT,0,1,3,0,0,0,0,0,0,1
0,29,LT,0,4,15,0,0,0,0,0,0,4
0,30,LT,0,2,15,0,0,0,0,0,0,2
0,32,LT,0,3,9,0,0,0,0,0,0,3
0,33,LT,0,3,114,0,1,0,0,0,0,2
0,34,LT,0,4,217,0,2,0,0,0,0,2
0,35,LT,0,2,16,0,0,0,0,0,0,2
0,37,LT,0,3,42,0,0,0,0,0,0,3
0,38,LT,0,2,15,0,0,0,0,0,0,2
0,39,LT,0,3,9,0,0,0,0,0,0,3
0,40,LT,0,4,226,0,1,0,0,0,0,3
0,41,LT,0,2,8,0,0,0,0,0,0,2
0,42,LT,0,3,20,0,0,0,0,0,0,3
0,43,LT,0,3,20,0,0,0,0,0,0,3
0,44,LT,0,4,43,0,0,0,0,0,0,4
0,45,LT,0,2,7,0,0,0,0,0,0,2
0,46,LT,0,3,35,0,0,0,0,0,0,3
0,47,LT,0,3,19,0,0,0,0,0,0,3
0,48,LT,0,1,11,0,0,0,0,0,0,1
0,49,LT,0,2,38,0,0,0,0,0,0,2
0,50,LT,0,3,22,0,0,0,0,0,0,3
0,51,LT,0,2,73,0,1,0,0,0,0,1
0,52,LT,0,3,2,0,0,0,0,0,0,3
0,53,LT,0,3,66,0,1,0,0,0,0,2
0,54,LT,0,1,2,0,0,0,0,0,0,1
0,55,LT,0,2,31,0,0,0,0,0,0,2
0,56,LT,0,2,13,0,0,0,0,0,0,2
0,57,LT,0,4,53,0,0,0,0,0,0,4
0,58,LT,0,4,241,0,1,0,0,0,0,3
0,59,LT,0,4,27,0,0,0,0,0,0,4
0,60,LT,0,3,9,0,0,0,0,0,0,3
0,61,LT,0,4,15,0,0,0,0,0,0,4
0,62,LT,0,4,31,0,0,0,0,0,0,4
0,63,LT,0,3,32,0,0,0,0,0,0,3
0,64,LT,0,1,3,0,0,0,0,0,0,1
0,65,LT,0,3,11,0,0,0,0,0,0,3
0,66,LT,0,1,9,0,0,0,0,0,0,1
0,67,LT,0,2,7,0,0,0,0,0,0,2
0,68,LT,0,1,6,0,0,0,0,0,0,1
0,69,LT,0,3,11,0,0,0,0,0,0,3
0,70,LT,0,2,21,0,0,0,0,0,0,2
0,71,LT,0,4,270,0,2,0,0,0,0,2
0,72,LT,0,4,122,0,2,0,0,0,0,2
0,73,LT,0,1,3,0,0,0,0,0,0,1
0,74,LT,0,4,109,0,1,0,0,0,0,3
0,75,LT,0,2,6,0,0,0,0,0,0,2
0,76,LT,0,2,6,0,0,0,0,0,0,2
0,78,LT,0,1,0,0,0,0,0,0,0,1
0,79,LT,0,3,89,0,1,0,0,0,0,2
0,80,LT,0,1,2,0,0,0,0,0,0,1
0,81,LT,0,2,17,0,0,0,0,0,0,2
0,83,LT,0,2,2,0,0,0,0,0,0,2
0,84,LT,0,1,22,0,0,0,0,0,0,1
0,85,LT,0,1,0,0,0,0,0,0,0,1
0,86,LT,0,1,6,0,0,0,0,0,0,1
0,87,LT,0,3,31,0,0,0,0,0,0,3
0,88,LT,0,3,74,0,1,0,0,0,0,2
0,89,LT,0,2,0,0,0,0,0,0,0,2
0,92,LT-LV,0,1,1,0,0,0,0,0,0,1
0,93,LT-LV,0,3,2,0,0,0,0,0,0,3
0,94,LT-LV,0,3,22,0,0,0,0,0,0,3
0,96,LV,0,2,15,0,0,0,0,0,0,2
0,97,LV,0,4,69,0,1,0,0,0,0,3
0,98,LV,0,4,706,0,1,1,0,0,0,2
0,99,LV,0,4,444,0,1,1,0,0,0,2
0,100,LV,0,3,8,0,0,0,0,0,0,3
0,101,LV,0,2,27,0,0,0,0,0,0,2
0,102,LV,0,1,0,0,0,0,0,0,0,1
0,103,LV,0,1,1,0,0,0,0,0,0,1
0,104,LV,0,2,9,0,0,0,0,0,0,2
0,105,LV,0,1,5,0,0,0,0,0,0,1
0,106,LV,0,1,5,0,0,0,0,0,0,1
0,107,LV,0,2,1,0,0,0,0,0,0,2
0,108,LV,0,4,25,0,0,0,0,0,0,4
0,109,LV,0,4,14,0,0,0,0,0,0,4
0,110,LV,0,4,61,0,0,0,0,0,0,4
0,111,LV,0,2,10,0,0,0,0,0,0,2
0,112,LV,0,4,11,0,0,0,0,0,0,4
0,113,LV,0,3,21,0,0,0,0,0,0,3
0,114,LV,0,1,5,0,0,0,0,0,0,1
0,115,LV,0,4,191,0,1,0,0,0,0,3
0,116,LV,0,4,19,0,0,0,0,0,0,4
0,117,LV,0,4,7,0,0,0,0,0,0,4
0,119,LV,0,1,0,0,0,0,0,0,0,1
0,120,LV,0,4,33,0,0,0,0,0,0,4
0,121,LV,0,3,14,0,0,0,0,0,0,3
0,122,LV,0,3,4,0,0,0,0,0,0,3
0,123,LV,0,4,277,0,2,0,0,0,0,2
0,124,LV,0,3,75,0,1,0,0,0,0,2
0,125,LV,0,4,49,0,0,0,0,0,0,4
0,126,LV,0,4,303,0,1,0,0,0,0,3
0,127,LV,0,4,164,0,1,0,0,0,0,3
1,16,LT,0,1,16,0,0,0,0,0,0,1
1,17,LT,0,3,36,0,0,0,0,0,0,3
1,18,LT,0,2,24,0,0,0,0,0,0,2
1,19,LT,0,1,23,0,0,0,0,0,0,1
1,21,LT,0,1,3,0,0,0,0,0,0,1
1,23,LT,0,3,13,0,0,0,0,0,0,3
