x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,3,238,0,1,0,0,0,0,2
0,1,PL,0,3,256,0,2,0,0,0,0,1
0,2,PL,0,3,242,0,1,0,0,0,0,2
0,3,PL,0,3,645,0,1,1,0,0,0,1
0,4,PL,0,2,444,0,2,0,0,0,0,0
0,5,PL,0,4,343,0,3,0,0,0,0,1
0,6,PL,0,4,271,0,2,0,0,0,0,2
0,7,PL,0,4,210,0,1,0,0,0,0,3
0,8,PL,0,4,321,0,3,0,0,0,0,1
0,9,PL,0,4,483,0,4,0,0,0,0,0
0,10,PL,0,4,259,0,1,0,0,0,0,3
0,11,PL,0,3,333,0,2,0,0,0,0,1
0,12,PL,0,4,582,0,3,0,0,0,0,1
0,13,PL,0,4,166,0,1,0,0,0,0,3
0,14,PL,0,4,177,0,1,0,0,0,0,3
0,15,PL,0,2,9,0,0,0,0,0,0,2
0,16,PL,0,2,34,0,0,0,0,0,0,2
0,17,PL,0,3,407,0,2,0,0,0,0,1
0,20,PL,0,3,629,0,3,0,0,0,0,0
0,21,PL,0,3,473,0,3,0,0,0,0,0
0,22,PL,0,1,43,0,0,0,0,0,0,1
0,23,PL,0,3,206,0,2,0,0,0,0,1
0,24,PL,0,4,677,0,3,0,0,0,0,1
0,25,PL,0,4,248,0,2,0,0,0,0,2
0,26,PL,0,4,308,0,2,0,0,0,0,2
0,27,PL,0,4,303,0,2,0,0,0,0,2
0,28,PL,0,4,315,0,2,0,0,0,0,2
0,29,PL,0,4,304,0,4,0,0,0,0,0
0,30,PL,0,3,198,0,2,0,0,0,0,1
0,31,PL,0,4,201,0,2,0,0,0,0,2
0,32,PL,0,4,184,0,2,0,0,0,0,2
0,33,PL,0,4,590,0,4,0,0,0,0,0
0,34,PL,0,4,517,0,2,0,0,0,0,2
0,35,PL,0,4,287,0,2,0,0,0,0,2
0,36,PL,0,4,115,0,1,0,0,0,0,3
0,37,PL,0,4,176,0,1,0,0,0,0,3
0,38,PL,0,3,24,0,0,0,0,0,0,3
0,39,PL,0,4,1433,0,3,1,0,0,0,0
0,40,PL,0,3,1492,0,2,0,1,0,0,0
0,41,PL,0,2,524,0,1,0,1,0,0,0
0,42,PL,0,4,520,0,3,0,0,0,0,1
0,43,PL,0,2,185,0,1,0,0,0,0,1
0,44,PL,0,2,2,0,0,0,0,0,0,2
0,45,PL,0,3,409,0,2,0,0,0,0,1
0,46,PL,0,3,119,0,1,0,0,0,0,2
0,47,PL,0,3,254,0,1,0,0,0,0,2
0,48,PL,0,2,121,0,2,0,0,0,0,0
0,49,PL,0,4,966,0,2,2,0,0,0,0
0,50,PL,0,2,83,0,0,0,0,0,0,2
0,51,PL,0,2,8,0,0,0,0,0,0,2
0,52,PL,0,3,141,0,1,0,0,0,0,2
0,53,PL,0,4,316,0,3,0,0,0,0,1
0,54,PL,0,1,37,0,0,0,0,0,0,1
0,55,PL,0,1,3,0,0,0,0,0,0,1
0,56,PL,0,2,130,0,1,0,0,0,0,1
0,57,PL,0,4,286,0,2,0,0,0,0,2
0,58,PL,0,4,459,0,4,0,0,0,0,0
0,59,PL,0,4,36,0,0,0,0,0,0,4
0,60,PL,0,4,189,0,2,0,0,0,0,2
0,61,PL,0,4,168,0,1,0,0,0,0,3
0,62,PL,0,4,62,0,0,0,0,0,0,4
