x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,EE,0,3,6,0,0,0,0,0,0,3
0,1,EE,0,4,25,0,0,0,0,0,0,4
0,2,EE,0,4,41,0,0,0,0,0,0,4
0,3,EE,0,3,10,0,0,0,0,0,0,3
0,4,EE,0,4,34,0,0,0,0,0,0,4
0,5,EE,0,3,5,0,0,0,0,0,0,3
0,6,EE,0,2,8,0,0,0,0,0,0,2
0,40,FI,0,1,2,0,0,0,0,0,0,1
0,41,FI,0,2,3,0,0,0,0,0,0,2
0,42,FI,0,1,5,0,0,0,0,0,0,1
0,43,FI,0,1,4,0,0,0,0,0,0,1
0,44,FI,0,1,8,0,0,0,0,0,0,1
0,45,FI,0,3,58,0,0,0,0,0,0,3
0,46,FI,0,4,60,0,0,0,0,0,0,4
0,47,FI,0,4,136,0,1,0,0,0,0,3
0,48,FI,0,4,292,0,1,0,0,0,0,3
0,49,FI,0,4,2331,0,1,0,0,2,0,1
0,50,FI,0,4,1447,0,0,0,0,2,0,2
0,51,FI,0,3,57,0,0,0,0,0,0,3
0,52,FI,0,4,75,0,0,0,0,0,0,4
0,53,FI,0,2,66,0,1,0,0,0,0,1
0,54,FI,0,4,104,0,1,0,0,0,0,3
0,55,FI,0,4,66,0,0,0,0,0,0,4
0,56,FI,0,3,143,0,1,0,0,0,0,2
0,57,FI,0,4,347,0,2,0,0,0,0,2
0,58,FI,0,4,199,0,2,0,0,0,0,2
0,59,FI,0,4,41,0,0,0,0,0,0,4
0,60,FI,0,4,19,0,0,0,0,0,0,4
0,62,FI,0,4,38,0,0,0,0,0,0,4
0,63,FI,0,4,103,0,0,0,0,0,0,4
0,64,FI,0,4,104,0,0,0,0,0,0,4
0,65,FI,0,4,60,0,0,0,0,0,0,4
0,66,FI,0,4,105,0,0,0,0,0,0,4
0,67,FI,0,4,29,0,0,0,0,0,0,4
0,68,FI,0,4,62,0,0,0,0,0,0,4
0,69,FI,0,3,30,0,0,0,0,0,0,3
0,70,FI,0,4,805,0,1,1,0,0,0,2
0,71,FI,0,4,80,0,1,0,0,0,0,3
0,72,FI,0,3,16,0,0,0,0,0,0,3
0,75,FI,0,2,14,0,0,0,0,0,0,2
0,76,FI,0,4,51,0,0,0,0,0,0,4
0,77,FI,0,3,36,0,0,0,0,0,0,3
0,80,FI,0,1,2,0,0,0,0,0,0,1
0,81,FI,0,4,55,0,0,0,0,0,0,4
0,82,FI,0,4,83,0,0,0,0,0,0,4
0,83,FI,0,4,1085,0,2,0,1,0,0,1
0,84,FI,0,4,3217,1,0,0,2,0,0,1
0,85,FI,0,4,5283,1,1,0,2,0,0,0
0,86,FI,0,3,346,0,0,0,1,0,0,2
0,87,FI,0,3,27,0,0,0,0,0,0,3
0,88,FI,0,4,53,0,0,0,0,0,0,4
0,89,FI,0,4,683,0,0,1,0,0,0,3
0,90,FI,0,4,26,0,0,0,0,0,0,4
0,91,FI,0,4,44,0,0,0,0,0,0,4
0,92,FI,0,4,38,0,0,0,0,0,0,4
0,93,FI,0,3,41,0,0,0,0,0,0,3
0,94,FI,0,3,72,0,0,0,0,0,0,3
0,95,FI,0,1,4,0,0,0,0,0,0,1
0,96,FI,0,1,0,0,0,0,0,0,0,1
0,97,FI,0,3,6,0,0,0,0,0,0,3
0,98,FI,0,2,8,0,0,0,0,0,0,2
0,99,FI,0,4,22,0,0,0,0,0,0,4
0,100,FI,0,3,23,0,0,0,0,0,0,3
0,101,FI,0,1,0,0,0,0,0,0,0,1
0,102,FI,0,2,4,0,0,0,0,0,0,2
0,103,FI,0,2,29,0,0,0,0,0,0,2
0,104,FI,0,2,34,0,0,0,0,0,0,2
0,105,FI,0,3,42,0,0,0,0,0,0,3
0,106,FI,0,3,29,0,0,0,0,0,0,3
0,107,FI,0,3,25,0,0,0,0,0,0,3
0,108,FI,0,3,38,0,0,0,0,0,0,3
0,109,FI,0,3,12,0,0,0,0,0,0,3
0,110,FI,0,4,21,0,0,0,0,0,0,4
0,111,FI,0,2,9,0,0,0,0,0,0,2
0,112,FI,0,1,1,0,0,0,0,0,0,1
0,113,FI,0,1,1,0,0,0,0,0,0,1
0,114,FI,0,2,2,0,0,0,0,0,0,2
0,115,FI,0,1,1,0,0,0,0,0,0,1
0,116,FI,0,3,3,0,0,0,0,0,0,3
0,119,FI,0,3,31,0,0,0,0,0,0,3
0,120,FI,0,1,6,0,0,0,0,0,0,1
0,121,FI,0,1,6,0,0,0,0,0,0,1
0,122,FI,0,1,0,0,0,0,0,0,0,1
0,123,FI,0,1,1,0,0,0,0,0,0,1
0,124,FI,0,1,2,0,0,0,0,0,0,1
0,125,FI,0,2,8,0,0,0,0,0,0,2
0,126,FI,0,2,7,0,0,0,0,0,0,2
0,127,FI,0,1,0,0,0,0,0,0,0,1
1,0,EE,0,4,15,0,0,0,0,0,0,4
1,1,EE,0,4,32,0,0,0,0,0,0,4
1,2,EE,0,3,17,0,0,0,0,0,0,3
1,3,EE,0,3,18,0,0,0,0,0,0,3
1,4,EE,0,2,17,0,0,0,0,0,0,2
1,5,EE,0,4,34,0,0,0,0,0,0,4
1,6,EE,0,2,11,0,1,0,0,0,0,1
1,8,EE,0,3,163,0,2,0,0,0,0,1
1,9,EE,0,2,4,0,0,0,0,0,0,2
1,39,FI,1,1,0,0,0,0,0,0,0,0
1,42,FI,0,3,5,0,0,0,0,0,0,3
1,43,FI,0,4,49,0,0,0,0,0,0,4
1,44,FI,0,4,3,0,0,0,0,0,0,4
1,45,FI,0,3,48,0,1,0,0,0,0,2
1,46,FI,0,4,33,0,0,0,0,0,0,4
1,47,FI,0,4,74,0,0,0,0,0,0,4
1,48,FI,0,3,74,0,0,0,0,0,0,3
1,49,FI,0,3,101,0,0,0,0,0,0,3
1,50,FI,0,4,571,0,1,0,0,1,0,2
1,51,FI,0,4,1651,0,3,0,1,0,0,0
1,52,FI,0,4,3029,0,1,0,3,0,0,0
1,53,FI,0,4,282,0,3,0,0,0,0,1
1,54,FI,0,4,192,0,3,0,0,0,0,1
1,55,FI,0,3,56,0,0,0,0,0,0,3
1,56,FI,0,2,23,0,0,0,0,0,0,2
1,57,FI,0,4,66,0,0,0,0,0,0,4
1,58,FI,0,4,68,0,1,0,0,0,0,3
1,59,FI,0,2,20,0,0,0,0,0,0,2
1,61,FI,0,2,7,0,0,0,0,0,0,2
1,62,FI,0,2,25,0,0,0,0,0,0,2
1,63,FI,0,3,46,0,0,0,0,0,0,3
1,64,FI,0,4,117,0,1,0,0,0,0,3
1,65,FI,0,4,279,0,4,0,0,0,0,0
1,66,FI,0,4,187,0,1,0,0,0,0,3
1,67,FI,0,4,37,0,0,0,0,0,0,4
1,68,FI,0,4,105,0,1,0,0,0,0,3
1,69,FI,0,4,51,0,0,0,0,0,0,4
1,70,FI,0,4,807,0,0,2,0,0,0,2
1,71,FI,0,2,78,0,0,0,0,0,0,2
1,72,FI,0,3,45,0,0,0,0,0,0,3
1,74,FI,0,3,40,0,0,0,0,0,0,3
1,75,FI,0,2,8,0,0,0,0,0,0,2
1,76,FI,0,4,48,0,0,0,0,0,0,4
1,77,FI,0,1,4,0,0,0,0,0,0,1
1,78,FI,0,1,12,0,0,0,0,0,0,1
1,80,FI,0,1,6,0,0,0,0,0,0,1
1,81,FI,0,4,42,0,0,0,0,0,0,4
1,82,FI,0,3,44,0,0,0,0,0,0,3
1,83,FI,0,3,334,0,2,0,0,0,0,1
1,84,FI,0,4,5655,2,1,0,1,0,0,0
1,85,FI,0,4,5950,2,1,0,1,0,0,0
1,86,FI,0,4,917,0,3,0,1,0,0,0
1,87,FI,0,4,134,0,1,0,0,0,0,3
1,88,FI,0,4,37,0,0,0,0,0,0,4
1,89,FI,0,4,114,0,0,0,0,0,0,4
1,90,FI,0,4,36,0,0,0,0,0,0,4
1,91,FI,0,4,13,0,0,0,0,0,0,4
1,92,FI,0,4,24,0,0,0,0,0,0,4
1,93,FI,0,4,38,0,0,0,0,0,0,4
1,96,FI,0,2,3,0,0,0,0,0,0,2
1,97,FI,0,4,33,0,0,0,0,0,0,4
1,98,FI,0,2,11,0,0,0,0,0,0,2
1,99,FI,0,2,11,0,0,0,0,0,0,2
1,100,FI,0,3,7,0,0,0,0,0,0,3
1,101,FI,0,4,54,0,0,0,0,0,0,4
1,102,FI,0,4,49,0,0,0,0,0,0,4
1,103,FI,0,2,7,0,0,0,0,0,0,2
