x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,2,228,0,2,0,0,0,0,0
0,1,PL,0,4,167,0,1,0,0,0,0,3
0,2,PL,0,4,222,0,1,0,0,0,0,3
0,3,PL,0,4,102,0,1,0,0,0,0,3
0,4,PL,0,3,42,0,0,0,0,0,0,3
0,5,PL,0,3,155,0,1,0,0,0,0,2
0,6,PL,0,4,414,0,2,0,0,0,0,2
0,7,PL,0,3,222,0,1,0,0,0,0,2
0,8,PL,0,3,75,0,1,0,0,0,0,2
0,9,PL,0,1,4,0,0,0,0,0,0,1
0,10,PL,0,4,178,0,2,0,0,0,0,2
0,11,PL,0,3,193,0,2,0,0,0,0,1
0,12,PL,0,1,107,0,1,0,0,0,0,0
0,13,PL,0,4,221,0,2,0,0,0,0,2
0,14,PL,0,2,13,0,0,0,0,0,0,2
0,15,PL,0,3,343,0,1,0,0,0,0,2
0,16,PL,0,3,13,0,0,0,0,0,0,3
0,17,PL,0,4,634,0,2,0,1,0,0,1
0,18,PL,0,3,1561,0,1,0,2,0,0,0
0,19,PL,0,3,185,0,1,0,0,0,0,2
0,20,PL,0,2,221,0,2,0,0,0,0,0
0,21,PL,0,3,141,0,1,0,0,0,0,2
0,22,PL,0,3,32,0,0,0,0,0,0,3
0,23,PL,0,3,164,0,1,0,0,0,0,2
0,24,PL,0,3,190,0,2,0,0,0,0,1
0,25,PL,0,2,7,0,0,0,0,0,0,2
0,26,PL,0,4,246,0,3,0,0,0,0,1
0,27,PL,0,3,209,0,3,0,0,0,0,0
0,28,PL,0,1,8,0,0,0,0,0,0,1
0,29,PL,0,2,160,0,2,0,0,0,0,0
0,30,PL,0,2,73,0,1,0,0,0,0,1
0,31,PL,0,4,559,0,1,1,0,0,0,2
0,32,PL,0,3,608,0,1,1,0,0,0,1
0,33,PL,0,3,239,0,2,0,0,0,0,1
0,34,PL,0,4,114,0,1,0,0,0,0,3
0,35,PL,0,3,162,0,1,0,0,0,0,2
0,36,PL,0,4,262,0,1,0,0,0,0,3
0,37,PL,0,1,131,0,1,0,0,0,0,0
