x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FI,0,2,6,0,0,0,0,0,0,2
0,1,FI,0,1,2,0,0,0,0,0,0,1
0,2,FI,0,2,10,0,0,0,0,0,0,2
0,3,FI,0,2,3,0,0,0,0,0,0,2
0,4,FI,0,1,4,0,0,0,0,0,0,1
0,5,FI,0,2,11,0,0,0,0,0,0,2
0,6,FI,0,1,4,0,0,0,0,0,0,1
0,8,FI,0,2,6,0,0,0,0,0,0,2
0,11,FI,0,2,13,0,0,0,0,0,0,2
0,22,FI,0,1,3,0,0,0,0,0,0,1
0,23,FI,0,2,4,0,0,0,0,0,0,2
0,24,FI,0,1,1,0,0,0,0,0,0,1
0,25,FI,0,2,0,0,0,0,0,0,0,2
0,26,FI,0,1,5,0,0,0,0,0,0,1
0,29,FI,0,1,0,0,0,0,0,0,0,1
0,30,FI,0,1,2,0,0,0,0,0,0,1
0,31,FI,0,4,20,0,0,0,0,0,0,4
0,40,FI,0,2,11,0,0,0,0,0,0,2
0,41,FI,0,2,1,0,0,0,0,0,0,2
0,42,FI,0,1,2,0,0,0,0,0,0,1
0,43,FI,0,1,2,0,0,0,0,0,0,1
0,45,FI,0,1,13,0,0,0,0,0,0,1
0,47,FI,0,3,47,0,0,0,0,0,0,3
0,48,FI,0,2,22,0,0,0,0,0,0,2
0,49,FI,0,4,51,0,0,0,0,0,0,4
0,50,FI,0,1,3,0,0,0,0,0,0,1
0,54,FI,0,1,3,0,0,0,0,0,0,1
0,55,FI,0,3,15,0,0,0,0,0,0,3
0,62,FI,0,2,2,0,0,0,0,0,0,2
0,69,FI,0,1,11,0,0,0,0,0,0,1
0,75,FI,0,1,5,0,0,0,0,0,0,1
0,85,FI,0,2,9,0,0,0,0,0,0,2
0,86,FI,0,2,1,0,0,0,0,0,0,2
0,88,FI,0,3,12,0,0,0,0,0,0,3
0,90,FI,0,3,41,0,1,0,0,0,0,2
0,91,FI,0,2,3,0,0,0,0,0,0,2
0,92,FI,0,2,7,0,0,0,0,0,0,2
0,94,FI,0,2,16,0,0,0,0,0,0,2
0,95,FI,0,4,71,0,0,0,0,0,0,4
0,98,FI,0,1,1,0,0,0,0,0,0,1
0,107,FI,0,3,19,0,0,0,0,0,0,3
0,114,FI,0,1,3,0,0,0,0,0,0,1
0,122,FI,0,1,2,0,0,0,0,0,0,1
1,0,FI,0,3,3,0,0,0,0,0,0,3
1,1,FI,0,3,16,0,0,0,0,0,0,3
1,2,FI,0,4,31,0,0,0,0,0,0,4
1,3,FI,0,2,4,0,0,0,0,0,0,2
1,4,FI,0,1,0,0,0,0,0,0,0,1
1,5,FI,0,3,15,0,0,0,0,0,0,3
1,7,FI,0,4,13,0,0,0,0,0,0,4
1,8,FI,0,2,2,0,0,0,0,0,0,2
1,9,FI,0,1,4,0,0,0,0,0,0,1
1,11,FI,0,2,4,0,0,0,0,0,0,2
1,22,FI,0,2,3,0,0,0,0,0,0,2
1,23,FI,0,1,2,0,0,0,0,0,0,1
1,29,FI,0,2,2,0,0,0,0,0,0,2
1,31,FI,0,1,1,0,0,0,0,0,0,1
1,36,FI,0,1,0,0,0,0,0,0,0,1
1,38,FI,0,1,1,0,0,0,0,0,0,1
1,39,FI,0,1,3,0,0,0,0,0,0,1
1,40,FI,0,2,5,0,0,0,0,0,0,2
1,41,FI,0,2,56,0,0,0,0,0,0,2
1,42,FI,0,2,3,0,0,0,0,0,0,2
1,43,FI,0,2,11,0,0,0,0,0,0,2
1,44,FI,0,2,10,0,0,0,0,0,0,2
1,45,FI,0,3,13,0,0,0,0,0,0,3
1,46,FI,0,2,7,0,0,0,0,0,0,2
1,47,FI,0,4,463,0,3,0,0,0,0,1
1,48,FI,0,1,6,0,0,0,0,0,0,1
1,49,FI,0,2,31,0,0,0,0,0,0,2
1,51,FI,0,1,2,0,0,0,0,0,0,1
1,52,FI,0,1,2,0,0,0,0,0,0,1
1,62,FI,0,1,5,0,0,0,0,0,0,1
1,68,FI,0,1,2,0,0,0,0,0,0,1
1,69,FI,0,3,4,0,0,0,0,0,0,3
1,86,FI,0,2,6,0,0,0,0,0,0,2
1,87,FI,0,3,2,0,0,0,0,0,0,3
1,88,FI,0,1,2,0,0,0,0,0,0,1
1,89,FI,0,2,3,0,1,0,0,0,0,1
1,90,FI,0,2,16,0,0,0,0,0,0,2
1,91,FI,0,1,5,0,0,0,0,0,0,1
1,92,FI,0,1,3,0,0,0,0,0,0,1
1,93,FI,0,2,14,0,0,0,0,0,0,2
1,94,FI,0,3,41,0,0,0,0,0,0,3
1,95,FI,0,2,30,0,0,0,0,0,0,2
1,96,FI,0,4,32,0,0,0,0,0,0,4
1,97,FI,0,1,6,0,0,0,0,0,0,1
1,100,FI,0,1,3,0,0,0,0,0,0,1
1,106,FI,0,1,2,0,0,0,0,0,0,1
1,107,FI,0,2,1,0,0,0,0,0,0,2
1,119,FI,0,1,2,0,0,0,0,0,0,1
1,121,FI,0,2,10,0,0,0,0,0,0,2
1,122,FI,0,1,1,0,0,0,0,0,0,1
2,0,FI,0,3,19,0,0,0,0,0,0,3
2,1,FI,0,4,16,0,0,0,0,0,0,4
2,2,FI,0,4,33,0,0,0,0,0,0,4
2,3,FI,0,4,22,0,0,0,0,0,0,4
2,4,FI,0,4,13,0,0,0,0,0,0,4
2,5,FI,0,2,24,0,0,0,0,0,0,2
2,6,FI,0,3,12,0,0,0,0,0,0,3
2,7,FI,0,4,8,0,0,0,0,0,0,4
2,8,FI,0,4,24,0,0,0,0,0,0,4
2,9,FI,0,2,5,0,0,0,0,0,0,2
2,15,FI,0,1,15,0,0,0,0,0,0,1
2,29,FI,0,3,2,0,0,0,0,0,0,3
2,36,FI,0,4,5,0,0,0,0,0,0,4
2,37,FI,0,1,1,0,0,0,0,0,0,1
2,38,FI,0,3,2,0,0,0,0,0,0,3
2,39,FI,0,3,9,0,0,0,0,0,0,3
2,40,FI,0,1,3,0,0,0,0,0,0,1
2,41,FI,0,4,98,0,1,0,0,0,0,3
2,47,FI,0,4,681,0,0,2,0,0,0,2
2,48,FI,0,3,88,0,1,0,0,0,0,2
2,69,FI,0,2,1,0,0,0,0,0,0,2
2,71,FI,0,2,0,0,0,0,0,0,0,2
2,86,FI,0,1,2,0,0,0,0,0,0,1
2,87,FI,0,1,0,0,0,0,0,0,0,1
2,89,FI,0,2,6,0,0,0,0,0,0,2
2,90,FI,0,2,19,0,0,0,0,0,0,2
2,91,FI,0,3,6,0,0,0,0,0,0,3
2,92,FI,0,1,1,0,0,0,0,0,0,1
2,93,FI,0,1,0,0,0,0,0,0,0,1
2,96,FI,0,2,10,0,0,0,0,0,0,2
2,97,FI,0,2,2,0,0,0,0,0,0,2
2,100,FI,0,4,31,0,0,0,0,0,0,4
2,101,FI,0,1,4,0,0,0,0,0,0,1
2,120,FI,0,2,5,0,0,0,0,0,0,2
2,121,FI,0,2,5,0,0,0,0,0,0,2
3,0,FI,0,2,15,0,0,0,0,0,0,2
3,1,FI,0,4,27,0,0,0,0,0,0,4
3,2,FI,0,2,3,0,0,0,0,0,0,2
3,3,FI,0,4,9,0,0,0,0,0,0,4
3,4,FI,0,4,15,0,0,0,0,0,0,4
3,5,FI,0,1,1,0,0,0,0,0,0,1
3,6,FI,0,3,14,0,0,0,0,0,0,3
3,7,FI,0,2,1,0,0,0,0,0,0,2
3,8,FI,0,2,17,0,0,0,0,0,0,2
3,9,FI,0,1,8,0,0,0,0,0,0,1
3,14,FI,0,1,15,0,0,0,0,0,0,1
3,15,FI,0,3,35,0,0,0,0,0,0,3
3,16,FI,0,3,4,0,0,0,0,0,0,3
3,35,FI,0,1,2,0,0,0,0,0,0,1
3,36,FI,0,2,26,0,0,0,0,0,0,2
3,40,FI,0,3,10,0,0,0,0,0,0,3
3,41,FI,0,1,2,0,0,0,0,0,0,1
3,48,FI,0,1,13,0,0,0,0,0,0,1
3,53,FI,0,1,0,0,0,0,0,0,0,1
3,69,FI,0,2,0,0,0,0,0,0,0,2
3,70,FI,0,2,4,0,0,0,0,0,0,2
3,71,FI,0,1,2,0,0,0,0,0,0,1
3,86,FI,0,1,5,0,0,0,0,0,0,1
3,88,FI,0,1,22,0,0,0,0,0,0,1
3,92,FI,0,2,13,0,0,0,0,0,0,2
3,93,FI,0,1,1,0,0,0,0,0,0,1
3,96,FI,0,1,4,0,0,0,0,0,0,1
3,97,FI,0,2,8,0,0,0,0,0,0,2
3,98,FI,0,2,2,0,0,0,0,0,0,2
3,100,FI,0,1,10,0,0,0,0,0,0,1
3,101,FI,0,2,35,0,0,0,0,0,0,2
3,109,FI,0,1,1,0,0,0,0,0,0,1
3,120,FI,0,1,3,0,0,0,0,0,0,1
4,0,FI,0,2,11,0,0,0,0,0,0,2
4,1,FI,0,4,15,0,0,0,0,0,0,4
4,2,FI,0,3,7,0,0,0,0,0,0,3
4,3,FI,0,2,7,0,0,0,0,0,0,2
