x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AL,0,3,117,0,0,0,0,0,0,3
0,1,AL,0,3,715,0,3,0,0,0,0,0
0,2,AL,0,3,70,0,0,0,0,0,0,3
0,3,AL,0,4,536,0,4,0,0,0,0,0
0,4,AL,0,3,376,0,2,0,0,0,0,1
0,5,AL,0,4,162,0,1,0,0,0,0,3
0,6,AL,0,4,1040,0,1,0,2,0,0,1
0,7,AL,0,4,1066,0,3,0,1,0,0,0
0,8,AL,0,4,716,0,3,0,0,0,0,1
0,9,AL,0,4,2319,0,0,3,0,0,0,1
0,10,AL,0,3,378,0,2,0,0,0,0,1
0,11,AL,0,4,260,0,3,0,0,0,0,1
0,12,AL,0,4,186,0,2,0,0,0,0,2
0,13,AL,0,4,582,0,2,0,1,0,0,1
0,14,AL,0,4,3969,1,0,0,3,0,0,0
0,15,AL,0,4,4041,0,0,0,4,0,0,0
0,16,AL,0,3,4618,0,1,0,2,0,0,0
0,17,AL,0,2,1445,0,0,0,2,0,0,0
0,18,AL,0,4,738,0,2,0,1,0,0,1
0,19,AL,0,4,1485,0,2,0,2,0,0,0
0,20,AL,0,3,742,0,0,0,2,0,0,1
0,21,AL,0,4,922,0,4,0,0,0,0,0
0,22,AL,0,4,1042,0,2,1,0,0,0,1
0,23,AL,0,2,30,0,0,0,0,0,0,2
0,24,AL,0,1,16,0,0,0,0,0,0,1
0,25,AL,0,2,265,0,2,0,0,0,0,0
0,26,AL,0,3,221,0,2,0,0,0,0,1
0,27,AL,0,2,80,0,0,0,0,0,0,2
0,28,AL,0,1,3,0,0,0,0,0,0,1
0,30,AL,0,2,128,0,2,0,0,0,0,0
0,32,AL,0,1,121,0,1,0,0,0,0,0
0,33,AL,0,4,1170,0,3,1,0,0,0,0
0,34,AL,0,4,1607,0,2,2,0,0,0,0
0,35,AL,0,3,238,0,3,0,0,0,0,0
0,36,AL,0,2,13,0,0,0,0,0,0,2
0,37,AL,0,4,375,0,1,0,1,0,0,2
0,38,AL,0,4,756,0,3,0,1,0,0,0
0,39,AL,0,2,812,0,0,0,2,0,0,0
0,40,AL,0,4,255,0,3,0,0,0,0,1
0,41,AL,0,3,245,0,1,0,0,0,0,2
0,42,AL,0,3,326,0,1,0,0,0,0,2
0,43,AL,0,4,342,0,3,0,0,0,0,1
0,44,AL,0,2,516,0,2,0,0,0,0,0
0,45,AL,0,4,386,0,2,0,0,0,0,2
0,46,AL,0,1,178,0,1,0,0,0,0,0
0,47,AL,0,4,557,0,0,1,0,0,0,3
0,48,AL,0,3,510,0,2,1,0,0,0,0
0,49,AL,0,4,677,0,1,1,0,0,0,2
0,50,AL,0,3,415,0,2,0,0,0,0,1
0,51,AL,0,3,1581,0,1,0,0,2,0,0
0,52,AL,0,2,258,0,1,0,0,0,0,1
0,53,AL,0,1,17,0,0,0,0,0,0,1
0,54,AL,0,1,8,0,0,0,0,0,0,1
0,55,AL,0,1,13,0,0,0,0,0,0,1
0,56,AL,0,3,51,0,0,0,0,0,0,3
0,57,AL,0,4,76,0,0,0,0,0,0,4
0,58,AL,0,2,41,0,0,0,0,0,0,2
0,59,AL,0,1,66,0,1,0,0,0,0,0
0,60,AL,0,1,18,0,0,0,0,0,0,1
0,62,AL,0,1,8,0,0,0,0,0,0,1
0,64,AL,0,4,132,0,1,0,0,0,0,3
